,branch,PT,TY,LAB,lambda3,L2-NORM,U(1),U(2),U(3),U(4),U(5),lambda4
1997,2,1997,0,0,0.72116518653,3.3263197872,0.92242101545,0.094052693975,3.1448048691,0.56100948504,0.012880250943,-19.916576005
1998,2,1998,0,0,0.7217204378,3.3263141075,0.92242036623,0.094052829545,3.144799301,0.56100806508,0.012880295935,-19.926559393
1999,2,1999,0,0,0.72227598265,3.326308422,0.92241971635,0.094052965252,3.1447937273,0.56100664368,0.012880340971,-19.936542763
2000,2,2000,0,0,0.72283182131,3.3263027309,0.92241906581,0.094053101095,3.1447881481,0.56100522086,0.012880386052,-19.946526115
2001,2,2001,0,0,0.72338795401,3.326297034,0.92241841462,0.094053237075,3.1447825632,0.5610037966,0.012880431178,-19.956509449
2002,2,2002,0,0,0.72394438095,3.3262913315,0.92241776277,0.094053373192,3.1447769728,0.56100237091,0.012880476349,-19.966492765
2003,2,2003,0,0,0.72450110238,3.3262856231,0.92241711027,0.094053509446,3.1447713767,0.56100094378,0.012880521566,-19.976476063
2004,2,2004,0,0,0.7250581185,3.3262799091,0.9224164571,0.094053645838,3.144765775,0.56099951522,0.012880566827,-19.986459343
2005,2,2005,0,0,0.72561542955,3.3262741893,0.92241580327,0.094053782367,3.1447601676,0.56099808521,0.012880612135,-19.996442605
2006,2,2006,0,0,0.72617303574,3.3262684637,0.92241514879,0.094053919035,3.1447545547,0.56099665376,0.012880657487,-20.006425849
2007,2,2007,0,0,0.72673093729,3.3262627325,0.92241449364,0.094054055839,3.1447489361,0.56099522088,0.012880702884,-20.016409075
2008,2,2008,0,0,0.72728913444,3.3262569954,0.92241383783,0.094054192782,3.1447433118,0.56099378654,0.012880748328,-20.026392283
2009,2,2009,0,0,0.72784762741,3.3262512526,0.92241318135,0.094054329863,3.1447376819,0.56099235076,0.012880793816,-20.036375473
2010,2,2010,0,0,0.72840641641,3.3262455039,0.92241252421,0.094054467084,3.1447320463,0.56099091352,0.012880839351,-20.046358644
2011,2,2011,0,0,0.72896550168,3.3262397495,0.9224118664,0.094054604442,3.144726405,0.56098947484,0.012880884931,-20.056341798
2012,2,2012,0,0,0.72952488344,3.3262339893,0.92241120793,0.09405474194,3.1447207581,0.5609880347,0.012880930556,-20.066324933
2013,2,2013,0,0,0.7300845619,3.3262282233,0.9224105488,0.094054879575,3.1447151055,0.56098659312,0.012880976227,-20.076308049
2014,2,2014,0,0,0.73064453731,3.3262224515,0.92240988899,0.094055017351,3.1447094472,0.56098515007,0.012881021945,-20.086291148
2015,2,2015,0,0,0.73120480989,3.3262166738,0.92240922851,0.094055155266,3.1447037831,0.56098370555,0.012881067708,-20.096274228
2016,2,2016,0,0,0.73176537984,3.3262108904,0.92240856737,0.09405529332,3.1446981134,0.5609822596,0.012881113516,-20.106257291
2017,2,2017,0,0,0.73232624741,3.3262051011,0.92240790555,0.094055431514,3.144692438,0.56098081217,0.012881159371,-20.116240334
2018,2,2018,0,0,0.73288741282,3.3261993059,0.92240724307,0.094055569848,3.1446867568,0.56097936327,0.012881205272,-20.12622336
2019,2,2019,0,0,0.73344887629,3.326193505,0.92240657991,0.094055708322,3.1446810699,0.56097791292,0.012881251219,-20.136206367
2020,2,2020,0,0,0.73401063806,3.3261876981,0.92240591607,0.094055846937,3.1446753772,0.56097646109,0.012881297213,-20.146189355
2021,2,2021,0,0,0.73457269834,3.3261818854,0.92240525157,0.094055985691,3.1446696788,0.56097500779,0.012881343252,-20.156172326
2022,2,2022,0,0,0.73513505736,3.3261760668,0.92240458639,0.094056124586,3.1446639747,0.56097355303,0.012881389338,-20.166155277
2023,2,2023,0,0,0.73569771535,3.3261702424,0.92240392053,0.094056263622,3.1446582648,0.56097209679,0.01288143547,-20.176138211
2024,2,2024,0,0,0.73626067254,3.326164412,0.922403254,0.094056402799,3.1446525491,0.56097063907,0.012881481648,-20.186121125
2025,2,2025,0,0,0.73682392916,3.3261585758,0.92240258679,0.094056542118,3.1446468277,0.56096917987,0.012881527873,-20.196104022
2026,2,2026,0,0,0.73738748542,3.3261527337,0.9224019189,0.094056681578,3.1446411004,0.5609677192,0.012881574145,-20.206086899
2027,2,2027,0,0,0.73795134156,3.3261468857,0.92240125033,0.094056821178,3.1446353675,0.56096625705,0.012881620462,-20.216069759
2028,2,2028,0,0,0.73851549782,3.3261410317,0.92240058108,0.094056960921,3.1446296286,0.56096479341,0.012881666827,-20.226052599
2029,2,2029,0,0,0.7390799544,3.3261351718,0.92239991116,0.094057100805,3.144623884,0.56096332829,0.012881713238,-20.236035421
2030,2,2030,0,0,0.73964471155,3.326129306,0.92239924054,0.094057240832,3.1446181335,0.56096186168,0.012881759697,-20.246018225
2031,2,2031,0,0,0.74020976949,3.3261234343,0.92239856925,0.094057381001,3.1446123773,0.56096039358,0.012881806201,-20.256001009
2032,2,2032,0,0,0.74077512845,3.3261175565,0.92239789727,0.094057521314,3.1446066152,0.56095892398,0.012881852753,-20.265983775
2033,2,2033,0,0,0.74134078866,3.3261116729,0.92239722461,0.094057661767,3.1446008473,0.5609574529,0.012881899352,-20.275966523
2034,2,2034,0,0,0.74190675034,3.3261057833,0.92239655126,0.094057802364,3.1445950735,0.56095598033,0.012881945998,-20.285949251
2035,2,2035,0,0,0.74247301373,3.3260998877,0.92239587723,0.094057943104,3.1445892939,0.56095450625,0.01288199269,-20.295931961
2036,2,2036,0,0,0.74303957906,3.3260939861,0.92239520251,0.094058083987,3.1445835084,0.56095303068,0.01288203943,-20.305914652
2037,2,2037,0,0,0.74360644655,3.3260880786,0.92239452709,0.094058225015,3.144577717,0.5609515536,0.012882086218,-20.315897324
2038,2,2038,0,0,0.74417361644,3.326082165,0.92239385099,0.094058366185,3.1445719198,0.56095007502,0.012882133052,-20.325879977
2039,2,2039,0,0,0.74474108896,3.3260762455,0.9223931742,0.094058507499,3.1445661167,0.56094859494,0.012882179933,-20.335862612
2040,2,2040,0,0,0.74530886433,3.3260703199,0.92239249672,0.094058648957,3.1445603077,0.56094711335,0.012882226862,-20.345845228
2041,2,2041,0,0,0.74587694279,3.3260643883,0.92239181855,0.094058790559,3.1445544928,0.56094563025,0.012882273839,-20.355827824
2042,2,2042,0,0,0.74644532456,3.3260584507,0.92239113968,0.094058932306,3.144548672,0.56094414564,0.012882320863,-20.365810402
2043,2,2043,0,0,0.74701400988,3.3260525071,0.92239046013,0.094059074197,3.1445428453,0.56094265952,0.012882367934,-20.375792961
2044,2,2044,0,0,0.74758299898,3.3260465574,0.92238977987,0.094059216233,3.1445370126,0.56094117189,0.012882415054,-20.385775501
2045,2,2045,0,0,0.7481522921,3.3260406017,0.92238909893,0.094059358413,3.1445311741,0.56093968274,0.01288246222,-20.395758022
2046,2,2046,0,0,0.74872188945,3.32603464,0.92238841728,0.094059500739,3.1445253296,0.56093819207,0.012882509435,-20.405740523
2047,2,2047,0,0,0.74929179128,3.3260286721,0.92238773494,0.09405964321,3.1445194791,0.56093669987,0.012882556697,-20.415723006
2048,2,2048,0,0,0.74986199782,3.3260226982,0.92238705189,0.094059785827,3.1445136227,0.56093520615,0.012882604007,-20.42570547
2049,2,2049,0,0,0.75043250929,3.3260167182,0.92238636816,0.094059928588,3.1445077604,0.56093371092,0.012882651365,-20.435687914
2050,2,2050,0,0,0.75100332593,3.3260107321,0.92238568372,0.094060071496,3.1445018921,0.56093221416,0.012882698771,-20.44567034
2051,2,2051,0,0,0.75157444798,3.32600474,0.92238499858,0.09406021455,3.1444960178,0.56093071587,0.012882746225,-20.455652746
2052,2,2052,0,0,0.75214587566,3.3259987417,0.92238431273,0.094060357751,3.1444901375,0.56092921604,0.012882793728,-20.465635133
2053,2,2053,0,0,0.75271760922,3.3259927373,0.92238362619,0.094060501098,3.1444842513,0.56092771469,0.012882841278,-20.475617501
2054,2,2054,0,0,0.75328964887,3.3259867267,0.92238293894,0.094060644591,3.144478359,0.56092621179,0.012882888877,-20.48559985
2055,2,2055,0,0,0.75386199486,3.3259807101,0.92238225098,0.094060788231,3.1444724607,0.56092470737,0.012882936523,-20.495582179
2056,2,2056,0,0,0.75443464743,3.3259746873,0.92238156232,0.094060932019,3.1444665564,0.5609232014,0.012882984219,-20.505564489
2057,2,2057,0,0,0.75500760679,3.3259686584,0.92238087296,0.094061075953,3.1444606461,0.5609216939,0.012883031962,-20.51554678
2058,2,2058,0,0,0.7555808732,3.3259626233,0.92238018288,0.094061220035,3.1444547298,0.56092018485,0.012883079755,-20.525529052
2059,2,2059,0,0,0.75615444687,3.3259565821,0.9223794921,0.094061364264,3.1444488074,0.56091867426,0.012883127595,-20.535511304
2060,2,2060,0,0,0.75672832806,3.3259505347,0.92237880061,0.094061508641,3.144442879,0.56091716211,0.012883175485,-20.545493536
2061,2,2061,0,0,0.75730251698,3.3259444811,0.92237810841,0.094061653166,3.1444369445,0.56091564843,0.012883223423,-20.55547575
2062,2,2062,0,0,0.75787701388,3.3259384213,0.92237741549,0.09406179784,3.144431004,0.56091413319,0.012883271409,-20.565457944
2063,2,2063,0,0,0.758451819,3.3259323553,0.92237672187,0.094061942662,3.1444250574,0.56091261639,0.012883319445,-20.575440118
2064,2,2064,0,0,0.75902693256,3.3259262832,0.92237602753,0.094062087632,3.1444191047,0.56091109805,0.012883367529,-20.585422273
2065,2,2065,0,0,0.75960235481,3.3259202048,0.92237533248,0.094062232751,3.1444131459,0.56090957815,0.012883415663,-20.595404408
2066,2,2066,0,0,0.76017808597,3.3259141202,0.92237463671,0.094062378019,3.144407181,0.56090805668,0.012883463845,-20.605386524
2067,2,2067,0,0,0.7607541263,3.3259080294,0.92237394022,0.094062523436,3.1444012101,0.56090653365,0.012883512077,-20.61536862
2068,2,2068,0,0,0.76133047601,3.3259019324,0.92237324303,0.094062669002,3.144395233,0.56090500907,0.012883560357,-20.625350697
2069,2,2069,0,0,0.76190713535,3.3258958291,0.92237254511,0.094062814719,3.1443892498,0.56090348292,0.012883608687,-20.635332754
2070,2,2070,0,0,0.76248410456,3.3258897195,0.92237184647,0.094062960585,3.1443832605,0.56090195519,0.012883657066,-20.645314792
2071,2,2071,0,0,0.76306138387,3.3258836037,0.92237114711,0.094063106601,3.144377265,0.56090042591,0.012883705494,-20.655296809
2072,2,2072,0,0,0.76363897352,3.3258774817,0.92237044703,0.094063252767,3.1443712635,0.56089889504,0.012883753972,-20.665278807
2073,2,2073,0,0,0.76421687374,3.3258713533,0.92236974623,0.094063399084,3.1443652557,0.5608973626,0.012883802499,-20.675260786
2074,2,2074,0,0,0.76479508478,3.3258652187,0.92236904471,0.09406354555,3.1443592418,0.5608958286,0.012883851075,-20.685242744
2075,2,2075,0,0,0.76537360688,3.3258590778,0.92236834246,0.094063692168,3.1443532217,0.56089429301,0.012883899702,-20.695224683
2076,2,2076,0,0,0.76595244026,3.3258529305,0.92236763949,0.094063838937,3.1443471955,0.56089275584,0.012883948378,-20.705206602
2077,2,2077,0,0,0.76653158518,3.325846777,0.92236693579,0.094063985856,3.1443411631,0.56089121709,0.012883997103,-20.715188502
2078,2,2078,0,0,0.76711104186,3.3258406172,0.92236623137,0.094064132927,3.1443351245,0.56088967676,0.012884045878,-20.725170381
2079,2,2079,0,0,0.76769081055,3.325834451,0.92236552622,0.09406428015,3.1443290796,0.56088813484,0.012884094704,-20.73515224
2080,2,2080,0,0,0.76827089148,3.3258282785,0.92236482034,0.094064427525,3.1443230286,0.56088659133,0.012884143579,-20.74513408
2081,2,2081,0,0,0.7688512849,3.3258220996,0.92236411373,0.094064575052,3.1443169713,0.56088504623,0.012884192504,-20.7551159
2082,2,2082,0,0,0.76943199104,3.3258159145,0.92236340639,0.09406472273,3.1443109079,0.56088349954,0.012884241479,-20.765097699
2083,2,2083,0,0,0.77001301015,3.3258097229,0.92236269832,0.094064870561,3.1443048382,0.56088195126,0.012884290504,-20.775079479
2084,2,2084,0,0,0.77059434246,3.325803525,0.92236198952,0.094065018544,3.1442987623,0.56088040138,0.012884339579,-20.785061239
2085,2,2085,0,0,0.77117598822,3.3257973207,0.92236127998,0.094065166681,3.1442926801,0.56087884989,0.012884388705,-20.795042978
2086,2,2086,0,0,0.77175794766,3.32579111,0.92236056971,0.09406531497,3.1442865916,0.56087729682,0.012884437881,-20.805024698
2087,2,2087,0,0,0.77234022102,3.325784893,0.92235985871,0.094065463412,3.144280497,0.56087574214,0.012884487107,-20.815006397
2088,2,2088,0,0,0.77292280856,3.3257786695,0.92235914696,0.094065612009,3.1442743959,0.56087418584,0.012884536384,-20.824988077
2089,2,2089,0,0,0.77350571049,3.3257724396,0.92235843449,0.094065760757,3.1442682887,0.56087262795,0.012884585711,-20.834969736
2090,2,2090,0,0,0.77408892708,3.3257662033,0.92235772127,0.094065909661,3.1442621752,0.56087106844,0.012884635089,-20.844951375
2091,2,2091,0,0,0.77467245855,3.3257599606,0.92235700731,0.094066058718,3.1442560553,0.56086950732,0.012884684517,-20.854932994
2092,2,2092,0,0,0.77525630516,3.3257537114,0.92235629261,0.09406620793,3.1442499291,0.56086794459,0.012884733996,-20.864914593
2093,2,2093,0,0,0.77584046714,3.3257474558,0.92235557717,0.094066357296,3.1442437967,0.56086638024,0.012884783526,-20.874896171
2094,2,2094,0,0,0.77642494474,3.3257411937,0.92235486099,0.094066506816,3.1442376579,0.56086481427,0.012884833107,-20.884877729
2095,2,2095,0,0,0.77700973819,3.3257349252,0.92235414407,0.094066656491,3.1442315127,0.56086324669,0.012884882738,-20.894859267
2096,2,2096,0,0,0.77759484775,3.3257286502,0.9223534264,0.094066806322,3.1442253613,0.56086167748,0.012884932421,-20.904840784
2097,2,2097,0,0,0.77818027365,3.3257223687,0.92235270798,0.094066956308,3.1442192034,0.56086010664,0.012884982155,-20.914822281
2098,2,2098,0,0,0.77876601613,3.3257160808,0.92235198883,0.094067106449,3.1442130393,0.56085853419,0.012885031939,-20.924803758
2099,2,2099,0,0,0.77935207544,3.3257097864,0.92235126892,0.094067256745,3.1442068687,0.5608569601,0.012885081775,-20.934785215
2100,2,2100,0,0,0.77993845183,3.3257034854,0.92235054826,0.094067407198,3.1442006918,0.56085538437,0.012885131662,-20.94476665
2101,2,2101,0,0,0.78052514554,3.3256971779,0.92234982686,0.094067557807,3.1441945085,0.56085380702,0.0128851816,-20.954748066
2102,2,2102,0,0,0.7811121568,3.3256908639,0.9223491047,0.094067708572,3.1441883188,0.56085222803,0.01288523159,-20.964729461
2103,2,2103,0,0,0.78169948587,3.3256845434,0.9223483818,0.094067859493,3.1441821227,0.56085064741,0.012885281631,-20.974710835
2104,2,2104,0,0,0.78228713299,3.3256782164,0.92234765814,0.094068010571,3.1441759202,0.56084906514,0.012885331724,-20.984692189
2105,2,2105,0,0,0.7828750984,3.3256718828,0.92234693373,0.094068161806,3.1441697113,0.56084748123,0.012885381868,-20.994673522
2106,2,2106,0,0,0.78346338236,3.3256655426,0.92234620856,0.094068313199,3.144163496,0.56084589567,0.012885432064,-21.004654835
2107,2,2107,0,0,0.7840519851,3.3256591959,0.92234548264,0.094068464748,3.1441572742,0.56084430847,0.012885482312,-21.014636127
2108,2,2108,0,0,0.78464090686,3.3256528426,0.92234475596,0.094068616455,3.144151046,0.56084271963,0.012885532611,-21.024617398
2109,2,2109,0,0,0.7852301479,3.3256464827,0.92234402852,0.09406876832,3.1441448113,0.56084112913,0.012885582963,-21.034598649
2110,2,2110,0,0,0.78581970847,3.3256401162,0.92234330033,0.094068920343,3.1441385702,0.56083953697,0.012885633366,-21.044579879
2111,2,2111,0,0,0.7864095888,3.3256337431,0.92234257137,0.094069072525,3.1441323225,0.56083794316,0.012885683822,-21.054561088
2112,2,2112,0,0,0.78699978914,3.3256273635,0.92234184166,0.094069224863,3.1441260685,0.5608363477,0.012885734329,-21.064542277
2113,2,2113,0,0,0.78759030974,3.3256209772,0.92234111119,0.094069377361,3.1441198079,0.56083475058,0.012885784888,-21.074523445
2114,2,2114,0,0,0.78818115085,3.3256145842,0.92234037995,0.094069530019,3.1441135409,0.56083315178,0.0128858355,-21.084504591
2115,2,2115,0,0,0.78877231271,3.3256081846,0.92233964795,0.094069682834,3.1441072673,0.56083155133,0.012885886164,-21.094485717
2116,2,2116,0,0,0.78936379558,3.3256017784,0.92233891518,0.09406983581,3.1441009872,0.56082994921,0.01288593688,-21.104466823
2117,2,2117,0,0,0.78995559969,3.3255953656,0.92233818165,0.094069988944,3.1440947006,0.56082834543,0.012885987649,-21.114447907
2118,2,2118,0,0,0.79054772529,3.325588946,0.92233744735,0.094070142239,3.1440884075,0.56082673996,0.01288603847,-21.12442897
2119,2,2119,0,0,0.79114017264,3.3255825198,0.92233671228,0.094070295693,3.1440821079,0.56082513284,0.012886089343,-21.134410012
2120,2,2120,0,0,0.79173294199,3.3255760869,0.92233597644,0.094070449308,3.1440758016,0.56082352402,0.01288614027,-21.144391034
2121,2,2121,0,0,0.79232603357,3.3255696474,0.92233523984,0.094070603082,3.1440694889,0.56082191354,0.012886191249,-21.154372034
2122,2,2122,0,0,0.79291944764,3.3255632011,0.92233450246,0.094070757018,3.1440631695,0.56082030137,0.012886242281,-21.164353013
2123,2,2123,0,0,0.79351318444,3.3255567481,0.92233376431,0.094070911114,3.1440568436,0.56081868752,0.012886293365,-21.174333972
2124,2,2124,0,0,0.79410724424,3.3255502884,0.9223330254,0.094071065371,3.1440505111,0.56081707199,0.012886344503,-21.184314909
2125,2,2125,0,0,0.79470162726,3.325543822,0.9223322857,0.09407121979,3.144044172,0.56081545476,0.012886395693,-21.194295825
2126,2,2126,0,0,0.79529633378,3.3255373488,0.92233154523,0.09407137437,3.1440378263,0.56081383585,0.012886446937,-21.204276719
2127,2,2127,0,0,0.79589136402,3.3255308689,0.92233080398,0.094071529111,3.144031474,0.56081221526,0.012886498233,-21.214257593
2128,2,2128,0,0,0.79648671826,3.3255243822,0.92233006196,0.094071684015,3.1440251151,0.56081059295,0.012886549583,-21.224238445
2129,2,2129,0,0,0.79708239672,3.3255178888,0.92232931916,0.09407183908,3.1440187496,0.56080896897,0.012886600986,-21.234219277
2130,2,2130,0,0,0.79767839968,3.3255113886,0.92232857557,0.094071994308,3.1440123774,0.56080734327,0.012886652443,-21.244200086
2131,2,2131,0,0,0.79827472737,3.3255048816,0.92232783121,0.094072149699,3.1440059985,0.56080571587,0.012886703953,-21.254180875
2132,2,2132,0,0,0.79887138004,3.3254983679,0.92232708607,0.094072305251,3.1439996131,0.56080408678,0.012886755516,-21.264161642
2133,2,2133,0,0,0.79946835795,3.3254918473,0.92232634014,0.094072460967,3.1439932209,0.56080245598,0.012886807133,-21.274142388
2134,2,2134,0,0,0.80006566135,3.32548532,0.92232559344,0.094072616846,3.1439868221,0.56080082348,0.012886858804,-21.284123113
2135,2,2135,0,0,0.8006632905,3.3254787858,0.92232484594,0.094072772889,3.1439804166,0.56079918926,0.012886910528,-21.294103816
2136,2,2136,0,0,0.80126124563,3.3254722447,0.92232409766,0.094072929096,3.1439740044,0.56079755332,0.012886962306,-21.304084498
2137,2,2137,0,0,0.80185952701,3.3254656969,0.9223233486,0.094073085465,3.1439675855,0.56079591569,0.012887014138,-21.314065158
2138,2,2138,0,0,0.80245813489,3.3254591422,0.92232259874,0.094073241999,3.1439611599,0.56079427632,0.012887066023,-21.324045796
2139,2,2139,0,0,0.80305706951,3.3254525806,0.9223218481,0.094073398698,3.1439547276,0.56079263524,0.012887117963,-21.334026414
2140,2,2140,0,0,0.80365633114,3.3254460122,0.92232109666,0.094073555562,3.1439482885,0.56079099243,0.012887169957,-21.344007009
2141,2,2141,0,0,0.80425592003,3.3254394369,0.92232034444,0.09407371259,3.1439418428,0.5607893479,0.012887222005,-21.353987583
2142,2,2142,0,0,0.80485583642,3.3254328547,0.92231959142,0.094073869782,3.1439353902,0.56078770165,0.012887274107,-21.363968136
2143,2,2143,0,0,0.80545608057,3.3254262657,0.92231883762,0.09407402714,3.1439289309,0.56078605366,0.012887326263,-21.373948666
2144,2,2144,0,0,0.80605665274,3.3254196697,0.92231808301,0.094074184664,3.1439224649,0.56078440395,0.012887378474,-21.383929175
2145,2,2145,0,0,0.80665755318,3.3254130668,0.92231732761,0.094074342354,3.1439159921,0.5607827525,0.012887430739,-21.393909663
2146,2,2146,0,0,0.80725878214,3.3254064571,0.92231657142,0.094074500207,3.1439095125,0.56078109933,0.012887483059,-21.403890128
2147,2,2147,0,0,0.80786033988,3.3253998403,0.92231581442,0.09407465823,3.1439030261,0.56077944439,0.012887535433,-21.413870572
2148,2,2148,-33,2,0.80819613003,3.3253961454,0.9223153917,0.094074746472,3.143899404,0.56077852025,0.01288756468,-21.419439284
2149,2,2149,-32,3,0.8087982005,3.3253895178,0.92231463346,0.094074904753,3.1438929069,0.56077686261,0.012887617139,-21.429419694
2150,2,2150,0,0,0.8094006004,3.3253828833,0.92231387442,0.0940750632,3.1438864031,0.56077520323,0.012887669653,-21.439400082
2151,2,2151,0,0,0.81000332999,3.3253762419,0.92231311458,0.094075221814,3.1438798925,0.56077354211,0.012887722222,-21.449380448
2152,2,2152,0,0,0.81060638952,3.3253695934,0.92231235393,0.094075380596,3.143873375,0.56077187923,0.012887774846,-21.459360793
2153,2,2153,0,0,0.81120977924,3.325362938,0.92231159249,0.094075539544,3.1438668507,0.5607702146,0.012887827525,-21.469341115
2154,2,2154,0,0,0.81181349942,3.3253562756,0.92231083024,0.09407569866,3.1438603196,0.56076854822,0.012887880259,-21.479321416
2155,2,2155,0,0,0.81241755031,3.3253496062,0.92231006718,0.094075857944,3.1438537816,0.56076688009,0.012887933048,-21.489301694
2156,2,2156,0,0,0.81302193215,3.3253429297,0.92230930331,0.094076017397,3.1438472366,0.56076521018,0.012887985892,-21.499281951
2157,2,2157,0,0,0.81362664523,3.3253362463,0.92230853864,0.094076177018,3.1438406848,0.56076353852,0.012888038792,-21.509262185
2158,2,2158,0,0,0.81423168978,3.3253295558,0.92230777315,0.094076336807,3.1438341262,0.5607618651,0.012888091747,-21.519242397
2159,2,2159,0,0,0.81483706606,3.3253228583,0.92230700686,0.094076496765,3.1438275606,0.56076018991,0.012888144757,-21.529222588
2160,2,2160,0,0,0.81544277434,3.3253161537,0.92230623976,0.094076656892,3.1438209881,0.56075851295,0.012888197823,-21.539202756
2161,2,2161,0,0,0.81604881487,3.3253094421,0.92230547184,0.094076817189,3.1438144087,0.56075683422,0.012888250945,-21.549182902
2162,2,2162,0,0,0.81665518791,3.3253027234,0.92230470311,0.094076977654,3.1438078224,0.56075515372,0.012888304122,-21.559163025
2163,2,2163,0,0,0.81726189371,3.3252959976,0.92230393356,0.094077138289,3.1438012291,0.56075347144,0.012888357355,-21.569143127
2164,2,2164,0,0,0.81786893254,3.3252892647,0.92230316319,0.094077299095,3.1437946289,0.56075178738,0.012888410643,-21.579123206
2165,2,2165,0,0,0.81847630466,3.3252825248,0.92230239202,0.094077460071,3.1437880217,0.56075010155,0.012888463988,-21.589103263
2166,2,2166,0,0,0.81908401031,3.3252757777,0.92230162002,0.094077621217,3.1437814076,0.56074841393,0.012888517388,-21.599083298
2167,2,2167,0,0,0.81969204977,3.3252690235,0.9223008472,0.094077782534,3.1437747865,0.56074672452,0.012888570845,-21.60906331
2168,2,2168,0,0,0.82030042329,3.3252622622,0.92230007356,0.094077944021,3.1437681584,0.56074503332,0.012888624358,-21.6190433
2169,2,2169,0,0,0.82090913113,3.3252554937,0.9222992991,0.09407810568,3.1437615233,0.56074334034,0.012888677926,-21.629023268
2170,2,2170,0,0,0.82151817355,3.3252487181,0.92229852382,0.094078267509,3.1437548812,0.56074164557,0.012888731552,-21.639003213
2171,2,2171,0,0,0.82212755081,3.3252419353,0.92229774771,0.094078429511,3.1437482321,0.56073994899,0.012888785233,-21.648983136
2172,2,2172,0,0,0.82273726317,3.3252351454,0.92229697078,0.094078591685,3.143741576,0.56073825062,0.012888838971,-21.658963036
2173,2,2173,0,0,0.82334731089,3.3252283483,0.92229619302,0.09407875403,3.1437349128,0.56073655044,0.012888892766,-21.668942913
2174,2,2174,0,0,0.82395769423,3.325221544,0.92229541443,0.094078916548,3.1437282426,0.56073484847,0.012888946617,-21.678922769
2175,2,2175,0,0,0.82456841346,3.3252147325,0.92229463502,0.094079079239,3.1437215653,0.56073314468,0.012889000524,-21.688902601
2176,2,2176,0,0,0.82517946883,3.3252079138,0.92229385477,0.094079242102,3.143714881,0.5607314391,0.012889054489,-21.698882411
2177,2,2177,0,0,0.82579086061,3.3252010879,0.9222930737,0.094079405138,3.1437081896,0.5607297317,0.01288910851,-21.708862198
2178,2,2178,0,0,0.82640258905,3.3251942547,0.92229229179,0.094079568348,3.1437014911,0.56072802248,0.012889162588,-21.718841963
2179,2,2179,0,0,0.82701465442,3.3251874144,0.92229150904,0.094079731732,3.1436947855,0.56072631145,0.012889216723,-21.728821705
2180,2,2180,0,0,0.82762705699,3.3251805667,0.92229072547,0.094079895288,3.1436880728,0.5607245986,0.012889270915,-21.738801424
2181,2,2181,0,0,0.828239797,3.3251737119,0.92228994106,0.094080059019,3.143681353,0.56072288394,0.012889325164,-21.74878112
2182,2,2182,0,0,0.82885287474,3.3251668497,0.92228915581,0.094080222925,3.1436746261,0.56072116744,0.012889379471,-21.758760794
2183,2,2183,0,0,0.82946629045,3.3251599803,0.92228836972,0.094080387004,3.1436678921,0.56071944913,0.012889433835,-21.768740445
2184,2,2184,0,0,0.83008004441,3.3251531036,0.9222875828,0.094080551258,3.1436611509,0.56071772899,0.012889488256,-21.778720073
2185,2,2185,0,0,0.83069413688,3.3251462196,0.92228679504,0.094080715687,3.1436544026,0.56071600701,0.012889542734,-21.788699678
2186,2,2186,0,0,0.83130856811,3.3251393282,0.92228600642,0.094080880292,3.143647647,0.56071428319,0.012889597271,-21.79867926
2187,2,2187,0,0,0.83192333837,3.3251324296,0.92228521697,0.094081045072,3.1436408843,0.56071255755,0.012889651864,-21.808658819
2188,2,2188,0,0,0.83253844794,3.3251255236,0.92228442668,0.094081210028,3.1436341145,0.56071083006,0.012889706516,-21.818638355
2189,2,2189,0,0,0.83315389707,3.3251186103,0.92228363554,0.09408137516,3.1436273374,0.56070910073,0.012889761225,-21.828617869
2190,2,2190,0,0,0.83376968602,3.3251116897,0.92228284356,0.094081540467,3.1436205532,0.56070736957,0.012889815992,-21.838597359
2191,2,2191,0,0,0.83438581507,3.3251047617,0.92228205073,0.094081705952,3.1436137618,0.56070563656,0.012889870817,-21.848576826
2192,2,2192,0,0,0.83500228448,3.3250978263,0.92228125705,0.094081871613,3.1436069631,0.56070390169,0.0128899257,-21.85855627
2193,2,2193,0,0,0.8356190945,3.3250908835,0.92228046252,0.094082037451,3.1436001572,0.56070216497,0.012889980641,-21.868535691
2194,2,2194,0,0,0.83623624542,3.3250839334,0.92227966714,0.094082203465,3.143593344,0.56070042641,0.01289003564,-21.878515088
2195,2,2195,0,0,0.83685373749,3.3250769758,0.9222788709,0.094082369658,3.1435865236,0.56069868598,0.012890090697,-21.888494463
2196,2,2196,0,0,0.83747157098,3.3250700108,0.92227807381,0.094082536029,3.1435796959,0.56069694369,0.012890145813,-21.898473814
2197,2,2197,0,0,0.83808974615,3.3250630385,0.92227727587,0.094082702577,3.143572861,0.56069519954,0.012890200987,-21.908453142
2198,2,2198,0,0,0.83870826329,3.3250560587,0.92227647708,0.094082869303,3.1435660188,0.56069345354,0.01289025622,-21.918432447
2199,2,2199,0,0,0.83932712264,3.3250490714,0.92227567742,0.094083036208,3.1435591693,0.56069170566,0.012890311511,-21.928411728
2200,2,2200,0,0,0.83994632447,3.3250420767,0.92227487691,0.094083203292,3.1435523124,0.5606899559,0.012890366861,-21.938390986
2201,2,2201,0,0,0.84056586907,3.3250350746,0.92227407554,0.094083370554,3.1435454483,0.56068820428,0.012890422269,-21.948370221
