,branch,PT,TY,LAB,V_plc,L2-NORM,U(1),U(2),U(3),U(4),U(5),lambda4
13916,2,3917,0,0,0.0035779452023,1.8372662375,0.63538453157,0.13468108057,1.7025798622,0.23308770162,0.023749058184,-15.504233814
13917,2,3918,0,0,0.003577390604,1.8372661552,0.6353845149,0.13468108218,1.7025797807,0.23308769309,0.023749058951,-15.494233817
13918,2,3919,0,0,0.0035768361777,1.837266073,0.63538449824,0.13468108379,1.7025796992,0.23308768455,0.023749059718,-15.48423382
13919,2,3920,0,0,0.0035762819233,1.8372659908,0.63538448158,0.1346810854,1.7025796177,0.23308767602,0.023749060485,-15.474233822
13920,2,3921,0,0,0.0035757278406,1.8372659086,0.63538446493,0.134681087,1.7025795363,0.2330876675,0.023749061252,-15.464233825
13921,2,3922,0,0,0.0035751739295,1.8372658264,0.63538444828,0.13468108861,1.7025794549,0.23308765897,0.023749062018,-15.454233828
13922,2,3923,0,0,0.0035746201901,1.8372657443,0.63538443164,0.13468109021,1.7025793735,0.23308765045,0.023749062784,-15.444233831
13923,2,3924,0,0,0.0035740666221,1.8372656622,0.63538441501,0.13468109182,1.7025792921,0.23308764193,0.02374906355,-15.434233834
13924,2,3925,0,0,0.0035735132256,1.8372655801,0.63538439838,0.13468109342,1.7025792108,0.23308763342,0.023749064315,-15.424233837
13925,2,3926,0,0,0.0035729600005,1.8372654981,0.63538438175,0.13468109502,1.7025791295,0.2330876249,0.02374906508,-15.41423384
13926,2,3927,0,0,0.0035724069466,1.837265416,0.63538436513,0.13468109663,1.7025790482,0.23308761639,0.023749065846,-15.404233842
13927,2,3928,0,0,0.0035718540639,1.837265334,0.63538434852,0.13468109823,1.7025789669,0.23308760789,0.02374906661,-15.394233845
13928,2,3929,0,0,0.0035713013524,1.8372652521,0.6353843319,0.13468109983,1.7025788857,0.23308759938,0.023749067375,-15.384233848
13929,2,3930,0,0,0.0035707488118,1.8372651701,0.6353843153,0.13468110143,1.7025788044,0.23308759088,0.023749068139,-15.374233851
13930,2,3931,0,0,0.0035701964423,1.8372650882,0.6353842987,0.13468110303,1.7025787233,0.23308758238,0.023749068903,-15.364233854
13931,2,3932,0,0,0.0035696442436,1.8372650063,0.63538428211,0.13468110463,1.7025786421,0.23308757388,0.023749069667,-15.354233856
13932,2,3933,0,0,0.0035690922157,1.8372649244,0.63538426552,0.13468110623,1.702578561,0.23308756539,0.023749070431,-15.344233859
13933,2,3934,0,0,0.0035685403585,1.8372648426,0.63538424893,0.13468110783,1.7025784799,0.2330875569,0.023749071194,-15.334233862
13934,2,3935,0,0,0.003567988672,1.8372647607,0.63538423235,0.13468110943,1.7025783988,0.23308754841,0.023749071957,-15.324233865
13935,2,3936,0,0,0.003567437156,1.8372646789,0.63538421578,0.13468111103,1.7025783177,0.23308753992,0.02374907272,-15.314233868
13936,2,3937,0,0,0.0035668858105,1.8372645972,0.63538419921,0.13468111263,1.7025782367,0.23308753144,0.023749073483,-15.304233871
13937,2,3938,0,0,0.0035663346354,1.8372645154,0.63538418265,0.13468111423,1.7025781557,0.23308752296,0.023749074245,-15.294233873
13938,2,3939,0,0,0.0035657836306,1.8372644337,0.63538416609,0.13468111582,1.7025780747,0.23308751448,0.023749075007,-15.284233876
13939,2,3940,0,0,0.0035652327961,1.837264352,0.63538414954,0.13468111742,1.7025779937,0.233087506,0.023749075769,-15.274233879
13940,2,3941,0,0,0.0035646821317,1.8372642703,0.63538413299,0.13468111902,1.7025779128,0.23308749753,0.023749076531,-15.264233882
13941,2,3942,0,0,0.0035641316375,1.8372641887,0.63538411645,0.13468112061,1.7025778319,0.23308748906,0.023749077292,-15.254233885
13942,2,3943,0,0,0.0035635813132,1.8372641071,0.63538409991,0.13468112221,1.702577751,0.23308748059,0.023749078053,-15.244233887
13943,2,3944,0,0,0.0035630311589,1.8372640255,0.63538408338,0.1346811238,1.7025776702,0.23308747212,0.023749078814,-15.23423389
13944,2,3945,0,0,0.0035624811744,1.8372639439,0.63538406686,0.1346811254,1.7025775893,0.23308746366,0.023749079575,-15.224233893
13945,2,3946,0,0,0.0035619313597,1.8372638624,0.63538405033,0.13468112699,1.7025775085,0.2330874552,0.023749080336,-15.214233896
13946,2,3947,0,0,0.0035613817147,1.8372637809,0.63538403382,0.13468112858,1.7025774278,0.23308744675,0.023749081096,-15.204233899
13947,2,3948,0,0,0.0035608322393,1.8372636994,0.63538401731,0.13468113017,1.702577347,0.23308743829,0.023749081856,-15.194233901
13948,2,3949,0,0,0.0035602829334,1.8372636179,0.6353840008,0.13468113177,1.7025772663,0.23308742984,0.023749082616,-15.184233904
13949,2,3950,0,0,0.003559733797,1.8372635365,0.6353839843,0.13468113336,1.7025771856,0.23308742139,0.023749083375,-15.174233907
13950,2,3951,0,0,0.00355918483,1.8372634551,0.63538396781,0.13468113495,1.7025771049,0.23308741294,0.023749084134,-15.16423391
13951,2,3952,0,0,0.0035586360323,1.8372633737,0.63538395132,0.13468113654,1.7025770242,0.2330874045,0.023749084893,-15.154233912
13952,2,3953,0,0,0.0035580874038,1.8372632923,0.63538393483,0.13468113813,1.7025769436,0.23308739606,0.023749085652,-15.144233915
13953,2,3954,0,0,0.0035575389444,1.837263211,0.63538391835,0.13468113972,1.702576863,0.23308738762,0.023749086411,-15.134233918
13954,2,3955,0,0,0.0035569906541,1.8372631297,0.63538390188,0.13468114131,1.7025767824,0.23308737918,0.023749087169,-15.124233921
13955,2,3956,0,0,0.0035564425328,1.8372630484,0.63538388541,0.1346811429,1.7025767019,0.23308737075,0.023749087927,-15.114233924
13956,2,3957,0,0,0.0035558945804,1.8372629671,0.63538386894,0.13468114448,1.7025766214,0.23308736232,0.023749088685,-15.104233926
13957,2,3958,0,0,0.0035553467968,1.8372628859,0.63538385248,0.13468114607,1.7025765409,0.23308735389,0.023749089443,-15.094233929
13958,2,3959,0,0,0.003554799182,1.8372628047,0.63538383603,0.13468114766,1.7025764604,0.23308734547,0.0237490902,-15.084233932
13959,2,3960,0,0,0.0035542517359,1.8372627235,0.63538381958,0.13468114924,1.7025763799,0.23308733705,0.023749090957,-15.074233935
13960,2,3961,0,0,0.0035537044584,1.8372626424,0.63538380314,0.13468115083,1.7025762995,0.23308732863,0.023749091714,-15.064233937
13961,2,3962,0,0,0.0035531573494,1.8372625612,0.6353837867,0.13468115242,1.7025762191,0.23308732021,0.023749092471,-15.05423394
13962,2,3963,0,0,0.0035526104088,1.8372624801,0.63538377027,0.134681154,1.7025761387,0.23308731179,0.023749093227,-15.044233943
13963,2,3964,0,0,0.0035520636366,1.837262399,0.63538375384,0.13468115559,1.7025760584,0.23308730338,0.023749093983,-15.034233946
13964,2,3965,0,0,0.0035515170327,1.837262318,0.63538373742,0.13468115717,1.7025759781,0.23308729497,0.023749094739,-15.024233948
13965,2,3966,0,0,0.003550970597,1.837262237,0.635383721,0.13468115875,1.7025758978,0.23308728657,0.023749095495,-15.014233951
13966,2,3967,0,0,0.0035504243294,1.837262156,0.63538370458,0.13468116034,1.7025758175,0.23308727816,0.023749096251,-15.004233954
13967,2,3968,0,0,0.0035498782298,1.837262075,0.63538368818,0.13468116192,1.7025757373,0.23308726976,0.023749097006,-14.994233957
13968,2,3969,0,0,0.0035493322983,1.837261994,0.63538367178,0.1346811635,1.702575657,0.23308726136,0.023749097761,-14.984233959
13969,2,3970,0,0,0.0035487865347,1.8372619131,0.63538365538,0.13468116508,1.7025755768,0.23308725297,0.023749098515,-14.974233962
13970,2,3971,0,0,0.0035482409388,1.8372618322,0.63538363899,0.13468116666,1.7025754967,0.23308724457,0.02374909927,-14.964233965
13971,2,3972,0,0,0.0035476955107,1.8372617513,0.6353836226,0.13468116824,1.7025754165,0.23308723618,0.023749100024,-14.954233968
13972,2,3973,0,0,0.0035471502503,1.8372616705,0.63538360622,0.13468116982,1.7025753364,0.23308722779,0.023749100778,-14.94423397
13973,2,3974,0,0,0.0035466051575,1.8372615896,0.63538358984,0.1346811714,1.7025752563,0.23308721941,0.023749101532,-14.934233973
13974,2,3975,0,0,0.0035460602322,1.8372615088,0.63538357347,0.13468117298,1.7025751762,0.23308721102,0.023749102286,-14.924233976
13975,2,3976,0,0,0.0035455154743,1.8372614281,0.6353835571,0.13468117456,1.7025750962,0.23308720264,0.023749103039,-14.914233978
13976,2,3977,0,0,0.0035449708838,1.8372613473,0.63538354074,0.13468117614,1.7025750162,0.23308719427,0.023749103792,-14.904233981
13977,2,3978,0,0,0.0035444264605,1.8372612666,0.63538352439,0.13468117772,1.7025749362,0.23308718589,0.023749104545,-14.894233984
13978,2,3979,0,0,0.0035438822045,1.8372611859,0.63538350804,0.13468117929,1.7025748562,0.23308717752,0.023749105298,-14.884233987
13979,2,3980,0,0,0.0035433381156,1.8372611052,0.63538349169,0.13468118087,1.7025747762,0.23308716915,0.02374910605,-14.874233989
13980,2,3981,0,0,0.0035427941937,1.8372610246,0.63538347535,0.13468118245,1.7025746963,0.23308716078,0.023749106802,-14.864233992
13981,2,3982,0,0,0.0035422504388,1.8372609439,0.63538345901,0.13468118402,1.7025746164,0.23308715242,0.023749107554,-14.854233995
13982,2,3983,0,0,0.0035417068508,1.8372608633,0.63538344268,0.1346811856,1.7025745365,0.23308714405,0.023749108306,-14.844233997
13983,2,3984,0,0,0.0035411634297,1.8372607828,0.63538342636,0.13468118717,1.7025744567,0.23308713569,0.023749109057,-14.834234
13984,2,3985,0,0,0.0035406201752,1.8372607022,0.63538341004,0.13468118874,1.7025743769,0.23308712734,0.023749109809,-14.824234003
13985,2,3986,0,0,0.0035400770874,1.8372606217,0.63538339372,0.13468119032,1.7025742971,0.23308711898,0.02374911056,-14.814234006
13986,2,3987,0,0,0.0035395341663,1.8372605412,0.63538337741,0.13468119189,1.7025742173,0.23308711063,0.02374911131,-14.804234008
13987,2,3988,0,0,0.0035389914116,1.8372604607,0.63538336111,0.13468119346,1.7025741376,0.23308710228,0.023749112061,-14.794234011
13988,2,3989,0,0,0.0035384488234,1.8372603803,0.63538334481,0.13468119504,1.7025740579,0.23308709394,0.023749112811,-14.784234014
13989,2,3990,0,0,0.0035379064015,1.8372602999,0.63538332851,0.13468119661,1.7025739782,0.23308708559,0.023749113561,-14.774234016
13990,2,3991,0,0,0.0035373641459,1.8372602195,0.63538331222,0.13468119818,1.7025738985,0.23308707725,0.023749114311,-14.764234019
13991,2,3992,0,0,0.0035368220565,1.8372601391,0.63538329594,0.13468119975,1.7025738188,0.23308706891,0.023749115061,-14.754234022
13992,2,3993,0,0,0.0035362801332,1.8372600587,0.63538327966,0.13468120132,1.7025737392,0.23308706058,0.02374911581,-14.744234024
13993,2,3994,0,0,0.003535738376,1.8372599784,0.63538326338,0.13468120289,1.7025736596,0.23308705224,0.023749116559,-14.734234027
13994,2,3995,0,0,0.0035351967848,1.8372598981,0.63538324711,0.13468120446,1.70257358,0.23308704391,0.023749117308,-14.72423403
13995,2,3996,0,0,0.0035346553595,1.8372598179,0.63538323085,0.13468120603,1.7025735005,0.23308703559,0.023749118057,-14.714234032
13996,2,3997,0,0,0.0035341141,1.8372597376,0.63538321459,0.13468120759,1.702573421,0.23308702726,0.023749118805,-14.704234035
13997,2,3998,0,0,0.0035335730062,1.8372596574,0.63538319834,0.13468120916,1.7025733415,0.23308701894,0.023749119553,-14.694234038
13998,2,3999,0,0,0.0035330320782,1.8372595772,0.63538318209,0.13468121073,1.702573262,0.23308701062,0.023749120301,-14.68423404
13999,2,4000,0,0,0.0035324913157,1.837259497,0.63538316584,0.1346812123,1.7025731826,0.2330870023,0.023749121049,-14.674234043
14000,2,4001,0,0,0.0035319507187,1.8372594169,0.6353831496,0.13468121386,1.7025731031,0.23308699398,0.023749121796,-14.664234046
14001,2,4002,0,0,0.0035314102872,1.8372593367,0.63538313337,0.13468121543,1.7025730237,0.23308698567,0.023749122544,-14.654234048
14002,2,4003,0,0,0.003530870021,1.8372592567,0.63538311714,0.13468121699,1.7025729444,0.23308697736,0.023749123291,-14.644234051
14003,2,4004,0,0,0.0035303299202,1.8372591766,0.63538310092,0.13468121856,1.702572865,0.23308696905,0.023749124037,-14.634234054
14004,2,4005,0,0,0.0035297899845,1.8372590965,0.6353830847,0.13468122012,1.7025727857,0.23308696075,0.023749124784,-14.624234056
14005,2,4006,0,0,0.003529250214,1.8372590165,0.63538306849,0.13468122169,1.7025727064,0.23308695245,0.02374912553,-14.614234059
14006,2,4007,0,0,0.0035287106086,1.8372589365,0.63538305228,0.13468122325,1.7025726271,0.23308694415,0.023749126276,-14.604234062
14007,2,4008,0,0,0.0035281711681,1.8372588565,0.63538303607,0.13468122481,1.7025725479,0.23308693585,0.023749127022,-14.594234064
14008,2,4009,0,0,0.0035276318926,1.8372587766,0.63538301988,0.13468122637,1.7025724686,0.23308692756,0.023749127768,-14.584234067
14009,2,4010,0,0,0.0035270927819,1.8372586967,0.63538300368,0.13468122794,1.7025723894,0.23308691926,0.023749128513,-14.57423407
14010,2,4011,0,0,0.0035265538359,1.8372586168,0.63538298749,0.1346812295,1.7025723103,0.23308691098,0.023749129258,-14.564234072
14011,2,4012,0,0,0.0035260150547,1.8372585369,0.63538297131,0.13468123106,1.7025722311,0.23308690269,0.023749130003,-14.554234075
14012,2,4013,0,0,0.0035254764381,1.8372584571,0.63538295513,0.13468123262,1.702572152,0.23308689441,0.023749130748,-14.544234078
14013,2,4014,0,0,0.003524937986,1.8372583772,0.63538293896,0.13468123418,1.7025720729,0.23308688612,0.023749131492,-14.53423408
14014,2,4015,0,0,0.0035243996983,1.8372582974,0.63538292279,0.13468123574,1.7025719938,0.23308687784,0.023749132237,-14.524234083
14015,2,4016,0,0,0.0035238615751,1.8372582177,0.63538290663,0.1346812373,1.7025719148,0.23308686957,0.023749132981,-14.514234085
14016,2,4017,0,0,0.0035233236161,1.8372581379,0.63538289047,0.13468123886,1.7025718357,0.23308686129,0.023749133725,-14.504234088
14017,2,4018,0,0,0.0035227858214,1.8372580582,0.63538287432,0.13468124041,1.7025717567,0.23308685302,0.023749134468,-14.494234091
14018,2,4019,0,0,0.0035222481908,1.8372579785,0.63538285817,0.13468124197,1.7025716777,0.23308684475,0.023749135211,-14.484234093
14019,2,4020,0,0,0.0035217107244,1.8372578988,0.63538284203,0.13468124353,1.7025715988,0.23308683649,0.023749135954,-14.474234096
14020,2,4021,0,0,0.0035211734219,1.8372578192,0.63538282589,0.13468124508,1.7025715199,0.23308682823,0.023749136697,-14.464234099
14021,2,4022,0,0,0.0035206362834,1.8372577396,0.63538280975,0.13468124664,1.702571441,0.23308681996,0.02374913744,-14.454234101
14022,2,4023,0,0,0.0035200993087,1.8372576599,0.63538279363,0.1346812482,1.7025713621,0.23308681171,0.023749138182,-14.444234104
14023,2,4024,0,0,0.0035195624978,1.8372575804,0.6353827775,0.13468124975,1.7025712832,0.23308680345,0.023749138924,-14.434234106
14024,2,4025,0,0,0.0035190258506,1.8372575008,0.63538276139,0.13468125131,1.7025712044,0.2330867952,0.023749139666,-14.424234109
14025,2,4026,0,0,0.0035184893671,1.8372574213,0.63538274527,0.13468125286,1.7025711256,0.23308678695,0.023749140408,-14.414234112
14026,2,4027,0,0,0.0035179530471,1.8372573418,0.63538272916,0.13468125441,1.7025710468,0.2330867787,0.023749141149,-14.404234114
14027,2,4028,0,0,0.0035174168906,1.8372572623,0.63538271306,0.13468125597,1.702570968,0.23308677045,0.023749141891,-14.394234117
14028,2,4029,0,0,0.0035168808975,1.8372571829,0.63538269696,0.13468125752,1.7025708893,0.23308676221,0.023749142632,-14.384234119
14029,2,4030,0,0,0.0035163450678,1.8372571034,0.63538268087,0.13468125907,1.7025708106,0.23308675397,0.023749143372,-14.374234122
14030,2,4031,0,0,0.0035158094013,1.837257024,0.63538266478,0.13468126062,1.7025707319,0.23308674573,0.023749144113,-14.364234125
14031,2,4032,0,0,0.003515273898,1.8372569447,0.6353826487,0.13468126217,1.7025706533,0.2330867375,0.023749144853,-14.354234127
14032,2,4033,0,0,0.0035147385578,1.8372568653,0.63538263262,0.13468126372,1.7025705746,0.23308672927,0.023749145593,-14.34423413
14033,2,4034,0,0,0.0035142033806,1.837256786,0.63538261655,0.13468126527,1.702570496,0.23308672103,0.023749146333,-14.334234132
14034,2,4035,0,0,0.0035136683664,1.8372567067,0.63538260048,0.13468126682,1.7025704174,0.23308671281,0.023749147073,-14.324234135
14035,2,4036,0,0,0.0035131335151,1.8372566274,0.63538258442,0.13468126837,1.7025703389,0.23308670458,0.023749147812,-14.314234138
14036,2,4037,0,0,0.0035125988266,1.8372565482,0.63538256836,0.13468126992,1.7025702603,0.23308669636,0.023749148551,-14.30423414
14037,2,4038,0,0,0.0035120643009,1.8372564689,0.63538255231,0.13468127147,1.7025701818,0.23308668814,0.02374914929,-14.294234143
14038,2,4039,0,0,0.0035115299378,1.8372563897,0.63538253626,0.13468127302,1.7025701033,0.23308667992,0.023749150029,-14.284234145
14039,2,4040,0,0,0.0035109957373,1.8372563105,0.63538252022,0.13468127457,1.7025700248,0.23308667171,0.023749150767,-14.274234148
14040,2,4041,0,0,0.0035104616993,1.8372562314,0.63538250418,0.13468127611,1.7025699464,0.23308666349,0.023749151506,-14.264234151
14041,2,4042,0,0,0.0035099278237,1.8372561523,0.63538248815,0.13468127766,1.702569868,0.23308665529,0.023749152244,-14.254234153
14042,2,4043,0,0,0.0035093941106,1.8372560732,0.63538247212,0.13468127921,1.7025697896,0.23308664708,0.023749152981,-14.244234156
14043,2,4044,0,0,0.0035088605597,1.8372559941,0.63538245609,0.13468128075,1.7025697112,0.23308663887,0.023749153719,-14.234234158
14044,2,4045,0,0,0.003508327171,1.837255915,0.63538244008,0.1346812823,1.7025696329,0.23308663067,0.023749154456,-14.224234161
14045,2,4046,0,0,0.0035077939445,1.837255836,0.63538242406,0.13468128384,1.7025695546,0.23308662247,0.023749155193,-14.214234163
14046,2,4047,0,0,0.0035072608801,1.837255757,0.63538240805,0.13468128538,1.7025694763,0.23308661427,0.02374915593,-14.204234166
14047,2,4048,0,0,0.0035067279776,1.837255678,0.63538239205,0.13468128693,1.702569398,0.23308660608,0.023749156667,-14.194234168
14048,2,4049,0,0,0.0035061952371,1.837255599,0.63538237605,0.13468128847,1.7025693198,0.23308659789,0.023749157403,-14.184234171
14049,2,4050,0,0,0.0035056626584,1.8372555201,0.63538236006,0.13468129001,1.7025692415,0.2330865897,0.02374915814,-14.174234174
14050,2,4051,0,0,0.0035051302416,1.8372554412,0.63538234407,0.13468129156,1.7025691633,0.23308658151,0.023749158876,-14.164234176
14051,2,4052,0,0,0.0035045979863,1.8372553623,0.63538232809,0.1346812931,1.7025690852,0.23308657333,0.023749159611,-14.154234179
14052,2,4053,0,0,0.0035040658928,1.8372552834,0.63538231211,0.13468129464,1.702569007,0.23308656515,0.023749160347,-14.144234181
14053,2,4054,0,0,0.0035035339608,1.8372552046,0.63538229613,0.13468129618,1.7025689289,0.23308655697,0.023749161082,-14.134234184
14054,2,4055,0,0,0.0035030021903,1.8372551258,0.63538228017,0.13468129772,1.7025688508,0.23308654879,0.023749161817,-14.124234186
14055,2,4056,0,0,0.0035024705812,1.837255047,0.6353822642,0.13468129926,1.7025687727,0.23308654062,0.023749162552,-14.114234189
14056,2,4057,0,0,0.0035019391334,1.8372549682,0.63538224824,0.1346813008,1.7025686946,0.23308653245,0.023749163287,-14.104234191
14057,2,4058,0,0,0.0035014078468,1.8372548895,0.63538223229,0.13468130234,1.7025686166,0.23308652428,0.023749164021,-14.094234194
14058,2,4059,0,0,0.0035008767215,1.8372548108,0.63538221634,0.13468130387,1.7025685386,0.23308651611,0.023749164755,-14.084234197
14059,2,4060,0,0,0.0035003457573,1.8372547321,0.6353822004,0.13468130541,1.7025684606,0.23308650795,0.023749165489,-14.074234199
14060,2,4061,0,0,0.0034998149541,1.8372546534,0.63538218446,0.13468130695,1.7025683827,0.23308649978,0.023749166223,-14.064234202
14061,2,4062,0,0,0.0034992843119,1.8372545748,0.63538216852,0.13468130849,1.7025683047,0.23308649162,0.023749166956,-14.054234204
14062,2,4063,0,0,0.0034987538306,1.8372544962,0.63538215259,0.13468131002,1.7025682268,0.23308648347,0.023749167689,-14.044234207
14063,2,4064,0,0,0.0034982235101,1.8372544176,0.63538213667,0.13468131156,1.7025681489,0.23308647531,0.023749168422,-14.034234209
14064,2,4065,0,0,0.0034976933504,1.837254339,0.63538212075,0.13468131309,1.7025680711,0.23308646716,0.023749169155,-14.024234212
14065,2,4066,0,0,0.0034971633513,1.8372542605,0.63538210484,0.13468131463,1.7025679933,0.23308645901,0.023749169888,-14.014234214
14066,2,4067,0,0,0.0034966335129,1.8372541819,0.63538208893,0.13468131616,1.7025679154,0.23308645087,0.02374917062,-14.004234217
14067,2,4068,0,0,0.003496103835,1.8372541034,0.63538207302,0.1346813177,1.7025678377,0.23308644272,0.023749171352,-13.994234219
14068,2,4069,0,0,0.0034955743175,1.837254025,0.63538205712,0.13468131923,1.7025677599,0.23308643458,0.023749172084,-13.984234222
14069,2,4070,0,0,0.0034950449604,1.8372539465,0.63538204123,0.13468132076,1.7025676821,0.23308642644,0.023749172816,-13.974234224
14070,2,4071,0,0,0.0034945157636,1.8372538681,0.63538202534,0.1346813223,1.7025676044,0.23308641831,0.023749173547,-13.964234227
14071,2,4072,0,0,0.0034939867271,1.8372537897,0.63538200945,0.13468132383,1.7025675267,0.23308641017,0.023749174278,-13.954234229
14072,2,4073,0,0,0.0034934578507,1.8372537113,0.63538199357,0.13468132536,1.7025674491,0.23308640204,0.023749175009,-13.944234232
14073,2,4074,0,0,0.0034929291344,1.837253633,0.6353819777,0.13468132689,1.7025673714,0.23308639391,0.02374917574,-13.934234234
14074,2,4075,0,0,0.0034924005782,1.8372535546,0.63538196183,0.13468132842,1.7025672938,0.23308638579,0.02374917647,-13.924234237
14075,2,4076,0,0,0.0034918721818,1.8372534763,0.63538194596,0.13468132995,1.7025672162,0.23308637766,0.023749177201,-13.914234239
14076,2,4077,0,0,0.0034913439454,1.8372533981,0.6353819301,0.13468133148,1.7025671386,0.23308636954,0.023749177931,-13.904234242
14077,2,4078,0,0,0.0034908158688,1.8372533198,0.63538191425,0.13468133301,1.7025670611,0.23308636142,0.023749178661,-13.894234244
14078,2,4079,0,0,0.0034902879519,1.8372532416,0.6353818984,0.13468133454,1.7025669836,0.23308635331,0.02374917939,-13.884234247
14079,2,4080,0,0,0.0034897601946,1.8372531634,0.63538188255,0.13468133607,1.7025669061,0.23308634519,0.02374918012,-13.874234249
14080,2,4081,0,0,0.003489232597,1.8372530852,0.63538186671,0.1346813376,1.7025668286,0.23308633708,0.023749180849,-13.864234252
14081,2,4082,0,0,0.0034887051588,1.837253007,0.63538185087,0.13468133912,1.7025667511,0.23308632897,0.023749181578,-13.854234254
14082,2,4083,0,0,0.0034881778801,1.8372529289,0.63538183504,0.13468134065,1.7025666737,0.23308632087,0.023749182306,-13.844234257
14083,2,4084,0,0,0.0034876507608,1.8372528508,0.63538181921,0.13468134218,1.7025665963,0.23308631276,0.023749183035,-13.834234259
14084,2,4085,0,0,0.0034871238007,1.8372527727,0.63538180339,0.1346813437,1.7025665189,0.23308630466,0.023749183763,-13.824234262
14085,2,4086,0,0,0.0034865969999,1.8372526946,0.63538178758,0.13468134523,1.7025664416,0.23308629656,0.023749184491,-13.814234264
14086,2,4087,0,0,0.0034860703582,1.8372526166,0.63538177177,0.13468134675,1.7025663642,0.23308628847,0.023749185219,-13.804234267
14087,2,4088,0,0,0.0034855438756,1.8372525386,0.63538175596,0.13468134828,1.7025662869,0.23308628037,0.023749185947,-13.794234269
14088,2,4089,0,0,0.0034850175521,1.8372524606,0.63538174016,0.1346813498,1.7025662096,0.23308627228,0.023749186674,-13.784234272
14089,2,4090,0,0,0.0034844913874,1.8372523826,0.63538172436,0.13468135132,1.7025661324,0.23308626419,0.023749187401,-13.774234274
14090,2,4091,0,0,0.0034839653816,1.8372523047,0.63538170857,0.13468135285,1.7025660551,0.23308625611,0.023749188128,-13.764234277
14091,2,4092,0,0,0.0034834395346,1.8372522267,0.63538169278,0.13468135437,1.7025659779,0.23308624802,0.023749188855,-13.754234279
14092,2,4093,0,0,0.0034829138464,1.8372521489,0.635381677,0.13468135589,1.7025659007,0.23308623994,0.023749189581,-13.744234281
14093,2,4094,0,0,0.0034823883167,1.837252071,0.63538166122,0.13468135741,1.7025658235,0.23308623186,0.023749190308,-13.734234284
14094,2,4095,0,0,0.0034818629457,1.8372519931,0.63538164545,0.13468135894,1.7025657464,0.23308622379,0.023749191034,-13.724234286
14095,2,4096,0,0,0.0034813377331,1.8372519153,0.63538162968,0.13468136046,1.7025656693,0.23308621571,0.02374919176,-13.714234289
14096,2,4097,0,0,0.003480812679,1.8372518375,0.63538161392,0.13468136198,1.7025655922,0.23308620764,0.023749192485,-13.704234291
14097,2,4098,0,0,0.0034802877833,1.8372517597,0.63538159816,0.1346813635,1.7025655151,0.23308619957,0.02374919321,-13.694234294
14098,2,4099,0,0,0.0034797630458,1.837251682,0.6353815824,0.13468136502,1.7025654381,0.2330861915,0.023749193936,-13.684234296
14099,2,4100,0,0,0.0034792384665,1.8372516043,0.63538156665,0.13468136653,1.702565361,0.23308618344,0.023749194661,-13.674234299
14100,2,4101,0,0,0.0034787140455,1.8372515266,0.63538155091,0.13468136805,1.702565284,0.23308617538,0.023749195385,-13.664234301
14101,2,4102,0,0,0.0034781897824,1.8372514489,0.63538153517,0.13468136957,1.7025652071,0.23308616732,0.02374919611,-13.654234304
14102,2,4103,0,0,0.0034776656774,1.8372513712,0.63538151944,0.13468137109,1.7025651301,0.23308615926,0.023749196834,-13.644234306
14103,2,4104,0,0,0.0034771417303,1.8372512936,0.63538150371,0.13468137261,1.7025650532,0.23308615121,0.023749197558,-13.634234308
14104,2,4105,0,0,0.0034766179411,1.837251216,0.63538148798,0.13468137412,1.7025649763,0.23308614316,0.023749198282,-13.624234311
14105,2,4106,0,0,0.0034760943096,1.8372511384,0.63538147226,0.13468137564,1.7025648994,0.23308613511,0.023749199005,-13.614234313
14106,2,4107,0,0,0.0034755708359,1.8372510608,0.63538145655,0.13468137715,1.7025648225,0.23308612706,0.023749199729,-13.604234316
14107,2,4108,0,0,0.0034750475198,1.8372509833,0.63538144084,0.13468137867,1.7025647457,0.23308611902,0.023749200452,-13.594234318
14108,2,4109,0,0,0.0034745243613,1.8372509058,0.63538142513,0.13468138018,1.7025646689,0.23308611098,0.023749201175,-13.584234321
14109,2,4110,0,0,0.0034740013603,1.8372508283,0.63538140943,0.1346813817,1.7025645921,0.23308610294,0.023749201898,-13.574234323
14110,2,4111,0,0,0.0034734785167,1.8372507508,0.63538139374,0.13468138321,1.7025645153,0.2330860949,0.02374920262,-13.564234325
14111,2,4112,0,0,0.0034729558305,1.8372506734,0.63538137805,0.13468138473,1.7025644386,0.23308608687,0.023749203342,-13.554234328
14112,2,4113,0,0,0.0034724333016,1.837250596,0.63538136236,0.13468138624,1.7025643619,0.23308607883,0.023749204064,-13.54423433
14113,2,4114,0,0,0.0034719109299,1.8372505186,0.63538134668,0.13468138775,1.7025642852,0.23308607081,0.023749204786,-13.534234333
14114,2,4115,0,0,0.0034713887153,1.8372504412,0.635381331,0.13468138926,1.7025642085,0.23308606278,0.023749205508,-13.524234335
14115,2,4116,0,0,0.0034708666579,1.8372503639,0.63538131533,0.13468139077,1.7025641318,0.23308605475,0.023749206229,-13.514234338
14116,2,4117,0,0,0.0034703447574,1.8372502865,0.63538129967,0.13468139229,1.7025640552,0.23308604673,0.02374920695,-13.50423434
14117,2,4118,0,0,0.0034698230139,1.8372502092,0.635381284,0.1346813938,1.7025639786,0.23308603871,0.023749207671,-13.494234342
14118,2,4119,0,0,0.0034693014272,1.837250132,0.63538126835,0.13468139531,1.702563902,0.23308603069,0.023749208392,-13.484234345
