,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,PAR(5),PAR(6),PAR(7),PAR(8),PAR(40),PAR(41),PAR(42),PAR(43),PAR(80)
19397,-1,9397,0,0,0.50247835919,0.61743293179,84.605402061,0.45165729198,0.82841034783,0.1684144599,0.43229991638,0.072057588107,0.31244422247,0.0038435291457,0.17372375863,3.0
19398,-1,9398,0,0,0.50247185874,0.61742452704,84.607570318,0.45164641844,0.82839100827,0.16840407301,0.43229256666,0.072059770109,0.3124447738,0.003844094653,0.17372858429,3.0
19399,-1,9399,0,0,0.50246537574,0.61741611257,84.609742734,0.45163490238,0.82837160191,0.16839367827,0.43228522927,0.072061950519,0.31244531654,0.0038446658696,0.17373341092,3.0
19400,-1,9400,0,0,0.50245891026,0.6174076883,84.611919312,0.45162593072,0.82835181249,0.16838310643,0.43227901621,0.072064903417,0.31244801973,0.0038451767124,0.17373687159,3.0
19401,-1,9401,0,0,0.50245246237,0.61739925416,84.614100055,0.45161417753,0.82833215396,0.16837284291,0.43227165096,0.072067107075,0.31244824745,0.0038457269673,0.17374161241,3.0
19402,-1,9402,0,0,0.50244603217,0.61739081009,84.616284965,0.45160178426,0.82831289293,0.16836257225,0.43226429818,0.07206930916,0.31244846605,0.0038460497907,0.17374635419,3.0
19403,-1,9403,0,0,0.50243961971,0.61738235599,84.618474045,0.45158799313,0.82829382993,0.16835216497,0.43225703893,0.072071451424,0.31244946428,0.003846217762,0.1737512381,3.0
19404,-1,9404,0,0,0.50243322508,0.61737389181,84.620667298,0.4515741847,0.82827423646,0.16834191372,0.43224964988,0.072073649584,0.3124496472,0.0038465621091,0.17375597601,3.0
19405,-1,9405,0,0,0.50242684836,0.61736541748,84.622864727,0.45155974257,0.82825457381,0.16833165524,0.43224227346,0.072075846168,0.31244982088,0.0038469127359,0.17376071497,3.0
19406,-1,9406,0,0,0.50242048963,0.61735693291,84.625066335,0.45156453224,0.82823556615,0.16832141001,0.43223272702,0.072077735615,0.31244807925,0.003847733529,0.17376539649,3.0
19407,-1,9407,0,0,0.50241414895,0.61734843803,84.627272125,0.45155223445,0.82821617422,0.16831109198,0.43222528615,0.072079888357,0.31244852943,0.0038480688824,0.1737701865,3.0
19408,-1,9408,0,0,0.50240782642,0.61733993277,84.6294821,0.45153929737,0.828196714,0.16830076603,0.43221785803,0.072082039486,0.31244897071,0.0038484105509,0.17377497766,3.0
19409,-1,9409,0,0,0.5024015221,0.61733141706,84.631696262,0.45153498696,0.82817699794,0.16829055685,0.43221310653,0.072084988363,0.31245155318,0.0038488998681,0.1737794832,3.0
19410,-1,9410,0,0,0.50239523608,0.61732289082,84.633914615,0.45152281703,0.82815764733,0.16828028551,0.4322058678,0.072087181363,0.31245202844,0.0038492455825,0.17378424194,3.0
19411,-1,9411,0,0,0.50238896843,0.61731435398,84.636137161,0.45151000686,0.82813822832,0.1682700064,0.43219864202,0.072089372784,0.3124524948,0.0038495975988,0.17378900188,3.0
19412,-1,9412,0,0,0.50238271924,0.61730580646,84.638363904,0.45149129675,0.82811865821,0.16825955874,0.43219147146,0.072090503027,0.31245189128,0.0038497247403,0.17379477145,3.0
19413,-1,9413,0,0,0.50237648858,0.61729724819,84.640594846,0.4514764168,0.82809900949,0.16824939147,0.43218425511,0.072092676697,0.31245231767,0.0038501072114,0.17379949184,3.0
19414,-1,9414,0,0,0.50237027654,0.61728867909,84.642829991,0.45147008084,0.82807929013,0.16823921701,0.43217705187,0.072094848772,0.31245273502,0.0038504959049,0.17380421348,3.0
19415,-1,9415,0,0,0.50236408319,0.61728009909,84.645069342,0.45145951871,0.8280601503,0.16822898263,0.43216842093,0.072096627609,0.31244867227,0.0038510244211,0.17381037199,3.0
19416,-1,9416,0,0,0.50235790862,0.61727150811,84.647312902,0.45144697171,0.82804057553,0.16821870208,0.43216115453,0.072098783418,0.3124489065,0.0038514117499,0.17381521272,3.0
19417,-1,9417,0,0,0.5023517529,0.61726290608,84.649560674,0.45144198353,0.8280209302,0.16820841332,0.43215390139,0.072100937619,0.31244913134,0.0038518053017,0.17382005489,3.0
19418,-1,9418,0,0,0.50234561612,0.61725429292,84.651812661,0.45143535371,0.8280012882,0.16819844977,0.43214794001,0.072104383509,0.31245064103,0.0038523707901,0.17382235674,3.0
19419,-1,9419,0,0,0.50233949835,0.61724566856,84.654068866,0.45142103664,0.82798181659,0.1681882549,0.43214076546,0.07210650482,0.31245091839,0.0038527588059,0.17382712454,3.0
19420,-1,9420,0,0,0.50233339969,0.61723703292,84.656329293,0.45140608506,0.82796227471,0.16817805224,0.43213360436,0.072108624495,0.31245118638,0.0038531530557,0.17383189379,3.0
19421,-1,9421,0,0,0.5023273202,0.61722838592,84.658593945,0.45140941019,0.82794219951,0.16816786324,0.43212683541,0.072110388382,0.3124525908,0.0038534187275,0.17383666217,3.0
19422,-1,9422,0,0,0.50232125998,0.61721972748,84.660862825,0.45140258151,0.82792240691,0.16815772712,0.43211981573,0.072112508751,0.31245256407,0.00385384832,0.17384143209,3.0
19423,-1,9423,0,0,0.50231521911,0.61721105754,84.663135936,0.45139509271,0.82790301876,0.16814758347,0.4321128097,0.072114627485,0.31245252743,0.0038542840552,0.17384620352,3.0
19424,-1,9424,0,0,0.50230919767,0.617202376,84.665413282,0.45137127725,0.82788370785,0.16813729745,0.43210251082,0.072115936195,0.3124508385,0.003854822409,0.17385321597,3.0
19425,-1,9425,0,0,0.50230319574,0.6171936828,84.667694866,0.45136580812,0.82786393217,0.16812708229,0.43209565373,0.072118074144,0.31245100944,0.0038552418398,0.17385805887,3.0
19426,-1,9426,0,0,0.5022972134,0.61718497786,84.669980691,0.45135967386,0.82784408362,0.16811690105,0.4320888105,0.07212021047,0.31245117073,0.0038556674514,0.17386290344,3.0
19427,-1,9427,0,0,0.50229125075,0.61717626109,84.672270761,0.45133684587,0.82782409523,0.16810695155,0.43208372735,0.072122454562,0.31245119586,0.0038561575571,0.17386651756,3.0
19428,-1,9428,0,0,0.50228530786,0.61716753243,84.674565078,0.4513319973,0.82780416225,0.16809677424,0.43207667101,0.072124577264,0.3124513322,0.0038565804901,0.17387134326,3.0
19429,-1,9429,0,0,0.50227938483,0.61715879179,84.676863648,0.45132648105,0.8277847473,0.1680865887,0.43206962864,0.072126698333,0.31245145878,0.0038570096079,0.17387617067,3.0
19430,-1,9430,0,0,0.50227348172,0.61715003909,84.679166472,0.45131326878,0.82776557734,0.16807662231,0.43206276272,0.07212875161,0.3124503611,0.0038574530207,0.17388105276,3.0
19431,-1,9431,0,0,0.50226759864,0.61714127426,84.681473554,0.45130759895,0.82774572967,0.16806646581,0.43205595391,0.072130872677,0.31245033712,0.0038578910619,0.17388588477,3.0
19432,-1,9432,0,0,0.50226173566,0.61713249722,84.683784899,0.45130126364,0.827725808,0.16805630105,0.4320491593,0.072132992109,0.31245030308,0.0038583352628,0.17389071858,3.0
19433,-1,9433,0,0,0.50225589287,0.61712370788,84.686100509,0.45128877184,0.82770565772,0.16804637196,0.43204148591,0.072135916156,0.31245271028,0.0038587867047,0.17389427171,3.0
19434,-1,9434,0,0,0.50225007036,0.61711490617,84.688420388,0.45128226799,0.82768612457,0.16803637025,0.43203451092,0.072138057531,0.3124525255,0.0038592368746,0.17389902074,3.0
19435,-1,9435,0,0,0.50224426822,0.61710609201,84.690744539,0.45127510093,0.82766653824,0.16802636125,0.43202755026,0.072140197286,0.31245233035,0.0038596931866,0.17390377157,3.0
19436,-1,9436,0,0,0.50223848652,0.61709726531,84.693072967,0.45126544243,0.82764671522,0.16801635408,0.43201835058,0.072142364612,0.31245009003,0.0038601479342,0.17390826406,3.0
19437,-1,9437,0,0,0.50223272537,0.61708842601,84.695405674,0.45125754791,0.82762704625,0.16800631436,0.43201158651,0.072144455695,0.31245002131,0.0038606126672,0.17391304662,3.0
19438,-1,9438,0,0,0.50222698485,0.61707957401,84.697742664,0.45124899431,0.82760730376,0.16799626689,0.43200498517,0.072146545118,0.31244994234,0.0038610835185,0.1739178311,3.0
19439,-1,9439,0,0,0.50222126503,0.61707070923,84.700083942,0.45123490534,0.82758696828,0.16798624233,0.43200102242,0.072149145292,0.31245357726,0.0038614945607,0.17392268354,3.0
19440,-1,9440,0,0,0.50221556603,0.6170618316,84.70242951,0.45122724318,0.82756707702,0.16797626284,0.43199416738,0.072151232609,0.31245326858,0.0038619533768,0.17392745072,3.0
19441,-1,9441,0,0,0.50220988791,0.61705294104,84.704779373,0.45121892069,0.82754741588,0.16796627585,0.43198732706,0.072153311352,0.31245294923,0.0038624183387,0.17393221987,3.0
19442,-1,9442,0,0,0.50220423078,0.61704403745,84.707133534,0.45119854663,0.82752722779,0.16795622625,0.43197963374,0.072155341924,0.31245007767,0.0038628655135,0.17393705019,3.0
19443,-1,9443,0,0,0.50219859472,0.61703512077,84.709491997,0.45119225759,0.82750719005,0.16794628219,0.43197308488,0.072157471128,0.31244998675,0.0038633045354,0.17394181842,3.0
19444,-1,9444,0,0,0.50219297983,0.6170261909,84.711854765,0.45118530315,0.82748752127,0.16793633071,0.43196655098,0.072159598699,0.31244988544,0.0038637497654,0.17394658871,3.0
19445,-1,9445,0,0,0.50218738618,0.61701724778,84.714221843,0.4511658683,0.82746795396,0.16792636434,0.43196114088,0.072161114837,0.3124535604,0.0038643371262,0.17395162478,3.0
19446,-1,9446,0,0,0.50218181388,0.6170082913,84.716593235,0.45115130842,0.82744806177,0.16791641847,0.43195460205,0.072163231585,0.31245313839,0.0038647501075,0.17395638453,3.0
19447,-1,9447,0,0,0.50217626302,0.61699932139,84.718968943,0.45114018817,0.82742809374,0.16790646498,0.43194807836,0.072165346688,0.3124527054,0.0038651693755,0.1739611464,3.0
19448,-1,9448,0,0,0.50217073368,0.61699033798,84.721348973,0.45113701003,0.82740791838,0.16789628664,0.43194053772,0.072166686001,0.31244927488,0.0038655550348,0.17396731108,3.0
19449,-1,9449,0,0,0.50216522596,0.61698134096,84.723733328,0.45113109134,0.82738772614,0.16788644108,0.4319340805,0.072168774093,0.31244890957,0.0038660128777,0.17397216276,3.0
19450,-1,9450,0,0,0.50215973995,0.61697233027,84.726122012,0.45112450504,0.82736745587,0.16787658846,0.43192763863,0.072170860517,0.31244853331,0.003866476907,0.17397701673,3.0
19451,-1,9451,0,0,0.50215427575,0.61696330581,84.728515028,0.45111998265,0.82734796441,0.16786666643,0.43192035895,0.072172946975,0.31244728666,0.0038672314114,0.1739821378,3.0
19452,-1,9452,0,0,0.50214883344,0.61695426751,84.730912382,0.45111105713,0.82732780123,0.16785669498,0.43191397318,0.072175033123,0.31244695672,0.0038677485113,0.173987001,3.0
19453,-1,9453,0,0,0.50214341313,0.61694521527,84.733314076,0.45110147358,0.82730755991,0.16784671533,0.43190760298,0.072177117599,0.31244661583,0.003868271662,0.17399186657,3.0
19454,-1,9454,0,0,0.5021380149,0.61693614901,84.735720116,0.45109159662,0.8272873603,0.16783691405,0.43190211612,0.072179326291,0.31244924699,0.003869230414,0.17399610459,3.0
19455,-1,9455,0,0,0.50213263885,0.61692706865,84.738130504,0.45108144097,0.8272669928,0.16782711084,0.43189574871,0.072181413785,0.31244905774,0.0038697926961,0.17400084085,3.0
19456,-1,9456,0,0,0.50212728508,0.61691797411,84.740545246,0.45107063097,0.82724658118,0.16781730052,0.43188939705,0.072183499607,0.31244885772,0.0038703609294,0.17400557945,3.0
19457,-1,9457,0,0,0.50212195367,0.61690886529,84.742964345,0.45106164453,0.82722696522,0.167807511,0.43188398745,0.072186699765,0.31244515065,0.0038710128316,0.1740088734,3.0
19458,-1,9458,0,0,0.50211664474,0.61689974211,84.745387805,0.45105210464,0.82720696183,0.1677976518,0.43187760825,0.072188800089,0.31244475985,0.0038715925276,0.17401366172,3.0
19459,-1,9459,0,0,0.50211135836,0.61689060448,84.747815631,0.45104190785,0.82718688074,0.16778778488,0.43187124499,0.072190898748,0.31244435788,0.0038719067893,0.1740184525,3.0
19460,-1,9460,0,0,0.50210609465,0.61688145232,84.750247826,0.45103230151,0.82716668167,0.16777762846,0.43186491565,0.072191842908,0.31244922901,0.0038718615943,0.17402469212,3.0
19461,-1,9461,0,0,0.50210085369,0.61687228555,84.752684395,0.45102181803,0.82714634081,0.16776790859,0.43185858004,0.072193920792,0.31244900295,0.0038722094513,0.17402944024,3.0
19462,-1,9462,0,0,0.50209563559,0.61686310406,84.755125343,0.45101068038,0.82712591985,0.16775818183,0.43185226058,0.072195996992,0.31244876594,0.0038725638261,0.17403419087,3.0
19463,-1,9463,0,0,0.50209044044,0.61685390778,84.757570673,0.4510027513,0.82710569743,0.16774825874,0.43184145962,0.072197968382,0.31244395019,0.0038731783659,0.17403842202,3.0
19464,-1,9464,0,0,0.50208526834,0.61684469662,84.76002039,0.4509924543,0.82708519314,0.16773855587,0.43183520103,0.072200020156,0.31244357095,0.0038735286248,0.17404327424,3.0
19465,-1,9465,0,0,0.50208011939,0.61683547049,84.762474497,0.45098150204,0.82706492811,0.16772884608,0.43182911584,0.072202070224,0.31244318046,0.0038738854086,0.17404812914,3.0
19466,-1,9466,0,0,0.50207499369,0.6168262293,84.764933,0.45097306525,0.82704494839,0.16771902438,0.43182393322,0.072205383043,0.31244326329,0.0038744035889,0.17405207515,3.0
19467,-1,9467,0,0,0.50206989134,0.61681697296,84.767395903,0.45096251641,0.8270244752,0.16770917036,0.43181786082,0.072207416667,0.31244286651,0.0038747623369,0.17405688283,3.0
19468,-1,9468,0,0,0.50206481244,0.61680770139,84.76986321,0.45095131272,0.82700392055,0.16769930811,0.43181180504,0.072209442178,0.31244245839,0.0038751276011,0.17406169325,3.0
19469,-1,9469,0,0,0.50205975709,0.61679841449,84.772334926,0.45092979159,0.82698354952,0.16768991105,0.43180471855,0.072211374735,0.31244029746,0.0038752206163,0.17406663253,3.0
19470,-1,9470,0,0,0.5020547254,0.61678911218,84.774811054,0.45091537686,0.82696329266,0.16768019158,0.43179838412,0.072213450545,0.31243980344,0.0038756273853,0.17407143454,3.0
19471,-1,9471,0,0,0.50204971746,0.61677979436,84.7772916,0.45090174555,0.82694295545,0.16767046471,0.43179206646,0.072215524661,0.31243929785,0.0038760405604,0.17407623935,3.0
19472,-1,9472,0,0,0.50204473337,0.61677046094,84.779776569,0.45089690085,0.8269224662,0.16766070078,0.43178891417,0.072217329223,0.31243874866,0.0038764924537,0.17408112937,3.0
19473,-1,9473,0,0,0.50203977325,0.61676111184,84.782265963,0.45088201108,0.82690185453,0.16765094194,0.43178290385,0.072219396845,0.31243821848,0.0038769121089,0.17408593431,3.0
19474,-1,9474,0,0,0.50203483719,0.61675174696,84.784759789,0.45087580012,0.82688116005,0.16764117522,0.43177691058,0.072221462762,0.31243767662,0.0038773381502,0.17409074215,3.0
19475,-1,9475,0,0,0.50202992529,0.61674236621,84.78725805,0.45086747418,0.82686092889,0.16763161051,0.4317717452,0.072222923327,0.31244014108,0.0038778010873,0.17409605214,3.0
19476,-1,9476,0,0,0.50202503767,0.61673296951,84.789760751,0.45085260552,0.82684024488,0.16762188909,0.43176567336,0.072224977345,0.31243923092,0.0038782308004,0.17410084494,3.0
19477,-1,9477,0,0,0.50202017442,0.61672355674,84.792267898,0.45084592102,0.82681947735,0.16761215989,0.43175961877,0.072227029646,0.31243830835,0.0038786668869,0.17410564069,3.0
19478,-1,9478,0,0,0.50201533566,0.61671412784,84.794779493,0.45083298791,0.8267991742,0.16760258137,0.43174946107,0.072228855945,0.31243535182,0.0038791125704,0.17411085873,3.0
19479,-1,9479,0,0,0.50201052148,0.6167046827,84.797295543,0.45082606894,0.82677840891,0.1675928869,0.43174366412,0.072230900634,0.31243474959,0.003879558869,0.17411564881,3.0
19480,-1,9480,0,0,0.502005732,0.61669522122,84.799816052,0.45082090864,0.82675755936,0.16758318465,0.4317378847,0.072232943595,0.31243413544,0.0038800115115,0.17412044193,3.0
19481,-1,9481,0,0,0.50200096732,0.61668574332,84.802341025,0.45081067762,0.82673697014,0.16757348048,0.43173534032,0.072235813006,0.31243719855,0.0038804787983,0.17412447562,3.0
19482,-1,9482,0,0,0.50199622754,0.61667624891,84.804870465,0.45080489979,0.82671608056,0.16756376366,0.43172949216,0.072237811903,0.31243615119,0.003880948538,0.17412930823,3.0
19483,-1,9483,0,0,0.50199151279,0.61666673788,84.807404379,0.45079844885,0.82669558573,0.16755403872,0.43172366173,0.072239809034,0.31243509109,0.0038814245748,0.17413414399,3.0
19484,-1,9484,0,0,0.50198682316,0.61665721015,84.809942771,0.45078060457,0.82667491078,0.16754464502,0.43171733376,0.07224155396,0.31242979213,0.0038818729369,0.17413897462,3.0
19485,-1,9485,0,0,0.50198215876,0.61664766561,84.812485646,0.45077490224,0.82665393407,0.16753496235,0.43171156734,0.072243550441,0.31242905586,0.0038823542516,0.17414382519,3.0
19486,-1,9486,0,0,0.50197751971,0.61663810418,84.815033008,0.45076852612,0.82663315102,0.16752527165,0.4317058189,0.072245545149,0.31242830731,0.0038828418468,0.17414867901,3.0
19487,-1,9487,0,0,0.50197290611,0.61662852576,84.817584863,0.45075742714,0.82661230753,0.16751572631,0.43169924801,0.072247107494,0.31242884096,0.0038833481796,0.17415372716,3.0
19488,-1,9488,0,0,0.50196831808,0.61661893025,84.820141215,0.45075063319,0.82659150419,0.16750604336,0.43169357164,0.072249105255,0.3124277654,0.0038838500188,0.17415860298,3.0
19489,-1,9489,0,0,0.50196375572,0.61660931756,84.82270207,0.45074316869,0.82657083023,0.16749654951,0.4316879135,0.072251101238,0.31242667693,0.003884358099,0.17416348218,3.0
19490,-1,9490,0,0,0.50195921915,0.61659968758,84.825267431,0.45073136802,0.82654970612,0.16748699117,0.43168251793,0.072252774137,0.31242318682,0.003884877437,0.17416926113,3.0
19491,-1,9491,0,0,0.50195470849,0.61659004023,84.827837305,0.45072378896,0.82652898792,0.16747753681,0.43167688616,0.072254777218,0.31242221181,0.0038853984429,0.17417417399,3.0
19492,-1,9492,0,0,0.50195022383,0.6165803754,84.830411697,0.45071554159,0.82650818486,0.16746807574,0.43167127287,0.072256778521,0.31242122399,0.0038859256541,0.17417909034,3.0
19493,-1,9493,0,0,0.50194576531,0.616570693,84.832990611,0.45070343527,0.82648688656,0.16745841749,0.43166551651,0.072258769213,0.31242126894,0.003886427518,0.17418431242,3.0
19494,-1,9494,0,0,0.50194133303,0.61656099293,84.835574052,0.45069539224,0.82646608152,0.16744898396,0.43165994833,0.07226076963,0.31242015423,0.0038869647595,0.17418924188,3.0
19495,-1,9495,0,0,0.5019369271,0.61655127509,84.838162026,0.45068668205,0.82644519087,0.16743954371,0.43165439888,0.072262768262,0.31241902639,0.0038875081778,0.17419417493,3.0
19496,-1,9496,0,0,0.50193254765,0.61654153938,84.840754537,0.45067558975,0.82642389577,0.16742994991,0.4316486657,0.072264788722,0.3124173418,0.0038880388144,0.17419942537,3.0
19497,-1,9497,0,0,0.50192819479,0.6165317857,84.843351591,0.45066691213,0.82640298203,0.16742053247,0.43164316423,0.07226678642,0.31241622974,0.0038885933867,0.17420437114,3.0
19498,-1,9498,0,0,0.50192386863,0.61652201396,84.845953193,0.45065756911,0.82638198179,0.16741110825,0.43163768174,0.072268782325,0.3124151045,0.0038891541044,0.17420922,3.0
19499,-1,9499,0,0,0.50191956929,0.61651222405,84.848559348,0.45064765019,0.826360788,0.16740166004,0.43163152167,0.072271366413,0.31241397765,0.0038898067624,0.17421244339,3.0
19500,-1,9500,0,0,0.5019152969,0.61650241587,84.851170061,0.45063777977,0.82633970478,0.16739222926,0.43162610913,0.072273373259,0.31241289112,0.0038903840963,0.1742172916,3.0
19501,-1,9501,0,0,0.50191105156,0.61649258932,84.853785338,0.45062724762,0.82631853379,0.16738279142,0.43162071583,0.072275378313,0.3124117914,0.0038909675308,0.17422214351,3.0
19502,-1,9502,0,0,0.50190683341,0.6164827443,84.856405184,0.45061767965,0.82629689525,0.16737311291,0.43161616432,0.072276707153,0.31241086941,0.0038913581536,0.17422856613,3.0
19503,-1,9503,0,0,0.50190264255,0.61647288071,84.859029603,0.45060825193,0.8262758321,0.16736375569,0.43161076065,0.07227869126,0.3124096256,0.0038919448928,0.17423352494,3.0
19504,-1,9504,0,0,0.50189847911,0.61646299844,84.861658603,0.45059816058,0.82625468111,0.16735439179,0.43160537646,0.072280673552,0.31240836825,0.0038925377213,0.17423848763,3.0
19505,-1,9505,0,0,0.5018943432,0.6164530974,84.864292187,0.45058851857,0.82623327581,0.16734495056,0.431599645,0.072282776716,0.31241312983,0.0038929312417,0.17424280528,3.0
19506,-1,9506,0,0,0.50189023497,0.61644317747,84.866930361,0.4505782637,0.82621205045,0.16733559584,0.43159433181,0.072284760889,0.31241215878,0.0038932461387,0.17424764523,3.0
19507,-1,9507,0,0,0.50188615451,0.61643323857,84.86957313,0.45056734765,0.82619073605,0.16732623427,0.43158903838,0.072286743241,0.31241117462,0.0038935678398,0.17425248905,3.0
19508,-1,9508,0,0,0.50188210196,0.61642328057,84.872220501,0.45055873239,0.82616916484,0.16731677442,0.43158391289,0.072288845747,0.31240395129,0.0038939600996,0.17425702768,3.0
19509,-1,9509,0,0,0.50187807745,0.61641330339,84.874872478,0.45054805279,0.82614784634,0.1673074424,0.43157864558,0.072290827533,0.31240275853,0.0038942919923,0.17426188582,3.0
19510,-1,9510,0,0,0.50187408109,0.61640330691,84.877529067,0.45053671309,0.82612643803,0.16729810354,0.4315733983,0.072292807489,0.31240155219,0.0038946306578,0.17426674793,3.0
19511,-1,9511,0,0,0.50187011301,0.61639329102,84.880190273,0.45052810146,0.82610486688,0.16728872043,0.43156788787,0.072295167847,0.31240596582,0.0038949787523,0.17427111244,3.0
19512,-1,9512,0,0,0.50186617333,0.61638325563,84.882856102,0.45051664966,0.82608341027,0.1672793964,0.43156260366,0.072297150713,0.31240434,0.0038953307591,0.17427599702,3.0
19513,-1,9513,0,0,0.50186226219,0.61637320063,84.88552656,0.45050454006,0.82606186282,0.16727006542,0.43155733974,0.072299131743,0.31240269974,0.0038956894991,0.17428088568,3.0
19514,-1,9514,0,0,0.50185837971,0.61636312591,84.888201651,0.45049882322,0.8260400103,0.16726058173,0.43155132646,0.072300442486,0.31239674902,0.003896172866,0.17428714841,3.0
19515,-1,9515,0,0,0.50185452602,0.61635303136,84.890881383,0.45048757582,0.82601853784,0.16725132087,0.43154627066,0.07230240645,0.31239548074,0.0038965366224,0.1742920117,3.0
19516,-1,9516,0,0,0.50185070124,0.61634291687,84.893565759,0.45047566957,0.82599697426,0.16724205335,0.43154123547,0.072304368556,0.31239419861,0.0038969070944,0.17429687917,3.0
19517,-1,9517,0,0,0.50184690551,0.61633278235,84.896254786,0.45046769201,0.82597523287,0.16723274223,0.43153721992,0.072306627603,0.31239213356,0.0038973120186,0.17430102523,3.0
19518,-1,9518,0,0,0.50184313896,0.61632262767,84.898948469,0.45045573891,0.82595358644,0.16722348054,0.43153212452,0.072308593007,0.31239079248,0.003897693552,0.17430591692,3.0
19519,-1,9519,0,0,0.50183940172,0.61631245274,84.901646815,0.45044312907,0.82593184764,0.16721421203,0.43152705,0.072310556545,0.31238943736,0.0038980817675,0.17431081288,3.0
19520,-1,9520,0,0,0.50183569391,0.61630225744,84.904349829,0.45043495784,0.82591003536,0.16720492982,0.43152147459,0.072313428367,0.31239243794,0.0038984566231,0.17431508654,3.0
19521,-1,9521,0,0,0.50183201567,0.61629204166,84.907057516,0.450422085,0.82588824895,0.16719567334,0.43151653445,0.072315400173,0.3123906422,0.0038988603902,0.17432001842,3.0
19522,-1,9522,0,0,0.50182836714,0.61628180529,84.909769883,0.45040855823,0.82586636912,0.1671864099,0.4315116155,0.072317370111,0.3123888315,0.0038992707943,0.17432495472,3.0
19523,-1,9523,0,0,0.50182474845,0.61627154822,84.912486935,0.45040393663,0.82584438266,0.16717711621,0.43150707405,0.072318875027,0.31238384555,0.0038996984268,0.17433010971,3.0
19524,-1,9524,0,0,0.50182115973,0.61626127035,84.915208677,0.4503907469,0.82582255796,0.16716791405,0.43150215983,0.072320836028,0.31238209505,0.0039001203026,0.17433503999,3.0
19525,-1,9525,0,0,0.50181760111,0.61625097155,84.917935117,0.45037690404,0.82580063945,0.16715870515,0.43149726709,0.072322795144,0.31238032961,0.0039005487811,0.17433997478,3.0
19526,-1,9526,0,0,0.50181407274,0.61624065172,84.920666259,0.45037433514,0.82577841114,0.16714936366,0.43149199486,0.072324066809,0.31237679297,0.003901004977,0.17434568056,3.0
19527,-1,9527,0,0,0.50181057476,0.61623031075,84.92340211,0.45036116062,0.82575652648,0.16714021254,0.43148719595,0.072326012123,0.31237514875,0.0039014408088,0.17435059873,3.0
19528,-1,9528,0,0,0.50180710729,0.61621994851,84.926142676,0.45034733262,0.8257345475,0.1671310549,0.43148241884,0.072327955533,0.31237348972,0.0039018832197,0.1743555215,3.0
19529,-1,9529,0,0,0.50180367047,0.6162095649,84.928887961,0.45034686794,0.82571220053,0.16712172338,0.4314778491,0.072329494131,0.31237231362,0.0039023579954,0.17436176621,3.0
19530,-1,9530,0,0,0.50180026446,0.61619915981,84.931637974,0.4503342375,0.82569022058,0.16711261244,0.43147304716,0.072331423142,0.31237068166,0.0039028010954,0.17436667234,3.0
19531,-1,9531,0,0,0.50179688938,0.61618873311,84.934392718,0.4503209514,0.82566814556,0.16710349511,0.43146826731,0.072333350228,0.31236903484,0.0039032507686,0.17437158315,3.0
19532,-1,9532,0,0,0.50179354538,0.6161782847,84.937152201,0.45031704894,0.82564580174,0.16709426954,0.43146366388,0.072335259679,0.31236832404,0.0039037162065,0.174376632,3.0
19533,-1,9533,0,0,0.5017902326,0.61616781446,84.939916428,0.45030438883,0.82562367593,0.16708517604,0.43145896088,0.072337182197,0.31236640034,0.003904168515,0.1743815501,3.0
19534,-1,9534,0,0,0.50178695118,0.61615732227,84.942685405,0.45029107289,0.82560145401,0.1670760761,0.4314542803,0.072339102776,0.31236446116,0.0039046273855,0.174386473,3.0
19535,-1,9535,0,0,0.50178370126,0.61614680801,84.945459139,0.45028552061,0.8255790368,0.16706690205,0.4314495959,0.072341152972,0.3123669838,0.0039050882602,0.17439089743,3.0
19536,-1,9536,0,0,0.501780483,0.61613627157,84.948237635,0.45027241363,0.82555676973,0.16705782385,0.4314449546,0.072343073887,0.3123648741,0.003905555165,0.17439583925,3.0
19537,-1,9537,0,0,0.50177729653,0.61612571283,84.9510209,0.45025865208,0.82553440552,0.16704873917,0.43144033603,0.072344992852,0.31236274849,0.0039060286065,0.17440078598,3.0
19538,-1,9538,0,0,0.501774142,0.61611513168,84.953808939,0.45025575,0.82551178975,0.16703952284,0.43143579211,0.072346762484,0.31235555529,0.0039064915086,0.17440639042,3.0
19539,-1,9539,0,0,0.50177101956,0.61610452798,84.95660176,0.45024263688,0.82548944465,0.16703048911,0.43143122638,0.072348673181,0.31235364912,0.0039069724319,0.17441133475,3.0
19540,-1,9540,0,0,0.50176792936,0.61609390164,84.959399367,0.45022886895,0.82546700179,0.16702144905,0.43142668371,0.07235058191,0.31235172736,0.0039074598681,0.17441628409,3.0
19541,-1,9541,0,0,0.50176487154,0.61608325251,84.962201768,0.45022597173,0.82544431949,0.16701230435,0.43142218507,0.072352484577,0.31235468552,0.0039079256874,0.17442133149,3.0
19542,-1,9542,0,0,0.50176184625,0.61607258049,84.965008968,0.45021285562,0.82542184037,0.16700329516,0.43141769112,0.072354389216,0.31235296317,0.0039084207317,0.17442628933,3.0
19543,-1,9543,0,0,0.50175885365,0.61606188545,84.967820974,0.45019908446,0.82539926253,0.16699427966,0.43141322056,0.072356291872,0.31235122552,0.0039089222647,0.1744312523,3.0
19544,-1,9544,0,0,0.50175589389,0.61605116728,84.970637792,0.45019795235,0.82537638152,0.16698510629,0.43140875273,0.072358081923,0.31234428322,0.0039093839088,0.17443678301,3.0
