,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,PAR(5),PAR(6),PAR(7),PAR(8),PAR(40),PAR(41),PAR(42),PAR(43),PAR(80)
847,-1,-209,0,0,0.28422818377,1.2513901382,77.516237374,0.56962232592,1.736450722,0.35778133364,0.24807945175,0.042371881511,0.70022245723,0.0010037190395,0.043748241739,4.0
848,-1,-210,4,96,0.28420706943,1.2516650056,77.522731639,0.56964480669,1.7365651894,0.35776047284,0.24806276522,0.042373687852,0.70044375826,0.0010036695891,0.043747993841,4.0
849,-1,-211,0,0,0.28418628282,1.2519385464,77.529257465,0.56962171577,1.7366774535,0.35774057164,0.24804124872,0.042371900986,0.70066773667,0.001003767604,0.043757896988,4.0
850,-1,-212,0,0,0.28416581745,1.2522107763,77.535814968,0.56964221451,1.7367897916,0.35772002109,0.24802137364,0.042373735584,0.70088520763,0.001003925604,0.043758286588,4.0
851,-1,-213,0,0,0.28414566685,1.2524817121,77.542404097,0.56965409576,1.7369006696,0.35769947207,0.24800602145,0.042375567584,0.7011017064,0.0010041129374,0.0437587208,4.0
852,-1,-214,0,0,0.28412582479,1.2527513681,77.549025146,0.56964783613,1.7370101111,0.35767847398,0.24799663234,0.042376747121,0.70131613307,0.0010046252268,0.04375948896,4.0
853,-1,-215,0,0,0.28410628488,1.2530197638,77.555677562,0.56965280295,1.737118138,0.35765777508,0.24798236939,0.042378531642,0.70153185098,0.00100491261,0.043760016139,4.0
854,-1,-216,0,0,0.28408704113,1.253286913,77.562361645,0.56964918054,1.7372247474,0.35763707757,0.24796745699,0.042380313596,0.70174663652,0.0010052290646,0.043760585803,4.0
855,-1,-217,0,0,0.28406808745,1.2535528334,77.569077103,0.56964620968,1.7373309754,0.35761718188,0.24795152773,0.042384870777,0.70196609506,0.0010070688349,0.043749210226,4.0
856,-1,-218,0,0,0.28404941819,1.2538175361,77.57582459,0.56963925863,1.7374361678,0.35759661544,0.24793769944,0.042386761456,0.70217982077,0.0010075549524,0.043749199391,4.0
857,-1,-219,0,0,0.28403102748,1.2540810381,77.582603822,0.56962370989,1.7375400106,0.35757605332,0.2479231977,0.04238865102,0.7023926513,0.0010080693509,0.043749223434,4.0
858,-1,-220,4,97,0.28401290974,1.2543433536,77.589414946,0.56963121106,1.7376420414,0.35755619845,0.24790838012,0.042386890504,0.70260113639,0.0010079064173,0.043750273896,4.0
859,-1,-221,0,0,0.28399505936,1.2546044985,77.596257772,0.56961499079,1.7377441119,0.35753588803,0.24789274348,0.04238856288,0.7028119164,0.0010074294628,0.043750760764,4.0
860,-1,-222,0,0,0.28397747095,1.2548644864,77.603132454,0.56959013653,1.7378448868,0.35751558602,0.24787637227,0.042390232654,0.70302045684,0.0010069893204,0.043751283862,4.0
861,-1,-223,0,0,0.28396013922,1.2551233311,77.61003906,0.56960094385,1.7379443509,0.35749506681,0.24786687068,0.042391886173,0.70321472147,0.0010059834985,0.043757076963,4.0
862,-1,-224,0,0,0.28394305894,1.2553810472,77.616977592,0.56957283279,1.7380430218,0.35747470543,0.24785441361,0.042393566809,0.70342103223,0.0010056749747,0.043757804271,4.0
863,-1,-225,0,0,0.28392622503,1.2556376478,77.623948125,0.56953609962,1.7381404381,0.35745435265,0.24784125126,0.042395245376,0.70362652088,0.0010054025074,0.04375856709,4.0
864,-1,-226,0,0,0.28390963257,1.2558931453,77.630950881,0.56958631025,1.7382365138,0.35743477061,0.24782630484,0.042398748016,0.70382787198,0.0010043711407,0.043748829922,4.0
865,-1,-227,0,0,0.28389327653,1.2561475552,77.637985586,0.56955634668,1.7383326611,0.35741465576,0.24781108776,0.042400279895,0.70403032904,0.0010043390682,0.04374924498,4.0
866,-1,-228,0,0,0.2838771522,1.2564008891,77.645052471,0.56951762772,1.7384276077,0.35739455299,0.247795093,0.042401808908,0.7042319986,0.0010043412995,0.043749690767,4.0
867,-1,-229,0,0,0.28386125483,1.2566531611,77.652151384,0.56958820523,1.7385207698,0.35737424065,0.24778105379,0.042403011235,0.70443440942,0.0010048687892,0.043759296005,4.0
868,-1,-230,4,98,0.28384557998,1.256904381,77.659282829,0.56956360043,1.7386132887,0.3573543795,0.24777206507,0.042404758217,0.70463504406,0.0010051024409,0.043759447957,4.0
869,-1,-231,0,0,0.28383012309,1.2571545622,77.666446663,0.56952999712,1.7387059429,0.35733453376,0.24776322479,0.042406504504,0.70483492019,0.0010053687578,0.043759626552,4.0
870,-1,-232,0,0,0.28381487983,1.2574037162,77.673643069,0.56957125203,1.7387974892,0.35731451594,0.24774512417,0.042409987575,0.70503734574,0.0010066944306,0.043755354147,4.0
871,-1,-233,0,0,0.28379984582,1.2576518559,77.680871915,0.56954304756,1.7388874796,0.35729452991,0.2477373935,0.042411793855,0.70523612562,0.0010071235519,0.043755687623,4.0
872,-1,-234,0,0,0.2837850169,1.2578989923,77.688133391,0.56950574299,1.7389763334,0.35727455798,0.24772897437,0.042413600272,0.70543417391,0.0010068742992,0.043756047097,4.0
873,-1,-235,0,0,0.28377038895,1.258145137,77.695427533,0.56945666986,1.7390655922,0.35725525487,0.24772089271,0.042411576824,0.70562315131,0.0010051196736,0.043757243339,4.0
874,-1,-236,0,0,0.28375595801,1.2583903002,77.702754533,0.56940094212,1.7391537122,0.35723545736,0.2477085606,0.042413164218,0.70581895619,0.0010049625424,0.043758107159,4.0
875,-1,-237,0,0,0.28374172012,1.2586344932,77.710114434,0.56944843142,1.7392407463,0.35721567615,0.24769543777,0.042414750416,0.70601405727,0.0010048428859,0.043758998827,4.0
876,-1,-238,0,0,0.28372767143,1.258877727,77.717507277,0.56948306826,1.7393264935,0.35719533306,0.24768530017,0.042419263784,0.70620528441,0.0010046405082,0.04375939093,4.0
877,-1,-239,0,0,0.28371380825,1.2591200112,77.724933276,0.56951852607,1.7394114846,0.3571759678,0.24767681101,0.042421027044,0.70639869778,0.0010047072276,0.043759821253,4.0
878,-1,-240,4,99,0.28370012688,1.2593613563,77.732392479,0.56954355408,1.7394967873,0.35715664546,0.24766758044,0.042422790782,0.70659143213,0.0010048099527,0.043760274747,4.0
879,-1,-241,0,0,0.28368662383,1.2596017708,77.7398852,0.56948695389,1.7395811079,0.35713724471,0.24765736024,0.042425190352,0.70677438589,0.0010057798291,0.043758777415,4.0
880,-1,-242,0,0,0.28367329544,1.2598412673,77.747411136,0.56951951517,1.7396641638,0.35711798333,0.24764752526,0.042426562529,0.70696166301,0.0010060996528,0.043759351693,4.0
881,-1,-243,0,0,0.28366013837,1.2600798539,77.754970607,0.56954152602,1.7397461885,0.35709874403,0.24763690862,0.042427932619,0.70714829463,0.0010064537657,0.043759948544,4.0
882,-1,-244,0,0,0.28364714923,1.2603175408,77.762563589,0.56947346985,1.7398285587,0.35707890609,0.24762746635,0.042426968877,0.70733656733,0.0010076387157,0.043759672471,4.0
883,-1,-245,0,0,0.28363432488,1.2605543353,77.770190482,0.56950759888,1.7399093941,0.35705940279,0.24761650345,0.042428407611,0.70752152642,0.0010072056799,0.043760485566,4.0
884,-1,-246,0,0,0.28362166207,1.2607902471,77.77785127,0.56953098802,1.7399892255,0.35704035629,0.24760472529,0.042429845086,0.70770586204,0.0010068149754,0.043761321335,4.0
885,-1,-247,0,0,0.28360915766,1.2610252846,77.785546142,0.56954570496,1.7400695016,0.35702198917,0.24759682717,0.042431842018,0.70789471955,0.0010055556829,0.043762063953,4.0
886,-1,-248,0,0,0.2835968087,1.261259457,77.793275102,0.56952988834,1.7401487106,0.35700283006,0.24758492369,0.042433252597,0.70807692131,0.0010053824623,0.043762937847,4.0
887,-1,-249,0,0,0.28358461217,1.2614927721,77.801038346,0.56950399738,1.7402269518,0.35698369317,0.24757217683,0.042434662034,0.70825852145,0.0010052495284,0.043763833448,4.0
888,-1,-250,4,100,0.28357256515,1.2617252398,77.808835728,0.56952777169,1.7403047218,0.35696441612,0.24756696521,0.042439014819,0.70844522106,0.0010054372731,0.043767360423,4.0
889,-1,-251,0,0,0.28356066488,1.2619568646,77.816667949,0.56953626645,1.7403818103,0.35694528808,0.24755450869,0.042440332122,0.70862850402,0.0010056559817,0.043767992917,4.0
890,-1,-252,0,0,0.28354890858,1.2621876558,77.824534869,0.56953412425,1.7404579516,0.35692618188,0.24754614355,0.04244164793,0.70881119409,0.0010059116763,0.04376864435,4.0
891,-1,-253,0,0,0.28353729367,1.2624176191,77.832436907,0.56949511629,1.7405334861,0.35690800094,0.24754090237,0.042442678822,0.7089801259,0.0010064804185,0.043767362805,4.0
892,-1,-254,0,0,0.28352581728,1.2626467655,77.840373668,0.56945965388,1.7406084643,0.35688932667,0.24753493917,0.042443999196,0.70915997145,0.0010068424659,0.043768150815,4.0
893,-1,-255,0,0,0.28351447698,1.2628751004,77.848345573,0.56947530049,1.7406835946,0.35687067882,0.24752820971,0.042445318393,0.70933924534,0.0010072406934,0.043768957594,4.0
894,-1,-256,0,0,0.28350327035,1.2631026292,77.856353026,0.56949222013,1.7407576804,0.35685206119,0.24751597877,0.042444813553,0.70951508858,0.0010088508272,0.043773024226,4.0
895,-1,-257,7,101,0.28349763049,1.2632178517,77.860432243,0.56950316931,1.7407951348,0.35684260372,0.24751017311,0.042445516803,0.70960442926,0.0010085765338,0.043773613355,4.0
896,-1,258,0,0,0.28348116574,1.2635570063,77.872535117,0.5695187363,1.7409044113,0.35681470739,0.24749588161,0.042447593378,0.70986749753,0.0010078358629,0.043775383747,3.0
897,-1,259,0,0,0.28346497459,1.2638946217,77.884726589,0.56951551465,1.7410127827,0.35678649754,0.2474837287,0.042449614859,0.71013546508,0.0010060881141,0.04378916817,3.0
898,-1,260,4,102,0.28344906058,1.2642304908,77.896999329,0.56949491089,1.741119296,0.35675894266,0.24747181673,0.042451931702,0.71039402687,0.0010057748494,0.043789868647,3.0
899,-1,261,0,0,0.28343341635,1.2645646341,77.909353834,0.56945018733,1.7412240803,0.356731766,0.24746541003,0.042454250766,0.71065140162,0.0010055590833,0.043790601837,3.0
900,-1,262,0,0,0.28341803475,1.2648970728,77.921790444,0.56944549639,1.7413297836,0.35670467577,0.2474583429,0.042458549374,0.71091939498,0.0010056054775,0.043777608313,3.0
901,-1,263,0,0,0.28340290917,1.2652278221,77.934310282,0.5694410569,1.7414330426,0.35667735147,0.24744647229,0.042460449261,0.71117176942,0.0010058848044,0.043778949106,3.0
902,-1,264,0,0,0.28338803297,1.2655569013,77.946913721,0.56948080473,1.7415343654,0.35665009027,0.24743271716,0.042462347932,0.71142300841,0.0010062541741,0.043780325547,3.0
903,-1,265,0,0,0.28337339983,1.2658843282,77.959601309,0.56947096886,1.7416359683,0.35662369433,0.24742597094,0.04246454478,0.71167337537,0.0010087771498,0.043789854864,3.0
904,-1,266,0,0,0.28335900372,1.2662101178,77.972373893,0.56948953752,1.7417359527,0.35659682185,0.24741419348,0.042466941279,0.71192652141,0.0010096060068,0.0437908506,3.0
905,-1,267,0,0,0.28334483879,1.2665342861,77.985232052,0.56948194658,1.7418340527,0.35657001633,0.24740051279,0.042469342386,0.71217854227,0.0010104658888,0.043791876366,3.0
906,-1,268,0,0,0.28333089954,1.2668568467,77.998176634,0.56948423869,1.7419322417,0.35654390755,0.24739015553,0.042471355749,0.71242519589,0.0010069335619,0.043786888213,3.0
907,-1,269,0,0,0.28331718034,1.2671778164,78.011208029,0.56946626724,1.7420284831,0.35651742881,0.24737454289,0.042473180199,0.71266843235,0.0010064698623,0.043788299178,3.0
908,-1,270,4,103,0.28330367613,1.2674972073,78.024327116,0.56942263263,1.7421228617,0.35649101952,0.24736571983,0.042475004211,0.71291060535,0.0010061124506,0.043789741652,3.0
909,-1,271,0,0,0.28329038186,1.2678150326,78.037534573,0.56946014035,1.7422185371,0.35646560906,0.24735574486,0.042474971103,0.71316229199,0.0010056085427,0.043799447081,3.0
910,-1,272,0,0,0.28327729281,1.2681313036,78.050831268,0.56941658575,1.7423111998,0.35643960255,0.24735189198,0.042477132367,0.71340412575,0.0010056937251,0.043801691365,3.0
911,-1,273,0,0,0.28326440434,1.2684460322,78.064217911,0.56937531831,1.7424034132,0.35641366915,0.2473463024,0.042479297306,0.71364031573,0.0010058778194,0.043803972614,3.0
912,-1,274,0,0,0.28325171201,1.2687592292,78.077695277,0.5694084308,1.7424955418,0.35638879833,0.24733363465,0.04248372962,0.71386966191,0.0010069792857,0.043800446778,3.0
913,-1,275,0,0,0.28323921158,1.2690709052,78.091264193,0.56936099253,1.7425851197,0.35636332265,0.24731899656,0.042485481409,0.71410743345,0.0010075507527,0.043801674912,3.0
914,-1,276,0,0,0.28322689894,1.2693810696,78.104925464,0.56941982587,1.7426745246,0.35633792459,0.24731261648,0.042487233409,0.71434417555,0.0010082150648,0.04380292928,3.0
915,-1,277,0,0,0.28321477017,1.2696897319,78.118679893,0.56935665599,1.7427636723,0.35631341708,0.24730214805,0.042489148474,0.71457449011,0.0010108906845,0.043803572559,3.0
916,-1,278,0,0,0.28320282153,1.2699969,78.132528397,0.56941517931,1.7428504741,0.3562884873,0.24729486228,0.042490893285,0.71480751026,0.0010115330987,0.043804913091,3.0
917,-1,279,0,0,0.2831910494,1.2703025823,78.146471814,0.56944443679,1.742936631,0.35626363971,0.24729175182,0.042492638884,0.71503952303,0.001010444804,0.04380627938,3.0
918,-1,280,4,104,0.28317945031,1.2706067862,78.160511012,0.56940975094,1.7430231075,0.35623949926,0.24728408326,0.042493767007,0.71527249114,0.0010081091094,0.043806386138,3.0
919,-1,281,0,0,0.28316802094,1.2709095185,78.174646934,0.56943892219,1.7431075844,0.35621520858,0.24727915965,0.042495556819,0.71550288896,0.0010074744575,0.043807921815,3.0
920,-1,282,0,0,0.28315675812,1.2712107857,78.188880484,0.56943914883,1.7431902924,0.35619100622,0.24727243992,0.042497348507,0.71573228583,0.0010069575948,0.043809483728,3.0
921,-1,283,0,0,0.2831456588,1.2715105938,78.203212588,0.56942906181,1.7432740954,0.35616691836,0.24725256329,0.04250232343,0.71595324241,0.0010060723403,0.043817075813,3.0
922,-1,284,0,0,0.28313472006,1.2718089479,78.21764424,0.56943524745,1.7433550334,0.35614290351,0.24725080185,0.042503935663,0.71617288973,0.0010059967181,0.043818290958,3.0
923,-1,285,0,0,0.28312393912,1.2721058529,78.232176401,0.56941265416,1.7434366116,0.35611901006,0.24724731928,0.042505548554,0.71639158509,0.0010060306428,0.043819528354,3.0
924,-1,286,0,0,0.28311331335,1.2724013126,78.246810162,0.56943024507,1.7435160894,0.35609567763,0.24723154407,0.042504263102,0.71660684151,0.0010065324973,0.043819300769,3.0
925,-1,287,0,0,0.28310284011,1.2726953323,78.261546362,0.56941076846,1.7435959736,0.35607274601,0.24722976746,0.042506177617,0.71682480982,0.0010069322562,0.043821429666,3.0
926,-1,288,0,0,0.28309251701,1.2729879147,78.276386129,0.56936277754,1.743674749,0.35604991595,0.24722626486,0.042508096536,0.71704182092,0.0010074351104,0.043823588256,3.0
927,-1,289,0,0,0.28308234171,1.2732790631,78.291330452,0.56942228508,1.7437519964,0.35602722752,0.24722093041,0.042509884424,0.717264709,0.0010083922722,0.043821359086,3.0
928,-1,290,4,105,0.28307231203,1.2735687794,78.306380552,0.56940237442,1.743827527,0.3560045125,0.2472122003,0.042511753577,0.71747576038,0.0010077203032,0.043823199694,3.0
929,-1,291,0,0,0.28306242584,1.2738570659,78.321537462,0.56935348132,1.7439040867,0.35598189694,0.24720157398,0.042513627273,0.71768587566,0.0010071731016,0.043825066634,3.0
930,-1,292,0,0,0.28305268111,1.2741439247,78.336802273,0.56941437937,1.743977926,0.35595942558,0.24719967245,0.042518651052,0.71789925977,0.0010062904295,0.043834223576,3.0
931,-1,293,0,0,0.28304307597,1.2744293563,78.352176197,0.56940140758,1.7440531105,0.35593702399,0.24718994562,0.042520180567,0.71811126117,0.0010061736197,0.043835393615,3.0
932,-1,294,0,0,0.28303360857,1.2747133616,78.36766037,0.5693587631,1.7441265887,0.35591514514,0.24717830123,0.042521711605,0.71832229985,0.0010061730215,0.043836583109,3.0
933,-1,295,0,0,0.2830242773,1.2749959397,78.383256168,0.56937853176,1.7441981244,0.35589392432,0.24718022921,0.042523460075,0.71851954261,0.0010064714774,0.04384859736,3.0
934,-1,296,0,0,0.28301508033,1.275277093,78.398964443,0.56931998953,1.7442703376,0.35587257474,0.24717065137,0.042525559934,0.7187227488,0.0010068023437,0.043849517402,3.0
935,-1,297,0,0,0.2830060162,1.2755568199,78.41478662,0.56923268146,1.7443408226,0.35585133738,0.24715916184,0.042527668082,0.71892501838,0.0010072431603,0.043850453986,3.0
936,-1,298,0,0,0.28299708323,1.2758351211,78.430723701,0.56926249526,1.7444106961,0.35583016982,0.24716090716,0.042526199789,0.71912973564,0.0010096612548,0.04383701912,3.0
937,-1,299,0,0,0.28298828052,1.2761119914,78.446777509,0.56926303435,1.7444787229,0.3558093677,0.24715714336,0.042527977273,0.7193281829,0.0010090761311,0.043838893319,3.0
938,-1,300,4,106,0.28297960652,1.2763874309,78.462949101,0.56933888976,1.7445472507,0.35578868155,0.24715160425,0.042529760156,0.71952569363,0.001008311488,0.043840792881,3.0
939,-1,301,0,0,0.28297106017,1.2766614365,78.479239904,0.56921131847,1.7446151284,0.35576822268,0.24713667481,0.042531876278,0.71972480213,0.0010068758929,0.043845962755,3.0
940,-1,302,0,0,0.28296264004,1.2769340073,78.495651135,0.56930335634,1.7446810991,0.35574799687,0.24713295977,0.04253373208,0.71992237954,0.0010066003261,0.043848173546,3.0
941,-1,303,0,0,0.2829543452,1.2772051395,78.512184278,0.56936107737,1.7447459041,0.35572789128,0.24713178513,0.042535594791,0.72011899534,0.001006450175,0.043850412861,3.0
942,-1,304,0,0,0.28294617485,1.277474827,78.528841093,0.56920148353,1.7448108898,0.35570747407,0.2471209186,0.042537185938,0.72031825572,0.0010064235235,0.043847018448,3.0
943,-1,305,0,0,0.28293812772,1.2777430708,78.545622393,0.5692952361,1.7448753659,0.35568819681,0.24712031199,0.042538745912,0.72050535493,0.0010065180016,0.043848757984,3.0
944,-1,306,0,0,0.28293020312,1.2780098642,78.562530004,0.56935410053,1.7449388796,0.35566905101,0.24711801443,0.042540310076,0.72069151934,0.0010067327706,0.0438505213,3.0
945,-1,307,0,0,0.28292240015,1.2782752048,78.579565118,0.56937461362,1.7450000946,0.35564975314,0.24710619142,0.042541625622,0.72087474722,0.0010077533285,0.043854467611,3.0
946,-1,308,0,0,0.28291471838,1.2785390826,78.596729972,0.56937583821,1.7450621638,0.35563053766,0.24709860035,0.042543277576,0.72106296222,0.0010083720043,0.04385655672,3.0
947,-1,309,0,0,0.28290715701,1.2788014946,78.614025829,0.56934450242,1.7451230188,0.35561201965,0.24709887152,0.042544935412,0.72125020023,0.001009103169,0.043858673242,3.0
948,-1,310,4,107,0.28289971552,1.2790624342,78.631454319,0.56929830688,1.7451823997,0.35559334073,0.24709316157,0.042547783682,0.72142689686,0.0010101964229,0.043861611542,3.0
949,-1,311,0,0,0.28289239331,1.2793218957,78.649017126,0.5693516808,1.7452402825,0.35557531024,0.24708314407,0.042549630639,0.72160807495,0.0010092638588,0.043863829565,3.0
950,-1,312,0,0,0.28288518996,1.2795798718,78.66671595,0.5693703632,1.7452993449,0.35555760003,0.24708395793,0.042551486468,0.72178827732,0.0010084766347,0.043866076574,3.0
951,-1,313,0,0,0.28287810511,1.2798363551,78.684552566,0.56936630744,1.7453566671,0.3555397558,0.2470839164,0.042551459136,0.72196825142,0.0010074166292,0.043863952297,3.0
952,-1,314,0,0,0.28287113838,1.2800913381,78.702528712,0.56933533025,1.7454124927,0.35552194477,0.24708085231,0.042553106525,0.72214375761,0.0010070230416,0.043865951377,3.0
953,-1,315,0,0,0.28286428953,1.2803448124,78.720646244,0.56928730975,1.7454672627,0.35550486146,0.24707605785,0.042554761103,0.72231827822,0.0010067656965,0.043867977444,3.0
954,-1,316,0,0,0.28285755839,1.280596769,78.73890706,0.56930742131,1.7455225555,0.3554878254,0.24706853087,0.042560553365,0.72250220784,0.0010066284673,0.043880567871,3.0
955,-1,317,0,0,0.28285094473,1.2808471994,78.757313021,0.56935077574,1.7455764938,0.35547116052,0.24705963689,0.042562546457,0.72267068369,0.0010067289939,0.043881513204,3.0
956,-1,318,0,0,0.2828444485,1.2810960935,78.775866126,0.56935871843,1.7456285546,0.35545494012,0.2470548115,0.042564551772,0.72283816839,0.0010069579036,0.043882474324,3.0
957,-1,319,0,0,0.28283806955,1.2813434435,78.794568082,0.56935050223,1.7456811241,0.35543865851,0.24706000667,0.042562876639,0.72300280785,0.0010080409126,0.043874513913,3.0
958,-1,320,4,108,0.28283180815,1.2815892344,78.813421564,0.56935395648,1.7457319595,0.35542239836,0.24705571643,0.042564133087,0.72316923436,0.0010086970318,0.043875927768,3.0
959,-1,321,0,0,0.28282566427,1.2818334571,78.832428382,0.56932276012,1.7457813189,0.35540629333,0.24704968634,0.042565393247,0.72333463247,0.00100947285,0.043877362934,3.0
960,-1,322,0,0,0.28281963839,1.282076096,78.851591213,0.56935164425,1.7458313407,0.35539082663,0.24704868302,0.042568043792,0.7235050738,0.0010116658382,0.043890702148,3.0
961,-1,323,0,0,0.28281373002,1.2823171471,78.870911264,0.56934156171,1.7458796493,0.35537607956,0.24704430103,0.042569880202,0.72367023059,0.0010105099567,0.043893320992,3.0
962,-1,324,0,0,0.28280793975,1.2825565935,78.890391321,0.56929675642,1.7459260043,0.35536151046,0.24703818765,0.042571728579,0.72383431318,0.0010095134196,0.043895975588,3.0
963,-1,325,0,0,0.2828022677,1.2827944247,78.910033366,0.56933162474,1.7459731742,0.35534718802,0.24703736476,0.042574123765,0.72398470093,0.0010093390167,0.043893091283,3.0
964,-1,326,0,0,0.28279671467,1.2830306215,78.929840508,0.56927881532,1.746018391,0.3553329232,0.24703145409,0.042575183166,0.72414456494,0.0010085305953,0.043894061463,3.0
965,-1,327,0,0,0.28279128087,1.283265172,78.949814859,0.56929265493,1.7460636533,0.35531883915,0.24702379082,0.042576245068,0.72430332795,0.0010078761645,0.043895048693,3.0
966,-1,328,0,0,0.28278596675,1.283498062,78.969958858,0.56925913087,1.746106572,0.355305162,0.24702841948,0.042575663901,0.72445088184,0.0010073908619,0.043909617664,3.0
967,-1,329,0,0,0.28278077294,1.2837292745,78.990275288,0.56931888952,1.746149485,0.3552916572,0.24702422309,0.042577356266,0.72460580086,0.0010070308886,0.043910484511,3.0
968,-1,330,4,109,0.2827757,1.2839587939,79.01076673,0.56934059218,1.7461916497,0.35527834154,0.24701832269,0.042579060533,0.72475591026,0.0010068174817,0.0439111371,3.0
969,-1,331,0,0,0.28277074868,1.2841866022,79.031436055,0.56928856248,1.7462311983,0.35526570807,0.24701541659,0.042578395604,0.72490407992,0.0010067494744,0.043892980171,3.0
970,-1,332,0,0,0.28276591955,1.2844126838,79.052285844,0.56933051666,1.7462719628,0.3552532178,0.24700785898,0.042579681521,0.72504776793,0.0010068696928,0.043894618045,3.0
971,-1,333,0,0,0.28276121347,1.2846370196,79.073319119,0.56933445734,1.7463106914,0.3552409304,0.24700234795,0.042580974603,0.7251882563,0.0010071286395,0.043896282531,3.0
972,-1,334,0,0,0.28275663142,1.2848595886,79.094539066,0.56930902464,1.7463474567,0.35522890234,0.24700344701,0.042586784595,0.72532410672,0.0010076649446,0.043914276448,3.0
973,-1,335,0,0,0.28275217407,1.2850803745,79.115948368,0.56933380263,1.7463849301,0.35521748109,0.24700538354,0.042588600142,0.72546380119,0.0010082353642,0.04391703976,3.0
974,-1,336,0,0,0.28274784252,1.2852993551,79.137550384,0.56932059582,1.7464208678,0.35520627787,0.24700577752,0.042589735038,0.72560231035,0.0010089376048,0.043919845318,3.0
975,-1,337,0,0,0.28274363778,1.2855165092,79.159348294,0.56933149346,1.7464554489,0.35519500256,0.24699658873,0.042589557994,0.725740948,0.0010098362594,0.043927602841,3.0
976,-1,338,0,0,0.28273956102,1.2857318142,79.181345607,0.56930495445,1.7464880716,0.35518407524,0.24699875674,0.042591271852,0.72587393031,0.0010108060186,0.043928285152,3.0
977,-1,339,0,0,0.28273561338,1.2859452473,79.203545712,0.56924162719,1.7465213046,0.35517365207,0.2469994006,0.042593001192,0.72600568797,0.0010119019947,0.043928782404,3.0
978,-1,340,4,110,0.28273179636,1.2861567811,79.225952591,0.56931247601,1.7465518581,0.35516464765,0.24699365937,0.042590779409,0.72614483207,0.0010129702629,0.043908812154,3.0
979,-1,341,0,0,0.2827281108,1.2863663975,79.248569094,0.56925771848,1.746582747,0.35515503898,0.24699500124,0.042591857413,0.72627006424,0.0010116152636,0.043910170693,3.0
980,-1,342,0,0,0.28272455835,1.2865740672,79.271399435,0.56924797389,1.7466123965,0.35514567341,0.24699481437,0.042592942348,0.72639403162,0.0010104391631,0.043911555332,3.0
981,-1,343,0,0,0.28272114009,1.2867797689,79.294446805,0.56927113458,1.7466404368,0.35513672238,0.24699250933,0.042594950766,0.7265204064,0.0010094386017,0.043913673828,3.0
982,-1,344,0,0,0.28271785831,1.2869834637,79.317716705,0.56921824054,1.7466666978,0.35512791411,0.2469918601,0.042595933425,0.72664582004,0.0010086103201,0.043915010307,3.0
983,-1,345,0,0,0.28271471428,1.287185128,79.341212589,0.56929066832,1.7466925245,0.35511979933,0.24698965435,0.042596922561,0.72676987639,0.0010079511849,0.043916373852,3.0
984,-1,346,0,0,0.28271170986,1.2873847292,79.364939066,0.56920468842,1.7467171642,0.35511282833,0.2469891152,0.04259845113,0.726885087,0.0010074581646,0.043923201028,3.0
985,-1,347,0,0,0.28270884655,1.2875822407,79.388900033,0.5692719251,1.7467398234,0.35510563612,0.24698656175,0.042599874124,0.72699759305,0.001007128336,0.043925495302,3.0
986,-1,348,0,0,0.28270612638,1.2877776275,79.413100389,0.56931515745,1.7467629146,0.35509872684,0.24698242957,0.042601311983,0.7271087155,0.0010069588753,0.043927832341,3.0
987,-1,349,0,0,0.28270355146,1.2879708538,79.437545084,0.56926275831,1.7467838336,0.35509194542,0.24697827595,0.042604412315,0.72721931285,0.0010069470582,0.043944297846,3.0
988,-1,350,4,111,0.28270112363,1.288161888,79.462238716,0.5693110062,1.7468030931,0.35508553325,0.24698165858,0.042606007884,0.72733074108,0.0010070902604,0.043944700478,3.0
989,-1,351,0,0,0.28269884517,1.2883506914,79.487186586,0.56931767166,1.7468210271,0.35507962982,0.24698360615,0.042607622771,0.7274406827,0.0010073859492,0.043945118809,3.0
990,-1,352,0,0,0.28269671838,1.2885372258,79.512393954,0.56924197531,1.7468382194,0.35507511539,0.2469808739,0.042608903493,0.72754842251,0.0010078316834,0.043943899898,3.0
991,-1,353,0,0,0.28269474564,1.2887214511,79.537866429,0.56930128758,1.7468536077,0.35507049771,0.24698286585,0.042609500054,0.72765484364,0.0010084251159,0.043946746737,3.0
992,-1,354,0,0,0.28269292945,1.2889033259,79.563609661,0.56931805139,1.7468687015,0.35506620973,0.24698341125,0.042610099977,0.7277500667,0.0010091639821,0.043948843825,3.0
993,-1,355,0,0,0.28269127228,1.2890828093,79.589629206,0.56929544052,1.7468810911,0.35506232662,0.24697396542,0.042608305957,0.72784333451,0.0010098973972,0.043937794867,3.0
994,-1,356,0,0,0.28268977717,1.2892598512,79.615931935,0.56931736326,1.7468931586,0.35505887852,0.2469785067,0.042609599639,0.72794180999,0.001008959583,0.043940126564,3.0
995,-1,357,0,0,0.28268844684,1.2894344071,79.642523871,0.56929745432,1.7469026192,0.35505578298,0.24698167624,0.042610910793,0.72803783984,0.0010082041419,0.043942508927,3.0
996,-1,358,0,0,0.28268728473,1.2896064211,79.669412459,0.56931668337,1.7469109814,0.35505345362,0.24698340151,0.042614877409,0.72813029858,0.0010077001371,0.043945454714,3.0
997,-1,359,0,0,0.28268629312,1.289775855,79.696602984,0.56929756393,1.7469186575,0.3550515613,0.24698216352,0.04261642791,0.7282156269,0.001007272837,0.043947970984,3.0
