,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,V_pkc
12970,3,2971,0,0,0.0035479010848,0.30808813893,0.090910616548,0.14327008287,0.17126982505,0.19181721202,0.00022068380761,112.15660638
12971,3,2972,0,0,0.0035475845868,0.30808813801,0.090910616277,0.14327008287,0.17126982356,0.19181721202,0.00022066414211,112.16660634
12972,3,2973,0,0,0.0035472681453,0.30808813708,0.090910616005,0.14327008287,0.17126982207,0.19181721202,0.00022064448011,112.1766063
12973,3,2974,0,0,0.0035469517602,0.30808813616,0.090910615734,0.14327008287,0.17126982058,0.19181721202,0.00022062482162,112.18660625
12974,3,2975,0,0,0.0035466354315,0.30808813524,0.090910615463,0.14327008287,0.17126981909,0.19181721202,0.00022060516663,112.19660621
12975,3,2976,0,0,0.0035463191593,0.30808813432,0.090910615191,0.14327008287,0.1712698176,0.19181721202,0.00022058551514,112.20660616
12976,3,2977,0,0,0.0035460029434,0.30808813339,0.09091061492,0.14327008287,0.17126981611,0.19181721202,0.00022056586714,112.21660612
12977,3,2978,0,0,0.0035456867839,0.30808813247,0.090910614649,0.14327008287,0.17126981462,0.19181721202,0.00022054622265,112.22660608
12978,3,2979,0,0,0.0035453706807,0.30808813155,0.090910614378,0.14327008287,0.17126981313,0.19181721202,0.00022052658166,112.23660603
12979,3,2980,0,0,0.0035450546339,0.30808813063,0.090910614107,0.14327008287,0.17126981164,0.19181721202,0.00022050694416,112.24660599
12980,3,2981,0,0,0.0035447386434,0.30808812971,0.090910613836,0.14327008287,0.17126981016,0.19181721202,0.00022048731016,112.25660594
12981,3,2982,0,0,0.0035444227093,0.30808812879,0.090910613565,0.14327008287,0.17126980867,0.19181721202,0.00022046767965,112.2666059
12982,3,2983,0,0,0.0035441068314,0.30808812787,0.090910613295,0.14327008287,0.17126980718,0.19181721202,0.00022044805264,112.27660586
12983,3,2984,0,0,0.0035437910098,0.30808812695,0.090910613024,0.14327008287,0.17126980569,0.19181721202,0.00022042842912,112.28660581
12984,3,2985,0,0,0.0035434752445,0.30808812603,0.090910612753,0.14327008287,0.17126980421,0.19181721202,0.0002204088091,112.29660577
12985,3,2986,0,0,0.0035431595354,0.30808812511,0.090910612483,0.14327008287,0.17126980272,0.19181721202,0.00022038919256,112.30660573
12986,3,2987,0,0,0.0035428438825,0.30808812419,0.090910612212,0.14327008287,0.17126980124,0.19181721202,0.00022036957952,112.31660568
12987,3,2988,0,0,0.0035425282859,0.30808812327,0.090910611942,0.14327008287,0.17126979975,0.19181721202,0.00022034996996,112.32660564
12988,3,2989,0,0,0.0035422127455,0.30808812235,0.090910611672,0.14327008287,0.17126979827,0.19181721202,0.0002203303639,112.33660559
12989,3,2990,0,0,0.0035418972613,0.30808812143,0.090910611401,0.14327008287,0.17126979678,0.19181721202,0.00022031076132,112.34660555
12990,3,2991,0,0,0.0035415818333,0.30808812051,0.090910611131,0.14327008287,0.1712697953,0.19181721202,0.00022029116223,112.35660551
12991,3,2992,0,0,0.0035412664614,0.30808811959,0.090910610861,0.14327008287,0.17126979382,0.19181721202,0.00022027156663,112.36660546
12992,3,2993,0,0,0.0035409511457,0.30808811867,0.090910610591,0.14327008287,0.17126979233,0.19181721202,0.00022025197451,112.37660542
12993,3,2994,0,0,0.0035406358861,0.30808811776,0.090910610321,0.14327008287,0.17126979085,0.19181721202,0.00022023238587,112.38660538
12994,3,2995,0,0,0.0035403206826,0.30808811684,0.090910610051,0.14327008287,0.17126978937,0.19181721202,0.00022021280072,112.39660533
12995,3,2996,0,0,0.0035400055352,0.30808811592,0.090910609781,0.14327008287,0.17126978789,0.19181721202,0.00022019321905,112.40660529
12996,3,2997,0,0,0.0035396904439,0.308088115,0.090910609512,0.14327008287,0.1712697864,0.19181721202,0.00022017364086,112.41660525
12997,3,2998,0,0,0.0035393754087,0.30808811409,0.090910609242,0.14327008287,0.17126978492,0.19181721202,0.00022015406615,112.4266052
12998,3,2999,0,0,0.0035390604296,0.30808811317,0.090910608972,0.14327008287,0.17126978344,0.19181721202,0.00022013449493,112.43660516
12999,3,3000,0,0,0.0035387455064,0.30808811225,0.090910608703,0.14327008287,0.17126978196,0.19181721202,0.00022011492718,112.44660511
13000,3,3001,0,0,0.0035384306394,0.30808811134,0.090910608433,0.14327008287,0.17126978048,0.19181721202,0.0002200953629,112.45660507
13001,3,3002,0,0,0.0035381158283,0.30808811042,0.090910608164,0.14327008287,0.171269779,0.19181721202,0.00022007580211,112.46660503
13002,3,3003,0,0,0.0035378010732,0.30808810951,0.090910607895,0.14327008287,0.17126977752,0.19181721202,0.00022005624479,112.47660498
13003,3,3004,0,0,0.0035374863741,0.30808810859,0.090910607625,0.14327008287,0.17126977604,0.19181721202,0.00022003669094,112.48660494
13004,3,3005,0,0,0.003537171731,0.30808810767,0.090910607356,0.14327008287,0.17126977456,0.19181721202,0.00022001714057,112.4966049
13005,3,3006,0,0,0.0035368571438,0.30808810676,0.090910607087,0.14327008287,0.17126977309,0.19181721202,0.00021999759367,112.50660485
13006,3,3007,0,0,0.0035365426126,0.30808810585,0.090910606818,0.14327008287,0.17126977161,0.19181721202,0.00021997805024,112.51660481
13007,3,3008,0,0,0.0035362281372,0.30808810493,0.090910606549,0.14327008287,0.17126977013,0.19181721202,0.00021995851029,112.52660477
13008,3,3009,0,0,0.0035359137178,0.30808810402,0.09091060628,0.14327008287,0.17126976866,0.19181721202,0.0002199389738,112.53660472
13009,3,3010,0,0,0.0035355993543,0.3080881031,0.090910606012,0.14327008287,0.17126976718,0.19181721202,0.00021991944079,112.54660468
13010,3,3011,0,0,0.0035352850467,0.30808810219,0.090910605743,0.14327008287,0.1712697657,0.19181721202,0.00021989991124,112.55660464
13011,3,3012,0,0,0.0035349707949,0.30808810127,0.090910605474,0.14327008287,0.17126976423,0.19181721202,0.00021988038516,112.56660459
13012,3,3013,0,0,0.003534656599,0.30808810036,0.090910605206,0.14327008287,0.17126976275,0.19181721202,0.00021986086255,112.57660455
13013,3,3014,0,0,0.0035343424589,0.30808809945,0.090910604937,0.14327008287,0.17126976128,0.19181721202,0.0002198413434,112.58660451
13014,3,3015,0,0,0.0035340283746,0.30808809854,0.090910604669,0.14327008287,0.1712697598,0.19181721202,0.00021982182772,112.59660447
13015,3,3016,0,0,0.0035337143461,0.30808809762,0.0909106044,0.14327008287,0.17126975833,0.19181721202,0.0002198023155,112.60660442
13016,3,3017,0,0,0.0035334003735,0.30808809671,0.090910604132,0.14327008287,0.17126975685,0.19181721202,0.00021978280674,112.61660438
13017,3,3018,0,0,0.0035330864566,0.3080880958,0.090910603864,0.14327008287,0.17126975538,0.19181721202,0.00021976330145,112.62660434
13018,3,3019,0,0,0.0035327725954,0.30808809489,0.090910603596,0.14327008287,0.17126975391,0.19181721202,0.00021974379961,112.63660429
13019,3,3020,0,0,0.00353245879,0.30808809398,0.090910603327,0.14327008287,0.17126975244,0.19181721202,0.00021972430124,112.64660425
13020,3,3021,0,0,0.0035321450403,0.30808809306,0.090910603059,0.14327008287,0.17126975096,0.19181721202,0.00021970480632,112.65660421
13021,3,3022,0,0,0.0035318313464,0.30808809215,0.090910602791,0.14327008287,0.17126974949,0.19181721202,0.00021968531487,112.66660416
13022,3,3023,0,0,0.0035315177081,0.30808809124,0.090910602524,0.14327008287,0.17126974802,0.19181721202,0.00021966582687,112.67660412
13023,3,3024,0,0,0.0035312041255,0.30808809033,0.090910602256,0.14327008287,0.17126974655,0.19181721202,0.00021964634232,112.68660408
13024,3,3025,0,0,0.0035308905986,0.30808808942,0.090910601988,0.14327008287,0.17126974508,0.19181721202,0.00021962686124,112.69660404
13025,3,3026,0,0,0.0035305771274,0.30808808851,0.09091060172,0.14327008287,0.17126974361,0.19181721202,0.0002196073836,112.70660399
13026,3,3027,0,0,0.0035302637118,0.3080880876,0.090910601453,0.14327008287,0.17126974214,0.19181721202,0.00021958790943,112.71660395
13027,3,3028,0,0,0.0035299503518,0.30808808669,0.090910601185,0.14327008287,0.17126974067,0.19181721202,0.0002195684387,112.72660391
13028,3,3029,0,0,0.0035296370474,0.30808808578,0.090910600918,0.14327008287,0.1712697392,0.19181721202,0.00021954897142,112.73660386
13029,3,3030,0,0,0.0035293237987,0.30808808487,0.09091060065,0.14327008287,0.17126973773,0.19181721202,0.0002195295076,112.74660382
13030,3,3031,0,0,0.0035290106055,0.30808808396,0.090910600383,0.14327008287,0.17126973626,0.19181721202,0.00021951004723,112.75660378
13031,3,3032,0,0,0.0035286974678,0.30808808305,0.090910600116,0.14327008287,0.1712697348,0.19181721202,0.0002194905903,112.76660374
13032,3,3033,0,0,0.0035283843858,0.30808808215,0.090910599849,0.14327008287,0.17126973333,0.19181721202,0.00021947113682,112.77660369
13033,3,3034,0,0,0.0035280713592,0.30808808124,0.090910599582,0.14327008287,0.17126973186,0.19181721202,0.0002194516868,112.78660365
13034,3,3035,0,0,0.0035277583882,0.30808808033,0.090910599315,0.14327008287,0.17126973039,0.19181721202,0.00021943224021,112.79660361
13035,3,3036,0,0,0.0035274454727,0.30808807942,0.090910599048,0.14327008287,0.17126972893,0.19181721202,0.00021941279707,112.80660357
13036,3,3037,0,0,0.0035271326127,0.30808807851,0.090910598781,0.14327008287,0.17126972746,0.19181721202,0.00021939335738,112.81660352
13037,3,3038,0,0,0.0035268198082,0.30808807761,0.090910598514,0.14327008287,0.171269726,0.19181721202,0.00021937392113,112.82660348
13038,3,3039,0,0,0.0035265070591,0.3080880767,0.090910598247,0.14327008287,0.17126972453,0.19181721202,0.00021935448832,112.83660344
13039,3,3040,0,0,0.0035261943655,0.30808807579,0.090910597981,0.14327008287,0.17126972307,0.19181721202,0.00021933505896,112.84660339
13040,3,3041,0,0,0.0035258817273,0.30808807489,0.090910597714,0.14327008287,0.1712697216,0.19181721202,0.00021931563303,112.85660335
13041,3,3042,0,0,0.0035255691445,0.30808807398,0.090910597447,0.14327008287,0.17126972014,0.19181721202,0.00021929621055,112.86660331
13042,3,3043,0,0,0.0035252566171,0.30808807307,0.090910597181,0.14327008287,0.17126971867,0.19181721202,0.0002192767915,112.87660327
13043,3,3044,0,0,0.0035249441451,0.30808807217,0.090910596915,0.14327008287,0.17126971721,0.19181721202,0.00021925737589,112.88660322
13044,3,3045,0,0,0.0035246317285,0.30808807126,0.090910596648,0.14327008287,0.17126971575,0.19181721202,0.00021923796372,112.89660318
13045,3,3046,0,0,0.0035243193673,0.30808807036,0.090910596382,0.14327008287,0.17126971429,0.19181721202,0.00021921855499,112.90660314
13046,3,3047,0,0,0.0035240070614,0.30808806945,0.090910596116,0.14327008287,0.17126971282,0.19181721202,0.00021919914969,112.9166031
13047,3,3048,0,0,0.0035236948108,0.30808806855,0.09091059585,0.14327008287,0.17126971136,0.19181721202,0.00021917974782,112.92660305
13048,3,3049,0,0,0.0035233826156,0.30808806764,0.090910595584,0.14327008287,0.1712697099,0.19181721202,0.00021916034939,112.93660301
13049,3,3050,0,0,0.0035230704756,0.30808806674,0.090910595318,0.14327008287,0.17126970844,0.19181721202,0.00021914095439,112.94660297
13050,3,3051,0,0,0.003522758391,0.30808806583,0.090910595052,0.14327008287,0.17126970698,0.19181721202,0.00021912156283,112.95660293
13051,3,3052,0,0,0.0035224463616,0.30808806493,0.090910594786,0.14327008287,0.17126970552,0.19181721202,0.00021910217469,112.96660289
13052,3,3053,0,0,0.0035221343874,0.30808806403,0.09091059452,0.14327008287,0.17126970406,0.19181721202,0.00021908278998,112.97660284
13053,3,3054,0,0,0.0035218224685,0.30808806312,0.090910594255,0.14327008287,0.1712697026,0.19181721202,0.00021906340871,112.9866028
13054,3,3055,0,0,0.0035215106049,0.30808806222,0.090910593989,0.14327008287,0.17126970114,0.19181721202,0.00021904403086,112.99660276
13055,3,3056,0,0,0.0035211987964,0.30808806132,0.090910593723,0.14327008287,0.17126969968,0.19181721202,0.00021902465643,113.00660272
13056,3,3057,0,0,0.0035208870432,0.30808806041,0.090910593458,0.14327008287,0.17126969823,0.19181721202,0.00021900528544,113.01660267
13057,3,3058,0,0,0.0035205753451,0.30808805951,0.090910593193,0.14327008287,0.17126969677,0.19181721202,0.00021898591787,113.02660263
13058,3,3059,0,0,0.0035202637022,0.30808805861,0.090910592927,0.14327008287,0.17126969531,0.19181721202,0.00021896655372,113.03660259
13059,3,3060,0,0,0.0035199521144,0.30808805771,0.090910592662,0.14327008287,0.17126969385,0.19181721202,0.000218947193,113.04660255
13060,3,3061,0,0,0.0035196405818,0.30808805681,0.090910592397,0.14327008287,0.1712696924,0.19181721202,0.0002189278357,113.05660251
13061,3,3062,0,0,0.0035193291044,0.3080880559,0.090910592132,0.14327008287,0.17126969094,0.19181721202,0.00021890848182,113.06660246
13062,3,3063,0,0,0.003519017682,0.308088055,0.090910591867,0.14327008287,0.17126968948,0.19181721202,0.00021888913136,113.07660242
13063,3,3064,0,0,0.0035187063147,0.3080880541,0.090910591602,0.14327008287,0.17126968803,0.19181721202,0.00021886978432,113.08660238
13064,3,3065,0,0,0.0035183950025,0.3080880532,0.090910591337,0.14327008287,0.17126968657,0.19181721202,0.0002188504407,113.09660234
13065,3,3066,0,0,0.0035180837454,0.3080880523,0.090910591072,0.14327008287,0.17126968512,0.19181721202,0.0002188311005,113.1066023
13066,3,3067,0,0,0.0035177725433,0.3080880514,0.090910590807,0.14327008287,0.17126968366,0.19181721202,0.00021881176372,113.11660225
13067,3,3068,0,0,0.0035174613963,0.3080880505,0.090910590542,0.14327008287,0.17126968221,0.19181721202,0.00021879243035,113.12660221
13068,3,3069,0,0,0.0035171503043,0.3080880496,0.090910590278,0.14327008287,0.17126968076,0.19181721202,0.0002187731004,113.13660217
13069,3,3070,0,0,0.0035168392673,0.3080880487,0.090910590013,0.14327008287,0.1712696793,0.19181721202,0.00021875377386,113.14660213
13070,3,3071,0,0,0.0035165282853,0.3080880478,0.090910589749,0.14327008287,0.17126967785,0.19181721202,0.00021873445074,113.15660209
13071,3,3072,0,0,0.0035162173582,0.3080880469,0.090910589484,0.14327008287,0.1712696764,0.19181721202,0.00021871513102,113.16660204
13072,3,3073,0,0,0.0035159064862,0.308088046,0.09091058922,0.14327008287,0.17126967495,0.19181721202,0.00021869581472,113.176602
13073,3,3074,0,0,0.003515595669,0.30808804511,0.090910588956,0.14327008287,0.1712696735,0.19181721202,0.00021867650183,113.18660196
13074,3,3075,0,0,0.0035152849069,0.30808804421,0.090910588691,0.14327008287,0.17126967204,0.19181721202,0.00021865719235,113.19660192
13075,3,3076,0,0,0.0035149741996,0.30808804331,0.090910588427,0.14327008287,0.17126967059,0.19181721202,0.00021863788628,113.20660188
13076,3,3077,0,0,0.0035146635473,0.30808804241,0.090910588163,0.14327008287,0.17126966914,0.19181721202,0.00021861858362,113.21660184
13077,3,3078,0,0,0.0035143529498,0.30808804151,0.090910587899,0.14327008287,0.17126966769,0.19181721202,0.00021859928437,113.22660179
13078,3,3079,0,0,0.0035140424072,0.30808804062,0.090910587635,0.14327008287,0.17126966624,0.19181721202,0.00021857998852,113.23660175
13079,3,3080,0,0,0.0035137319195,0.30808803972,0.090910587371,0.14327008287,0.17126966479,0.19181721202,0.00021856069607,113.24660171
13080,3,3081,0,0,0.0035134214866,0.30808803882,0.090910587108,0.14327008287,0.17126966335,0.19181721202,0.00021854140704,113.25660167
13081,3,3082,0,0,0.0035131111086,0.30808803792,0.090910586844,0.14327008287,0.1712696619,0.19181721202,0.0002185221214,113.26660163
13082,3,3083,0,0,0.0035128007854,0.30808803703,0.09091058658,0.14327008287,0.17126966045,0.19181721202,0.00021850283917,113.27660159
13083,3,3084,0,0,0.0035124905169,0.30808803613,0.090910586317,0.14327008287,0.171269659,0.19181721202,0.00021848356034,113.28660154
13084,3,3085,0,0,0.0035121803033,0.30808803524,0.090910586053,0.14327008287,0.17126965755,0.19181721202,0.00021846428491,113.2966015
13085,3,3086,0,0,0.0035118701445,0.30808803434,0.09091058579,0.14327008287,0.17126965611,0.19181721202,0.00021844501288,113.30660146
13086,3,3087,0,0,0.0035115600404,0.30808803344,0.090910585526,0.14327008287,0.17126965466,0.19181721202,0.00021842574425,113.31660142
13087,3,3088,0,0,0.003511249991,0.30808803255,0.090910585263,0.14327008287,0.17126965321,0.19181721202,0.00021840647901,113.32660138
13088,3,3089,0,0,0.0035109399964,0.30808803165,0.090910585,0.14327008287,0.17126965177,0.19181721202,0.00021838721718,113.33660134
13089,3,3090,0,0,0.0035106300565,0.30808803076,0.090910584737,0.14327008287,0.17126965032,0.19181721202,0.00021836795874,113.34660129
13090,3,3091,0,0,0.0035103201714,0.30808802986,0.090910584474,0.14327008287,0.17126964888,0.19181721202,0.00021834870369,113.35660125
13091,3,3092,0,0,0.0035100103409,0.30808802897,0.090910584211,0.14327008287,0.17126964743,0.19181721202,0.00021832945205,113.36660121
13092,3,3093,0,0,0.003509700565,0.30808802808,0.090910583948,0.14327008287,0.17126964599,0.19181721202,0.00021831020379,113.37660117
13093,3,3094,0,0,0.0035093908439,0.30808802718,0.090910583685,0.14327008287,0.17126964454,0.19181721202,0.00021829095893,113.38660113
13094,3,3095,0,0,0.0035090811773,0.30808802629,0.090910583422,0.14327008287,0.1712696431,0.19181721202,0.00021827171746,113.39660109
13095,3,3096,0,0,0.0035087715655,0.30808802539,0.090910583159,0.14327008287,0.17126964166,0.19181721202,0.00021825247938,113.40660105
13096,3,3097,0,0,0.0035084620082,0.3080880245,0.090910582897,0.14327008287,0.17126964021,0.19181721202,0.00021823324469,113.41660101
13097,3,3098,0,0,0.0035081525055,0.30808802361,0.090910582634,0.14327008287,0.17126963877,0.19181721202,0.00021821401339,113.42660096
13098,3,3099,0,0,0.0035078430574,0.30808802272,0.090910582371,0.14327008287,0.17126963733,0.19181721202,0.00021819478548,113.43660092
13099,3,3100,0,0,0.0035075336639,0.30808802182,0.090910582109,0.14327008287,0.17126963589,0.19181721202,0.00021817556095,113.44660088
13100,3,3101,0,0,0.003507224325,0.30808802093,0.090910581847,0.14327008287,0.17126963445,0.19181721202,0.00021815633981,113.45660084
13101,3,3102,0,0,0.0035069150406,0.30808802004,0.090910581584,0.14327008287,0.17126963301,0.19181721202,0.00021813712206,113.4666008
13102,3,3103,0,0,0.0035066058107,0.30808801915,0.090910581322,0.14327008287,0.17126963157,0.19181721202,0.0002181179077,113.47660076
13103,3,3104,0,0,0.0035062966353,0.30808801826,0.09091058106,0.14327008287,0.17126963013,0.19181721202,0.00021809869671,113.48660072
13104,3,3105,0,0,0.0035059875145,0.30808801736,0.090910580798,0.14327008287,0.17126962869,0.19181721202,0.00021807948911,113.49660068
13105,3,3106,0,0,0.0035056784481,0.30808801647,0.090910580536,0.14327008287,0.17126962725,0.19181721202,0.00021806028489,113.50660063
13106,3,3107,0,0,0.0035053694362,0.30808801558,0.090910580274,0.14327008287,0.17126962581,0.19181721202,0.00021804108405,113.51660059
13107,3,3108,0,0,0.0035050604788,0.30808801469,0.090910580012,0.14327008287,0.17126962437,0.19181721202,0.0002180218866,113.52660055
13108,3,3109,0,0,0.0035047515758,0.3080880138,0.09091057975,0.14327008287,0.17126962293,0.19181721202,0.00021800269252,113.53660051
13109,3,3110,0,0,0.0035044427272,0.30808801291,0.090910579488,0.14327008287,0.17126962149,0.19181721202,0.00021798350182,113.54660047
13110,3,3111,0,0,0.003504133933,0.30808801202,0.090910579226,0.14327008287,0.17126962005,0.19181721202,0.0002179643145,113.55660043
13111,3,3112,0,0,0.0035038251933,0.30808801113,0.090910578965,0.14327008287,0.17126961862,0.19181721202,0.00021794513055,113.56660039
13112,3,3113,0,0,0.0035035165079,0.30808801024,0.090910578703,0.14327008287,0.17126961718,0.19181721202,0.00021792594998,113.57660035
13113,3,3114,0,0,0.0035032078769,0.30808800935,0.090910578442,0.14327008287,0.17126961574,0.19181721202,0.00021790677279,113.58660031
13114,3,3115,0,0,0.0035028993003,0.30808800846,0.09091057818,0.14327008287,0.17126961431,0.19181721202,0.00021788759897,113.59660027
13115,3,3116,0,0,0.003502590778,0.30808800758,0.090910577919,0.14327008287,0.17126961287,0.19181721202,0.00021786842852,113.60660022
13116,3,3117,0,0,0.00350228231,0.30808800669,0.090910577658,0.14327008287,0.17126961144,0.19181721202,0.00021784926145,113.61660018
13117,3,3118,0,0,0.0035019738963,0.3080880058,0.090910577396,0.14327008287,0.17126961,0.19181721202,0.00021783009775,113.62660014
13118,3,3119,0,0,0.003501665537,0.30808800491,0.090910577135,0.14327008287,0.17126960857,0.19181721202,0.00021781093741,113.6366001
13119,3,3120,0,0,0.0035013572319,0.30808800402,0.090910576874,0.14327008287,0.17126960713,0.19181721202,0.00021779178045,113.64660006
13120,3,3121,0,0,0.0035010489811,0.30808800313,0.090910576613,0.14327008287,0.1712696057,0.19181721202,0.00021777262685,113.65660002
13121,3,3122,0,0,0.0035007407846,0.30808800225,0.090910576352,0.14327008287,0.17126960427,0.19181721202,0.00021775347663,113.66659998
13122,3,3123,0,0,0.0035004326423,0.30808800136,0.090910576091,0.14327008287,0.17126960283,0.19181721202,0.00021773432977,113.67659994
13123,3,3124,0,0,0.0035001245542,0.30808800047,0.09091057583,0.14327008287,0.1712696014,0.19181721202,0.00021771518627,113.6865999
13124,3,3125,0,0,0.0034998165203,0.30808799959,0.09091057557,0.14327008287,0.17126959997,0.19181721202,0.00021769604615,113.69659986
13125,3,3126,0,0,0.0034995085407,0.3080879987,0.090910575309,0.14327008287,0.17126959854,0.19181721202,0.00021767690938,113.70659982
13126,3,3127,0,0,0.0034992006152,0.30808799781,0.090910575048,0.14327008287,0.17126959711,0.19181721202,0.00021765777598,113.71659978
13127,3,3128,0,0,0.0034988927439,0.30808799693,0.090910574788,0.14327008287,0.17126959568,0.19181721202,0.00021763864594,113.72659974
13128,3,3129,0,0,0.0034985849268,0.30808799604,0.090910574527,0.14327008287,0.17126959424,0.19181721202,0.00021761951927,113.73659969
13129,3,3130,0,0,0.0034982771638,0.30808799516,0.090910574267,0.14327008287,0.17126959281,0.19181721202,0.00021760039595,113.74659965
13130,3,3131,0,0,0.0034979694549,0.30808799427,0.090910574007,0.14327008287,0.17126959138,0.19181721202,0.00021758127599,113.75659961
13131,3,3132,0,0,0.0034976618001,0.30808799339,0.090910573746,0.14327008287,0.17126958995,0.19181721202,0.0002175621594,113.76659957
13132,3,3133,0,0,0.0034973541995,0.3080879925,0.090910573486,0.14327008287,0.17126958853,0.19181721202,0.00021754304616,113.77659953
13133,3,3134,0,0,0.0034970466529,0.30808799162,0.090910573226,0.14327008287,0.1712695871,0.19181721202,0.00021752393627,113.78659949
13134,3,3135,0,0,0.0034967391604,0.30808799073,0.090910572966,0.14327008287,0.17126958567,0.19181721202,0.00021750482975,113.79659945
13135,3,3136,0,0,0.0034964317219,0.30808798985,0.090910572706,0.14327008287,0.17126958424,0.19181721202,0.00021748572658,113.80659941
13136,3,3137,0,0,0.0034961243375,0.30808798897,0.090910572446,0.14327008287,0.17126958281,0.19181721202,0.00021746662676,113.81659937
13137,3,3138,0,0,0.0034958170072,0.30808798808,0.090910572186,0.14327008287,0.17126958139,0.19181721202,0.0002174475303,113.82659933
13138,3,3139,0,0,0.0034955097308,0.3080879872,0.090910571927,0.14327008287,0.17126957996,0.19181721202,0.00021742843719,113.83659929
13139,3,3140,0,0,0.0034952025084,0.30808798632,0.090910571667,0.14327008287,0.17126957853,0.19181721202,0.00021740934743,113.84659925
13140,3,3141,0,0,0.0034948953401,0.30808798543,0.090910571407,0.14327008287,0.17126957711,0.19181721202,0.00021739026103,113.85659921
13141,3,3142,0,0,0.0034945882257,0.30808798455,0.090910571148,0.14327008287,0.17126957568,0.19181721202,0.00021737117797,113.86659917
13142,3,3143,0,0,0.0034942811652,0.30808798367,0.090910570888,0.14327008287,0.17126957425,0.19181721202,0.00021735209826,113.87659913
13143,3,3144,0,0,0.0034939741587,0.30808798279,0.090910570629,0.14327008287,0.17126957283,0.19181721202,0.0002173330219,113.88659909
13144,3,3145,0,0,0.0034936672061,0.3080879819,0.090910570369,0.14327008287,0.1712695714,0.19181721202,0.00021731394889,113.89659905
13145,3,3146,0,0,0.0034933603075,0.30808798102,0.09091057011,0.14327008287,0.17126956998,0.19181721202,0.00021729487923,113.90659901
13146,3,3147,0,0,0.0034930534627,0.30808798014,0.090910569851,0.14327008287,0.17126956856,0.19181721202,0.00021727581291,113.91659897
13147,3,3148,0,0,0.0034927466718,0.30808797926,0.090910569592,0.14327008287,0.17126956713,0.19181721202,0.00021725674993,113.92659893
13148,3,3149,0,0,0.0034924399348,0.30808797838,0.090910569333,0.14327008287,0.17126956571,0.19181721202,0.0002172376903,113.93659889
13149,3,3150,0,0,0.0034921332517,0.3080879775,0.090910569073,0.14327008287,0.17126956429,0.19181721202,0.00021721863402,113.94659885
13150,3,3151,0,0,0.0034918266224,0.30808797662,0.090910568815,0.14327008287,0.17126956286,0.19181721202,0.00021719958107,113.95659881
13151,3,3152,0,0,0.0034915200469,0.30808797574,0.090910568556,0.14327008287,0.17126956144,0.19181721202,0.00021718053147,113.96659877
13152,3,3153,0,0,0.0034912135252,0.30808797486,0.090910568297,0.14327008287,0.17126956002,0.19181721202,0.0002171614852,113.97659873
13153,3,3154,0,0,0.0034909070574,0.30808797398,0.090910568038,0.14327008287,0.1712695586,0.19181721202,0.00021714244228,113.98659869
13154,3,3155,0,0,0.0034906006433,0.3080879731,0.090910567779,0.14327008287,0.17126955718,0.19181721202,0.0002171234027,113.99659865
13155,3,3156,0,0,0.003490294283,0.30808797222,0.090910567521,0.14327008287,0.17126955576,0.19181721202,0.00021710436645,114.00659861
13156,3,3157,0,0,0.0034899879765,0.30808797134,0.090910567262,0.14327008287,0.17126955434,0.19181721202,0.00021708533354,114.01659857
13157,3,3158,0,0,0.0034896817237,0.30808797046,0.090910567004,0.14327008287,0.17126955292,0.19181721202,0.00021706630396,114.02659853
13158,3,3159,0,0,0.0034893755246,0.30808796958,0.090910566745,0.14327008287,0.1712695515,0.19181721202,0.00021704727772,114.03659849
13159,3,3160,0,0,0.0034890693793,0.3080879687,0.090910566487,0.14327008287,0.17126955008,0.19181721202,0.00021702825482,114.04659845
13160,3,3161,0,0,0.0034887632876,0.30808796782,0.090910566229,0.14327008287,0.17126954866,0.19181721202,0.00021700923525,114.05659841
13161,3,3162,0,0,0.0034884572497,0.30808796694,0.09091056597,0.14327008287,0.17126954724,0.19181721202,0.00021699021901,114.06659837
13162,3,3163,0,0,0.0034881512654,0.30808796607,0.090910565712,0.14327008287,0.17126954582,0.19181721202,0.0002169712061,114.07659833
13163,3,3164,0,0,0.0034878453348,0.30808796519,0.090910565454,0.14327008287,0.17126954441,0.19181721202,0.00021695219653,114.08659829
13164,3,3165,0,0,0.0034875394578,0.30808796431,0.090910565196,0.14327008287,0.17126954299,0.19181721202,0.00021693319028,114.09659825
13165,3,3166,0,0,0.0034872336344,0.30808796343,0.090910564938,0.14327008287,0.17126954157,0.19181721202,0.00021691418736,114.10659821
13166,3,3167,0,0,0.0034869278647,0.30808796256,0.09091056468,0.14327008287,0.17126954016,0.19181721202,0.00021689518777,114.11659817
13167,3,3168,0,0,0.0034866221486,0.30808796168,0.090910564423,0.14327008287,0.17126953874,0.19181721202,0.00021687619151,114.12659813
13168,3,3169,0,0,0.003486316486,0.3080879608,0.090910564165,0.14327008287,0.17126953732,0.19181721202,0.00021685719857,114.13659809
13169,3,3170,0,0,0.0034860108771,0.30808795993,0.090910563907,0.14327008287,0.17126953591,0.19181721202,0.00021683820896,114.14659805
13170,3,3171,0,0,0.0034857053217,0.30808795905,0.09091056365,0.14327008287,0.17126953449,0.19181721202,0.00021681922268,114.15659801
13171,3,3172,0,0,0.0034853998198,0.30808795818,0.090910563392,0.14327008287,0.17126953308,0.19181721202,0.00021680023972,114.16659797
