,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
1921,3,369,0,0,0.37754352277,3.8969716601,0.10358339163,0.12621089959,0.50186770001,3.8610110283,0.0015738342694,0.4475228433
1922,3,370,-33,391,0.37954925855,3.8972162535,0.10349759652,0.12610899939,0.50380440273,3.8610110283,0.0015498104888,0.45008671984
1923,3,371,0,0,0.38189269636,3.8975057784,0.1033977127,0.12599036042,0.50608657683,3.8610110283,0.0015220860822,0.453084357
1924,3,372,-33,392,0.38312491369,3.8976596424,0.1033453518,0.12592816543,0.5072949215,3.8610110283,0.0015076575465,0.45466155112
1925,3,373,0,0,0.38554427285,3.8979650198,0.10324287639,0.12580643914,0.50968405474,3.8610110283,0.0014796287698,0.45776040724
1926,3,374,-33,393,0.38791572614,3.8982685874,0.10314286859,0.12568763818,0.51204720442,3.8610110283,0.0014525421333,0.46080091158
1927,3,375,0,0,0.39042891738,3.8985949082,0.10303737252,0.12556231131,0.51457455043,3.8610110283,0.001424255239,0.46402668265
1928,3,376,-33,394,0.39217528181,3.8988244739,0.10296436933,0.12547558146,0.51634462545,3.8610110283,0.0014048528394,0.46627050426
1929,3,377,0,0,0.39476362383,3.8991689942,0.1028566377,0.12534758759,0.51898900164,3.8610110283,0.0013764777628,0.46959984718
1930,3,378,0,0,0.39739361265,3.8995243291,0.1027477574,0.12521822219,0.52170146222,3.8610110283,0.001348111885,0.47298757442
1931,3,379,0,0,0.40006271982,3.899890436,0.10263787196,0.12508765558,0.52448058867,3.8610110283,0.0013198020154,0.47643097591
1932,3,380,0,0,0.40276818761,3.9002672326,0.10252713154,0.124956066,0.52732466865,3.8610110283,0.0012915950651,0.4799270486
1933,3,381,0,0,0.40550706179,3.9006545979,0.10241569122,0.12482363758,0.53023171632,3.8610110283,0.0012635374657,0.48347253332
1934,3,382,-33,395,0.40554169777,3.900659535,0.10241428628,0.12482196799,0.5302686588,3.8610110283,0.0012631858373,0.48351741139
1935,3,383,0,0,0.40831122696,3.9010574416,0.10230229811,0.1246888812,0.53323719472,3.8610110283,0.0012353256501,0.48710939212
1936,3,384,0,0,0.41110776616,3.9014655656,0.10218992916,0.12455533458,0.53626398553,3.8610110283,0.0012077044967,0.49074361372
1937,3,385,0,0,0.413927991,3.9018836852,0.10207733761,0.12442151607,0.53934639931,3.8610110283,0.0011803640196,0.49441629902
1938,3,386,-31,396,0.41661774445,3.9022886679,0.10197064065,0.12429469669,0.54231444797,3.8610110283,0.0011547647787,0.49792658011
1939,2,1,0,0,0.043460679564,3.9418017349,0.38046113831,0.43427064308,0.096421550656,3.8610110283,0.53637608708,0.1099999994
1940,2,2,0,0,0.04340917681,3.9399605484,0.38049131999,0.43430210105,0.096382630454,3.85906991,0.5367776543,0.1097893253
1941,2,3,0,0,0.043370704236,3.9385797418,0.38051393428,0.43432567135,0.09635344011,3.8576140581,0.53707890684,0.10963164329
1942,2,4,0,0,0.043313242123,3.936508666,0.38054782005,0.43436098916,0.09630965434,3.8554302591,0.53753090861,0.1093956373
1943,2,5,0,0,0.043227600998,3.9334023556,0.38059856842,0.43441388119,0.096243975106,3.8521545143,0.53820918669,0.10904278609
1944,2,6,0,0,0.043100370897,3.928743577,0.38067451044,0.43449302878,0.096145454941,3.8472407957,0.53922721946,0.10851609587
1945,2,7,0,0,0.042912261887,3.9217569709,0.38078801751,0.43461132195,0.095997671677,3.8398700001,0.54075564018,0.107731819
1946,2,8,0,0,0.042669476035,3.9125594062,0.38093675885,0.4347663258,0.095803052944,3.8301632301,0.54277086443,0.10670943593
1947,2,9,0,0,0.042432197448,3.9033652108,0.38108469188,0.43492047686,0.095608422607,3.820456074,0.5447889039,0.10569873334
1948,2,10,0,0,0.04220030001,3.8941744434,0.38123181863,0.43507377742,0.095413780217,3.8107485673,0.54680970642,0.10469948617
1949,2,11,0,0,0.041973661897,3.8849871612,0.38137814123,0.43522622988,0.095219125269,3.8010407435,0.54883321982,0.10371147557
1950,2,12,0,0,0.041752165396,3.8758034196,0.38152366197,0.4353778368,0.095024457213,3.7913326346,0.55085939188,0.10273448862
1951,2,13,-33,397,0.041749092712,3.875681194,0.38152541331,0.43537966132,0.095021892959,3.791203483,0.55088609808,0.10272114203
1952,2,14,0,0,0.041532693537,3.8665010945,0.3816701246,0.43553041482,0.094827210919,3.7814951153,0.55291491142,0.10175512113
1953,2,15,0,0,0.041321210711,3.8573246427,0.38181403904,0.43568032831,0.09463251451,3.7717865216,0.55494627816,0.10079971224
1954,2,16,0,0,0.041114537982,3.8481518898,0.38195715929,0.43582940475,0.094437803034,3.7620777289,0.55698014589,0.099854719191
1955,2,17,-33,398,0.041012390769,3.8435435308,0.38202870396,0.43590392323,0.094339957084,3.7571985405,0.55800306605,0.09938350592
1956,2,18,0,0,0.040812754704,3.8343764284,0.38217063654,0.43605174812,0.094145221521,3.7474894961,0.56004059327,0.098453808581
1957,2,19,-33,399,0.040797213325,3.833660414,0.3821815213,0.43606308437,0.094130032978,3.746731054,0.56019960462,0.098381229275
1958,2,20,0,0,0.040602491443,3.8244974325,0.38232260623,0.4362100162,0.093935278965,3.7370218615,0.56223968486,0.097462254569
1959,2,21,0,0,0.040412226929,3.8153383222,0.38246290764,0.43635612267,0.093740507026,3.727312555,0.56428207789,0.096553034253
1960,2,22,0,0,0.040226328543,3.8061831285,0.38260242879,0.43650140732,0.093545716268,3.7176031551,0.56632673087,0.095653394442
1961,2,23,0,0,0.040044708008,3.7970318959,0.38274117308,0.43664587384,0.093350905754,3.7078936813,0.56837359092,0.094763165728
1962,2,24,0,0,0.039867279887,3.7878846676,0.38287914402,0.43678952604,0.09315607451,3.6981841519,0.57042260501,0.093882182991
1963,2,25,-33,400,0.039755945552,3.7820376015,0.38296691499,0.43688090648,0.093031486261,3.6919754072,0.57173386826,0.093323509741
1964,2,26,0,0,0.039585213673,3.772897029,0.38310362617,0.43702323243,0.092836618795,3.6822658231,0.57378629895,0.092457340457
1965,2,27,-33,401,0.039436769438,3.7647749174,0.38322449436,0.43714905732,0.092663373726,3.6736344312,0.57561247777,0.091694731432
1966,2,28,0,0,0.039273491582,3.7556421496,0.38335976674,0.43728986888,0.092468460952,3.663924835,0.57766866705,0.090845115011
1967,2,29,0,0,0.039114052042,3.7465135705,0.38349428322,0.43742988495,0.09227352256,3.6542152524,0.57972676867,0.090004046784
1968,2,30,-33,402,0.039083401045,3.7447388673,0.38352023143,0.43745689305,0.092235629477,3.6523271364,0.58012701755,0.089841233129
1969,2,31,0,0,0.038928454334,3.7356153413,0.38365385092,0.43759596533,0.09204065888,3.642617586,0.58218733337,0.089010190854
1970,2,32,0,0,0.038777191949,3.726496087,0.38378672385,0.43773425215,0.091845660033,3.6329080754,0.58424944336,0.08818738569
1971,2,33,-33,403,0.038629505816,3.7173787009,0.38391888635,0.43787179129,0.091650580002,3.6231960169,0.58631384051,0.087372457676
1972,2,34,0,0,0.038485415145,3.7082681005,0.38405027935,0.43800852142,0.091455520854,3.6134866165,0.58837937678,0.086565723247
1973,2,35,-33,404,0.038383856201,3.7017154575,0.38414429819,0.43810635423,0.091315160668,3.6065004875,0.58986649307,0.085989985407
1974,2,36,0,0,0.038245730702,3.6926124093,0.38427443416,0.43824176236,0.09112004544,3.5967912101,0.591934801,0.08519665148
1975,2,37,0,0,0.038110992561,3.6835137998,0.38440384552,0.43837640856,0.090924895759,3.5870820149,0.59400464628,0.084410938964
1976,2,38,-33,405,0.037975888259,3.6741633859,0.38453608996,0.43851399424,0.090724217761,3.5770992658,0.59613427577,0.08361078493
1977,2,39,0,0,0.037847846477,3.6650738812,0.38466404738,0.43864711185,0.09052899382,3.5673902567,0.59820707063,0.082840160499
1978,2,40,-33,406,0.037742186535,3.6574017119,0.38477147798,0.43875886885,0.090364116288,3.5591915231,0.5999584111,0.082194937527
1979,2,41,0,0,0.037620041628,3.6483206028,0.38489813185,0.43889061622,0.090168819572,3.5494827022,0.60203369112,0.081437618778
1980,2,42,0,0,0.037501020346,3.6392440904,0.3850240865,0.43902162871,0.089973481264,3.5397739893,0.60411023933,0.080687353384
1981,2,43,-33,407,0.037385865499,3.6302354896,0.38514846481,0.43915099418,0.089779464963,3.5301331361,0.60617347999,0.079949176893
1982,2,44,0,0,0.03727292415,3.62116823,0.38527304261,0.43928055978,0.089584039096,3.5204246479,0.60825238926,0.079212646722
1983,2,45,0,0,0.03716296325,3.6121056581,0.38539693813,0.43940940848,0.089388566903,3.5107162758,0.61033239923,0.07848285099
1984,2,46,0,0,0.037055937879,3.6030478032,0.38552015725,0.43953754652,0.089193046746,3.5010080215,0.61241345353,0.077759687836
1985,2,47,0,0,0.036951804481,3.5939946945,0.38564270596,0.43966498025,0.088997476959,3.4912998859,0.61449549561,0.077043057581
1986,2,48,0,0,0.036850520853,3.5849463605,0.38576459039,0.43979171615,0.088801855848,3.4815918693,0.61657846873,0.076332862735
1987,2,49,-33,408,0.036752047446,3.5759029562,0.38588581504,0.43991775903,0.088606184436,3.4718841078,0.6186622867,0.075629017726
1988,2,50,0,0,0.036656341861,3.5668642559,0.38600638967,0.44004311913,0.088410455483,3.4621763284,0.62074695085,0.074931409473
1989,2,51,0,0,0.03656336707,3.5578304138,0.386126319,0.44016780149,0.088214669959,3.452468666,0.62283237459,0.0742399565
1990,2,52,-33,409,0.036551990887,3.5567163625,0.38614088602,0.44018294537,0.088190542756,3.4512712627,0.62308937436,0.074154803963
1991,2,53,0,0,0.036462040979,3.5476880102,0.38626009903,0.44030687544,0.087994691439,3.4415637297,0.62517558372,0.073470162828
1992,2,54,0,0,0.036374744164,3.5386645733,0.38637868081,0.44043014261,0.087798779692,3.4318563096,0.62726243021,0.072791489237
1993,2,55,0,0,0.036290065642,3.5296460782,0.38649663814,0.44055275406,0.087602805656,3.4221489996,0.62934985585,0.072118697703
1994,2,56,-33,410,0.036244040442,3.5246318815,0.38656189003,0.44062057768,0.087493785899,3.4167496126,0.63051101902,0.071746851436
1995,2,57,0,0,0.036163370628,3.5156211288,0.38667888975,0.44074218361,0.087297711123,3.4070424676,0.63259923059,0.07108304959
1996,2,58,0,0,0.036085234992,3.5066153841,0.38679528291,0.44086315265,0.087101569192,3.3973354237,0.63468787207,0.070424919109
1997,2,59,0,0,0.036009602474,3.4976146726,0.3869110767,0.44098349239,0.086905358155,3.3876284767,0.63677688471,0.069772380583
1998,2,60,0,0,0.035936442999,3.4886190196,0.38702627843,0.44110321051,0.086709076038,3.3779216219,0.63886620954,0.069125356193
1999,2,61,-33,411,0.035935141875,3.4884682473,0.38702800224,0.44110500186,0.086705816328,3.3777589972,0.63890090331,0.069114267154
2000,2,62,0,0,0.035864468573,3.4794777629,0.38714261043,0.44122409685,0.086509459783,3.3680522309,0.64099048606,0.068472774975
2001,2,63,0,0,0.035796210544,3.4704923868,0.38725664164,0.44134258609,0.086313028097,3.3583455459,0.64308026142,0.067836644681
2002,2,64,0,0,0.035730340553,3.4615121432,0.3873701035,0.44146047761,0.086116519223,3.3486389365,0.64517016973,0.067205803066
2003,2,65,-33,412,0.035730028734,3.4614870064,0.38737013333,0.44146050861,0.086116013874,3.3486119224,0.64517554326,0.067203646758
2004,2,66,0,0,0.03566652903,3.452511934,0.38748303326,0.44157781022,0.08591942536,3.3389053825,0.64726552658,0.066578041708
2005,2,67,0,0,0.035605365435,3.4435420422,0.3875953795,0.44169453055,0.085722755477,3.3291989052,0.64935552278,0.065957582964
2006,2,68,0,0,0.035546513332,3.4345773548,0.38770718003,0.44181067799,0.085526002102,3.3194924834,0.65144547154,0.065342201567
2007,2,69,0,0,0.035489948931,3.4256178953,0.38781844293,0.44192626102,0.085329163089,3.3097861097,0.65353531232,0.064731829898
2008,2,70,-33,413,0.035439670594,3.417341535,0.38792078287,0.44203256946,0.085147155353,3.3008147759,0.65546671217,0.064172038783
2009,2,71,0,0,0.035387444575,3.4083922007,0.38803103455,0.44214709088,0.084950145404,3.2911084728,0.65755617421,0.063571122208
2010,2,72,-33,414,0.035338743975,3.3996865693,0.3881378491,0.44225803658,0.084758300675,3.2816609966,0.65958964278,0.062990851023
2011,2,73,0,0,0.035290884252,3.3907477068,0.38824709609,0.44237150321,0.084561106918,3.2719547336,0.66167848091,0.062399384565
2012,2,74,-33,415,0.035245881586,3.3819549964,0.38835406621,0.44248259954,0.084366939075,3.2624015563,0.66373387037,0.061821740683
2013,2,75,0,0,0.035202334163,3.3730267525,0.38846233723,0.44259504144,0.084169551577,3.2526952985,0.6658218395,0.061239535991
2014,2,76,0,0,0.035160931759,3.3641038935,0.38857012943,0.44270698057,0.083972063022,3.2429890291,0.66790927787,0.060661909461
2015,2,77,-33,416,0.035146536275,3.3609064757,0.3886084783,0.44274680345,0.083901269031,3.2395095557,0.66865715898,0.060455715919
2016,2,78,0,0,0.035108020382,3.3519909678,0.38871563526,0.44285807551,0.083703639356,3.2298032549,0.67074377764,0.059884218519
2017,2,79,0,0,0.035071608428,3.3430808973,0.38882233481,0.44296886718,0.083505903092,3.2200969187,0.67282971809,0.059317163788
2018,2,80,0,0,0.035037284141,3.3341762859,0.38892858621,0.44307918817,0.083308057851,3.2103905365,0.6749149174,0.058754496094
2019,2,81,0,0,0.035005031885,3.3252771557,0.38903439884,0.44318904827,0.083110101228,3.2006840976,0.67699931241,0.058196160775
2020,2,82,0,0,0.034974836677,3.3163835284,0.38913978222,0.44329845745,0.082912030791,3.1909775908,0.67908283973,0.057642104207
2021,2,83,0,0,0.034946684154,3.3074954257,0.38924474598,0.44340742574,0.082713844089,3.1812710049,0.68116543571,0.057092273705
2022,2,84,0,0,0.034920560574,3.2986128693,0.38934929983,0.44351596331,0.082515538649,3.1715643282,0.68324703645,0.056546617541
2023,2,85,0,0,0.0348964528,3.2897358807,0.38945345366,0.44362408047,0.082317111972,3.1618575489,0.68532757783,0.056005084916
2024,2,86,0,0,0.034874348289,3.2808644814,0.38955721743,0.44373178763,0.082118561543,3.1521506549,0.68740699547,0.055467625924
2025,2,87,0,0,0.034854235092,3.2719986928,0.38966060126,0.44383909535,0.081919884819,3.142443634,0.68948522475,0.054934191563
2026,2,88,0,0,0.034836101826,3.2631385364,0.38976361536,0.44394601427,0.081721079242,3.1327364735,0.69156220077,0.054404733662
2027,2,89,0,0,0.03481993768,3.2542840334,0.38986627006,0.44405255518,0.081522142228,3.1230291608,0.69363785842,0.053879204905
2028,2,90,0,0,0.034805732409,3.2454352053,0.38996857584,0.44415872901,0.081323071173,3.1133216829,0.69571213232,0.053357558818
2029,2,91,0,0,0.034793476315,3.2365920733,0.39007054328,0.44426454678,0.081123863452,3.1036140265,0.69778495685,0.052839749712
2030,2,92,0,0,0.034783160245,3.2277546586,0.39017218309,0.44437001966,0.08092451642,3.0939061784,0.69985626613,0.052325732699
2031,2,93,0,0,0.034774775586,3.2189229826,0.39027350613,0.44447515895,0.080725027406,3.0841981248,0.70192599402,0.051815463663
2032,2,94,0,0,0.034768314246,3.2100970664,0.39037452332,0.44457997606,0.080525393726,3.0744898522,0.70399407413,0.051308899217
2033,2,95,-33,417,0.0347675208,3.20897535,0.39038703023,0.44459295309,0.080500052347,3.0732557285,0.70425636523,0.051244403825
2034,2,96,0,0,0.03476321966,3.2001559522,0.39048771755,0.44469742252,0.080300252168,3.0635471927,0.70632251097,0.050741967786
2035,2,97,-33,418,0.034762281622,3.1977094795,0.39051536793,0.44472611069,0.080244817187,3.0608530593,0.70689517898,0.05060290878
2036,2,98,0,0,0.034760417631,3.1888975021,0.39061569805,0.44483020342,0.080044824169,3.0511442034,0.70895902844,0.050105086183
2037,2,99,0,0,0.034760453282,3.1800913571,0.3907157606,0.44493401381,0.079844677179,3.0414350802,0.71102100219,0.049610825853
2038,2,100,0,0,0.034762382756,3.1712910658,0.39081556712,0.44503755386,0.079644373439,3.031725675,0.71308103272,0.049120087551
2039,2,101,0,0,0.034766200731,3.1624966496,0.39091512925,0.44514083569,0.07944391015,3.0220159733,0.71513905222,0.048632831711
2040,2,102,0,0,0.034771902386,3.1537081298,0.39101445876,0.44524387155,0.079243284498,3.0123059601,0.71719499264,0.048149019423
2041,2,103,-33,419,0.034779489108,3.1449136722,0.39111368369,0.44534679427,0.079042225231,3.0025825194,0.71925152854,0.047667947024
2042,2,104,0,0,0.034788948204,3.1361370179,0.39121258369,0.44544937532,0.078841266078,2.9928718377,0.72130310275,0.047190912376
2043,2,105,0,0,0.034800279432,3.1273663247,0.39131128725,0.44555174801,0.078640135986,2.9831607989,0.72335239208,0.046717208296
2044,2,106,-33,420,0.034813240671,3.1187322158,0.39140825019,0.44565231089,0.07844184842,2.9735942086,0.72536868681,0.046253691518
2045,2,107,0,0,0.034828280511,3.1099734204,0.39150660086,0.4457543085,0.078240370347,2.9638824156,0.7274132363,0.045786492546
2046,2,108,-33,421,0.034840772767,3.103358469,0.39158047046,0.44583091425,0.078088052322,2.9565432679,0.72895606633,0.045435209847
2047,2,109,0,0,0.034859087119,3.094610269,0.39167855173,0.44593262449,0.07788625668,2.9468307571,0.73099619788,0.044973651097
2048,2,110,0,0,0.034879264112,3.0858681336,0.39177649617,0.44603418831,0.077684276208,2.9371178151,0.73303371458,0.044515255288
2049,2,111,0,0,0.034901303106,3.077132085,0.39187431676,0.44613561917,0.077482107922,2.9274044259,0.73506854609,0.044059988699
2050,2,112,0,0,0.03492520393,3.0684021455,0.39197202662,0.44623693071,0.07727974882,2.9176905735,0.73710062177,0.04360781814
2051,2,113,0,0,0.034950966865,3.0596783373,0.39206963901,0.44633813669,0.077077195881,2.9079762417,0.7391298707,0.043158710921
2052,2,114,0,0,0.03497859267,3.0509606831,0.39216716733,0.446439251,0.076874446072,2.8982614141,0.7411562217,0.042712634892
2053,2,115,0,0,0.035008082563,3.0422492055,0.39226462514,0.44654028774,0.076671496333,2.8885460745,0.74317960334,0.042269558404
2054,2,116,0,0,0.035039438219,3.0335439274,0.39236202615,0.4466412611,0.076468343597,2.8788302064,0.7451999439,0.041829450282
2055,2,117,0,0,0.035072661785,3.0248448718,0.3924593842,0.44674218545,0.076264984771,2.8691137934,0.7472171714,0.041392279856
2056,2,118,0,0,0.035107755866,3.0161520618,0.3925567133,0.44684307533,0.076061416749,2.8593968188,0.74923121358,0.040958016923
2057,2,119,0,0,0.035144723523,3.0074655209,0.39265402761,0.4469439454,0.07585763641,2.8496792661,0.75124199793,0.040526631729
2058,2,120,0,0,0.035183568293,2.9987852726,0.39275134144,0.4470448105,0.075653640614,2.8399611186,0.75324945166,0.040098094998
2059,2,121,-33,422,0.035183622717,2.9987451359,0.39275135566,0.44704482524,0.07565276783,2.8399164803,0.75325802858,0.040095684198
2060,2,122,0,0,0.03522435864,2.9900712348,0.39284868594,0.44714570293,0.075448552096,2.8301977196,0.75526206767,0.03966998412
2061,2,123,-33,423,0.035224234885,2.9900704724,0.39284826385,0.44714526546,0.075448604636,2.8301971779,0.75526155279,0.03966951854
2062,2,124,0,0,0.035266857837,2.981402914,0.39294562517,0.44724617086,0.07524416678,2.8204777901,0.75726211918,0.039246613695
2063,2,125,0,0,0.03531137125,2.9727417204,0.39304302995,0.44734711683,0.075039503937,2.8107577573,0.75925913464,0.038826471827
2064,2,126,0,0,0.035357780523,2.964086916,0.39314049317,0.44744811888,0.074834612904,2.8010370625,0.76125252532,0.038409065392
2065,2,127,-33,424,0.035385207826,2.9591270654,0.39319626844,0.4475059173,0.074717045868,2.7954629295,0.76239366168,0.038170803597
2066,2,128,0,0,0.03543461253,2.9504823646,0.39329385503,0.44760704015,0.074511789177,2.7857411597,0.76438120062,0.037757647598
2067,2,129,0,0,0.035485929134,2.941844117,0.39339153928,0.44770825969,0.074306295986,2.7760186847,0.76636492346,0.037347157982
2068,2,130,0,0,0.035539164725,2.9332123482,0.39348933672,0.44780959202,0.074100563041,2.7662954877,0.7683447554,0.036939308635
2069,2,131,0,0,0.035594326866,2.9245870838,0.39358726309,0.44791105341,0.07389458707,2.7565715518,0.77032062138,0.036534073833
2070,2,132,0,0,0.035651423603,2.9159683499,0.39368533428,0.44801266031,0.073688364791,2.7468468603,0.77229244606,0.036131428223
2071,2,133,0,0,0.035710463466,2.9073561726,0.39378356635,0.44811442936,0.073481892906,2.7371213964,0.77426015384,0.035731346822
2072,2,134,0,0,0.035771455469,2.8987505788,0.39388197555,0.44821637734,0.073275168106,2.7273951434,0.77622366886,0.035333804996
2073,2,135,-33,425,0.035831212257,2.8905809048,0.39397562747,0.44831339274,0.073078534165,2.7181539273,0.77808513176,0.034958427834
2074,2,136,0,0,0.035896038914,2.8819882269,0.39407442964,0.44841573886,0.072871306577,2.7084260874,0.78004025182,0.034565769038
2075,2,137,0,0,0.0359628472,2.8734022129,0.39417345793,0.44851831461,0.072663816234,2.6986974092,0.78199095389,0.034175579225
2076,2,138,-33,426,0.036008080619,2.8677269989,0.39423891537,0.44858611436,0.072526462348,2.6922624127,0.78327843787,0.033918682872
2077,2,139,0,0,0.036078206186,2.8591521194,0.394338358,0.44868911157,0.07231852789,2.6825323058,0.78522163205,0.033532545181
2078,2,140,0,0,0.036150343752,2.8505839795,0.39443807238,0.44879238556,0.072110321706,2.6728013167,0.7871602032,0.03314881528
2079,2,141,0,0,0.03622450568,2.8420226082,0.394538076,0.4488959544,0.071901840409,2.6630694292,0.78909407381,0.032767470775
2080,2,142,0,0,0.03630070485,2.8334680351,0.39463838655,0.44899983639,0.071693080598,2.6533366269,0.79102316614,0.032388489569
2081,2,143,0,0,0.036378954682,2.8249202901,0.39473902193,0.44910405,0.071484038861,2.6436028939,0.79294740222,0.032011849886
2082,2,144,0,0,0.036459269133,2.8163794038,0.39484000025,0.44920861395,0.071274711776,2.633868214,0.79486670388,0.031637530253
2083,2,145,-33,427,0.036541657349,2.8078458205,0.39494133012,0.4493135371,0.071065106868,2.6241330469,0.79678089284,0.031265522945
2084,2,146,0,0,0.036626144996,2.7993187445,0.39504304948,0.44941885869,0.070855198796,2.6143964258,0.79869009048,0.030895780051
2085,2,147,-33,428,0.036686349524,2.7933699788,0.39511419669,0.44949252256,0.070708500155,2.6075986284,0.80001972179,0.030638902304
2086,2,148,0,0,0.036774429597,2.7848547297,0.39521660459,0.44959854872,0.070498087875,2.5978603106,0.80192009409,0.030272981262
2087,2,149,0,0,0.036864647267,2.7763464891,0.39531944335,0.44970501599,0.070287374051,2.5881209725,0.80381516166,0.029909283182
2088,2,150,0,0,0.036957019689,2.7678452904,0.39542273229,0.4498119443,0.070076355212,2.5783805991,0.80570484509,0.029547788156
2089,2,151,-33,429,0.037051674845,2.7593413261,0.3955266092,0.44991947624,0.069864783131,2.568627885,0.80759124214,0.029188059145
2090,2,152,0,0,0.037148413194,2.7508543223,0.39563085807,0.45002738811,0.069653143455,2.5588853949,0.80946991179,0.028830914141
2091,2,153,-33,430,0.037247268671,2.7423791343,0.39573541944,0.45013561832,0.069441328259,2.5491473048,0.8113417238,0.028475979007
2092,2,154,0,0,0.037348445342,2.7339064551,0.39584070846,0.4502445965,0.069229054189,2.5394026421,0.81320907113,0.02812310476
2093,2,155,-33,431,0.037445466437,2.7259592282,0.39594002721,0.45034739045,0.069029490591,2.5302537726,0.81495676328,0.027793738221
2094,2,156,0,0,0.037551023585,2.7175005776,0.39604640247,0.45045748266,0.068816588108,2.5205069489,0.81681282369,0.027444933152
2095,2,157,0,0,0.037658871374,2.709049218,0.39615336871,0.45056818114,0.068603356342,2.5107589903,0.81866294376,0.027098200047
2096,2,158,0,0,0.037769031929,2.7006051883,0.39626094724,0.45067950783,0.068389791775,2.5010098836,0.8205070427,0.026753520952
2097,2,159,-33,432,0.037881403861,2.6921769748,0.39636901238,0.4507913326,0.068176111705,2.491269414,0.82234314678,0.026411184427
2098,2,160,0,0,0.037996256732,2.6837477163,0.39647788,0.45090398221,0.067961871271,2.4815179731,0.82417496732,0.026070558592
2099,2,161,-33,433,0.037995733467,2.6837765465,0.39647703529,0.45090310817,0.067962683101,2.4815517252,0.82416804321,0.026071281388
2100,2,162,0,0,0.03811296222,2.6753547156,0.39658658138,0.45101645423,0.067748100036,2.4717991036,0.82599362816,0.025732653077
2101,2,163,0,0,0.038232598985,2.6669403766,0.39669682754,0.45113051895,0.067533170076,2.4620452834,0.82781286783,0.02539600913
2102,2,164,-33,434,0.03835440152,2.658551704,0.39680754937,0.45124507006,0.067318355729,2.4523113087,0.82962176663,0.025062046315
2103,2,165,0,0,0.038478926604,2.6501524611,0.39691926242,0.45136064081,0.067102722137,2.4425550585,0.83142808568,0.024729316429
2104,2,166,0,0,0.038605938761,2.6417608406,0.39703174441,0.45147700113,0.066886731052,2.4327975753,0.83322781515,0.024398520813
2105,2,167,0,0,0.038735465891,2.6333768878,0.39714501895,0.45159417531,0.066670378935,2.4230388482,0.83502087339,0.024069643156
2106,2,168,-33,435,0.038768721872,2.6312453087,0.39717359299,0.45162373209,0.066615344341,2.4205564157,0.83547542974,0.02398593573
2107,2,169,0,0,0.038901445045,2.6228710424,0.39728789804,0.4517419646,0.066398533983,2.4107961153,0.83726000991,0.023659443218
2108,2,170,0,0,0.039036748989,2.6145045496,0.39740304997,0.45186106687,0.066181354615,2.4010345483,0.83903773458,0.023334832466
2109,2,171,-32,436,0.039064787465,2.6127850141,0.3974264322,0.45188525048,0.066136714506,2.3990273366,0.83940190459,0.023267930306
2110,2,172,0,0,0.039203244229,2.604427961,0.39754264074,0.452005438,0.065919085138,2.3892642319,0.84117126161,0.022945569571
2111,2,173,-33,437,0.03933878254,2.5964048773,0.39765514295,0.45212178625,0.065709606911,2.3798814112,0.84286483502,0.022637531358
2112,2,174,0,0,0.039482464801,2.588063329,0.3977731437,0.45224381461,0.065491235296,2.3701157758,0.8446203183,0.022318778462
2113,2,175,0,0,0.039628860707,2.5797297641,0.39789209631,0.45236682069,0.065272479939,2.3603488379,0.84636860524,0.022001842774
2114,2,176,-33,438,0.039723497742,2.5744257026,0.39796821209,0.45244552672,0.065132964034,2.3541270244,0.84747821291,0.021800750863
2115,2,177,0,0,0.039874410269,2.5661053232,0.39808878059,0.45257019264,0.06491357271,2.3443579396,0.84921454585,0.021486758263
2116,2,178,-33,439,0.039936795246,2.5626854956,0.39813681339,0.4526198559,0.064823529664,2.340341073,0.84992414083,0.021356371485
2117,2,179,0,0,0.040090189947,2.5543710565,0.39825299615,0.45273997796,0.064604415277,2.330568574,0.85164349078,0.021039041892
2118,2,180,0,0,0.040245476357,2.5460612573,0.39836645109,0.45285727357,0.064385442628,2.3207937828,0.85335119805,0.020719642651
2119,2,181,-33,440,0.040429989119,2.5363239502,0.3984959601,0.45299115933,0.064128883228,2.3093299212,0.85533857446,0.020342364211
2120,2,182,0,0,0.040590071475,2.5280265632,0.39860576791,0.4531046719,0.063909892529,2.2995507863,0.85702338934,0.020020496587
2121,2,183,0,0,0.040753169396,2.5197377454,0.39871687001,0.45321951668,0.063690469145,2.2897703944,0.85870081947,0.019700382495
2122,2,184,0,0,0.040919321242,2.511457555,0.398829289,0.45333571679,0.063470610336,2.2799887404,0.86037077649,0.019381993219
2123,2,185,-33,441,0.041086650341,2.5032787712,0.39894176194,0.45345196673,0.063252786946,2.2703155482,0.86201456694,0.019068839841
2124,2,186,0,0,0.041258994019,2.4950159167,0.39905686788,0.45357093193,0.063032054175,2.2605313716,0.86366939899,0.018753793684
2125,2,187,0,0,0.041434512686,2.486761871,0.39917335937,0.45369132279,0.062810878032,2.2507459214,0.86531649381,0.018440383535
2126,2,188,0,0,0.041613249084,2.4785166975,0.3992912598,0.45381316326,0.062589255942,2.2409591952,0.8669557631,0.018128578508
2127,2,189,0,0,0.041795247106,2.470280461,0.39941059274,0.45393647748,0.062367185378,2.2311711913,0.86858711861,0.017818346978
2128,2,190,0,0,0.041980551828,2.4620532278,0.39953138201,0.45406128979,0.062144663858,2.2213819086,0.87021047218,0.01750965653
