,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
633,2,633,0,0,1.0034606845,8.9828184675,0.15852471039,0.59452207033,0.27150110366,8.9575657287,0.018071471064,0.69785069753
634,2,634,-33,150,1.0082126965,8.9855163268,0.15856422132,0.59459336993,0.27146278367,8.9602669402,0.018081492639,0.70012008945
635,2,635,0,0,1.0162012568,8.9899787547,0.15863110516,0.59471402482,0.27139699577,8.9647347715,0.018098713744,0.70392603397
636,2,636,0,0,1.0242261703,8.9943708706,0.15869887621,0.59483622816,0.27132920258,8.9691320264,0.018116480983,0.70773799011
637,2,637,0,0,1.0322867412,8.9986927102,0.15876753551,0.59495997972,0.27125941192,8.9734587407,0.018134794249,0.71155569479
638,2,638,-33,151,1.0333038365,8.9992317321,0.15877624073,0.59497566617,0.2712504862,8.9739983576,0.018137138033,0.71203663224
639,2,639,0,0,1.0414037253,9.0034745042,0.15884590109,0.59510116012,0.27117845657,8.9782457075,0.018156065839,0.71586050028
640,2,640,0,0,1.049537805,9.0076471079,0.15891645133,0.59522820072,0.27110444757,8.9824226254,0.018175539218,0.7196895737
641,2,641,0,0,1.0577053919,9.0117496088,0.15898789199,0.59535678674,0.27102846838,8.9865291772,0.018195557861,0.72352360449
642,2,642,0,0,1.0659058066,9.0157820809,0.15906022345,0.59548691671,0.27095052856,8.9905654374,0.018216121408,0.72736234951
643,2,643,0,0,1.0741383741,9.0197446072,0.15913344597,0.59561858888,0.27087063806,8.9945314891,0.018237229443,0.73120557031
644,2,644,0,0,1.0824024246,9.0236372779,0.15920755969,0.59575180123,0.27078880715,8.998427423,0.01825888151,0.73505303333
645,2,645,0,0,1.0906972931,9.0274601907,0.15928256462,0.59588655152,0.27070504646,9.0022533371,0.018281077106,0.73890450969
646,2,646,-33,152,1.0990405775,9.0312215915,0.15935862785,0.59602313742,0.27061917713,9.0060174834,0.018303866095,0.74276821955
647,2,647,0,0,1.1073951718,9.0349051583,0.15943541673,0.59616095928,0.27053158575,9.0097035282,0.018327148289,0.74662706236
648,2,648,0,0,1.1157786195,9.0385193025,0.15951309619,0.596300311,0.27044209823,9.0133198899,0.018350972297,0.75048925944
649,2,649,0,0,1.1241902774,9.042064148,0.15959166583,0.59644118947,0.27035072632,9.0168666925,0.01837533749,0.75435460052
650,2,650,0,0,1.1326295078,9.0455398247,0.15967112514,0.59658359142,0.27025748199,9.0203440664,0.018400243216,0.75822287976
651,2,651,0,0,1.1410956791,9.0489464676,0.15975147356,0.59672751341,0.27016237743,9.0237521471,0.018425688807,0.76209389581
652,2,652,0,0,1.1495881656,9.0522842168,0.15983271042,0.59687295181,0.27006542505,9.0270910751,0.018451673571,0.76596745165
653,2,653,-33,153,1.1579315514,9.0554869227,0.15991314332,0.59701687662,0.26996867995,9.0302946849,0.018477647939,0.76976391299
654,2,654,0,0,1.1664743069,9.0586887279,0.15999613666,0.59716530558,0.26986810703,9.0334971574,0.018504697933,0.77364193226
655,2,655,0,0,1.1750415488,9.0618220839,0.16008001607,0.59731523935,0.26976572424,9.036630923,0.018532284992,0.77752192967
656,2,656,0,0,1.1836326753,9.0648871481,0.16016478066,0.5974666738,0.26966154464,9.0396961396,0.018560408396,0.78140372496
657,2,657,0,0,1.1922470909,9.0678840819,0.16025042946,0.59761960467,0.26955558138,9.042692969,0.018589067424,0.78528714187
658,2,658,-33,154,1.1934410732,9.0682934835,0.1602623529,0.59764088802,0.26954077605,9.0431023358,0.018593076055,0.78582470419
659,2,659,0,0,1.2020812841,9.0712130581,0.16034900706,0.59779551711,0.26943279846,9.0460215141,0.018622343961,0.78970975772
660,2,660,0,0,1.2107435313,9.0740648575,0.16043654324,0.5979516332,0.26932306572,9.0488726614,0.018652145959,0.79359606918
661,2,661,0,0,1.2194272386,9.0768490531,0.16052496033,0.59810923174,0.26921159132,9.0516559495,0.018682481343,0.79748347444
662,2,662,-33,155,1.2194804659,9.0768658933,0.16052550527,0.5981102028,0.26921090205,9.0516727833,0.018682669102,0.79750728263
663,2,663,0,0,1.2281851895,9.0795822464,0.16061480756,0.59826928823,0.26909768897,9.0543879723,0.018713540437,0.80139562658
664,2,664,0,0,1.2369102358,9.0822313472,0.1607049885,0.59842984679,0.26898276146,9.0570356545,0.018744943771,0.8052847462
665,2,665,0,0,1.2456550469,9.0848133747,0.16079604692,0.59859187374,0.26886613315,9.0596160093,0.018776878434,0.80917448825
666,2,666,-33,156,1.2493440083,9.085880855,0.16083466212,0.59866055615,0.26881650465,9.0606827091,0.018790487885,0.81081294064
667,2,667,0,0,1.2581159612,9.0883678707,0.16092696555,0.59882466171,0.26869748278,9.0631676918,0.018823176541,0.8147033105
668,2,668,0,0,1.2669063532,9.0907882554,0.16102014356,0.59899022401,0.26857679332,9.0655857903,0.01885639497,0.81859394605
669,2,669,0,0,1.2757146473,9.0931421946,0.16111419493,0.59915723813,0.26845445001,9.0679371908,0.018890142561,0.82248470557
670,2,670,-33,157,1.2838119594,9.0952437505,0.16120125885,0.59931175466,0.26834075092,9.0700361953,0.018921572628,0.82605464939
671,2,671,0,0,1.2926531001,9.097470804,0.1612969815,0.59948153901,0.26821527473,9.0722602269,0.018956333297,0.829945262
672,2,672,0,0,1.3015106091,9.0996319639,0.16139357393,0.59965276083,0.26808818478,9.0744181133,0.018991621488,0.83383560327
673,2,673,0,0,1.310383972,9.1017274221,0.16149103492,0.59982541516,0.26795949478,9.076510047,0.019027436688,0.83772554363
674,2,674,0,0,1.3192726799,9.1037573718,0.16158936326,0.59999949705,0.26782921842,9.0785362215,0.019063778417,0.84161495645
675,2,675,0,0,1.32817623,9.1057220069,0.16168855772,0.60017500154,0.26769736934,9.0804968312,0.019100646219,0.84550371791
676,2,676,0,0,1.3370941247,9.1076215228,0.16178861712,0.60035192368,0.26756396117,9.0823920718,0.019138039672,0.84939170696
677,2,677,0,0,1.3460258723,9.1094561153,0.16188954028,0.60053025852,0.26742900744,9.0842221395,0.019175958389,0.85327880529
678,2,678,0,0,1.354970986,9.1112259816,0.16199132604,0.60071000117,0.26729252168,9.0859872318,0.019214402012,0.85716489719
679,2,679,0,0,1.3639289848,9.1129313191,0.16209397325,0.6008911467,0.26715451733,9.0876875464,0.019253370222,0.86104986953
680,2,680,-33,158,1.3729379089,9.1145792288,0.16219792678,0.60107447653,0.26701440593,9.0893301617,0.019293033318,0.86495027311
681,2,681,0,0,1.3819203061,9.1161558292,0.16230229724,0.60125841922,0.26687339809,9.0909012415,0.019333052131,0.86883267091
682,2,682,0,0,1.3909141747,9.1176684978,0.16240752586,0.60144375026,0.26673091164,9.0924081418,0.019373594788,0.87271362409
683,2,683,-33,159,1.3999063091,9.1191154292,0.16251346101,0.60163019988,0.26658716427,9.093849066,0.019414602688,0.87658754312
684,2,684,0,0,1.4089217301,9.1205009232,0.16262040166,0.60181829136,0.26644176201,9.0952282972,0.01945619182,0.88046530123
685,2,685,-33,160,1.4092788037,9.1205544547,0.1626246543,0.60182576842,0.26643597376,9.0952815755,0.019457849698,0.88061877404
686,2,686,0,0,1.4183047218,9.1218741131,0.16273248393,0.60201528837,0.26628907534,9.0965947144,0.019499983008,0.88449471274
687,2,687,0,0,1.4273402832,9.1231306473,0.16284116772,0.60220617763,0.26614075087,9.0978444825,0.019542639723,0.88836880253
688,2,688,0,0,1.4363850476,9.124324258,0.16295070478,0.60239843163,0.26599101313,9.0990310806,0.01958581984,0.89224094868
689,2,689,0,0,1.4454385792,9.1254551462,0.16306109422,0.60259204582,0.26583987482,9.1001547101,0.019629523394,0.89611105847
690,2,690,0,0,1.4545004471,9.126523512,0.16317233524,0.60278701573,0.2656873485,9.1012155713,0.019673750471,0.8999790412
691,2,691,0,0,1.4636027606,9.127591014,0.16327393091,0.60296495805,0.26554959135,9.1022764326,0.019713800837,0.9037889105
692,2,692,0,0,1.4727391721,9.128657765,0.16336715818,0.60312814056,0.26542459132,9.1033372938,0.019750229469,0.90754680098
693,2,693,-33,161,1.4736615878,9.1287652327,0.16337612941,0.60314383836,0.26541263845,9.1034442061,0.019753717234,0.90792281434
694,2,694,0,0,1.482830013,9.1298312594,0.16346130387,0.60329283075,0.26529985948,9.1045050674,0.019786662836,0.91162912467
695,2,695,0,0,1.4920236505,9.1308967029,0.16354000677,0.60343042965,0.26519685922,9.1055659286,0.01981681113,0.91529272627
696,2,696,-33,162,1.4994635751,9.1317566249,0.16359928566,0.60353402254,0.26512011953,9.1064225361,0.019839309806,0.9182220266
697,2,697,0,0,1.5086957908,9.1328211553,0.16366788062,0.60365384597,0.26503230953,9.1074833974,0.019865092801,0.92181633493
698,2,698,0,0,1.5179463672,9.133885243,0.16373158649,0.60376508114,0.26495180766,9.1085442586,0.01988876633,0.9253758377
699,2,699,-33,163,1.516983275,9.1337745723,0.16372517468,0.60375388773,0.26495986096,9.1084339041,0.019886396494,0.92500711925
700,2,700,0,0,1.5262488752,9.1348382943,0.16378484759,0.60385804352,0.26488536701,9.1094947654,0.019908331057,0.92853719832
701,2,701,0,0,1.5355298959,9.1359016381,0.16384035496,0.60395489212,0.26481705828,9.1105556266,0.019928470662,0.9320361496
702,2,702,0,0,1.5448251214,9.1369646313,0.16389200581,0.6040449803,0.26475445693,9.1116164879,0.019946949642,0.93550555913
703,2,703,0,0,1.5541335084,9.1380272981,0.16394007064,0.60412878635,0.26469714582,9.1126773491,0.019963885577,0.93894682393
704,2,704,0,0,1.5634541541,9.1390896598,0.1639847877,0.60420673132,0.2646447585,9.1137382104,0.019979382023,0.94236118176
705,2,705,-33,164,1.5634480695,9.139088967,0.16398475958,0.60420668231,0.26464479113,9.1137375184,0.019979372365,0.94235896282
706,2,706,0,0,1.5727801786,9.1401510428,0.16402634222,0.60427914305,0.26459700041,9.1147983796,0.019993522061,0.94574753516
707,2,707,-33,165,1.5728152666,9.1401550337,0.16402649276,0.60427940533,0.2645968292,9.1148023664,0.019993572774,0.94576022073
708,2,708,0,0,1.5821581938,9.1412168393,0.16406511668,0.6043466922,0.2645533654,9.1158632277,0.020006452158,0.94912389034
709,2,709,-33,166,1.5821193435,9.1412124271,0.16406496201,0.60434642277,0.2645535375,9.1158588188,0.020006401138,0.94910996098
710,2,710,0,0,1.5914723939,9.1422739799,0.16410081883,0.60440887349,0.26451410973,9.1169196801,0.020018093374,0.95244981436
711,2,711,0,0,1.6008350666,9.1433352924,0.1641340489,0.60446673571,0.26447850371,9.1179805413,0.020028659526,0.95576656022
712,2,712,0,0,1.6102068742,9.1443963772,0.16416479002,0.60452025226,0.26444651033,9.1190414026,0.020038159491,0.95906093615
713,2,713,0,0,1.6195873787,9.1454572455,0.16419316732,0.60456964355,0.26441794027,9.1201022638,0.020046647657,0.96233361587
714,2,714,0,0,1.6289761847,9.1465179077,0.16421929483,0.60461511024,0.26439262151,9.1211631251,0.020054173574,0.96558521686
715,2,715,0,0,1.6383729333,9.1475783732,0.16424327691,0.60465683594,0.264370397,9.1222239863,0.020060782607,0.96881630791
716,2,716,0,0,1.6477772979,9.1486386507,0.16426520923,0.60469498882,0.26435112327,9.1232848476,0.020066516329,0.97202741341
717,2,717,0,0,1.65718898,9.1496987482,0.16428517983,0.60472972351,0.26433466867,9.1243457088,0.020071412991,0.9752190188
718,2,718,0,0,1.6666077057,9.1507586731,0.1643032699,0.60476118259,0.26432091212,9.1254065701,0.020075507883,0.97839157473
719,2,719,0,0,1.6760332233,9.1518184324,0.16431955449,0.60478949773,0.26430974206,9.1264674313,0.020078833617,0.9815455002
720,2,720,0,0,1.6854653001,9.1528780323,0.16433410316,0.60481479086,0.26430105544,9.1275282926,0.020081420412,0.9846811859
721,2,721,0,0,1.6949037211,9.1539374787,0.16434698047,0.60483717513,0.26429475686,9.1285891538,0.020083296327,0.98779899688
722,2,722,-33,167,1.6957282107,9.154029986,0.16434802764,0.60483899525,0.26429431723,9.1286817918,0.020083427269,0.98807041768
723,2,723,0,0,1.7051733038,9.1550892719,0.16435915567,0.60485833571,0.26429051511,9.129742653,0.020084559777,0.99116917994
724,2,724,0,0,1.7146243402,9.1561484154,0.16436873306,0.6048749786,0.26428892357,9.1308035143,0.020085033857,0.99425075639
725,2,725,0,0,1.7240811479,9.1572074213,0.16437681174,0.60488901466,0.26428946671,9.1318643755,0.020084872066,0.99731544617
726,2,726,0,0,1.7335435659,9.1582662941,0.16438344027,0.60490052875,0.26429207377,9.1329252368,0.020084095502,1.0003635309
727,2,727,0,0,1.7430114438,9.1593250381,0.16438866403,0.60490960007,0.26429667882,9.133986098,0.020082723884,1.0033952754
728,2,728,0,0,1.7524846402,9.1603836571,0.1643925256,0.6049163029,0.26430322025,9.1350469592,0.020080775713,1.0064109296
729,2,729,-33,168,1.7560669993,9.1607837981,0.1643936389,0.60491823436,0.26430618528,9.1354479796,0.020079892743,1.0075467479
730,2,730,0,0,1.7655473087,9.161842251,0.1643956883,0.60492178655,0.26431530149,9.1365088409,0.020077178289,1.0105406134
731,2,731,0,0,1.7750326334,9.1629005873,0.16439646656,0.60492312886,0.26432622312,9.1375697021,0.020073926842,1.0135189288
732,2,732,0,0,1.7845228579,9.1639588104,0.16439600813,0.60492232122,0.26433890097,9.1386305634,0.020070153375,1.0164819004
733,2,733,-33,169,1.7940174573,9.165016877,0.16439434553,0.60491942012,0.26435328826,9.1396913781,0.020065872168,1.0194295951
734,2,734,0,0,1.8035171599,9.1660748824,0.16439150913,0.60491447831,0.26436934299,9.1407522394,0.020061096111,1.022362456
735,2,735,0,0,1.8130214523,9.1671327832,0.16438752773,0.60490754574,0.26438702402,9.1418131006,0.020055837878,1.0252805293
736,2,736,0,0,1.8225302415,9.1681905819,0.16438242845,0.60489866942,0.26440629326,9.1428739619,0.02005010926,1.0281839812
737,2,737,-33,170,1.8208538442,9.1680041353,0.1643834073,0.60490037316,0.26440278304,9.1426869681,0.020051152675,1.0276732563
738,2,738,0,0,1.8303662713,9.1690618516,0.16437740642,0.60488992901,0.26442333365,9.1437478294,0.020045044945,1.0305647828
739,2,739,0,0,1.8398830377,9.1701194701,0.1643703332,0.60487761991,0.26444540897,9.1448086906,0.020038486625,1.0334419696
740,2,740,0,0,1.8494040629,9.171176993,0.16436221056,0.60486348547,0.26446897725,9.1458695519,0.020031487686,1.0363049595
741,2,741,-33,171,1.8568582199,9.172004554,0.16435513579,0.6048511748,0.26448844399,9.146699791,0.020025709035,1.0385357453
742,2,742,0,0,1.8663866489,9.1730619114,0.16434519544,0.60483387793,0.2645146008,9.1477606522,0.020017947697,1.04137376
743,2,743,0,0,1.8759191319,9.1741191786,0.16433426298,0.60481485451,0.26454217208,9.1488215134,0.02000977067,1.0441979382
744,2,744,-33,172,1.8854555841,9.1751763554,0.16432235685,0.60479413626,0.26457113285,9.1498823728,0.020001185992,1.0470083918
745,2,745,0,0,1.894995976,9.1762334473,0.16430949433,0.60477175284,0.26460145996,9.150943234,0.01999220117,1.0498052412
746,2,746,0,0,1.9045402285,9.1772904541,0.16429569175,0.60474773228,0.2646331316,9.1520040953,0.019982823334,1.0525885858
747,2,747,0,0,1.9140882826,9.1783473772,0.16428096453,0.60472210095,0.26466612739,9.1530649565,0.0199730592,1.0553585245
748,2,748,0,0,1.9236400821,9.179404218,0.16426532705,0.60469488342,0.26470042848,9.1541258177,0.019962915041,1.0581151501
749,2,749,0,0,1.9331955727,9.1804609778,0.16424879292,0.60466610289,0.26473601725,9.155186679,0.019952396792,1.0608585502
750,2,750,0,0,1.9427547026,9.1815176579,0.16423137479,0.6046357809,0.26477287744,9.1562475402,0.019941509986,1.0635888069
751,2,751,0,0,1.9523174221,9.1825742594,0.1642130846,0.60460393771,0.26481099395,9.1573084015,0.019930259836,1.0663059974
752,2,752,0,0,1.9618836835,9.1836307836,0.16419393343,0.60457059206,0.26485035293,9.1583692627,0.01991865119,1.0690101938
753,2,753,0,0,1.971453441,9.1846872313,0.16417393162,0.6045357614,0.26489094168,9.159430124,0.019906688577,1.0717014629
754,2,754,0,0,1.9810266508,9.1857436036,0.16415308874,0.60449946184,0.26493274864,9.1604909852,0.019894376196,1.0743798668
755,2,755,-33,173,1.9748485141,9.1850619178,0.1641666348,0.60452305391,0.26490563102,9.1598063941,0.019902361412,1.0726529199
756,2,756,0,0,1.9844229381,9.1861182636,0.1641454958,0.60448623703,0.26494786746,9.1608672553,0.019889925936,1.075326775
757,2,757,0,0,1.9940007574,9.1871745352,0.16412352761,0.60444797114,0.26499130812,9.1619281166,0.019877145912,1.0779878415
758,2,758,39,174,2.0035819323,9.1882307334,0.16410073812,0.60440826939,0.265035944,9.1629889778,0.01986402482,1.0806361703
759,3,1,0,0,0.35871058086,3.9128035893,0.14065293892,0.5607515323,0.25785433079,3.8610110283,0.022120136825,0.1099999994
760,3,2,0,0,0.35991052301,3.9127985256,0.14060162047,0.56064765092,0.2580289689,3.8610110283,0.022061632375,0.11055057043
761,3,3,-33,175,0.36034061369,3.9127967289,0.14058331376,0.56061058527,0.2580913784,3.8610110283,0.022040771233,0.11074750924
762,3,4,0,0,0.36124229584,3.9127929933,0.14054508213,0.56053316355,0.25822190336,3.8610110283,0.021997220242,0.11115971051
763,3,5,0,0,0.36259685237,3.9127874599,0.14048802305,0.56041757955,0.2584171843,3.8610110283,0.02193226071,0.11177722776
764,3,6,0,0,0.36463323564,3.9127793156,0.14040307914,0.56024543114,0.25870896549,3.8610110283,0.021835640883,0.11270175909
765,3,7,0,0,0.36667461446,3.9127713574,0.14031892012,0.56007478087,0.25899931769,3.8610110283,0.021740014805,0.11362403725
766,3,8,0,0,0.3687209412,3.9127635828,0.14023553864,0.55990561638,0.25928824108,3.8610110283,0.021645371467,0.11454409684
767,3,9,0,0,0.37077216883,3.9127559889,0.14015292736,0.55973792534,0.2595757361,3.8610110283,0.021551699945,0.11546197115
768,3,10,0,0,0.37282825101,3.9127485731,0.140071079,0.55957169538,0.25986180342,3.8610110283,0.021458989397,0.11637769236
769,3,11,0,0,0.37488914179,3.9127413326,0.13998998629,0.55940691418,0.26014644392,3.8610110283,0.021367229066,0.11729129129
770,3,12,0,0,0.37695479591,3.9127342649,0.13990964197,0.55924356938,0.26042965874,3.8610110283,0.021276408274,0.11820279766
771,3,13,-33,176,0.37695426174,3.9127342667,0.13990966262,0.55924361139,0.26042958577,3.8610110283,0.021276431613,0.11820256248
772,3,14,0,0,0.37902463585,3.912727369,0.13983005919,0.55908169009,0.26071137697,3.8610110283,0.021186539416,0.11911200656
773,3,15,0,0,0.38213975008,3.9127173333,0.13971199794,0.55884139,0.26113150417,3.8610110283,0.021053385997,0.12047271213
774,3,16,-33,177,0.38393715424,3.9127117255,0.13964479554,0.55870452628,0.26137183001,3.8610110283,0.02097768228,0.12125372981
775,3,17,0,0,0.38706855596,3.9127022664,0.13952928852,0.55846914866,0.26178692463,3.8610110283,0.020847715067,0.12260739392
776,3,18,-33,178,0.3902413684,3.9126930736,0.13941424836,0.55823454996,0.26220291023,3.8610110283,0.02071846429,0.12397007662
777,3,19,0,0,0.39339303594,3.9126843198,0.1393019143,0.55800530368,0.26261161231,3.8610110283,0.020592438345,0.12531504973
778,3,20,0,0,0.39655458175,3.9126759046,0.13919112347,0.55777904604,0.26301714809,3.8610110283,0.020468322623,0.12665581292
779,3,21,0,0,0.39972587471,3.91266782,0.13908185259,0.55755573615,0.26341952823,3.8610110283,0.020346084048,0.12799243752
780,3,22,-33,179,0.40300641803,3.9126598204,0.13897073204,0.55732848706,0.26383119913,3.8610110283,0.020221954285,0.12936659995
781,3,23,0,0,0.40619712198,3.9126523831,0.13886447774,0.55711103971,0.264227206,3.8610110283,0.020103428708,0.13069502542
782,3,24,0,0,0.40939719784,3.9126452529,0.13875967411,0.5568964174,0.26462009497,3.8610110283,0.019986682767,0.13201951097
783,3,25,0,0,0.41260652933,3.9126384224,0.1386562987,0.55668458012,0.26500988016,3.8610110283,0.019871685203,0.13334011712
784,3,26,0,0,0.415825004,3.9126318843,0.13855432933,0.55647548813,0.26539657645,3.8610110283,0.019758405213,0.13465690227
785,3,27,-33,180,0.41585974597,3.9126318153,0.13855323776,0.5564732491,0.26540072795,3.8610110283,0.019757193392,0.13467107555
786,3,28,0,0,0.41908736341,3.9126255654,0.13845266691,0.55626689115,0.26578431923,3.8610110283,0.019645618262,0.13598406053
787,3,29,0,0,0.42232390967,3.9126195936,0.13835345816,0.55606319944,0.26616485366,3.8610110283,0.019535700152,0.13729333623
788,3,30,0,0,0.42556928402,3.912613893,0.13825559004,0.5558621351,0.26654234821,3.8610110283,0.019427409625,0.13859895573
789,3,31,0,0,0.4288233896,3.9126084569,0.13815904129,0.55566365958,0.26691682049,3.8610110283,0.019320717693,0.1399009706
790,3,32,0,0,0.43208613341,3.9126032786,0.13806379092,0.55546773468,0.26728828871,3.8610110283,0.019215595826,0.14119943102
791,3,33,0,0,0.43535742643,3.9125983517,0.13796981817,0.55527432253,0.26765677161,3.8610110283,0.019112015939,0.14249438597
792,3,34,0,0,0.43863718337,3.9125936699,0.13787710254,0.55508338562,0.26802228851,3.8610110283,0.0190099504,0.14378588318
793,3,35,0,0,0.44192532299,3.9125892268,0.13778562381,0.55489488679,0.26838485919,3.8610110283,0.018909372025,0.1450739695
794,3,36,0,0,0.44522176773,3.9125850166,0.13769536199,0.5547087893,0.26874450391,3.8610110283,0.018810254076,0.14635869067
795,3,37,0,0,0.44852644392,3.9125810331,0.13760629736,0.55452505675,0.26910124335,3.8610110283,0.018712570259,0.14764009166
796,3,38,-33,181,0.45118472442,3.9125779961,0.1375356659,0.55437927726,0.26938547932,3.8610110283,0.018635188008,0.14866618769
797,3,39,0,0,0.45450406587,3.9125744069,0.13744871034,0.55419971711,0.26973703536,3.8610110283,0.018540024332,0.14994171507
798,3,40,-33,182,0.45535401458,3.9125735233,0.13742666271,0.55415417401,0.26982645999,3.8610110283,0.018515913607,0.15026731364
799,3,41,0,0,0.45868345352,3.912570198,0.13734113966,0.55397745221,0.27017444745,3.8610110283,0.01842245702,0.15153883381
800,3,42,-33,183,0.46060897879,3.9125683717,0.13729228311,0.55387645437,0.27037403654,3.8610110283,0.018369117801,0.1522713745
801,3,43,0,0,0.46395096669,3.9125653658,0.13720851794,0.55370322055,0.27071759063,3.8610110283,0.018277750926,0.15353795325
802,3,44,0,0,0.46730083955,3.9125625556,0.13712584381,0.55353215429,0.27105836268,3.8610110283,0.0181876782,0.15480145145
803,3,45,0,0,0.47065854761,3.912559936,0.13704424277,0.55336322196,0.27139637551,3.8610110283,0.018098876203,0.1560619096
804,3,46,0,0,0.47402404441,3.912557502,0.13696369715,0.55319639037,0.27173165216,3.8610110283,0.018011321941,0.15731936769
805,3,47,0,0,0.47739728694,3.9125552487,0.13688418954,0.55303162676,0.27206421583,3.8610110283,0.017924992838,0.15857386533
806,3,48,-33,184,0.48063580877,3.9125532554,0.1368089852,0.55287570589,0.27238026254,3.8610110283,0.017843424915,0.15977283316
807,3,49,0,0,0.48402410467,3.9125513424,0.13673146053,0.55271489808,0.27270758226,3.8610110283,0.017759430761,0.16102164748
808,3,50,-33,185,0.48686280712,3.9125498714,0.13666740386,0.55258196831,0.27297921326,3.8610110283,0.017690097915,0.16206355294
809,3,51,0,0,0.49026510188,3.9125482616,0.13659168081,0.55242476053,0.27330169769,3.8610110283,0.017608218898,0.16330717134
810,3,52,-33,186,0.49120796847,3.9125478444,0.13657089574,0.55238159598,0.27339047935,3.8610110283,0.017585759484,0.16365082902
811,3,53,0,0,0.49461994358,3.9125464368,0.13649639325,0.55222683037,0.27370964907,3.8610110283,0.017505310014,0.16489091042
812,3,54,0,0,0.49803946891,3.9125451828,0.13642282884,0.55207394352,0.27402624935,3.8610110283,0.017425957355,0.16612826255
813,3,55,-33,187,0.50027394359,3.9125444456,0.13637534385,0.55197521993,0.27423138161,3.8610110283,0.017374780446,0.16693388372
814,3,56,0,0,0.5037058985,3.9125434364,0.13630329547,0.55182537259,0.274543789,3.8610110283,0.017297196864,0.16816680734
815,3,57,-33,188,0.50730334149,3.9125425337,0.13622890126,0.55167057654,0.27486784965,3.8610110283,0.017217171525,0.16945348475
816,3,58,0,0,0.51075061825,3.9125418127,0.13615867314,0.55152438405,0.27517515537,3.8610110283,0.017141706356,0.17068106048
817,3,59,0,0,0.51420536313,3.9125412269,0.13608931244,0.55137993526,0.27548000376,3.8610110283,0.017067248465,0.17190607631
818,3,60,-33,189,0.51766743012,3.9125407726,0.13602080748,0.55123720822,0.27578240684,3.8610110283,0.016993782696,0.17312851967
819,3,61,0,0,0.52113708149,3.9125404463,0.13595313886,0.55109616474,0.27608241198,3.8610110283,0.016921285645,0.17434852079
820,3,62,-33,190,0.5244003495,3.9125402533,0.13589037837,0.55096529912,0.27636181536,3.8610110283,0.016854110862,0.17549133778
821,3,63,0,0,0.52788442643,3.9125401652,0.13582429711,0.55082745482,0.27665721622,3.8610110283,0.016783448341,0.17670660979
822,3,64,0,0,0.53137593893,3.9125401952,0.13575901499,0.55069122283,0.27695027638,3.8610110283,0.016713707568,0.17791949153
823,3,65,0,0,0.53487488622,3.9125403399,0.13569451892,0.55055657783,0.27724101914,3.8610110283,0.016644872243,0.17913001635
824,3,66,0,0,0.5383812691,3.9125405963,0.13563079603,0.55042349493,0.2775294677,3.8610110283,0.016576926383,0.18033821706
825,3,67,-33,191,0.53834613913,3.9125405932,0.13563143001,0.55042481922,0.2775265921,3.8610110283,0.016577602054,0.18032613636
826,3,68,0,0,0.54185989113,3.9125409572,0.13556846005,0.55029325851,0.27781279255,3.8610110283,0.016510521239,0.18153207021
827,3,69,0,0,0.54538108518,3.9125414268,0.13550623839,0.55016321168,0.2780967445,3.8610110283,0.01644429906,0.18273574433
828,3,70,-33,192,0.54616249865,3.9125415449,0.13549254822,0.55013459184,0.27815937493,3.8610110283,0.016429736901,0.18300221299
829,3,71,0,0,0.54969279645,3.9125421397,0.13543122415,0.55000636221,0.27844061124,3.8610110283,0.016364543214,0.18420317123
830,3,72,0,0,0.5532305502,3.9125428338,0.13537062167,0.54987959453,0.27871964931,3.8610110283,0.016300175199,0.18540193972
831,3,73,-33,193,0.55675651493,3.91254362,0.13531105215,0.54975494219,0.27899501531,3.8610110283,0.016236961149,0.18659206341
832,3,74,0,0,0.56030916685,3.9125445041,0.13525185432,0.54963102305,0.27926973544,3.8610110283,0.016174197429,0.18778655635
833,3,75,-33,194,0.56103704611,3.9125446963,0.13523982611,0.54960583891,0.27932568626,3.8610110283,0.016161451495,0.18803071844
834,3,76,0,0,0.5645987193,3.9125456902,0.1351814548,0.5494835976,0.27959784128,3.8610110283,0.016099629949,0.1892226885
835,3,77,0,0,0.56816789116,3.9125467723,0.13512375756,0.54936272557,0.27986789066,3.8610110283,0.016038575766,0.19041259577
836,3,78,0,0,0.57174457458,3.9125479402,0.13506672362,0.54924320175,0.28013585592,3.8610110283,0.015978275797,0.19160046947
837,3,79,0,0,0.57532878315,3.9125491915,0.13501034242,0.54912500547,0.28040175841,3.8610110283,0.015918717162,0.19278633831
838,3,80,0,0,0.57892053125,3.912550524,0.1349546036,0.54900811643,0.28066561923,3.8610110283,0.015859887248,0.19397023056
839,3,81,-33,195,0.57988903452,3.9125508964,0.1349397023,0.5489768605,0.28073632743,3.8610110283,0.015844168027,0.19428870375
840,3,82,0,0,0.58349037718,3.9125523285,0.13488476419,0.54886160198,0.28099762709,3.8610110283,0.01578624527,0.19547012818
841,3,83,0,0,0.58890778846,3.912554619,0.13480349808,0.54869103838,0.28138592781,3.8610110283,0.015700653346,0.19723907189
842,3,84,0,0,0.594342285,3.9125570735,0.13472359438,0.54852325325,0.28176980597,3.8610110283,0.015616600322,0.19900379056
843,3,85,0,0,0.59979392462,3.9125596849,0.13464502132,0.54835818407,0.28214932918,3.8610110283,0.015534047839,0.20076437228
