,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
1270,2,13,0,0,0.045541611389,3.5221423405,0.36344958861,0.43464870678,0.087984995466,3.4184323413,0.62527886575,0.100510533
1271,2,14,0,0,0.045198763017,3.5211538289,0.36322124664,0.4344022096,0.088003569804,3.4175051485,0.62508101088,0.099594482161
1272,2,15,0,0,0.044863187031,3.5201546631,0.36299090314,0.43415350619,0.088022359522,3.416567875,0.62488086175,0.098690314414
1273,2,16,0,0,0.044534745315,3.5191452079,0.36275865482,0.43390269977,0.088041358234,3.4156208609,0.62467848644,0.097797885795
1274,2,17,0,0,0.044213297955,3.5181258185,0.3625245955,0.43364989052,0.088060559724,3.4146644373,0.62447395125,0.09691704394
1275,2,18,0,0,0.043898703763,3.5170968396,0.36228881602,0.43339517547,0.088079957948,3.4136989256,0.62426732062,0.096047629085
1276,2,19,0,0,0.043590820799,3.516058606,0.36205140426,0.4331386485,0.088099547041,3.4127246379,0.62405865712,0.095189475105
1277,2,20,0,0,0.04328950682,3.5150114418,0.3618124451,0.43288040034,0.088119321317,3.4117418765,0.62384802141,0.094342410434
1278,2,21,0,0,0.042994619713,3.5139556607,0.36157202046,0.43262051854,0.088139275271,3.410750934,0.62363547221,0.093506258963
1279,2,22,0,0,0.042706017846,3.512891566,0.36133020927,0.43235908753,0.088159403578,3.4097520935,0.62342106633,0.092680840816
1280,2,23,0,0,0.042423560434,3.5118194506,0.36108708756,0.43209618863,0.088179701094,3.4087456281,0.62320485867,0.091865973148
1281,2,24,0,0,0.042147107833,3.5107395971,0.36084272847,0.43183190008,0.088200162852,3.4077318018,0.62298690223,0.091061470842
1282,2,25,0,0,0.041876521785,3.509652278,0.36059720233,0.43156629718,0.088220784062,3.406710869,0.62276724816,0.090267147084
1283,2,26,0,0,0.041611665687,3.508557756,0.36035057668,0.43129945224,0.088241560106,3.4056830749,0.62254594575,0.089482814035
1284,2,27,0,0,0.041352404763,3.5074562841,0.36010291641,0.43103143475,0.088262486534,3.4046486558,0.62232304251,0.088708283294
1285,2,28,0,0,0.041098606259,3.5063481057,0.35985428374,0.43076231139,0.088283559063,3.4036078391,0.62209858418,0.087943366404
1286,2,29,0,0,0.040727888911,3.5046738814,0.35947966556,0.43035671821,0.088315430763,3.4020351965,0.62175909869,0.086813677651
1287,2,30,0,0,0.040368736424,3.5029858483,0.35910318484,0.42994898563,0.088347608635,3.4004493563,0.62141635518,0.085704563698
1288,2,31,0,0,0.040020730124,3.501284716,0.35872502083,0.42953930594,0.088380080182,3.3988509821,0.62107048721,0.084615399513
1289,2,32,0,0,0.039683464204,3.4995711534,0.35834534153,0.42912785947,0.088412833626,3.3972406991,0.6207216207,0.083545568536
1290,2,33,0,0,0.039356546023,3.4978457901,0.35796430434,0.42871481529,0.088445857869,3.3956190966,0.62036987429,0.08249446428
1291,2,34,0,0,0.039039596351,3.4961092193,0.35758205666,0.42830033179,0.088479142459,3.3939867298,0.62001535982,0.081461491822
1292,2,35,0,0,0.038732249387,3.4943619995,0.35719873648,0.42788455738,0.08851267755,3.3923441217,0.61965818265,0.080446068811
1293,2,36,0,0,0.038434152732,3.4926046567,0.35681447299,0.42746763108,0.088546453866,3.3906917648,0.61929844205,0.079447626303
1294,2,37,0,0,0.038144967253,3.4908376864,0.35642938707,0.42704968309,0.088580462671,3.3890301236,0.61893623163,0.078465609402
1295,2,38,0,0,0.037864366855,3.4890615554,0.3560435919,0.42663083535,0.08861469573,3.3873596356,0.6185716396,0.077499477602
1296,2,39,0,0,0.037592038238,3.4872767036,0.35565719339,0.42621120211,0.08864914528,3.3856807135,0.61820474919,0.0765487051
1297,2,40,0,0,0.037327680559,3.4854835459,0.3552702907,0.4257908904,0.088683804,3.3839937466,0.61783563894,0.07561278084
1298,2,41,0,0,0.037071005117,3.4836824739,0.35488297666,0.42537000051,0.088718664979,3.3822991023,0.61746438298,0.074691208584
1299,2,42,0,0,0.036821734946,3.4818738568,0.3544953382,0.42494862646,0.088753721695,3.3805971277,0.61709105138,0.073783506721
1300,2,43,0,0,0.03657960446,3.4800580437,0.35410745677,0.42452685639,0.088788967984,3.3788881508,0.61671571035,0.072889208166
1301,2,44,0,0,0.036344359029,3.4782353645,0.35371940865,0.42410477296,0.088824398018,3.3771724816,0.61633842256,0.072007860046
1302,2,45,0,0,0.036115754591,3.4764061312,0.35333126536,0.42368245374,0.088860006282,3.3754504137,0.61595924734,0.071139023457
1303,2,46,0,0,0.035893557241,3.474570639,0.35294309396,0.42325997154,0.088895787554,3.3737222251,0.6155782409,0.070282273099
1304,2,47,0,0,0.035677542816,3.4727291677,0.35255495732,0.42283739472,0.088931736887,3.3719881792,0.61519545657,0.069437196878
1305,2,48,0,0,0.035467496514,3.4708819826,0.35216691445,0.42241478748,0.088967849585,3.3702485261,0.61481094496,0.06860339555
1306,2,49,0,0,0.035263212497,3.4690293353,0.35177902072,0.42199221018,0.08900412119,3.368503503,0.61442475418,0.067780482291
1307,2,50,0,0,0.034967186955,3.4662408877,0.35119762366,0.42135857919,0.089058812525,3.3658766212,0.61384247032,0.066565816383
1308,2,51,0,0,0.034683050467,3.4634414385,0.35061683941,0.4207253185,0.089113838547,3.3632388732,0.61325665535,0.065373584641
1309,2,52,0,0,0.034410210579,3.4606316908,0.35003681588,0.42009259017,0.089169186768,3.3605909239,0.61266744449,0.064202625718
1310,2,53,0,0,0.034148111094,3.4578122991,0.34945768798,0.41946054237,0.08922484555,3.3579333924,0.61207496393,0.063051829999
1311,2,54,0,0,0.033896229654,3.4549838736,0.34887957888,0.41882931073,0.08928080402,3.3552668568,0.61147933175,0.061920136306
1312,2,55,0,0,0.033654075462,3.4521469846,0.34830260111,0.41819901955,0.089337051996,3.352591858,0.61088065872,0.060806528658
1313,2,56,0,0,0.033421187129,3.4493021666,0.34772685763,0.41756978284,0.089393579918,3.3499089033,0.61027904899,0.059710033041
1314,2,57,0,0,0.0331971307,3.4464499213,0.3471524427,0.41694170535,0.089450378787,3.3472184697,0.60967460079,0.058629714386
1315,2,58,0,0,0.032981497777,3.4435907209,0.3465794427,0.4163148834,0.08950744011,3.3445210063,0.60906740695,0.057564673508
1316,2,59,0,0,0.032773903798,3.4407250106,0.34600793689,0.41568940567,0.089564755851,3.3418169374,0.6084575555,0.05651404424
1317,2,60,0,0,0.032573986423,3.4378532118,0.34543799806,0.41506535395,0.089622318384,3.3391066648,0.60784513011,0.0554769906
1318,2,61,0,0,0.032381404046,3.4349757237,0.34486969314,0.41444280375,0.089680120453,3.3363905696,0.60723021055,0.054452704057
1319,2,62,0,0,0.032195834404,3.4320929257,0.34430308378,0.4138218249,0.089738155132,3.3336690146,0.60661287308,0.05344040086
1320,2,63,0,0,0.032016973292,3.4292051792,0.34373822678,0.41320248208,0.089796415794,3.3309423457,0.60599319081,0.052439319428
1321,2,64,0,0,0.031844533371,3.4263128298,0.34317517462,0.41258483532,0.089854896073,3.3282108937,0.60537123408,0.051448717801
1322,2,65,0,0,0.031678243067,3.4234162082,0.34261397583,0.41196894043,0.089913589842,3.3254749761,0.60474707074,0.050467871115
1323,2,66,0,0,0.031517845541,3.4205156323,0.34205467541,0.41135484943,0.089972491177,3.3227348981,0.60412076646,0.049496069087
1324,2,67,0,0,0.031363097746,3.4176114086,0.34149731516,0.41074261092,0.090031594333,3.3199909539,0.60349238502,0.04853261352
1325,2,68,0,0,0.031213769544,3.4147038332,0.34094193404,0.41013227046,0.090090893723,3.3172434287,0.60286198857,0.04757681577
1326,2,69,0,0,0.031069642892,3.4117931935,0.34038856846,0.40952387087,0.090150383887,3.3144925991,0.60222963789,0.046627994175
1327,2,70,0,0,0.030930511081,3.408879769,0.3398372526,0.40891745261,0.090210059472,3.3117387344,0.60159539265,0.045685471405
1328,2,71,0,0,0.030796178048,3.4059638332,0.3392880187,0.40831305405,0.090269915206,3.3089820983,0.60095931165,0.044748571784
1329,2,72,0,0,0.030666457711,3.4030456542,0.33874089728,0.40771071173,0.090329945876,3.3062229495,0.60032145309,0.043816618363
1330,2,73,0,0,0.03048015302,3.3986650251,0.33792428932,0.40681118504,0.09042030302,3.3020803258,0.59936151769,0.042426555028
1331,2,74,0,0,0.030303269938,3.3942808077,0.33711258981,0.4059164731,0.090511024956,3.2979334579,0.59839790473,0.041043745573
1332,2,75,0,0,0.030135289892,3.3898938816,0.33630588916,0.405026686,0.090602094028,3.2937831956,0.59743081136,0.039665791025
1333,2,76,0,0,0.029975731695,3.3855051347,0.33550427632,0.40414193249,0.090693492169,3.2896303967,0.59646043902,0.038290195852
1334,2,77,0,0,0.02982414847,3.381115476,0.33470784121,0.40326232257,0.090785200636,3.2854759393,0.59548699636,0.036914331352
1335,2,78,0,0,0.02968012494,3.3767258511,0.33391667747,0.40238797061,0.090877199673,3.2813207363,0.59451070269,0.035535391771
1336,2,79,0,0,0.02954327502,3.3723372609,0.33313088573,0.40151899893,0.090969468104,3.277165753,0.59353179231,0.034150340498
1337,2,80,0,0,0.029413239729,3.3679507856,0.33235057766,0.40065554229,0.091061982816,3.2730120302,0.59255051998,0.032755842793
1338,2,81,0,0,0.02928968542,3.3635676155,0.33157588106,0.39979775362,0.091154718068,3.268860713,0.59156716814,0.031348180088
1339,2,82,0,0,0.029172302315,3.3591890926,0.33080694668,0.3989458116,0.091247644581,3.2647130905,0.59058205657,0.029923138253
1340,2,83,0,0,0.029060803403,3.3548167673,0.33004395744,0.39809993089,0.091340728276,3.2605706499,0.58959555561,0.028475858989
1341,2,84,0,0,0.028954923784,3.3504524789,0.32928714134,0.39726037665,0.091433928484,3.256435152,0.5886081051,0.027000637622
1342,2,85,0,0,0.028854420584,3.3460984726,0.32853679023,0.3964274855,0.091527195346,3.2523087433,0.58762024169,0.025490640779
1343,2,86,0,0,0.028759073733,3.3417575754,0.32779328807,0.39560169708,0.09162046589,3.2481941224,0.58663264027,0.02393750134
1344,2,87,0,0,0.028668688021,3.3374334722,0.32705715501,0.39478360335,0.0917136579,3.2440948023,0.58564617857,0.022330717749
1345,2,88,0,0,0.028583097467,3.3331311566,0.32632911962,0.39397402938,0.091806659872,3.2400155381,0.58466204302,0.020656730225
1346,2,89,0,0,0.028502173806,3.3288577098,0.32561024361,0.39317417278,0.091899313695,3.2359630671,0.5836819114,0.018897434531
1347,2,90,0,0,0.028425843317,3.3246237386,0.32490215236,0.39238586142,0.091991382696,3.2319474731,0.58270828975,0.017027659698
1348,2,91,0,0,0.028354122023,3.3204462595,0.32420749785,0.3916120709,0.092082487571,3.2279849249,0.5817451881,0.015010593685
1349,2,92,0,0,0.028287196675,3.316355161,0.32353099722,0.39085808537,0.092171962942,3.2241038105,0.58079963334,0.012788770531
1350,2,93,0,0,0.028225639392,3.3124100119,0.32288213777,0.39013452048,0.092258484553,3.2203606925,0.57988560178,0.010264380345
1351,2,94,0,0,0.028171107584,3.3087540274,0.32228387417,0.38946704149,0.092338873208,3.2168915336,0.57903663709,0.0072510990952
1352,2,95,0,0,0.028129345199,3.3058420764,0.32180943136,0.38893747997,0.092403045483,3.2141281182,0.57835912436,0.0033622186443
1353,2,96,-34,6,0.028118044454,3.3050362871,0.32167846585,0.38879126387,0.092420825597,3.2133633897,0.57817143791,8.6755571989e-07
1354,3,1,0,0,0.82028031452,0.36068719115,0.10670091305,0.13960554543,0.14327006894,0.19843392756,0.19181727234,0.1099999994
1355,3,2,0,0,0.81837499718,0.36070519638,0.10670897399,0.13961432341,0.14327006891,0.19845916427,0.19181727245,0.1096791154
1356,3,3,0,0,0.81694678459,0.36071879372,0.10671505797,0.13962094876,0.14327006889,0.1984782231,0.19181727254,0.10943820723
1357,3,4,0,0,0.81480514708,0.36073930413,0.10672422934,0.13963093653,0.14327006886,0.19850697223,0.19181727268,0.10907619853
1358,3,5,0,0,0.81159423787,0.36077032941,0.10673808934,0.13964603099,0.14327006881,0.19855046118,0.19181727288,0.10853171749
1359,3,6,0,0,0.80678140298,0.36081745947,0.10675911361,0.13966892939,0.14327006874,0.19861652758,0.1918172732,0.10771164691
1360,3,7,0,0,0.7995702557,0.36088951397,0.10679118618,0.13970386467,0.14327006863,0.19871753962,0.19181727368,0.10647384536
1361,3,8,0,0,0.79236893738,0.36096324357,0.10682391694,0.13973952146,0.14327006851,0.19882090847,0.19181727417,0.10522652982
1362,3,9,0,0,0.7851777329,0.36103869757,0.10685732225,0.13977591787,0.1432700684,0.19892670382,0.19181727468,0.10396940014
1363,3,10,0,0,0.77799693534,0.36111592707,0.10689141894,0.13981307252,0.14327006828,0.19903499787,0.1918172752,0.10270214014
1364,3,11,0,0,0.77082684627,0.36119498503,0.10692622435,0.1398510046,0.14327006815,0.19914586548,0.19181727574,0.1014244165
1365,3,12,0,0,0.76366777603,0.36127592635,0.10696175632,0.13988973387,0.14327006802,0.19925938426,0.19181727629,0.10013587728
1366,3,13,0,0,0.75652004406,0.36135880796,0.10699803323,0.13992928068,0.14327006789,0.19937563469,0.19181727686,0.098836150476
1367,3,14,0,0,0.74938397923,0.36144368889,0.107035074,0.139969666,0.14327006776,0.19949470025,0.19181727745,0.097524842249
1368,3,15,0,0,0.7422599203,0.36153063036,0.1070728981,0.14001091141,0.14327006762,0.19961666753,0.19181727806,0.096201535133
1369,3,16,0,0,0.73514821628,0.36161969587,0.10711152558,0.14005303913,0.14327006747,0.19974162634,0.19181727868,0.094865785885
1370,3,17,0,0,0.72804922701,0.36171095132,0.10715097708,0.14009607207,0.14327006732,0.19986966989,0.19181727933,0.093517123284
1371,3,18,0,0,0.72096332359,0.36180446505,0.10719127384,0.14014003378,0.14327006717,0.20000089488,0.19181728,0.092155045405
1372,3,19,0,0,0.71389088903,0.36190030796,0.10723243772,0.14018494855,0.14327006701,0.20013540164,0.19181728068,0.090779016805
1373,3,20,0,0,0.70683231905,0.36199855365,0.10727449122,0.14023084135,0.14327006685,0.20027329432,0.19181728139,0.089388465327
1374,3,21,0,0,0.69978802281,0.36209927846,0.10731745747,0.14027773789,0.14327006668,0.20041468098,0.19181728213,0.087982778309
1375,3,22,0,0,0.69275842378,0.36220256161,0.10736136027,0.14032566461,0.1432700665,0.20055967377,0.19181728289,0.086561298611
1376,3,23,0,0,0.68574396089,0.36230848532,0.10740622409,0.14037464874,0.14327006632,0.20070838906,0.19181728367,0.08512331984
1377,3,24,0,0,0.67874508977,0.36241713486,0.10745207408,0.14042471824,0.14327006613,0.20086094761,0.19181728448,0.083668081083
1378,3,25,0,0,0.67176228416,0.36252859871,0.10749893606,0.14047590188,0.14327006594,0.20101747472,0.19181728532,0.082194760907
1379,3,26,0,0,0.66479603767,0.36264296863,0.10754683655,0.14052822917,0.14327006574,0.20117810034,0.19181728618,0.080702470344
1380,3,27,0,0,0.6578468657,0.36276033973,0.10759580276,0.14058173043,0.14327006553,0.2013429592,0.19181728708,0.079190244961
1381,3,28,0,0,0.65091530796,0.36288081063,0.10764586257,0.14063643675,0.14327006532,0.201512191,0.19181728801,0.077657035769
1382,3,29,0,0,0.6440019312,0.36300448346,0.10769704453,0.14069237998,0.14327006509,0.20168594045,0.19181728897,0.076101698445
1383,3,30,0,0,0.63710733266,0.36313146396,0.10774937783,0.1407495927,0.14327006486,0.20186435736,0.19181728997,0.074522981047
1384,3,31,0,0,0.6302321442,0.36326186149,0.10780289228,0.14080810821,0.14327006463,0.20204759672,0.191817291,0.072919509448
1385,3,32,0,0,0.62337703727,0.36339578906,0.10785761825,0.14086796045,0.14327006438,0.2022358187,0.19181729207,0.071289770318
1386,3,33,0,0,0.61654272902,0.36353336326,0.10791358661,0.14092918395,0.14327006412,0.20242918855,0.19181729319,0.069632090809
1387,3,34,0,0,0.60972998968,0.3636747042,0.10797082863,0.14099181374,0.14327006385,0.20262787656,0.19181729434,0.067944614577
1388,3,35,0,0,0.6029396519,0.36381993531,0.10802937589,0.1410558852,0.14327006358,0.20283205771,0.19181729554,0.066225272745
1389,3,36,0,0,0.59617262222,0.36396918308,0.10808926009,0.14112143389,0.14327006329,0.20304191137,0.19181729678,0.064471749067
1390,3,37,0,0,0.58942989546,0.36412257668,0.10815051287,0.14118849536,0.14327006299,0.20325762074,0.19181729807,0.062681437302
1391,3,38,0,0,0.58271257331,0.36428024732,0.10821316549,0.14125710481,0.14327006268,0.20347937194,0.19181729942,0.060851388827
1392,3,39,0,0,0.5760218876,0.36444232748,0.10827724853,0.14132729668,0.14327006236,0.20370735289,0.19181730081,0.058978247694
1393,3,40,0,0,0.56935923114,0.36460894969,0.10834279133,0.14139910414,0.14327006202,0.20394175167,0.19181730227,0.057058169213
1394,3,41,0,0,0.56272619762,0.36478024489,0.10840982137,0.14147255838,0.14327006167,0.20418275414,0.19181730378,0.055086716475
1395,3,42,0,0,0.55612463553,0.36495634013,0.10847836337,0.14154768757,0.14327006131,0.20443054073,0.19181730535,0.053058727597
1396,3,43,0,0,0.54955672047,0.36513735532,0.10854843805,0.14162451556,0.14327006093,0.20468528183,0.19181730699,0.050968142589
1397,3,44,0,0,0.54302505555,0.36532339857,0.10862006041,0.14170305997,0.14327006054,0.20494713123,0.19181730869,0.048807774123
1398,3,45,0,0,0.53653281278,0.36551455956,0.10869323735,0.14178332955,0.14327006013,0.20521621674,0.19181731046,0.046568998546
1399,3,46,0,0,0.530083937,0.36571089968,0.10876796409,0.14186532026,0.1432700597,0.20549262632,0.19181731231,0.044241331131
1400,3,47,0,0,0.52368344919,0.36591243739,0.10884421898,0.14194900957,0.14327005926,0.2057763874,0.19181731423,0.041811828271
1401,3,48,0,0,0.5173379108,0.36611912552,0.10892195553,0.14203434765,0.1432700588,0.20606743491,0.19181731623,0.039264224303
1402,3,49,0,0,0.51105616371,0.36633081524,0.10900108969,0.14212124338,0.14327005832,0.20636556036,0.1918173183,0.036577646738
1403,3,50,0,0,0.50485056287,0.36654719592,0.10908147887,0.14220954125,0.14327005782,0.20667032719,0.19181732045,0.033724635887
1404,3,51,0,0,0.49873914433,0.36676769017,0.10916288518,0.14229898087,0.14327005731,0.20698092266,0.19181732268,0.030667965887
1405,3,52,0,0,0.49274970336,0.36699125742,0.10924490682,0.14238912138,0.14327005678,0.20729588098,0.19181732497,0.027355294971
1406,3,53,0,0,0.48692812748,0.36721599618,0.10932683892,0.14247918826,0.14327005624,0.20761252257,0.19181732731,0.023709676699
1407,3,54,0,0,0.48135729976,0.36743824997,0.1094073603,0.14256772835,0.1432700557,0.20792569369,0.19181732965,0.019611832316
1408,3,55,0,0,0.47620584717,0.36765032469,0.10948373237,0.14265172778,0.14327005517,0.20822454867,0.19181733192,0.014866450274
1409,3,56,0,0,0.47187124384,0.36783385702,0.10954946673,0.14272404407,0.14327005471,0.20848320186,0.19181733391,0.0091518337865
1410,3,57,0,0,0.46936428305,0.36794219855,0.10958811585,0.14276657039,0.14327005444,0.20863589654,0.1918173351,0.0021325437998
1411,3,58,32,7,0.46922022207,0.36794847415,0.10959035107,0.14276903001,0.14327005442,0.20864474145,0.19181733517,9.7447785891e-07
1412,3,59,0,0,0.47092290632,0.36787464876,0.10956403196,0.14274006982,0.14327005461,0.20854069232,0.19181733436,-0.0073333397471
1413,3,60,0,0,0.47489087823,0.36770550204,0.10950352965,0.14267350569,0.14327005503,0.20830230853,0.19181733252,-0.013391513005
1414,3,61,0,0,0.47729614481,0.3676049,0.10946741171,0.14263377537,0.14327005528,0.20816053422,0.19181733143,-0.015987351034
1415,3,62,0,0,0.47986879792,0.3674988691,0.10942923611,0.14259178674,0.14327005555,0.20801111535,0.1918173303,-0.018365564951
1416,3,63,0,0,0.48256202723,0.3673895731,0.10938976749,0.14254838154,0.14327005582,0.20785710206,0.19181732913,-0.020566063744
1417,3,64,0,0,0.48534564447,0.36727840092,0.1093494982,0.14250410166,0.14327005609,0.2077004522,0.19181732796,-0.022619856628
1418,3,65,0,0,0.48819941047,0.36716627536,0.10930875687,0.14245930878,0.14327005636,0.20754246658,0.19181732679,-0.024550884122
1419,3,66,0,0,0.49110925413,0.3670538289,0.10926777023,0.14241425234,0.14327005663,0.20738403669,0.19181732562,-0.026377777685
1420,3,67,0,0,0.49406507161,0.36694150649,0.10922669919,0.14236910934,0.1432700569,0.20722578969,0.19181732446,-0.028115225915
1421,3,68,0,0,0.49705939983,0.36682962785,0.10918566071,0.14232400833,0.14327005716,0.2070681762,0.19181732331,-0.029774973924
1422,3,69,0,0,0.5000865893,0.36671842649,0.10914474144,0.14227904455,0.14327005742,0.20691152525,0.19181732218,-0.031366544148
1423,3,70,0,0,0.5031422709,0.36660807495,0.1091040066,0.1422342896,0.14327005768,0.20675607996,0.19181732107,-0.032897757815
1424,3,71,0,0,0.50622300134,0.36649870171,0.10906350588,0.14218979799,0.14327005793,0.2066020213,0.19181731997,-0.034375115826
1425,3,72,0,0,0.50932602184,0.36639040272,0.10902327746,0.14214561158,0.14327005818,0.20644948439,0.19181731889,-0.035804080502
1426,3,73,0,0,0.51244908933,0.36628324948,0.10898335085,0.14210176266,0.14327005843,0.20629856986,0.19181731783,-0.037189286802
1427,3,74,0,0,0.5155903557,0.36617729492,0.10894374896,0.14205827626,0.14327005867,0.20614935218,0.19181731679,-0.038534702982
1428,3,75,0,0,0.5187482804,0.36607257755,0.10890448951,0.14201517172,0.1432700589,0.20600188548,0.19181731577,-0.039843753911
1429,3,76,0,0,0.52192156525,0.3659691247,0.10886558619,0.14197246392,0.14327005913,0.2058562081,0.19181731477,-0.041119417335
1430,3,77,0,0,0.52510910576,0.36586695482,0.10882704947,0.14193016421,0.14327005936,0.20571234589,0.19181731379,-0.042364299659
1431,3,78,0,0,0.52830995365,0.36576607936,0.10878888723,0.1418882811,0.14327005958,0.20557031482,0.19181731283,-0.043580696289
1432,3,79,0,0,0.53152328842,0.36566650413,0.10875110528,0.1418468208,0.1432700598,0.20543012289,0.19181731189,-0.044770640126
1433,3,80,0,0,0.53474839425,0.36556823042,0.1087137077,0.14180578765,0.14327006001,0.20529177176,0.19181731097,-0.045935940823
1434,3,81,0,0,0.53798464274,0.36547125586,0.1086766972,0.14176518446,0.14327006022,0.20515525791,0.19181731006,-0.047078217047
1435,3,82,0,0,0.54123147826,0.36537557514,0.10864007531,0.14172501276,0.14327006043,0.20502057368,0.19181730917,-0.048198923005
1436,3,83,0,0,0.54448840669,0.36528118054,0.10860384263,0.14168527307,0.14327006063,0.20488770799,0.1918173083,-0.049299370445
1437,3,84,0,0,0.54775498613,0.36518806239,0.10856799896,0.141645965,0.14327006083,0.20475664706,0.19181730745,-0.050380747144
1438,3,85,0,0,0.55103081908,0.36509620943,0.10853254342,0.14160708745,0.14327006102,0.20462737482,0.19181730661,-0.051444132311
1439,3,86,0,0,0.55431554631,0.36500560915,0.1084974746,0.14156863872,0.14327006121,0.20449987346,0.19181730579,-0.052490509895
1440,3,87,0,0,0.55760884153,0.36491624799,0.10846279062,0.14153061661,0.14327006139,0.2043741237,0.19181730499,-0.053520779593
1441,3,88,0,0,0.56091040714,0.36482811156,0.1084284892,0.14149301846,0.14327006158,0.20425010509,0.1918173042,-0.054535766522
1442,3,89,0,0,0.56421997039,0.36474118483,0.10839456775,0.14145584131,0.14327006175,0.20412779626,0.19181730343,-0.055536229404
1443,3,90,0,0,0.56753728038,0.36465545228,0.1083610234,0.14141908185,0.14327006193,0.20400717517,0.19181730267,-0.056522867736
1444,3,91,0,0,0.57086210544,0.36457089798,0.10832785305,0.14138273656,0.1432700621,0.20388821918,0.19181730193,-0.057496327861
1445,3,92,0,0,0.57419423076,0.36448750571,0.10829505341,0.14134680171,0.14327006227,0.2037709053,0.19181730121,-0.05845720847
1446,3,93,0,0,0.57753345651,0.36440525908,0.10826262105,0.14131127338,0.14327006243,0.20365521022,0.19181730049,-0.059406065185
1447,3,94,0,0,0.58087959631,0.36432414153,0.10823055238,0.14127614753,0.14327006259,0.20354111047,0.19181729979,-0.06034341476
1448,3,95,0,0,0.58423247551,0.36424413647,0.10819884373,0.14124142001,0.14327006275,0.2034285825,0.19181729911,-0.06126973875
1449,3,96,0,0,0.58759193016,0.36416522726,0.10816749133,0.14120708656,0.14327006291,0.2033176027,0.19181729844,-0.06218548661
1450,3,97,0,0,0.59095780591,0.36408739731,0.10813649137,0.14117314287,0.14327006306,0.20320814752,0.19181729778,-0.063091078669
1451,3,98,0,0,0.59432995694,0.36401063008,0.10810583995,0.14113958457,0.14327006321,0.20310019351,0.19181729713,-0.063986908649
1452,3,99,0,0,0.59770824518,0.36393490914,0.10807553316,0.14110640726,0.14327006336,0.20299371737,0.19181729649,-0.064873345886
1453,3,100,0,0,0.6010925396,0.36386021815,0.10804556705,0.14107360648,0.1432700635,0.20288869591,0.19181729587,-0.065750737313
1454,3,101,0,0,0.60448271558,0.36378654092,0.10801593765,0.14104117779,0.14327006364,0.20278510618,0.19181729526,-0.066619409399
1455,3,102,0,0,0.60787865425,0.36371386144,0.107986641,0.14100911673,0.14327006378,0.20268292548,0.19181729466,-0.067479669713
1456,3,103,0,0,0.61128024205,0.36364216386,0.10795767313,0.14097741884,0.14327006392,0.20258213132,0.19181729407,-0.068331808391
1457,3,104,0,0,0.61468737027,0.3635714325,0.10792903005,0.14094607968,0.14327006405,0.20248270149,0.1918172935,-0.069176099461
1458,3,105,0,0,0.61809993462,0.36350165191,0.10790070783,0.1409150948,0.14327006418,0.20238461406,0.19181729293,-0.070012802056
1459,3,106,0,0,0.62151783489,0.36343280683,0.10787270251,0.1408844598,0.14327006431,0.20228784741,0.19181729237,-0.070842161553
1460,3,107,0,0,0.62494097466,0.36336488221,0.10784501019,0.14085417029,0.14327006444,0.2021923802,0.19181729183,-0.071664410492
1461,3,108,0,0,0.62836926093,0.36329786321,0.10781762696,0.14082422191,0.14327006456,0.2020981914,0.19181729129,-0.072479769445
1462,3,109,0,0,0.63180260391,0.36323173524,0.10779054895,0.14079461033,0.14327006468,0.20200526031,0.19181729076,-0.073288448007
1463,3,110,0,0,0.63524091684,0.36316648389,0.10776377234,0.14076533126,0.1432700648,0.20191356654,0.19181729025,-0.074090645372
1464,3,111,0,0,0.63868411565,0.36310209503,0.1077372933,0.14073638045,0.14327006492,0.20182309003,0.19181728974,-0.074886551099
1465,3,112,0,0,0.64213211886,0.36303855471,0.10771110808,0.14070775368,0.14327006503,0.20173381102,0.19181728924,-0.075676345724
1466,3,113,0,0,0.64731313224,0.36294480225,0.10767237171,0.1406654106,0.1432700652,0.20160209113,0.19181728851,-0.07684999261
1467,3,114,0,0,0.65250451748,0.36285288316,0.10763427565,0.14062377343,0.14327006537,0.20147295811,0.19181728779,-0.078010821405
1468,3,115,0,0,0.65770602734,0.36276275328,0.10759680765,0.14058282849,0.14327006553,0.20134634945,0.1918172871,-0.07915934399
1469,3,116,0,0,0.66291742409,0.36267436962,0.10755995568,0.14054256237,0.14327006568,0.20122220421,0.19181728642,-0.080296039108
1470,3,117,0,0,0.66813847855,0.36258769029,0.10752370791,0.14050296187,0.14327006584,0.20110046305,0.19181728576,-0.081421355272
1471,3,118,0,0,0.6733689695,0.3625026745,0.10748805271,0.14046401405,0.14327006598,0.2009810682,0.19181728512,-0.08253571331
1472,3,119,0,0,0.67860868304,0.36241928258,0.1074529787,0.14042570621,0.14327006613,0.20086396346,0.19181728449,-0.083639508781
1473,3,120,0,0,0.68385741201,0.36233747591,0.1074184747,0.14038802591,0.14327006627,0.20074909413,0.19181728388,-0.084733113952
1474,3,121,0,0,0.68911495561,0.36225721689,0.10738452975,0.14035096094,0.14327006641,0.20063640698,0.19181728329,-0.085816879648
1475,3,122,0,0,0.6943811189,0.36217846897,0.1073511331,0.14031449935,0.14327006654,0.20052585025,0.19181728271,-0.086891137007
1476,3,123,0,0,0.6996557125,0.36210119658,0.10731827423,0.14027862944,0.14327006667,0.20041737357,0.19181728214,-0.087956198884
