,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
2645,2,2645,0,0,0.29956973368,27.152510841,0.14889422686,0.57638978474,0.72806875525,27.136215034,0.0003557590188,2.7779062137
2646,2,2646,0,0,0.29967450344,27.162442475,0.14888516519,0.57637232479,0.72832198126,27.146146256,0.00035526468536,2.7790392053
2647,2,2647,0,0,0.29977925836,27.172374113,0.14887611112,0.57635487844,0.72857520309,27.156077481,0.00035477121819,2.7801721969
2648,2,2648,0,0,0.29988399844,27.182305756,0.14886706466,0.57633744567,0.72882842072,27.166008707,0.00035427861549,2.7813051885
2649,2,2649,0,0,0.29998872369,27.192237402,0.14885802579,0.57632002646,0.72908163415,27.175939934,0.00035378687546,2.7824381801
2650,2,2650,0,0,0.30009343411,27.202169052,0.1488489945,0.57630262081,0.7293348434,27.185871164,0.00035329599621,2.7835711717
2651,2,2651,-33,555,0.30018153731,27.210526622,0.14884140046,0.57628798429,0.7295479178,27.194228377,0.00035288358294,2.7845245935
2652,2,2652,0,0,0.30028622045,27.220458279,0.14883238311,0.57627060355,0.72980111932,27.20415961,0.00035239428416,2.7856575851
2653,2,2653,0,0,0.30039088877,27.230389941,0.14882337331,0.5762532363,0.73005431667,27.214090844,0.000351905841,2.7867905768
2654,2,2654,-33,556,0.30048053976,27.238897775,0.14881566118,0.5762383696,0.73027121157,27.22259831,0.00035148810158,2.7877611394
2655,2,2655,0,0,0.3005851806,27.248829444,0.14880666537,0.57622102738,0.73052440114,27.232529547,0.0003510012423,2.788894131
2656,2,2656,0,0,0.30068980664,27.258761117,0.14879767709,0.57620369861,0.73077758652,27.242460787,0.00035051523355,2.7900271226
2657,2,2657,0,0,0.3007944179,27.268692795,0.14878869633,0.57618638328,0.73103076773,27.252392028,0.00035003007349,2.7911601142
2658,2,2658,0,0,0.30089901437,27.278624476,0.14877972307,0.57616908138,0.73128394474,27.262323271,0.0003495457604,2.7922931058
2659,2,2659,-33,557,0.30091352046,27.280001975,0.1487784791,0.57616668271,0.7313190594,27.263700709,0.00034947865421,2.7924502488
2660,2,2660,0,0,0.30101810011,27.289933661,0.14876951437,0.57614939607,0.73157223167,27.273631954,0.00034899530332,2.7935832404
2661,2,2661,0,0,0.30112266498,27.299865351,0.14876055714,0.57613212282,0.73182539976,27.2835632,0.00034851279555,2.794716232
2662,2,2662,0,0,0.3012272151,27.309797044,0.14875160737,0.57611486294,0.7320785637,27.293494449,0.00034803112909,2.7958492236
2663,2,2663,0,0,0.30133175045,27.319728742,0.14874266507,0.57609761642,0.73233172343,27.303425699,0.00034755030227,2.7969822152
2664,2,2664,0,0,0.30143627105,27.329660444,0.14873373023,0.57608038324,0.73258487902,27.313356951,0.00034707031319,2.7981152068
2665,2,2665,0,0,0.3015407769,27.33959215,0.14872480283,0.57606316337,0.73283803044,27.323288205,0.00034659116015,2.7992481984
2666,2,2666,0,0,0.30164526802,27.34952386,0.14871588287,0.57604595682,0.7330911777,27.33321946,0.0003461128414,2.80038119
2667,2,2667,0,0,0.30174974439,27.359455573,0.14870697033,0.57602876355,0.73334432078,27.343150717,0.00034563535521,2.8015141816
2668,2,2668,0,0,0.30185420604,27.369387291,0.14869806522,0.57601158356,0.73359745971,27.353081976,0.00034515869976,2.8026471733
2669,2,2669,0,0,0.30195865296,27.379319013,0.1486891675,0.57599441683,0.73385059447,27.363013236,0.00034468287339,2.8037801649
2670,2,2670,-33,558,0.30206308511,27.389250733,0.1486802772,0.57597726335,0.73410372494,27.372944493,0.00034420787454,2.8049131559
2671,2,2671,0,0,0.3021675026,27.399182462,0.14867139427,0.57596012308,0.73435685141,27.382875757,0.00034373370098,2.8060461475
2672,2,2672,0,0,0.30227190538,27.409114195,0.14866251872,0.57594299603,0.7346099737,27.392807022,0.00034326035128,2.8071791391
2673,2,2673,0,0,0.30237629346,27.419045933,0.14865365054,0.57592588217,0.73486309184,27.40273829,0.00034278782367,2.8083121307
2674,2,2674,0,0,0.30248066685,27.428977674,0.14864478972,0.57590878149,0.73511620584,27.412669558,0.00034231611644,2.8094451223
2675,2,2675,0,0,0.30258502554,27.438909419,0.14863593625,0.57589169397,0.73536931568,27.422600829,0.00034184522787,2.8105781139
2676,2,2676,0,0,0.30268936955,27.448841167,0.14862709012,0.5758746196,0.73562242137,27.432532101,0.00034137515624,2.8117111055
2677,2,2677,0,0,0.30279369889,27.45877292,0.14861825132,0.57585755836,0.73587552293,27.442463375,0.00034090589982,2.8128440971
2678,2,2678,0,0,0.30289801354,27.468704676,0.14860941985,0.57584051024,0.73612862033,27.45239465,0.00034043745696,2.8139770887
2679,2,2679,-33,559,0.30295620183,27.474245368,0.14860449616,0.57583100519,0.73626981553,27.457935072,0.00034017647675,2.8146091577
2680,2,2680,0,0,0.30306049364,27.48417713,0.14859567606,0.57581397746,0.73652290648,27.46786635,0.00033970929787,2.8157421493
2681,2,2681,0,0,0.30316477079,27.494108896,0.14858686327,0.57579696281,0.7367759933,27.47779763,0.00033924292815,2.8168751409
2682,2,2682,0,0,0.30326903329,27.504040667,0.14857805777,0.57577996122,0.73702907598,27.487728911,0.00033877736591,2.8180081325
2683,2,2683,-33,560,0.30334192232,27.510984714,0.1485719055,0.57576808188,0.73720602261,27.494672616,0.00033845233518,2.8188002919
2684,2,2684,0,0,0.30344615994,27.520916491,0.14856311235,0.57575110244,0.73745909826,27.5046039,0.00033798814114,2.8199332835
2685,2,2685,0,0,0.30355038292,27.530848271,0.14855432647,0.57573413601,0.73771216978,27.514535186,0.00033752475005,2.8210662751
2686,2,2686,-33,561,0.30354938487,27.530753157,0.14855441058,0.57573429844,0.7377097462,27.514440076,0.00033752918402,2.8210554248
2687,2,2687,0,0,0.30365359336,27.540684942,0.14854563188,0.57571734489,0.73796281363,27.524371364,0.00033706658651,2.8221884164
2688,2,2688,0,0,0.30375778722,27.55061673,0.14853686043,0.57570040433,0.73821587692,27.534302653,0.00033660478864,2.823321408
2689,2,2689,0,0,0.30386196646,27.560548521,0.14852809621,0.57568347673,0.73846893609,27.544233943,0.00033614378869,2.8244543996
2690,2,2690,0,0,0.30396613108,27.570480317,0.14851933921,0.5756665621,0.73872199113,27.554165235,0.00033568358503,2.8255873912
2691,2,2691,0,0,0.3040702811,27.580412116,0.14851058943,0.5756496604,0.73897504206,27.564096529,0.00033522417596,2.8267203828
2692,2,2692,0,0,0.30417441651,27.590343919,0.14850184686,0.57563277162,0.73922808885,27.574027824,0.00033476555986,2.8278533744
2693,2,2693,0,0,0.30427853732,27.600275726,0.14849311149,0.57561589575,0.73948113152,27.583959121,0.00033430773509,2.828986366
2694,2,2694,0,0,0.30438264354,27.610207537,0.1484843833,0.57559903277,0.73973417008,27.59389042,0.00033385069997,2.8301193577
2695,2,2695,0,0,0.30448673517,27.620139351,0.14847566229,0.57558218267,0.73998720451,27.60382172,0.00033339445286,2.8312523493
2696,2,2696,0,0,0.30459081223,27.630071169,0.14846694845,0.57556534543,0.74024023484,27.613753022,0.00033293899211,2.8323853409
2697,2,2697,0,0,0.3046948747,27.640002991,0.14845824178,0.57554852104,0.74049326104,27.623684325,0.00033248431613,2.8335183325
2698,2,2698,0,0,0.30479892261,27.649934817,0.14844954225,0.57553170948,0.74074628314,27.63361563,0.00033203042324,2.8346513241
2699,2,2699,0,0,0.30490295595,27.659866646,0.14844084987,0.57551491073,0.74099930111,27.643546936,0.00033157731187,2.8357843157
2700,2,2700,-33,562,0.30491759971,27.661264765,0.1484396268,0.57551254697,0.74103491851,27.644944981,0.00033151358932,2.8359438086
2701,2,2701,0,0,0.30502161644,27.671196598,0.14843094255,0.57549576282,0.74128793181,27.65487629,0.00033106136743,2.8370768003
2702,2,2702,0,0,0.30512561862,27.681128436,0.14842226543,0.57547899146,0.74154094099,27.664807599,0.00033060992356,2.8382097919
2703,2,2703,0,0,0.30522960626,27.691060277,0.14841359541,0.57546223286,0.74179394608,27.674738911,0.00033015925606,2.8393427835
2704,2,2704,-33,563,0.30523005877,27.691103499,0.1484135577,0.57546215996,0.74179504712,27.674782131,0.0003301572965,2.8393477141
2705,2,2705,0,0,0.3053340318,27.701035343,0.14840489482,0.57544541417,0.74204804808,27.684713443,0.00032970740716,2.8404807057
2706,2,2706,-33,564,0.30543771346,27.710940743,0.14839626208,0.57542872566,0.74230037118,27.69461831,0.000329259486,2.8416106801
2707,2,2707,0,0,0.30554165746,27.720872594,0.14838761337,0.57541200529,0.74255336396,27.704549626,0.00032881113932,2.8427436717
2708,2,2708,0,0,0.30564558694,27.73080445,0.14837897173,0.57539529763,0.74280635262,27.714480944,0.00032836356264,2.8438766633
2709,2,2709,-33,565,0.30565742708,27.731936023,0.14837798761,0.57539339487,0.74283517628,27.715612455,0.00032831261738,2.8440057492
2710,2,2710,0,0,0.30576134038,27.741867883,0.14836935385,0.57537670134,0.74308816039,27.725543774,0.0003278658965,2.8451387408
2711,2,2711,0,0,0.30586523917,27.751799746,0.14836072714,0.57536002049,0.7433411404,27.735475095,0.00032741994221,2.8462717324
2712,2,2712,0,0,0.30596912346,27.761731613,0.14835210749,0.5753433523,0.74359411631,27.745406417,0.00032697475295,2.847404724
2713,2,2713,-33,566,0.3060729952,27.771663671,0.14834349471,0.57532669644,0.74384709291,27.755337929,0.00032653031872,2.848537737
2714,2,2714,0,0,0.30617685048,27.781595546,0.14833488912,0.57531005352,0.74410006063,27.765269254,0.00032608665474,2.8496707286
2715,2,2715,-33,567,0.30618265422,27.782150609,0.14833440839,0.57530912376,0.74411419814,27.765824287,0.0003260618821,2.8497340482
2716,2,2716,0,0,0.3062864942,27.792082487,0.14832581022,0.57529249416,0.74436716156,27.775755614,0.00032561902083,2.8508670398
2717,2,2717,-33,568,0.30630917111,27.794251627,0.1483239333,0.57528886391,0.74442240866,27.777924633,0.00032552240015,2.8511144872
2718,2,2718,0,0,0.30641299344,27.80418351,0.14831534367,0.57527224965,0.74467536709,27.787855962,0.00032508046296,2.8522474788
2719,2,2719,0,0,0.3065168013,27.814115396,0.14830676105,0.57525564798,0.74492832143,27.797787292,0.00032463928249,2.8533804704
2720,2,2720,0,0,0.30662059468,27.824047286,0.14829818542,0.57523905887,0.7451812717,27.807718624,0.00032419885714,2.854513462
2721,2,2721,0,0,0.3067243736,27.833979179,0.14828961677,0.57522248231,0.74543421788,27.817649957,0.00032375918536,2.8556464536
2722,2,2722,-33,569,0.30672347946,27.833893602,0.14828969057,0.57522262509,0.74543203841,27.817564385,0.00032376297053,2.8556366913
2723,2,2723,0,0,0.30682724404,27.843825498,0.14828112884,0.57520606096,0.74568498054,27.82749572,0.00032332404432,2.8567696829
2724,2,2724,-33,570,0.30686395844,27.847339974,0.14827810087,0.57520020262,0.745774485,27.831009996,0.00032316890688,2.8571706003
2725,2,2725,0,0,0.30696770344,27.857271876,0.14826954857,0.57518365543,0.74602742161,27.840941333,0.00032273099635,2.8583035919
2726,2,2726,0,0,0.307071434,27.867203781,0.14826100322,0.57516712075,0.74628035414,27.850872671,0.00032229383418,2.8594365836
2727,2,2727,0,0,0.30717515012,27.87713569,0.14825246482,0.57515059855,0.7465332826,27.860804011,0.00032185741886,2.8605695752
2728,2,2728,0,0,0.30727885179,27.887067603,0.14824393336,0.57513408882,0.74678620698,27.870735352,0.00032142174884,2.8617025668
2729,2,2729,-33,571,0.30738253672,27.896999297,0.14823540901,0.57511759192,0.74703912163,27.880666473,0.00032098683232,2.862835533
2730,2,2730,0,0,0.30748620954,27.906931216,0.14822689139,0.57510110709,0.74729203788,27.890597817,0.00032055264827,2.8639685246
2731,2,2731,0,0,0.30758986793,27.916863139,0.14821838069,0.57508463468,0.74754495005,27.900529162,0.00032011920493,2.8651015163
2732,2,2732,0,0,0.30769351191,27.926795066,0.14820987688,0.57506817469,0.74779785814,27.91046051,0.0003196865008,2.8662345079
2733,2,2733,-33,572,0.30776849951,27.933981791,0.14820372784,0.575056272,0.74798085942,27.917646814,0.000319373857,2.8670543384
2734,2,2734,0,0,0.30787211865,27.943913724,0.14819523591,0.57503983337,0.74823376051,27.927578163,0.00031894242334,2.86818733
2735,2,2735,-33,573,0.30797570401,27.953843801,0.14818675245,0.57502341018,0.74848661022,27.937507656,0.00031851180525,2.8693201096
2736,2,2736,0,0,0.30807929436,27.963775741,0.14817827427,0.57500699627,0.74873950319,27.947439008,0.00031808184001,2.8704531012
2737,2,2737,0,0,0.30818287032,27.973707684,0.14816980294,0.5749905947,0.7489923921,27.957370362,0.00031765260681,2.8715860928
2738,2,2738,0,0,0.3082864319,27.983639631,0.14816133847,0.57497420546,0.74924527695,27.967301718,0.00031722410412,2.8727190844
2739,2,2739,0,0,0.30838997909,27.993571581,0.14815288085,0.57495782854,0.74949815775,27.977233075,0.00031679633046,2.873852076
2740,2,2740,0,0,0.30849351191,28.003503535,0.14814443005,0.57494146391,0.74975103449,27.987164433,0.00031636928432,2.8749850676
2741,2,2741,0,0,0.30859703037,28.013435492,0.14813598609,0.57492511157,0.75000390717,27.997095793,0.00031594296422,2.8761180592
2742,2,2742,-33,574,0.30870055035,28.023368979,0.14812754765,0.57490876899,0.75025681464,28.007028679,0.00031551730334,2.8772512249
2743,2,2743,0,0,0.30880404008,28.033300943,0.14811911731,0.57489244118,0.75050967922,28.016960042,0.00031509243095,2.8783842165
2744,2,2744,0,0,0.30890751546,28.04323291,0.14811069377,0.57487612561,0.75076253975,28.026891406,0.00031466828012,2.8795172081
2745,2,2745,0,0,0.30901097649,28.053164882,0.14810227703,0.57485982226,0.75101539623,28.036822771,0.00031424484939,2.8806501997
2746,2,2746,-33,575,0.30902487783,28.054499477,0.14810114655,0.57485763245,0.75104937318,28.038157286,0.00031418800624,2.8808024439
2747,2,2747,0,0,0.30912832259,28.064431452,0.1480927375,0.57484134296,0.75130222508,28.048088653,0.00031376539057,2.8819354355
2748,2,2748,0,0,0.30923175302,28.074363431,0.14808433523,0.57482506566,0.75155507291,28.058020021,0.00031334349188,2.8830684271
2749,2,2749,0,0,0.30933516911,28.084295413,0.14807593971,0.57480880055,0.7518079167,28.067951391,0.00031292230867,2.8842014187
2750,2,2750,-33,576,0.30940820093,28.091310149,0.14807001423,0.57479732019,0.75198649213,28.074965694,0.00031262526679,2.8850016251
2751,2,2751,0,0,0.30951159259,28.101242137,0.14806163024,0.57478107583,0.75223932904,28.084897066,0.00031220530098,2.8861346167
2752,2,2752,0,0,0.30961496993,28.111174128,0.14805325299,0.57476484361,0.75249216191,28.09482844,0.00031178604672,2.8872676083
2753,2,2753,-33,577,0.30960862291,28.110564298,0.14805376717,0.57476583993,0.75247663792,28.094218647,0.00031181176872,2.8871980419
2754,2,2754,0,0,0.30971198682,28.120496292,0.14804539624,0.57474961909,0.75272946701,28.104150022,0.00031139318095,2.8883310335
2755,2,2755,0,0,0.30981533642,28.13042829,0.14803703204,0.57473341037,0.75298229205,28.114081398,0.0003109753019,2.8894640251
2756,2,2756,0,0,0.30991867173,28.140360291,0.14802867456,0.57471721376,0.75323511305,28.124012776,0.00031055813012,2.8905970168
2757,2,2757,0,0,0.31002199274,28.150292296,0.14802032378,0.57470102922,0.75348793003,28.133944155,0.00031014166414,2.8917300084
2758,2,2758,0,0,0.31012529946,28.160224304,0.14801197971,0.57468485677,0.75374074295,28.143875535,0.00030972590257,2.892863
2759,2,2759,0,0,0.31022859189,28.170156315,0.14800364233,0.57466869637,0.75399355185,28.153806917,0.00030931084392,2.8939959916
2760,2,2760,0,0,0.31033187005,28.18008833,0.14799531164,0.57465254801,0.75424635674,28.1637383,0.00030889648675,2.8951289832
2761,2,2761,-33,578,0.31039767958,28.186417794,0.14799000614,0.57464226329,0.75440746182,28.170067361,0.00030863279105,2.8958510147
2762,2,2762,0,0,0.31050093438,28.196349814,0.14798168637,0.57462613462,0.75466026012,28.179998747,0.00030821957935,2.8969840063
2763,2,2763,0,0,0.3106041749,28.206281838,0.14797337327,0.57461001797,0.75491305436,28.189930133,0.00030780706543,2.8981169979
2764,2,2764,-33,579,0.31067400572,28.213000535,0.14796775349,0.57459912237,0.75508405928,28.196648398,0.00030752840791,2.8988834303
2765,2,2765,0,0,0.31077722234,28.222932564,0.14795945153,0.57458302581,0.75533684679,28.206579787,0.00030711706052,2.900016422
2766,2,2766,-33,580,0.31088050374,28.232872202,0.14795114986,0.57456692891,0.75558982386,28.216518783,0.00030670609286,2.9011502812
2767,2,2767,0,0,0.31098369186,28.242804238,0.14794286118,0.57455085629,0.75584260332,28.226450175,0.00030629613246,2.9022832728
2768,2,2768,-33,581,0.31100813559,28.245157191,0.14794089851,0.57454705035,0.75590248752,28.228802974,0.00030619911199,2.9025516845
2769,2,2769,0,0,0.31111130609,28.255089231,0.14793261802,0.57453099249,0.75615526203,28.238734368,0.0003057900062,2.9036846761
2770,2,2770,0,0,0.31121446237,28.265021274,0.14792434414,0.57451494657,0.75640803251,28.248665763,0.00030538158983,2.9048176677
2771,2,2771,0,0,0.31131760441,28.274953321,0.14791607687,0.57449891255,0.75666079896,28.258597159,0.00030497386144,2.9059506593
2772,2,2772,0,0,0.31142073224,28.284885371,0.14790781619,0.57448289043,0.75691356142,28.268528556,0.0003045668196,2.9070836509
2773,2,2773,0,0,0.31152384585,28.294817424,0.1478995621,0.5744668802,0.75716631986,28.278459955,0.00030416046295,2.9082166425
2774,2,2774,0,0,0.31162694524,28.304749481,0.14789131459,0.57445088183,0.75741907427,28.288391355,0.00030375479011,2.9093496341
2775,2,2775,0,0,0.31173003043,28.314681541,0.14788307365,0.57443489532,0.75767182469,28.298322757,0.00030334979965,2.9104826258
2776,2,2776,0,0,0.31183310142,28.324613604,0.14787483928,0.57441892065,0.75792457111,28.308254159,0.00030294549021,2.9116156174
2777,2,2777,0,0,0.31193615821,28.334545671,0.14786661146,0.57440295781,0.75817731352,28.318185563,0.00030254186039,2.912748609
2778,2,2778,-33,582,0.3120436724,28.344908779,0.14785803355,0.5743863148,0.75844102033,28.328547979,0.00030212143663,2.9139307709
2779,2,2779,0,0,0.3121467002,28.354840853,0.1478498191,0.57437037608,0.75869375454,28.338479385,0.00030171919131,2.9150637625
2780,2,2780,0,0,0.31224971382,28.364772929,0.14784161118,0.57435444916,0.75894648476,28.348410794,0.00030131762144,2.9161967541
2781,2,2781,0,0,0.31235271327,28.374705009,0.14783340979,0.574338534,0.75919921097,28.358342203,0.00030091672564,2.9173297457
2782,2,2782,-33,583,0.31245553502,28.38462132,0.14782522791,0.57432265585,0.75945153187,28.368257843,0.00030051713758,2.9184609382
2783,2,2783,0,0,0.31255850615,28.394553406,0.14781703953,0.57430676419,0.75970425009,28.378189255,0.0003001175848,2.9195939298
2784,2,2784,-33,584,0.31260657907,28.399190751,0.14781321856,0.5742993483,0.7598222442,28.382826284,0.000299931261,2.9201229295
2785,2,2785,0,0,0.31270952944,28.409122842,0.1478050397,0.57428347384,0.76007495656,28.392757698,0.00029953269057,2.9212559212
2786,2,2786,0,0,0.31281246565,28.419054936,0.14779686734,0.57426761108,0.76032766493,28.402689113,0.00029913478814,2.9223889128
2787,2,2787,-33,585,0.3129130684,28.428763202,0.1477888854,0.57425211713,0.76057467432,28.412396712,0.00029874649726,2.923496371
2788,2,2788,0,0,0.31301597665,28.438695302,0.14778072584,0.57423627749,0.7608273748,28.42232813,0.00029834991181,2.9246293626
2789,2,2789,-33,586,0.31301597474,28.438695118,0.14778072599,0.57423627779,0.76082737013,28.422327946,0.00029834991914,2.9246293416
2790,2,2790,0,0,0.31311886885,28.448627222,0.14777257289,0.57422044983,0.7610800666,28.432259365,0.00029795399769,2.9257623332
2791,2,2791,0,0,0.31322174884,28.45855933,0.14776442624,0.57420463353,0.76133275909,28.442190786,0.00029755873888,2.9268953248
2792,2,2792,0,0,0.31332461469,28.46849144,0.14775628605,0.57418882887,0.76158544757,28.452122207,0.00029716414142,2.9280283164
2793,2,2793,0,0,0.31342746643,28.478423553,0.14774815229,0.57417303584,0.7618381321,28.46205363,0.00029677020389,2.929161308
2794,2,2794,0,0,0.31353030405,28.48835567,0.14774002496,0.57415725444,0.76209081262,28.471985054,0.00029637692505,2.9302942996
2795,2,2795,0,0,0.31363312756,28.49828779,0.14773190405,0.57414148463,0.76234348917,28.48191648,0.00029598430349,2.9314272913
2796,2,2796,-33,587,0.31363313895,28.49828889,0.14773190315,0.57414148289,0.76234351714,28.481917579,0.00029598426006,2.9314274167
2797,2,2797,0,0,0.31373594835,28.508221013,0.14772378866,0.57412572467,0.7625961897,28.491849006,0.00029559229459,2.9325604083
2798,2,2798,0,0,0.31383874366,28.518153139,0.14771568058,0.57410997804,0.76284885829,28.501780434,0.00029520098378,2.9336933999
2799,2,2799,0,0,0.31394152487,28.528085269,0.14770757889,0.57409424297,0.76310152288,28.511711863,0.00029481032634,2.9348263915
2800,2,2800,0,0,0.31404429199,28.538017401,0.1476994836,0.57407851945,0.76335418349,28.521643293,0.00029442032092,2.9359593831
2801,2,2801,0,0,0.31414704504,28.547949537,0.14769139469,0.57406280747,0.76360684015,28.531574725,0.0002940309662,2.9370923747
2802,2,2802,0,0,0.314249784,28.557881676,0.14768331216,0.57404710701,0.76385949282,28.541506158,0.00029364226091,2.9382253663
2803,2,2803,-33,588,0.31432699217,28.565346561,0.14767724161,0.57403531431,0.76404938107,28.548970511,0.00029335054112,2.93907691
2804,2,2804,0,0,0.31442970649,28.575278706,0.14766917023,0.57401963401,0.76430202679,28.558901946,0.00029296297017,2.9402099016
2805,2,2805,-33,589,0.31443627539,28.575913944,0.14766865422,0.57401863152,0.76431818529,28.559537139,0.00029293820401,2.9402823652
2806,2,2806,0,0,0.31453897474,28.585846092,0.14766058959,0.57400296344,0.76457082678,28.569468575,0.00029255132015,2.9414153568
2807,2,2807,0,0,0.31464166003,28.595778243,0.14765253131,0.57398730683,0.76482346429,28.579400013,0.00029216508073,2.9425483484
2808,2,2808,-33,590,0.31466948732,28.59847005,0.14765034846,0.57398306556,0.76489193329,28.582091626,0.00029206051316,2.9428554112
2809,2,2809,0,0,0.31477215475,28.608402205,0.14764229823,0.57396742352,0.76514456576,28.592023065,0.00029167509096,2.9439884028
2810,2,2810,0,0,0.31487480814,28.618334363,0.14763425434,0.57395179292,0.76539719425,28.601954506,0.0002912903103,2.9451213944
2811,2,2811,0,0,0.31497744748,28.628266524,0.14762621676,0.57393617375,0.76564981878,28.611885947,0.00029090616983,2.946254386
2812,2,2812,-33,591,0.31498205842,28.628712746,0.14762585581,0.5739354723,0.76566116835,28.612332137,0.00029088892655,2.9463052879
2813,2,2813,0,0,0.31508468309,28.638644911,0.14761782483,0.57391986506,0.76591378872,28.62226358,0.00029050545372,2.9474382795
2814,2,2814,0,0,0.31518729374,28.648577078,0.14760980016,0.57390426923,0.76616640515,28.632195024,0.00029012261844,2.9485712711
2815,2,2815,0,0,0.31528989035,28.658509249,0.14760178178,0.57388868479,0.76641901762,28.642126469,0.00028974041946,2.9497042627
2816,2,2816,-33,592,0.3153844916,28.66766861,0.14759439288,0.57387432304,0.76665197104,28.65128516,0.0002893885219,2.9507490973
2817,2,2817,0,0,0.31548706127,28.677600787,0.14758638658,0.57385876046,0.76690457588,28.661216608,0.00028900754247,2.9518820889
2818,2,2818,0,0,0.31558961693,28.687532967,0.14757838656,0.57384320923,0.76715717677,28.671148057,0.00028862719563,2.9530150805
2819,2,2819,0,0,0.31569215858,28.69746515,0.14757039281,0.57382766933,0.76740977371,28.681079507,0.0002882474801,2.9541480721
2820,2,2820,0,0,0.31579468624,28.707397336,0.14756240531,0.57381214077,0.76766236667,28.691010958,0.00028786839464,2.9552810637
2821,2,2821,-33,593,0.31587822717,28.715491222,0.14755590081,0.57379949468,0.76786820546,28.699104244,0.0002875599374,2.9562043552
2822,2,2822,0,0,0.31598072942,28.725423413,0.14754792466,0.57378398664,0.76812079127,28.709035698,0.0002871819922,2.9573373468
2823,2,2823,0,0,0.31608321769,28.735355608,0.14753995474,0.57376848989,0.76837337311,28.718967153,0.00028680467354,2.9584703384
2824,2,2824,-33,594,0.31611146778,28.738093578,0.1475377588,0.57376421995,0.76844300068,28.721704919,0.00028670076954,2.9587826659
2825,2,2825,0,0,0.31621393821,28.748025777,0.14752979683,0.57374873758,0.7686955775,28.731636375,0.00028632424826,2.9599156575
2826,2,2826,0,0,0.31631639467,28.757957979,0.14752184108,0.57373326648,0.76894815035,28.741567833,0.00028594835066,2.9610486491
2827,2,2827,-33,595,0.31633901662,28.760151149,0.14752008518,0.57372985176,0.76900392146,28.743760839,0.00028586543112,2.9612988296
2828,2,2828,0,0,0.31644145602,28.770083354,0.14751213701,0.57371439438,0.7692564895,28.753692297,0.00028549029321,2.9624318212
2829,2,2829,0,0,0.31654388146,28.780015563,0.14750419505,0.57369894824,0.7695090536,28.763623758,0.00028511577619,2.9635648128
2830,2,2830,0,0,0.31664629294,28.789947774,0.14749625928,0.57368351332,0.76976161374,28.773555219,0.00028474187885,2.9646978044
2831,2,2831,-33,596,0.31674798057,28.799811127,0.14748838466,0.5736681965,0.77001241893,28.783417825,0.00028437118581,2.9658229407
2832,2,2832,0,0,0.31685036425,28.809743344,0.14748046121,0.5736527839,0.77026497122,28.793349288,0.00028399851981,2.9669559323
2833,2,2833,0,0,0.31695273398,28.819675565,0.14747254395,0.57363738248,0.77051751956,28.803280753,0.00028362646977,2.9680889239
2834,2,2834,-33,597,0.317025736,28.826759269,0.14746690108,0.57362640495,0.77069763574,28.810363918,0.00028336149769,2.9688969785
2835,2,2835,0,0,0.31712808185,28.836691495,0.14745899438,0.57361102266,0.77095017734,28.820295384,0.00028299050006,2.9700299701
2836,2,2836,0,0,0.31723041378,28.846623724,0.14745109382,0.57359565152,0.77120271499,28.830226852,0.0002826201151,2.9711629617
2837,2,2837,-33,598,0.31732562688,28.855866224,0.14744374743,0.5735813578,0.77143771195,28.839468643,0.00028227600027,2.9722172741
2838,2,2838,0,0,0.31742793193,28.865798458,0.14743585873,0.57356600815,0.771690242,28.849400113,0.0002819067946,2.9733502657
2839,2,2839,-33,599,0.31753007556,28.875716373,0.14742798753,0.57355069171,0.77194240397,28.859317263,0.00028153872908,2.9744816234
2840,2,2840,0,0,0.31763235281,28.885648613,0.14742011108,0.57353536424,0.77219492617,28.869248735,0.00028117073944,2.975614615
2841,2,2841,0,0,0.31773461614,28.895580857,0.14741224074,0.57352004786,0.77244744443,28.879180209,0.00028080335647,2.9767476067
2842,2,2842,-33,600,0.3178051693,28.902434063,0.14740681381,0.57350948607,0.77262167864,28.886032883,0.00028055021689,2.9775293659
2843,2,2843,0,0,0.31790740915,28.912366312,0.14739895379,0.57349418839,0.77287419026,28.895964359,0.0002801838564,2.9786623575
2844,2,2844,0,0,0.3180096351,28.922298563,0.14739109987,0.57347890177,0.77312669796,28.905895836,0.00027981809932,2.9797953491
2845,2,2845,0,0,0.31811184718,28.932230818,0.14738325204,0.57346362618,0.77337920173,28.915827314,0.00027945294446,2.9809283407
2846,2,2846,-33,601,0.31820724811,28.941502433,0.1473759317,0.57344937659,0.77361490672,28.925098203,0.00027911262019,2.9819859717
2847,2,2847,0,0,0.31830943335,28.951434694,0.14736809562,0.5734341223,0.77386740291,28.935029683,0.00027874862629,2.9831189633
2848,2,2848,0,0,0.31841160471,28.961366957,0.14736026561,0.57341887902,0.77411989515,28.944961164,0.00027838523113,2.9842519549
2849,2,2849,0,0,0.31851376221,28.971299223,0.14735244166,0.57340364673,0.77437238348,28.954892647,0.00027802243348,2.9853849465
2850,2,2850,0,0,0.31861590585,28.981231492,0.14734462376,0.57338842542,0.7746248679,28.96482413,0.00027766023216,2.9865179381
2851,2,2851,0,0,0.31871803563,28.991163764,0.14733681191,0.57337321506,0.7748773484,28.974755615,0.00027729862598,2.9876509297
2852,2,2852,0,0,0.31882015156,29.001096039,0.14732900609,0.57335801567,0.77512982495,28.984687101,0.00027693761383,2.9887839213
