,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
1068,3,552,0,0,0.14925748223,8.1854715782,0.11765210868,0.1428630978,0.39293184987,8.1739269438,0.0041774671505,-0.28651368869
1069,3,553,0,0,0.14938803824,8.1942576435,0.11765650084,0.14286827873,0.39300241968,8.1827218703,0.0041744799594,-0.28706019043
1070,3,554,-33,242,0.14951907599,8.203035383,0.11766085539,0.14287341529,0.39307314331,8.1915084337,0.0041714889287,-0.28760718358
1071,3,555,0,0,0.14965084471,8.2118211949,0.11766518003,0.14287851656,0.39314415622,8.2003030484,0.0041684883518,-0.2881556981
1072,3,556,-33,243,0.14965845626,8.2123274514,0.11766542817,0.14287880927,0.39314825507,8.2008098112,0.004168315241,-0.28818733599
1073,3,557,0,0,0.14979087377,8.2211131274,0.1176697164,0.14288386758,0.39321950784,8.209604259,0.0041653073892,-0.28873692858
1074,3,558,0,0,0.14992390938,8.229898674,0.11767396976,0.14288888475,0.3932909909,8.218398548,0.0041622925348,-0.289287549
1075,3,559,-33,244,0.15004425002,8.2378105655,0.11767777001,0.14289336743,0.39335556634,8.2263182874,0.0041595713536,-0.28978430782
1076,3,560,0,0,0.15017847285,8.2465958632,0.1176819559,0.14289830499,0.3934274965,8.2351122715,0.0041565428587,-0.29033690431
1077,3,561,0,0,0.15031332701,8.2553810283,0.11768610564,0.1429031999,0.39349966699,8.2439060934,0.0041535070075,-0.29089055256
1078,3,562,-33,245,0.15031435384,8.2554477599,0.11768613702,0.14290323691,0.39350021615,8.2439728906,0.0041534839178,-0.29089476222
1079,3,563,0,0,0.15044984881,8.2642327904,0.11769024988,0.14290808832,0.39357263237,8.2527665481,0.0041504405297,-0.29144947868
1080,3,564,-33,246,0.15058421308,8.2729036452,0.11769427303,0.14291283389,0.39364435108,8.2614458887,0.0041474291951,-0.29199804192
1081,3,565,0,0,0.15072098571,8.2816884073,0.11769831183,0.14291759791,0.39371726244,8.2702392185,0.0041443705757,-0.29255489001
1082,3,566,0,0,0.1508584084,8.2904730327,0.11770231267,0.14292231715,0.39379042839,8.2790323819,0.0041413041026,-0.2931128235
1083,3,567,0,0,0.15099648593,8.2992575203,0.11770627508,0.14292699105,0.39386385262,8.2878253776,0.0041382296486,-0.29367185086
1084,3,568,-33,247,0.15099649124,8.2992578534,0.11770627523,0.14292699122,0.39386385546,8.2878257111,0.00413822953,-0.29367187224
1085,3,569,0,0,0.15113522846,8.3080422023,0.11771019874,0.14293161922,0.39393754168,8.296618538,0.0041351469665,-0.29423200212
1086,3,570,0,0,0.1512746302,8.3168264113,0.11771408287,0.14293620076,0.39401149361,8.3054111951,0.0041320561654,-0.2947932431
1087,3,571,0,0,0.15141470135,8.3256104795,0.11771792714,0.14294073528,0.39408571506,8.3142036811,0.0041289569958,-0.29535560376
1088,3,572,0,0,0.15155544686,8.3343944057,0.11772173107,0.1429452222,0.39416020984,8.322995995,0.0041258493267,-0.29591909289
1089,3,573,0,0,0.15169687168,8.343178189,0.11772549415,0.14294966095,0.3942349818,8.3317881357,0.0041227330268,-0.29648371912
1090,3,574,0,0,0.15183898081,8.3519618283,0.11772921591,0.14295405092,0.39431003485,8.340580102,0.004119607963,-0.29704949121
1091,3,575,0,0,0.15198177933,8.3607453225,0.11773289582,0.14295839154,0.39438537296,8.3493718927,0.0041164739996,-0.29761641805
1092,3,576,0,0,0.15212527231,8.3695286706,0.11773653338,0.1429626822,0.39446100009,8.3581635069,0.0041133310028,-0.29818450847
1093,3,577,-33,248,0.15227173951,8.3784500807,0.11774018431,0.14296698861,0.39453811729,8.3670932817,0.0041101291609,-0.29876273866
1094,3,578,0,0,0.15241664801,8.3872331311,0.11774373495,0.14297117672,0.39461433932,8.3758845363,0.0041069675385,-0.29933320175
1095,3,579,0,0,0.15256226657,8.3960160322,0.11774724167,0.14297531302,0.39469086267,8.3846756108,0.0041037964677,-0.29990485542
1096,3,580,0,0,0.15270860047,8.404798783,0.11775070395,0.1429793969,0.39476769148,8.3934665041,0.0041006158096,-0.30047770879
1097,3,581,0,0,0.15285565501,8.4135813824,0.11775412125,0.14298342771,0.39484483,8.4022572151,0.0040974254216,-0.30105177094
1098,3,582,0,0,0.15300343553,8.4223638293,0.11775749302,0.14298740481,0.39492228248,8.4110477425,0.0040942251622,-0.30162705103
1099,3,583,-33,249,0.15304989492,8.4251159015,0.11775854015,0.14298863993,0.39494661863,8.4138023404,0.0040932202602,-0.30180757533
1100,3,584,0,0,0.1531986371,8.4338981467,0.1177618513,0.14299254552,0.39502448996,8.4225926251,0.0040900068187,-0.30238446901
1101,3,585,0,0,0.1533481178,8.442680237,0.11776511564,0.1429963959,0.39510268531,8.4313827236,0.0040867831714,-0.30296260198
1102,3,586,0,0,0.15349834252,8.4514621714,0.11776833262,0.14300019039,0.39518120905,8.4401726348,0.0040835491737,-0.30354198362
1103,3,587,0,0,0.15364931677,8.4602439487,0.11777150165,0.14300392834,0.39526006567,8.4489623574,0.0040803046767,-0.30412262324
1104,3,588,-33,250,0.15368236245,8.4621602767,0.11777218677,0.14300473644,0.39527731839,8.450880415,0.0040795952549,-0.30424949804
1105,3,589,0,0,0.15383425738,8.4709418614,0.11777529663,0.14300840458,0.39535658665,8.4596699065,0.004076337767,-0.30483168297
1106,3,590,0,0,0.1539869143,8.4797232867,0.11777835726,0.14301201466,0.39543619787,8.4684592069,0.0040730694484,-0.30541514689
1107,3,591,-33,251,0.15411752983,8.4872018699,0.11778092459,0.14301504287,0.3955042728,8.4759444718,0.0040702773264,-0.30591307016
1108,3,592,0,0,0.15427161278,8.4959829974,0.11778389252,0.14301854358,0.39558453138,8.4847334153,0.0040669885518,-0.30649892763
1109,3,593,0,0,0.15442647409,8.5047639625,0.11778680951,0.14302198421,0.39566514634,8.4935221643,0.0040636885085,-0.30708609149
1110,3,594,0,0,0.15458211959,8.5135447641,0.11778967497,0.14302536404,0.39574612245,8.5023107178,0.0040603770424,-0.30767457145
1111,3,595,-33,252,0.15473894811,8.5223474005,0.11779249524,0.14302869058,0.39582766885,8.511121093,0.0040570456539,-0.30826585667
1112,3,596,0,0,0.15489618166,8.5311278716,0.11779525562,0.14303194647,0.39590938284,8.5199092512,0.0040537108374,-0.30885700151
1113,3,597,0,0,0.15505421722,8.539908176,0.11779796258,0.14303513934,0.39599147272,8.5286972101,0.0040503641213,-0.30944949196
1114,3,598,0,0,0.15521306083,8.5486883127,0.11780061547,0.14303826845,0.39607394356,8.5374849686,0.0040470053424,-0.31004333804
1115,3,599,-33,253,0.15526089759,8.5513237058,0.11780140111,0.14303919511,0.39609877294,8.5401226431,0.0040459947999,-0.31022185164
1116,3,600,0,0,0.15542080085,8.5601036228,0.11780398276,0.14304224017,0.39618174668,8.5489101393,0.0040426200945,-0.31081747503
1117,3,601,0,0,0.15558152624,8.5688833694,0.11780650884,0.14304521968,0.39626511319,8.5576974323,0.0040392329488,-0.31141447713
1118,3,602,0,0,0.15574307995,8.5776629448,0.11780897869,0.14304813287,0.39634887771,8.5664845209,0.0040358331959,-0.31201286804
1119,3,603,0,0,0.15590546822,8.5864423477,0.11781139164,0.14305097894,0.39643304551,8.5752714039,0.0040324206676,-0.31261265793
1120,3,604,-33,254,0.15594896428,8.5887862231,0.11781202613,0.14305172732,0.39645558538,8.5776172706,0.0040315074145,-0.31277302648
1121,3,605,0,0,0.15611241904,8.597565406,0.117814366,0.14305448719,0.3965402719,8.5864038913,0.0040280784544,-0.31337460364
1122,3,606,-33,255,0.15627699992,8.6063591812,0.1178166512,0.14305718257,0.39662551754,8.5952050832,0.0040246305279,-0.3139786188
1123,3,607,0,0,0.15644216058,8.6151380129,0.11781887335,0.14305980358,0.39671104148,8.6039912855,0.0040211750425,-0.31458305367
1124,3,608,0,0,0.15660818317,8.6239166675,0.11782103562,0.14306235397,0.39679699215,8.6127772768,0.0040177060418,-0.31518893182
1125,3,609,0,0,0.15677507431,8.6326951439,0.1178231373,0.14306483288,0.39688337523,8.621563056,0.0040142233481,-0.31579626388
1126,3,610,-33,256,0.15693339382,8.6409803668,0.11782506468,0.14306710621,0.39696530798,8.6298551403,0.0040109235557,-0.31637082526
1127,3,611,0,0,0.15710199222,8.6497584937,0.11782704648,0.14306944372,0.39705254806,8.6386405035,0.004007413731,-0.31698101389
1128,3,612,0,0,0.15727147884,8.658536439,0.11782896552,0.1430717072,0.39714023768,8.6474256508,0.0040038896794,-0.31759268795
1129,3,613,0,0,0.15744186042,8.6673142017,0.11783082104,0.14307389576,0.39722838279,8.6562105809,0.0040003512161,-0.31820585812
1130,3,614,0,0,0.1576131439,8.6760917807,0.11783261227,0.1430760085,0.39731698946,8.6649952926,0.0039967981537,-0.31882053546
1131,3,615,0,0,0.15778533616,8.6848691748,0.11783433844,0.14307804449,0.39740606379,8.6737797845,0.003993230304,-0.31943673086
1132,3,616,0,0,0.15795844421,8.6936463829,0.11783599877,0.14308000282,0.39749561201,8.6825640554,0.0039896474754,-0.3200544554
1133,3,617,-33,257,0.15812840389,8.7022186105,0.11783755604,0.14308183959,0.39758353425,8.691143147,0.0039861336011,-0.32065925325
1134,3,618,0,0,0.15830334297,8.7109954477,0.11783908387,0.14308364164,0.39767403778,8.6999269771,0.0039825205942,-0.32128003317
1135,3,619,0,0,0.15847921905,8.7197720954,0.11784054346,0.1430853632,0.39776503418,8.7087105822,0.0039788920272,-0.32190237557
1136,3,620,-33,258,0.1586499797,8.7282485606,0.1178418876,0.14308694859,0.3978533942,8.717193733,0.0039753725329,-0.32250493918
1137,3,621,0,0,0.15882771894,8.7370248326,0.11784321063,0.14308850908,0.39794537865,8.725976892,0.0039717127958,-0.32313038627
1138,3,622,0,0,0.15900641688,8.7458009118,0.11784446294,0.14308998615,0.39803787567,8.734759822,0.003968036901,-0.32375742973
1139,3,623,0,0,0.15918608101,8.7545767971,0.11784564367,0.1430913788,0.39813089207,8.7435425217,0.0039643446432,-0.32438608121
1140,3,624,0,0,0.15936671882,8.7633524871,0.11784675196,0.143092686,0.39822443477,8.7523249897,0.003960635814,-0.32501635226
1141,3,625,-33,259,0.15954847248,8.7721344623,0.11784778766,0.14309390759,0.39831858045,8.7611137111,0.0039569074449,-0.32564872211
1142,3,626,0,0,0.1597310813,8.7809097583,0.11784874835,0.14309504069,0.39841319728,8.7698957115,0.003953164826,-0.326282269
1143,3,627,-33,260,0.1598925641,8.7886300764,0.11784953146,0.14309596436,0.39849689356,8.7776218974,0.0039498578541,-0.32684103035
1144,3,628,0,0,0.16007705308,8.7974049979,0.11785035018,0.14309693001,0.39859254588,8.7864034533,0.0039460827031,-0.32747769856
1145,3,629,0,0,0.16026255357,8.8061797184,0.11785109203,0.14309780501,0.39868875968,8.7951847707,0.0039422899303,-0.32811604464
1146,3,630,0,0,0.16044907354,8.8149542366,0.11785175609,0.14309858826,0.39878554248,8.8039658482,0.0039384793126,-0.32875608066
1147,3,631,0,0,0.16063662104,8.8237285515,0.11785234141,0.14309927862,0.39888290187,8.8127466843,0.0039346506258,-0.32939781898
1148,3,632,0,0,0.16082520422,8.8325026617,0.11785284701,0.14309987496,0.39898084561,8.8215272775,0.0039308036419,-0.33004127194
1149,3,633,0,0,0.16101483121,8.8412765661,0.11785327192,0.14310037613,0.39907938154,8.8303076266,0.0039269381301,-0.33068645187
1150,3,634,0,0,0.16120551039,8.8500502633,0.11785361514,0.14310078096,0.39917851759,8.8390877298,0.0039230538581,-0.33133337152
1151,3,635,0,0,0.16139725008,8.8588237522,0.11785387568,0.14310108825,0.39927826189,8.8478675858,0.0039191505888,-0.33198204337
1152,3,636,0,0,0.16159005874,8.8675970315,0.11785405251,0.14310129682,0.39937862258,8.8566471931,0.0039152280851,-0.33263248023
1153,3,637,-33,261,0.16161363691,8.8686665326,0.11785406828,0.14310131542,0.39939089979,8.857717463,0.0039147485779,-0.33271189395
1154,3,638,0,0,0.16180765503,8.8774395752,0.11785414997,0.14310141177,0.39949196194,8.8664967894,0.0039108042068,-0.33336432625
1155,3,639,0,0,0.16200276035,8.8862124055,0.11785414574,0.14310140678,0.39959365831,8.8752758639,0.003906840084,-0.3340185509
1156,3,640,0,0,0.16219896158,8.8949850222,0.11785405453,0.1431012992,0.39969599747,8.8840546849,0.0039028559626,-0.33467458089
1157,3,641,0,0,0.16239626752,8.903757424,0.11785387525,0.14310108775,0.39979898814,8.8928332508,0.0038988515913,-0.33533242938
1158,3,642,0,0,0.16259468713,8.9125296096,0.11785360683,0.14310077115,0.39990263914,8.9016115601,0.0038948267177,-0.33599210975
1159,3,643,-33,262,0.16270379768,8.9173323235,0.11785342169,0.14310055278,0.39995967149,8.9064176096,0.0038926143034,-0.33635406821
1160,3,644,0,0,0.16290395836,8.926104172,0.1178530131,0.14310007086,0.40006436214,8.9151955186,0.0038885571927,-0.33701660956
1161,3,645,0,0,0.16310525576,8.9348758009,0.1178525125,0.14309948042,0.40016973627,8.923973167,0.0038844789187,-0.33768101695
1162,3,646,0,0,0.16330769909,8.943647209,0.11785191874,0.14309878009,0.40027580323,8.932750553,0.0038803792154,-0.33834730394
1163,3,647,0,0,0.1635112977,8.9524183948,0.11785123065,0.14309796851,0.40038257251,8.9415276751,0.0038762578145,-0.33901548433
1164,3,648,0,0,0.163716061,8.961189357,0.11785044705,0.14309704427,0.40049005371,8.9503045316,0.0038721144445,-0.33968557195
1165,3,649,0,0,0.1639219985,8.9699600942,0.11784956673,0.14309600595,0.40059825665,8.9590811208,0.0038679488297,-0.34035758075
1166,3,650,0,0,0.16412911985,8.978730605,0.11784858848,0.14309485213,0.4007071912,8.967857441,0.0038637606928,-0.34103152487
1167,3,651,0,0,0.16433743475,8.9875008882,0.11784751107,0.14309358135,0.4008168675,8.9766334905,0.0038595497502,-0.34170741844
1168,3,652,0,0,0.16454695301,8.9962709421,0.11784633323,0.14309219212,0.40092729578,8.9854092676,0.0038553157165,-0.34238527579
1169,3,653,0,0,0.1647576846,9.0050407655,0.11784505371,0.14309068295,0.40103848646,8.9941847705,0.0038510583021,-0.34306511139
1170,3,654,-33,263,0.16494313011,9.0127163244,0.11784384934,0.14308926242,0.40113643958,9.0018652644,0.0038473126012,-0.34366176944
1171,3,655,0,0,0.1651561641,9.0214857115,0.11784237562,0.14308752421,0.40124908859,9.0106402484,0.0038430105491,-0.34434535407
1172,3,656,0,0,0.16537044055,9.0302548638,0.11784079645,0.1430856616,0.40136253088,9.0194149531,0.0038386842628,-0.34503095915
1173,3,657,-33,264,0.16546132539,9.0339588251,0.11784009741,0.14308483709,0.40141068921,9.0231212462,0.0038368495115,-0.34532116504
1174,3,658,0,0,0.16567738697,9.0427276411,0.11783836591,0.14308279483,0.40152527898,9.0318955505,0.0038324882296,-0.34600966973
1175,3,659,0,0,0.16589471628,9.0514962186,0.11783652567,0.14308062429,0.40164068916,9.040669571,0.0038281019697,-0.34670023123
1176,3,660,0,0,0.16611332396,9.0602645563,0.11783457528,0.14307832384,0.40175693132,9.0494433058,0.0038236904168,-0.34739286478
1177,3,661,-33,265,0.16611468372,9.0603189251,0.11783456282,0.14307830914,0.40175765488,9.0494977079,0.0038236629765,-0.34739716657
1178,3,662,0,0,0.16633458855,9.0690870199,0.11783250017,0.14307587628,0.40187474598,9.0582711534,0.003819225653,-0.34809190061
1179,3,663,-33,266,0.16654109735,9.0772739773,0.11783047218,0.1430734843,0.40198485164,9.066463065,0.003815058909,-0.34874250435
1180,3,664,0,0,0.166763526,9.0860416009,0.11782818969,0.14307079212,0.4021036083,9.0752359489,0.0038105711372,-0.34944131923
1181,3,665,0,0,0.16698727605,9.0948089786,0.11782579134,0.14306796329,0.4022232442,9.0840085396,0.003806056794,-0.35014226761
1182,3,666,-33,267,0.16718663668,9.1025768635,0.11782356834,0.14306534129,0.402329989,9.0917810034,0.0038020345134,-0.3507651189
1183,3,667,0,0,0.16741290954,9.1113437729,0.11782094738,0.14306224989,0.40245131743,9.1005530354,0.0037974691379,-0.35147013452
1184,3,668,0,0,0.16764053654,9.1201104315,0.11781820616,0.14305901665,0.40257356182,9.1093247682,0.0037928762087,-0.35217733
1185,3,669,-33,268,0.16763874348,9.1200415724,0.11781822815,0.14305904258,0.40257259817,9.1092558694,0.0037929123875,-0.35217176703
1186,3,670,0,0,0.16786772543,9.1288079808,0.11781536607,0.14305566677,0.40269576428,9.1180273034,0.003788291777,-0.35288114141
1187,3,671,0,0,0.16809808473,9.1375741352,0.11781238058,0.1430521454,0.40281987272,9.126798434,0.0037836429134,-0.3535927284
1188,3,672,0,0,0.16832983324,9.146340034,0.11780927007,0.14304847655,0.40294493709,9.1355692592,0.0037789654376,-0.35430654466
1189,3,673,-33,269,0.16856253715,9.1550889636,0.11780603916,0.1430446657,0.40307073002,9.1443230556,0.0037742679858,-0.35502123975
1190,3,674,0,0,0.16879709751,9.1638543464,0.11780267387,0.14304069634,0.40319774606,9.1530932638,0.0037695322467,-0.35573956086
1191,3,675,0,0,0.16903308347,9.1726194682,0.11779917854,0.14303657358,0.4033257602,9.1618631599,0.0037647667897,-0.35646016221
1192,3,676,0,0,0.16927050746,9.1813843274,0.11779555144,0.1430322954,0.40345478699,9.1706327416,0.0037599712359,-0.3571830611
1193,3,677,-33,270,0.16950938131,9.1901488954,0.11779179084,0.14302785974,0.40358484088,9.1794019799,0.0037551452155,-0.35790827286
1194,3,678,0,0,0.1697497192,9.1989132238,0.11778789493,0.14302326447,0.40371593774,9.1881709259,0.0037502883085,-0.35863581954
1195,3,679,0,0,0.16999153328,9.207677284,0.11778386191,0.14301850748,0.40384809251,9.1969395505,0.0037454001348,-0.35936571682
1196,3,680,-33,271,0.17021027643,9.2155588685,0.11778011626,0.14301408942,0.40396786029,9.2048251941,0.0037409769965,-0.36002416067
1197,3,681,0,0,0.17045493022,9.2243224141,0.11777581775,0.14300901926,0.40410206771,9.2135932016,0.0037360283259,-0.36075857221
1198,3,682,0,0,0.17070109838,9.233085686,0.11777137672,0.14300378098,0.40423737916,9.2223608806,0.0037310472086,-0.3614953871
1199,3,683,-33,272,0.1707010988,9.2330856873,0.11777137669,0.14300378094,0.40423737943,9.2223608819,0.0037310471987,-0.36149538798
1200,3,684,0,0,0.17094879481,9.2418486835,0.11776679122,0.14299837229,0.4043738114,9.2311282298,0.0037260332158,-0.36223462479
1201,3,685,0,0,0.17119803233,9.2506114019,0.11776205936,0.14299279094,0.40451138063,9.2398952442,0.0037209859439,-0.36297630232
1202,3,686,-33,273,0.17144646565,9.2592916567,0.11775722558,0.14298708936,0.40464879768,9.2485796988,0.0037159527655,-0.36371344853
1203,3,687,0,0,0.17169881299,9.2680538161,0.11775219635,0.14298115723,0.40478868195,9.2573460411,0.0037108379381,-0.36446004113
1204,3,688,0,0,0.17195274366,9.2768156916,0.11774701467,0.14297504527,0.40492975552,9.2661120419,0.0037056885143,-0.3652091317
1205,3,689,0,0,0.17220827197,9.2855772811,0.11774167846,0.14296875102,0.40507203644,9.2748776983,0.003700504044,-0.36596073979
1206,3,690,0,0,0.17246541249,9.2943385823,0.1177361856,0.14296227198,0.40521554311,9.2836430074,0.0036952840702,-0.36671488527
1207,3,691,0,0,0.17272417986,9.303099593,0.11773053393,0.14295560559,0.40536029425,9.2924079666,0.0036900281296,-0.36747158806
1208,3,692,0,0,0.17298458901,9.3118603109,0.11772472126,0.14294874928,0.40550630894,9.3011725728,0.0036847357522,-0.36823086843
1209,3,693,-33,274,0.17299661511,9.3122635369,0.11772444977,0.14294842904,0.40551306061,9.3015759763,0.0036844912635,-0.36826587928
1210,3,694,0,0,0.17325875773,9.3210239463,0.11771846628,0.14294137123,0.40566041785,9.3103402102,0.0036791602603,-0.36902787773
1211,3,695,0,0,0.17352257315,9.3297840582,0.11771231719,0.14293411805,0.40580907885,9.319104085,0.0036737918353,-0.36979249582
1212,3,696,0,0,0.17378807686,9.3385438702,0.11770600017,0.14292666677,0.40595906385,9.3278675977,0.0036683854953,-0.37055975448
1213,3,697,0,0,0.17405528454,9.34730338,0.11769951288,0.14291901462,0.40611039347,9.336630745,0.0036629407406,-0.37132967486
1214,3,698,-33,275,0.17428558571,9.3548079602,0.11769381755,0.14291229662,0.40624113257,9.344138391,0.0036582449344,-0.37199144779
1215,3,699,0,0,0.17455599957,9.3635669021,0.11768700773,0.14290426398,0.40639501487,9.3529008515,0.0036527275006,-0.37276636743
1216,3,700,0,0,0.17482816332,9.3723255346,0.11768002071,0.1428960223,0.40655030292,9.3616629374,0.0036471701818,-0.3735440106
1217,3,701,0,0,0.17510209348,9.3810838549,0.11767285397,0.14288756859,0.40670701896,9.3704246453,0.0036415724463,-0.37432439951
1218,3,702,0,0,0.17537780676,9.3898418605,0.11766550497,0.14287889986,0.40686518563,9.3791859717,0.0036359337566,-0.37510755657
1219,3,703,0,0,0.17565532008,9.3985995487,0.1176579711,0.14287001303,0.40702482606,9.387946913,0.0036302535651,-0.3758935044
1220,3,704,0,0,0.17593465062,9.4073569166,0.11765024972,0.14286090498,0.40718596383,9.3967074657,0.0036245313165,-0.376682266
1221,3,705,0,0,0.17621581581,9.4161139614,0.11764233814,0.14285157254,0.40734862299,9.4054676261,0.0036187664465,-0.37747386468
1222,3,706,0,0,0.17649883327,9.4248706802,0.11763423363,0.14284201249,0.4075128281,9.4142273904,0.0036129583812,-0.37826832384
1223,3,707,0,0,0.17678372089,9.43362707,0.11762593339,0.14283222152,0.40767860418,9.4229867547,0.0036071065391,-0.3790656674
1224,3,708,0,0,0.17707049681,9.4423831279,0.11761743461,0.1428221963,0.40784597679,9.4317457151,0.0036012103282,-0.37986591947
1225,3,709,0,0,0.17735917945,9.4511388507,0.11760873439,0.14281193342,0.40801497203,9.4405042676,0.0035952691467,-0.38066910452
1226,3,710,0,0,0.17764978744,9.4598942353,0.11759982979,0.14280142941,0.40818561649,9.4492624081,0.0035892823857,-0.38147524731
1227,3,711,0,0,0.17794233973,9.4686492783,0.11759071782,0.14279068074,0.40835793736,9.4580201324,0.0035832494232,-0.38228437297
1228,3,712,0,0,0.17823685548,9.4774039766,0.11758139545,0.14277968382,0.4085319624,9.4667774361,0.0035771696289,-0.38309650684
1229,3,713,0,0,0.17853335418,9.4861583267,0.11757185956,0.14276843498,0.40870771989,9.4755343149,0.003571042363,-0.38391167479
1230,3,714,0,0,0.17883185558,9.4949123251,0.11756210701,0.1427569305,0.40888523883,9.4842907641,0.0035648669724,-0.38472990286
1231,3,715,-33,276,0.1788483614,9.4953946384,0.11756156326,0.14275628907,0.40889507185,9.4847732101,0.0035645252984,-0.3847750757
1232,3,716,0,0,0.17914899759,9.504148262,0.11755157863,0.14274451076,0.40907448124,9.4935292013,0.0035582984161,-0.38559656129
1233,3,717,0,0,0.17945167797,9.5129015265,0.11754137065,0.14273246893,0.40925571345,9.5022847534,0.0035520220374,-0.38642116182
1234,3,718,0,0,0.17975642323,9.5216544282,0.11753093601,0.14272015965,0.40943879931,9.5110398615,0.0035456954791,-0.38724890458
1235,3,719,-33,277,0.17991784974,9.5262667041,0.11752534501,0.14271356417,0.40953603473,9.515653267,0.0035423412094,-0.38768636549
1236,3,720,0,0,0.18022578857,9.5350190443,0.11751455768,0.14270083873,0.40972201207,9.5244076876,0.0035359366825,-0.38851895981
1237,3,721,0,0,0.18053584589,9.5437710119,0.11750353496,0.14268783556,0.40990992403,9.5331616513,0.0035294801957,-0.38935476699
1238,3,722,-33,278,0.18053395091,9.5437176822,0.11750360277,0.14268791555,0.40990877368,9.5331083097,0.003529519676,-0.38934966578
1239,3,723,0,0,0.18084613538,9.5524692754,0.11749234258,0.14267463216,0.41009864145,9.5418618143,0.0035230108273,-0.39018869461
1240,3,724,0,0,0.18116048212,9.5612204876,0.11748083984,0.14266106257,0.41029051095,9.5506148514,0.0035164485597,-0.39103099387
1241,3,725,0,0,0.18147701357,9.5699713145,0.11746909086,0.14264720241,0.41048441692,9.5593674153,0.0035098321248,-0.39187659307
1242,3,726,-33,279,0.18151954869,9.5711425716,0.11746749932,0.14264532487,0.41051052801,9.5605388982,0.0035089423525,-0.39199002897
1243,3,727,0,0,0.18183858492,9.5798929563,0.11745546657,0.14263112986,0.41070678609,9.5692909188,0.0035022635762,-0.3928394061
1244,3,728,-33,280,0.18215793738,9.5885909,0.1174432533,0.14261672181,0.4109039712,9.5779903987,0.0034955692139,-0.39368706541
1245,3,729,0,0,0.18248145139,9.5973404925,0.11743070945,0.14260192367,0.4111044802,9.5867414451,0.0034887783658,-0.39454318212
1246,3,730,0,0,0.18280724669,9.6060896806,0.11741790334,0.14258681605,0.41130717761,9.5954919936,0.0034819301188,-0.39540272557
1247,3,731,0,0,0.18313534761,9.6148384593,0.11740483089,0.14257139413,0.4115121024,9.6042420378,0.0034750236557,-0.39626572762
1248,3,732,0,0,0.18346577893,9.6235868235,0.11739148795,0.14255565301,0.41171929445,9.6129915712,0.0034680581444,-0.39713222078
1249,3,733,0,0,0.18379856581,9.6323347678,0.1173778703,0.14253958769,0.41192879449,9.6217405869,0.003461032741,-0.39800223806
1250,3,734,-33,281,0.18400190842,9.6376492752,0.11736946101,0.14252966685,0.41205721903,9.6270556967,0.00345673491,-0.39853254347
1251,3,735,0,0,0.18433853577,9.6463965333,0.11735539265,0.14251306963,0.41227051715,9.6358038657,0.0034496114168,-0.39940829645
1252,3,736,0,0,0.1846775863,9.655143357,0.11734103814,0.14249613471,0.4124862341,9.6445514983,0.0034424257566,-0.4002876622
1253,3,737,0,0,0.18501908673,9.6638897406,0.11732639294,0.14247885672,0.4127044142,9.6532985871,0.0034351770295,-0.40117067573
1254,3,738,0,0,0.18536306425,9.6726356779,0.11731145241,0.14246123019,0.41292510278,9.6620451243,0.003427864321,-0.4020573727
1255,3,739,0,0,0.18570954652,9.6813811627,0.11729621184,0.14244324953,0.41314834629,9.670791102,0.0034204866996,-0.40294778942
1256,3,740,0,0,0.18605856168,9.6901261885,0.1172806664,0.14242490907,0.41337419227,9.6795365119,0.0034130432172,-0.40384196275
1257,3,741,0,0,0.18641013836,9.6988707488,0.11726481119,0.14240620298,0.41360268938,9.6882813454,0.0034055329099,-0.40473993031
1258,3,742,0,0,0.1867643057,9.7076148366,0.11724864118,0.14238712536,0.41383388748,9.697025594,0.0033979547967,-0.40564173032
1259,3,743,0,0,0.18712109337,9.7163584449,0.11723215127,0.14236767015,0.41406783762,9.7057692485,0.0033903078788,-0.40654740179
1260,3,744,0,0,0.18748053155,9.7251015662,0.11721533623,0.14234783119,0.41430459214,9.7145122997,0.0033825911391,-0.40745698431
1261,3,745,-33,282,0.18747687507,9.7250129233,0.11721550825,0.14234803415,0.41430217841,9.7144236581,0.0033826697015,-0.4074477447
1262,3,746,0,0,0.18783896719,9.7337555554,0.11719836614,0.14232780913,0.41454176164,9.7231661027,0.0033748828295,-0.4083612385
1263,3,747,0,0,0.18820377162,9.7424976853,0.1171808882,0.14230718772,0.41478425718,9.7319079245,0.00336702406,-0.40927872473
1264,3,748,0,0,0.18857132023,9.7512393049,0.11716306889,0.14228616336,0.4150297213,9.7406491133,0.0033590923207,-0.41020024527
1265,3,749,0,0,0.1889416455,9.7599804058,0.11714490255,0.14226472935,0.41527821168,9.7493896584,0.0033510865205,-0.41112584292
1266,3,750,0,0,0.18931478057,9.7687209792,0.1171263834,0.14224287888,0.41552978743,9.758129549,0.0033430055496,-0.41205556145
1267,3,751,0,0,0.18969075921,9.7774610163,0.11710750554,0.14222060498,0.4157845092,9.7668687737,0.0033348482765,-0.41298944541
1268,3,752,0,0,0.19006961577,9.7862005078,0.11708826295,0.14219790052,0.41604243912,9.7756073209,0.0033266135507,-0.41392754017
1269,3,753,0,0,0.19045138534,9.7949394439,0.11706864948,0.14217475825,0.41630364096,9.7843451784,0.0033183002001,-0.41486989217
