,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
17650,3,6853,0,0,0.09976846499,0.69114943424,0.14633179041,0.59447363603,0.14327005496,0.20834129064,0.19181733282,62.134620375
17651,3,6854,0,0,0.099768465117,0.69114943433,0.14633179044,0.59447363608,0.14327005496,0.20834129074,0.19181733282,62.144620376
17652,3,6855,32,2843,0.09976846511,0.69114943433,0.14633179044,0.59447363608,0.14327005496,0.20834129075,0.19181733282,62.144629337
17653,3,6856,0,0,0.099768465233,0.69114943442,0.14633179048,0.59447363614,0.14327005496,0.20834129085,0.19181733282,62.154629338
17654,3,6857,32,2844,0.099768465245,0.69114943441,0.14633179048,0.59447363613,0.14327005496,0.20834129084,0.19181733282,62.154639888
17655,3,6858,0,0,0.099768465365,0.69114943449,0.14633179051,0.59447363619,0.14327005496,0.20834129094,0.19181733282,62.164639889
17656,3,6859,0,0,0.099768465489,0.69114943458,0.14633179054,0.59447363625,0.14327005496,0.20834129104,0.19181733282,62.17463989
17657,3,6860,32,2845,0.099768465551,0.69114943463,0.14633179057,0.59447363629,0.14327005496,0.20834129111,0.19181733282,62.180483936
17658,3,6861,0,0,0.099768465686,0.69114943471,0.1463317906,0.59447363634,0.14327005496,0.2083412912,0.19181733282,62.190483937
17659,3,6862,0,0,0.099768465806,0.69114943479,0.14633179063,0.59447363639,0.14327005496,0.2083412913,0.19181733282,62.200483938
17660,3,6863,0,0,0.099768465931,0.69114943487,0.14633179066,0.59447363645,0.14327005496,0.2083412914,0.19181733282,62.210483939
17661,3,6864,32,2846,0.099768466024,0.69114943495,0.14633179069,0.5944736365,0.14327005496,0.20834129149,0.19181733282,62.218558496
17662,3,6865,0,0,0.099768466156,0.69114943502,0.14633179073,0.59447363655,0.14327005496,0.20834129158,0.19181733282,62.228558497
17663,3,6866,32,2847,0.099768466182,0.69114943504,0.14633179073,0.59447363656,0.14327005496,0.2083412916,0.19181733282,62.230530831
17664,3,6867,0,0,0.099768466305,0.69114943512,0.14633179076,0.59447363661,0.14327005496,0.2083412917,0.19181733282,62.240530832
17665,3,6868,0,0,0.099768466423,0.69114943521,0.1463317908,0.59447363667,0.14327005496,0.2083412918,0.19181733282,62.250530833
17666,3,6869,0,0,0.099768466548,0.69114943529,0.14633179083,0.59447363673,0.14327005496,0.2083412919,0.19181733282,62.260530834
17667,3,6870,32,2848,0.099768466672,0.69114943537,0.14633179087,0.59447363679,0.14327005496,0.208341292,0.19181733282,62.270701091
17668,3,6871,0,0,0.099768466798,0.69114943546,0.1463317909,0.59447363684,0.14327005496,0.2083412921,0.19181733282,62.280701092
17669,3,6872,0,0,0.099768466926,0.69114943553,0.14633179093,0.59447363689,0.14327005496,0.20834129219,0.19181733282,62.290701093
17670,3,6873,0,0,0.099768467049,0.69114943562,0.14633179097,0.59447363695,0.14327005496,0.20834129229,0.19181733282,62.300701094
17671,3,6874,0,0,0.099768467172,0.6911494357,0.146331791,0.594473637,0.14327005496,0.20834129239,0.19181733282,62.310701095
17672,3,6875,0,0,0.099768467295,0.69114943578,0.14633179103,0.59447363706,0.14327005496,0.20834129249,0.19181733282,62.320701096
17673,3,6876,0,0,0.099768467417,0.69114943587,0.14633179107,0.59447363712,0.14327005496,0.20834129259,0.19181733282,62.330701097
17674,3,6877,0,0,0.099768467543,0.69114943595,0.1463317911,0.59447363717,0.14327005496,0.20834129268,0.19181733282,62.340701098
17675,3,6878,0,0,0.099768467657,0.69114943603,0.14633179113,0.59447363723,0.14327005496,0.20834129279,0.19181733282,62.350701099
17676,3,6879,0,0,0.099768467784,0.69114943611,0.14633179117,0.59447363728,0.14327005496,0.20834129289,0.19181733282,62.3607011
17677,3,6880,0,0,0.099768467904,0.6911494362,0.1463317912,0.59447363734,0.14327005496,0.20834129299,0.19181733282,62.370701101
17678,3,6881,32,2849,0.099768468022,0.69114943628,0.14633179124,0.5944736374,0.14327005496,0.20834129309,0.19181733282,62.380671661
17679,3,6882,0,0,0.099768468155,0.69114943636,0.14633179127,0.59447363745,0.14327005496,0.20834129318,0.19181733282,62.390671662
17680,3,6883,0,0,0.099768468274,0.69114943644,0.1463317913,0.5944736375,0.14327005496,0.20834129328,0.19181733282,62.400671663
17681,3,6884,0,0,0.099768468398,0.69114943652,0.14633179133,0.59447363756,0.14327005496,0.20834129338,0.19181733282,62.410671664
17682,3,6885,32,2850,0.099768468448,0.69114943656,0.14633179135,0.59447363758,0.14327005496,0.20834129342,0.19181733282,62.414927282
17683,3,6886,0,0,0.099768468579,0.69114943663,0.14633179138,0.59447363763,0.14327005496,0.20834129351,0.19181733282,62.424927283
17684,3,6887,0,0,0.099768468696,0.69114943672,0.14633179141,0.59447363769,0.14327005496,0.20834129362,0.19181733282,62.434927284
17685,3,6888,0,0,0.099768468822,0.6911494368,0.14633179145,0.59447363775,0.14327005496,0.20834129371,0.19181733282,62.444927285
17686,3,6889,0,0,0.099768468943,0.69114943688,0.14633179148,0.5944736378,0.14327005496,0.20834129381,0.19181733282,62.454927286
17687,3,6890,0,0,0.09976846906,0.69114943697,0.14633179151,0.59447363786,0.14327005496,0.20834129391,0.19181733282,62.464927287
17688,3,6891,0,0,0.09976846918,0.69114943705,0.14633179155,0.59447363792,0.14327005496,0.20834129402,0.19181733282,62.474927288
17689,3,6892,0,0,0.099768469306,0.69114943713,0.14633179158,0.59447363797,0.14327005496,0.20834129411,0.19181733282,62.484927289
17690,3,6893,0,0,0.099768469426,0.69114943722,0.14633179161,0.59447363802,0.14327005496,0.20834129421,0.19181733282,62.49492729
17691,3,6894,0,0,0.099768469546,0.6911494373,0.14633179165,0.59447363808,0.14327005496,0.20834129431,0.19181733282,62.504927291
17692,3,6895,0,0,0.09976846967,0.69114943738,0.14633179168,0.59447363813,0.14327005496,0.20834129441,0.19181733282,62.514927292
17693,3,6896,0,0,0.099768469797,0.69114943746,0.14633179171,0.59447363819,0.14327005496,0.2083412945,0.19181733282,62.524927293
17694,3,6897,0,0,0.09976846992,0.69114943754,0.14633179174,0.59447363824,0.14327005496,0.2083412946,0.19181733282,62.534927294
17695,3,6898,0,0,0.099768470039,0.69114943762,0.14633179178,0.5944736383,0.14327005496,0.2083412947,0.19181733282,62.544927295
17696,3,6899,0,0,0.099768470157,0.6911494377,0.14633179181,0.59447363835,0.14327005496,0.2083412948,0.19181733282,62.554927296
17697,3,6900,0,0,0.099768470277,0.69114943779,0.14633179185,0.59447363841,0.14327005496,0.2083412949,0.19181733282,62.564927297
17698,3,6901,0,0,0.099768470404,0.69114943786,0.14633179188,0.59447363846,0.14327005496,0.20834129499,0.19181733282,62.574927298
17699,3,6902,0,0,0.099768470527,0.69114943795,0.14633179191,0.59447363852,0.14327005496,0.20834129509,0.19181733282,62.584927299
17700,3,6903,0,0,0.099768470648,0.69114943803,0.14633179194,0.59447363857,0.14327005496,0.20834129518,0.19181733282,62.5949273
17701,3,6904,32,2851,0.099768470768,0.69114943811,0.14633179198,0.59447363863,0.14327005496,0.20834129528,0.19181733282,62.604911981
17702,3,6905,0,0,0.099768470883,0.6911494382,0.14633179201,0.59447363868,0.14327005496,0.20834129539,0.19181733282,62.614911982
17703,3,6906,0,0,0.099768471008,0.69114943827,0.14633179204,0.59447363874,0.14327005496,0.20834129548,0.19181733282,62.624911983
17704,3,6907,32,2852,0.099768471123,0.69114943836,0.14633179208,0.59447363879,0.14327005496,0.20834129558,0.19181733282,62.63492096
17705,3,6908,0,0,0.099768471248,0.69114943844,0.14633179211,0.59447363885,0.14327005496,0.20834129568,0.19181733282,62.644920961
17706,3,6909,32,2853,0.099768471236,0.69114943842,0.1463317921,0.59447363884,0.14327005496,0.20834129566,0.19181733282,62.643520229
17707,3,6910,0,0,0.099768471348,0.69114943851,0.14633179214,0.5944736389,0.14327005496,0.20834129577,0.19181733282,62.65352023
17708,3,6911,0,0,0.09976847148,0.69114943858,0.14633179217,0.59447363894,0.14327005496,0.20834129585,0.19181733282,62.663520231
17709,3,6912,0,0,0.099768471597,0.69114943867,0.1463317922,0.594473639,0.14327005496,0.20834129595,0.19181733282,62.673520232
17710,3,6913,0,0,0.099768471721,0.69114943875,0.14633179223,0.59447363905,0.14327005496,0.20834129605,0.19181733282,62.683520233
17711,3,6914,0,0,0.099768471842,0.69114943883,0.14633179227,0.59447363911,0.14327005496,0.20834129615,0.19181733282,62.693520234
17712,3,6915,0,0,0.099768471956,0.69114943891,0.1463317923,0.59447363917,0.14327005496,0.20834129625,0.19181733282,62.703520235
17713,3,6916,32,2854,0.099768471957,0.69114943891,0.1463317923,0.59447363917,0.14327005496,0.20834129625,0.19181733282,62.703518663
17714,3,6917,0,0,0.099768472082,0.69114943899,0.14633179233,0.59447363922,0.14327005496,0.20834129634,0.19181733282,62.713518664
17715,3,6918,0,0,0.099768472202,0.69114943907,0.14633179237,0.59447363927,0.14327005496,0.20834129644,0.19181733282,62.723518665
17716,3,6919,0,0,0.099768472326,0.69114943915,0.1463317924,0.59447363933,0.14327005496,0.20834129653,0.19181733282,62.733518666
17717,3,6920,0,0,0.099768472445,0.69114943923,0.14633179243,0.59447363938,0.14327005496,0.20834129663,0.19181733282,62.743518667
17718,3,6921,0,0,0.099768472564,0.69114943931,0.14633179246,0.59447363944,0.14327005496,0.20834129673,0.19181733282,62.753518668
17719,3,6922,32,2855,0.099768472604,0.69114943935,0.14633179248,0.59447363946,0.14327005496,0.20834129677,0.19181733282,62.757215866
17720,3,6923,0,0,0.099768472731,0.69114943942,0.14633179251,0.59447363951,0.14327005496,0.20834129686,0.19181733282,62.767215867
17721,3,6924,32,2856,0.0997684728,0.69114943947,0.14633179253,0.59447363954,0.14327005496,0.20834129692,0.19181733282,62.773244773
17722,3,6925,0,0,0.099768472927,0.69114943955,0.14633179256,0.59447363959,0.14327005496,0.20834129701,0.19181733282,62.783244774
17723,3,6926,0,0,0.099768473047,0.69114943963,0.14633179259,0.59447363965,0.14327005496,0.20834129711,0.19181733282,62.793244775
17724,3,6927,0,0,0.099768473163,0.69114943972,0.14633179263,0.59447363971,0.14327005496,0.20834129721,0.19181733282,62.803244776
17725,3,6928,32,2857,0.09976847326,0.69114943977,0.14633179265,0.59447363974,0.14327005496,0.20834129728,0.19181733282,62.810741903
17726,3,6929,0,0,0.099768473376,0.69114943985,0.14633179268,0.5944736398,0.14327005496,0.20834129738,0.19181733282,62.820741904
17727,3,6930,0,0,0.099768473492,0.69114943994,0.14633179272,0.59447363986,0.14327005496,0.20834129748,0.19181733282,62.830741905
17728,3,6931,0,0,0.099768473607,0.69114944002,0.14633179275,0.59447363991,0.14327005496,0.20834129758,0.19181733282,62.840741906
17729,3,6932,0,0,0.099768473735,0.6911494401,0.14633179278,0.59447363996,0.14327005496,0.20834129767,0.19181733282,62.850741907
17730,3,6933,32,2858,0.099768473733,0.6911494401,0.14633179278,0.59447363996,0.14327005496,0.20834129767,0.19181733282,62.850740467
17731,3,6934,0,0,0.099768473857,0.69114944017,0.14633179281,0.59447364001,0.14327005496,0.20834129776,0.19181733282,62.860740468
17732,3,6935,0,0,0.099768473971,0.69114944026,0.14633179285,0.59447364007,0.14327005496,0.20834129786,0.19181733282,62.870740469
17733,3,6936,0,0,0.099768474092,0.69114944034,0.14633179288,0.59447364013,0.14327005496,0.20834129796,0.19181733282,62.88074047
17734,3,6937,32,2859,0.099768474215,0.69114944041,0.14633179291,0.59447364018,0.14327005496,0.20834129805,0.19181733282,62.890569916
17735,3,6938,0,0,0.099768474325,0.6911494405,0.14633179294,0.59447364023,0.14327005496,0.20834129816,0.19181733282,62.900569917
17736,3,6939,0,0,0.099768474449,0.69114944058,0.14633179298,0.59447364029,0.14327005496,0.20834129825,0.19181733282,62.910569918
17737,3,6940,0,0,0.099768474566,0.69114944066,0.14633179301,0.59447364034,0.14327005496,0.20834129835,0.19181733282,62.920569919
17738,3,6941,0,0,0.099768474692,0.69114944074,0.14633179304,0.59447364039,0.14327005496,0.20834129844,0.19181733282,62.93056992
17739,3,6942,0,0,0.099768474806,0.69114944082,0.14633179307,0.59447364045,0.14327005496,0.20834129854,0.19181733282,62.940569921
17740,3,6943,32,2860,0.099768474896,0.69114944088,0.1463317931,0.59447364049,0.14327005496,0.20834129861,0.19181733282,62.948003408
17741,3,6944,0,0,0.099768475021,0.69114944095,0.14633179313,0.59447364054,0.14327005496,0.2083412987,0.19181733282,62.958003409
17742,3,6945,0,0,0.099768475141,0.69114944103,0.14633179316,0.59447364059,0.14327005496,0.20834129879,0.19181733282,62.96800341
17743,3,6946,0,0,0.099768475252,0.69114944112,0.14633179319,0.59447364065,0.14327005496,0.2083412989,0.19181733282,62.978003411
17744,3,6947,0,0,0.099768475381,0.69114944119,0.14633179322,0.5944736407,0.14327005496,0.20834129898,0.19181733282,62.988003412
17745,3,6948,32,2861,0.099768475373,0.69114944119,0.14633179322,0.5944736407,0.14327005496,0.20834129899,0.19181733282,62.987785787
17746,3,6949,0,0,0.099768475498,0.69114944127,0.14633179326,0.59447364075,0.14327005496,0.20834129908,0.19181733282,62.997785788
17747,3,6950,32,2862,0.099768475516,0.69114944129,0.14633179326,0.59447364077,0.14327005496,0.2083412991,0.19181733282,62.999894199
17748,3,6951,0,0,0.099768475638,0.69114944137,0.1463317933,0.59447364082,0.14327005496,0.2083412992,0.19181733282,63.0098942
17749,3,6952,0,0,0.099768475755,0.69114944145,0.14633179333,0.59447364087,0.14327005496,0.2083412993,0.19181733282,63.019894201
17750,3,6953,0,0,0.099768475875,0.69114944153,0.14633179336,0.59447364093,0.14327005496,0.20834129939,0.19181733282,63.029894202
17751,3,6954,0,0,0.099768476005,0.6911494416,0.14633179339,0.59447364097,0.14327005496,0.20834129947,0.19181733282,63.039894203
17752,3,6955,32,2863,0.099768476047,0.69114944165,0.14633179341,0.59447364101,0.14327005496,0.20834129953,0.19181733282,63.044615837
17753,3,6956,0,0,0.099768476169,0.69114944173,0.14633179344,0.59447364106,0.14327005496,0.20834129963,0.19181733282,63.054615838
17754,3,6957,0,0,0.099768476296,0.6911494418,0.14633179347,0.59447364111,0.14327005496,0.20834129971,0.19181733282,63.064615839
17755,3,6958,0,0,0.099768476406,0.69114944189,0.1463317935,0.59447364117,0.14327005496,0.20834129982,0.19181733282,63.07461584
17756,3,6959,32,2864,0.099768476529,0.69114944196,0.14633179354,0.59447364122,0.14327005496,0.20834129991,0.19181733282,63.084526908
17757,3,6960,0,0,0.099768476646,0.69114944204,0.14633179357,0.59447364127,0.14327005496,0.2083413,0.19181733282,63.094526909
17758,3,6961,0,0,0.099768476766,0.69114944212,0.1463317936,0.59447364132,0.14327005496,0.2083413001,0.19181733282,63.10452691
17759,3,6962,32,2865,0.099768476838,0.69114944216,0.14633179362,0.59447364135,0.14327005496,0.20834130015,0.19181733282,63.110401877
17760,3,6963,0,0,0.099768476949,0.69114944225,0.14633179365,0.59447364141,0.14327005496,0.20834130025,0.19181733282,63.120401878
17761,3,6964,0,0,0.099768477074,0.69114944232,0.14633179368,0.59447364146,0.14327005496,0.20834130034,0.19181733282,63.130401879
17762,3,6965,0,0,0.09976847719,0.6911494424,0.14633179371,0.59447364151,0.14327005496,0.20834130044,0.19181733282,63.14040188
17763,3,6966,0,0,0.099768477294,0.6911494425,0.14633179375,0.59447364158,0.14327005496,0.20834130055,0.19181733282,63.150401881
17764,3,6967,32,2866,0.099768477371,0.69114944254,0.14633179377,0.5944736416,0.14327005496,0.2083413006,0.19181733282,63.15634304
17765,3,6968,0,0,0.099768477494,0.69114944261,0.1463317938,0.59447364165,0.14327005496,0.20834130069,0.19181733282,63.166343041
17766,3,6969,0,0,0.099768477618,0.69114944269,0.14633179383,0.59447364171,0.14327005496,0.20834130078,0.19181733282,63.176343042
17767,3,6970,32,2867,0.099768477735,0.69114944277,0.14633179386,0.59447364176,0.14327005496,0.20834130087,0.19181733282,63.186282717
17768,3,6971,0,0,0.099768477849,0.69114944285,0.14633179389,0.59447364181,0.14327005496,0.20834130097,0.19181733282,63.196282718
17769,3,6972,0,0,0.099768477965,0.69114944293,0.14633179393,0.59447364187,0.14327005496,0.20834130107,0.19181733282,63.206282719
17770,3,6973,32,2868,0.099768478079,0.69114944301,0.14633179396,0.59447364192,0.14327005496,0.20834130116,0.19181733282,63.216117548
17771,3,6974,0,0,0.099768478205,0.69114944308,0.14633179399,0.59447364197,0.14327005496,0.20834130125,0.19181733282,63.226117549
17772,3,6975,0,0,0.09976847832,0.69114944316,0.14633179402,0.59447364202,0.14327005496,0.20834130135,0.19181733282,63.23611755
17773,3,6976,0,0,0.09976847844,0.69114944324,0.14633179405,0.59447364208,0.14327005496,0.20834130144,0.19181733282,63.246117551
17774,3,6977,0,0,0.09976847856,0.69114944332,0.14633179408,0.59447364213,0.14327005496,0.20834130153,0.19181733282,63.256117552
17775,3,6978,32,2869,0.099768478594,0.69114944333,0.14633179409,0.59447364214,0.14327005496,0.20834130156,0.19181733282,63.258706402
17776,3,6979,0,0,0.099768478706,0.69114944342,0.14633179413,0.5944736422,0.14327005496,0.20834130166,0.19181733282,63.268706403
17777,3,6980,0,0,0.099768478823,0.6911494435,0.14633179416,0.59447364225,0.14327005496,0.20834130175,0.19181733282,63.278706404
17778,3,6981,32,2870,0.099768478883,0.69114944353,0.14633179417,0.59447364227,0.14327005496,0.20834130179,0.19181733282,63.283560501
17779,3,6982,0,0,0.099768478992,0.69114944362,0.14633179421,0.59447364233,0.14327005496,0.2083413019,0.19181733282,63.293560502
17780,3,6983,32,2871,0.09976847901,0.69114944363,0.14633179421,0.59447364234,0.14327005496,0.20834130191,0.19181733282,63.295280907
17781,3,6984,0,0,0.099768479136,0.6911494437,0.14633179424,0.59447364239,0.14327005496,0.208341302,0.19181733282,63.305280908
17782,3,6985,0,0,0.099768479255,0.69114944378,0.14633179427,0.59447364244,0.14327005496,0.20834130209,0.19181733282,63.315280909
17783,3,6986,32,2872,0.099768479297,0.69114944381,0.14633179429,0.59447364246,0.14327005496,0.20834130213,0.19181733282,63.319115251
17784,3,6987,0,0,0.099768479412,0.69114944389,0.14633179432,0.59447364252,0.14327005496,0.20834130223,0.19181733282,63.329115252
17785,3,6988,32,2873,0.099768479526,0.69114944397,0.14633179435,0.59447364257,0.14327005496,0.20834130232,0.19181733282,63.338836991
17786,3,6989,0,0,0.099768479646,0.69114944405,0.14633179438,0.59447364262,0.14327005496,0.20834130241,0.19181733282,63.348836992
17787,3,6990,0,0,0.099768479762,0.69114944413,0.14633179441,0.59447364267,0.14327005496,0.20834130251,0.19181733282,63.358836993
17788,3,6991,32,2874,0.099768479764,0.69114944413,0.14633179441,0.59447364268,0.14327005496,0.20834130251,0.19181733282,63.359098981
17789,3,6992,0,0,0.099768479876,0.69114944421,0.14633179445,0.59447364273,0.14327005496,0.20834130261,0.19181733282,63.369098982
17790,3,6993,0,0,0.099768479996,0.69114944429,0.14633179448,0.59447364278,0.14327005496,0.2083413027,0.19181733282,63.379098983
17791,3,6994,0,0,0.099768480111,0.69114944437,0.14633179451,0.59447364284,0.14327005496,0.2083413028,0.19181733282,63.389098984
17792,3,6995,0,0,0.09976848023,0.69114944444,0.14633179454,0.59447364289,0.14327005496,0.20834130289,0.19181733282,63.399098985
17793,3,6996,0,0,0.099768480347,0.69114944452,0.14633179457,0.59447364294,0.14327005496,0.20834130298,0.19181733282,63.409098986
17794,3,6997,0,0,0.099768480471,0.69114944459,0.1463317946,0.59447364299,0.14327005496,0.20834130307,0.19181733282,63.419098987
17795,3,6998,0,0,0.099768480587,0.69114944467,0.14633179463,0.59447364304,0.14327005496,0.20834130316,0.19181733282,63.429098988
17796,3,6999,0,0,0.099768480702,0.69114944475,0.14633179467,0.5944736431,0.14327005496,0.20834130326,0.19181733282,63.439098989
17797,3,7000,0,0,0.099768480817,0.69114944483,0.1463317947,0.59447364315,0.14327005496,0.20834130336,0.19181733282,63.44909899
17798,3,7001,32,2875,0.099768480898,0.69114944488,0.14633179472,0.59447364318,0.14327005496,0.20834130341,0.19181733282,63.455574791
17799,3,7002,0,0,0.099768481006,0.69114944496,0.14633179475,0.59447364324,0.14327005496,0.20834130351,0.19181733282,63.465574792
17800,3,7003,0,0,0.099768481121,0.69114944504,0.14633179478,0.59447364329,0.14327005496,0.20834130361,0.19181733282,63.475574793
17801,3,7004,0,0,0.099768481239,0.69114944512,0.14633179481,0.59447364334,0.14327005496,0.2083413037,0.19181733282,63.485574794
17802,3,7005,0,0,0.09976848137,0.69114944519,0.14633179484,0.59447364339,0.14327005496,0.20834130378,0.19181733282,63.495574795
17803,3,7006,0,0,0.099768481475,0.69114944527,0.14633179488,0.59447364344,0.14327005496,0.20834130388,0.19181733282,63.505574796
17804,3,7007,0,0,0.09976848159,0.69114944535,0.14633179491,0.5944736435,0.14327005496,0.20834130398,0.19181733282,63.515574797
17805,3,7008,0,0,0.099768481708,0.69114944543,0.14633179494,0.59447364355,0.14327005496,0.20834130407,0.19181733282,63.525574798
17806,3,7009,0,0,0.09976848182,0.69114944551,0.14633179497,0.5944736436,0.14327005496,0.20834130417,0.19181733282,63.535574799
17807,3,7010,0,0,0.099768481939,0.69114944558,0.146331795,0.59447364365,0.14327005496,0.20834130426,0.19181733282,63.5455748
17808,3,7011,0,0,0.099768482066,0.69114944565,0.14633179503,0.5944736437,0.14327005496,0.20834130434,0.19181733282,63.555574801
17809,3,7012,32,2876,0.099768482015,0.69114944563,0.14633179502,0.59447364368,0.14327005496,0.20834130431,0.19181733282,63.551653984
17810,3,7013,0,0,0.099768482133,0.6911494457,0.14633179505,0.59447364373,0.14327005496,0.2083413044,0.19181733282,63.561653985
17811,3,7014,0,0,0.099768482238,0.69114944579,0.14633179509,0.59447364379,0.14327005496,0.2083413045,0.19181733282,63.571653986
17812,3,7015,32,2877,0.099768482361,0.69114944586,0.14633179512,0.59447364384,0.14327005496,0.20834130459,0.19181733282,63.581653489
17813,3,7016,0,0,0.099768482479,0.69114944594,0.14633179515,0.59447364389,0.14327005496,0.20834130468,0.19181733282,63.59165349
17814,3,7017,0,0,0.09976848259,0.69114944602,0.14633179518,0.59447364395,0.14327005496,0.20834130478,0.19181733282,63.601653491
17815,3,7018,0,0,0.099768482705,0.6911494461,0.14633179521,0.594473644,0.14327005496,0.20834130487,0.19181733282,63.611653492
17816,3,7019,32,2878,0.099768482816,0.69114944617,0.14633179524,0.59447364405,0.14327005496,0.20834130496,0.19181733282,63.621272702
17817,3,7020,0,0,0.099768482934,0.69114944625,0.14633179527,0.5944736441,0.14327005496,0.20834130505,0.19181733282,63.631272703
17818,3,7021,0,0,0.099768483047,0.69114944633,0.1463317953,0.59447364415,0.14327005496,0.20834130515,0.19181733282,63.641272704
17819,3,7022,0,0,0.09976848316,0.69114944641,0.14633179534,0.59447364421,0.14327005496,0.20834130525,0.19181733282,63.651272705
17820,3,7023,0,0,0.099768483276,0.69114944648,0.14633179537,0.59447364426,0.14327005496,0.20834130534,0.19181733282,63.661272706
17821,3,7024,0,0,0.099768483398,0.69114944656,0.1463317954,0.59447364431,0.14327005496,0.20834130542,0.19181733282,63.671272707
17822,3,7025,0,0,0.099768483508,0.69114944664,0.14633179543,0.59447364436,0.14327005496,0.20834130552,0.19181733282,63.681272708
17823,3,7026,0,0,0.099768483628,0.69114944671,0.14633179546,0.59447364441,0.14327005496,0.20834130561,0.19181733282,63.691272709
17824,3,7027,0,0,0.099768483745,0.69114944679,0.14633179549,0.59447364446,0.14327005496,0.2083413057,0.19181733282,63.70127271
17825,3,7028,0,0,0.099768483858,0.69114944687,0.14633179552,0.59447364452,0.14327005496,0.2083413058,0.19181733282,63.711272711
17826,3,7029,0,0,0.099768483975,0.69114944694,0.14633179555,0.59447364457,0.14327005496,0.20834130589,0.19181733282,63.721272712
17827,3,7030,32,2879,0.099768483962,0.69114944695,0.14633179556,0.59447364457,0.14327005496,0.2083413059,0.19181733282,63.721272757
17828,3,7031,0,0,0.099768484083,0.69114944702,0.14633179559,0.59447364462,0.14327005496,0.20834130599,0.19181733282,63.731272758
17829,3,7032,0,0,0.099768484197,0.6911494471,0.14633179562,0.59447364468,0.14327005496,0.20834130608,0.19181733282,63.741272759
17830,3,7033,0,0,0.099768484322,0.69114944717,0.14633179565,0.59447364472,0.14327005496,0.20834130616,0.19181733282,63.75127276
17831,3,7034,0,0,0.099768484428,0.69114944725,0.14633179568,0.59447364478,0.14327005496,0.20834130626,0.19181733282,63.761272761
17832,3,7035,0,0,0.099768484551,0.69114944733,0.14633179571,0.59447364483,0.14327005496,0.20834130635,0.19181733282,63.771272762
17833,3,7036,0,0,0.09976848466,0.69114944741,0.14633179574,0.59447364488,0.14327005496,0.20834130645,0.19181733282,63.781272763
17834,3,7037,0,0,0.099768484775,0.69114944748,0.14633179577,0.59447364493,0.14327005496,0.20834130654,0.19181733282,63.791272764
17835,3,7038,0,0,0.099768484898,0.69114944755,0.1463317958,0.59447364498,0.14327005496,0.20834130662,0.19181733282,63.801272765
17836,3,7039,0,0,0.099768485005,0.69114944764,0.14633179583,0.59447364503,0.14327005496,0.20834130672,0.19181733282,63.811272766
17837,3,7040,0,0,0.099768485118,0.69114944771,0.14633179587,0.59447364509,0.14327005496,0.20834130682,0.19181733282,63.821272767
17838,3,7041,0,0,0.099768485239,0.69114944779,0.1463317959,0.59447364514,0.14327005496,0.2083413069,0.19181733282,63.831272768
17839,3,7042,0,0,0.099768485348,0.69114944787,0.14633179593,0.59447364519,0.14327005496,0.208341307,0.19181733282,63.841272769
17840,3,7043,0,0,0.099768485467,0.69114944794,0.14633179596,0.59447364524,0.14327005496,0.20834130709,0.19181733282,63.85127277
17841,3,7044,32,2880,0.099768485574,0.69114944801,0.14633179599,0.59447364529,0.14327005496,0.20834130718,0.19181733282,63.860771245
17842,3,7045,0,0,0.099768485689,0.69114944809,0.14633179602,0.59447364534,0.14327005496,0.20834130727,0.19181733282,63.870771246
17843,3,7046,0,0,0.099768485806,0.69114944816,0.14633179605,0.59447364539,0.14327005496,0.20834130736,0.19181733282,63.880771247
17844,3,7047,0,0,0.099768485913,0.69114944825,0.14633179608,0.59447364545,0.14327005496,0.20834130746,0.19181733282,63.890771248
17845,3,7048,0,0,0.099768486032,0.69114944832,0.14633179611,0.59447364549,0.14327005496,0.20834130754,0.19181733282,63.900771249
17846,3,7049,0,0,0.099768486148,0.6911494484,0.14633179614,0.59447364555,0.14327005496,0.20834130763,0.19181733282,63.91077125
17847,3,7050,0,0,0.099768486255,0.69114944848,0.14633179617,0.5944736456,0.14327005496,0.20834130773,0.19181733282,63.920771251
17848,3,7051,0,0,0.099768486376,0.69114944855,0.1463317962,0.59447364565,0.14327005496,0.20834130782,0.19181733282,63.930771252
17849,3,7052,32,2881,0.099768486445,0.6911494486,0.14633179622,0.59447364568,0.14327005496,0.20834130787,0.19181733282,63.936979547
17850,3,7053,0,0,0.099768486559,0.69114944867,0.14633179625,0.59447364573,0.14327005496,0.20834130797,0.19181733282,63.946979548
17851,3,7054,32,2882,0.099768486561,0.69114944868,0.14633179626,0.59447364574,0.14327005496,0.20834130798,0.19181733282,63.947755002
17852,3,7055,0,0,0.099768486691,0.69114944875,0.14633179628,0.59447364578,0.14327005496,0.20834130806,0.19181733282,63.957755003
17853,3,7056,32,2883,0.099768486758,0.6911494488,0.14633179631,0.59447364582,0.14327005496,0.20834130812,0.19181733282,63.964058752
17854,3,7057,0,0,0.099768486866,0.69114944888,0.14633179634,0.59447364587,0.14327005496,0.20834130821,0.19181733282,63.974058753
17855,3,7058,0,0,0.099768486985,0.69114944895,0.14633179637,0.59447364592,0.14327005496,0.2083413083,0.19181733282,63.984058754
17856,3,7059,32,2884,0.099768487026,0.69114944899,0.14633179638,0.59447364595,0.14327005496,0.20834130835,0.19181733282,63.98832106
