,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
629,3,195,0,0,0.3638511517,3.913154258,0.13004595918,0.53856672507,0.30873580622,3.8610110283,0.010886744878,0.41987564944
630,3,196,-33,153,0.36432222766,3.9131552077,0.13004217656,0.53855857337,0.30876206371,3.8610110283,0.010883082361,0.42024547534
631,3,197,0,0,0.36740917861,3.9131613886,0.13001765101,0.5385057162,0.30893252803,3.8610110283,0.010859342382,0.42266196593
632,3,198,-33,154,0.36764566827,3.9131618592,0.13001579066,0.53850170652,0.30894547379,3.8610110283,0.010857542098,0.42284659598
633,3,199,0,0,0.3707569455,3.9131680101,0.12999155658,0.538449471,0.30911431136,3.8610110283,0.010834096852,0.42526909319
634,3,200,0,0,0.37389068613,3.9131741323,0.12996759182,0.53839781005,0.30928163657,3.8610110283,0.010810923609,0.42769696445
635,3,201,0,0,0.37704674619,3.913180225,0.12994389492,0.53834672075,0.30944744874,3.8610110283,0.010788020599,0.43013000611
636,3,202,0,0,0.38022497459,3.9131862874,0.12992046439,0.53829620009,0.30961174759,3.8610110283,0.010765386018,0.43256801301
637,3,203,0,0,0.38342521312,3.9131923188,0.1298972987,0.53824624498,0.30977453331,3.8610110283,0.010743018028,0.43501077831
638,3,204,-33,155,0.38641695501,3.913197892,0.12987601973,0.53820035365,0.30992436337,3.8610110283,0.010722481231,0.4372835394
639,3,205,0,0,0.38965917379,3.9132038617,0.12985336035,0.53815148021,0.31008423273,3.8610110283,0.01070062211,0.43973489431
640,3,206,0,0,0.39292290212,3.9132097983,0.12983096109,0.53810316268,0.31024259194,3.8610110283,0.010679024006,0.44219039662
641,3,207,0,0,0.39620795706,3.9132157013,0.12980882023,0.53805539761,0.31039944292,3.8610110283,0.010657684949,0.4446498365
642,3,208,0,0,0.39951415023,3.9132215701,0.12978693607,0.53800818143,0.31055478796,3.8610110283,0.01063660294,0.44711300414
643,3,209,0,0,0.402841288,3.9132274041,0.12976530681,0.5379615105,0.31070862984,3.8610110283,0.010615775944,0.44957968988
644,3,210,-33,156,0.40283982263,3.9132274016,0.12976531625,0.53796153087,0.31070856263,3.8610110283,0.010615785032,0.44957860612
645,3,211,0,0,0.40618769373,3.9132332002,0.12974394,0.53791540126,0.31086090505,3.8610110283,0.010595210896,0.45204859658
646,3,212,-33,157,0.40810766503,3.9132364937,0.12973185254,0.5378893147,0.31094718137,3.8610110283,0.010583581077,0.45345971164
647,3,213,0,0,0.41148770944,3.9132422357,0.12971087009,0.53784402791,0.31109717524,3.8610110283,0.010563400019,0.45593447756
648,3,214,0,0,0.41488796876,3.9132479411,0.12969013589,0.53779927264,0.31124567938,3.8610110283,0.010543466461,0.45841201773
649,3,215,0,0,0.4183082293,3.9132536094,0.12966964801,0.53775504482,0.31139269852,3.8610110283,0.010523778232,0.46089212621
650,3,216,0,0,0.42174827366,3.9132592401,0.12964940446,0.53771134036,0.31153823781,3.8610110283,0.010504333134,0.46337459836
651,3,217,0,0,0.42520788132,3.9132648329,0.12962940322,0.53766815504,0.31168230283,3.8610110283,0.01048512894,0.4658592312
652,3,218,0,0,0.42868682883,3.9132703873,0.12960964225,0.5376254846,0.31182489953,3.8610110283,0.010466163401,0.46834582366
653,3,219,0,0,0.43218489001,3.9132759031,0.12959011947,0.5375833247,0.31196603427,3.8610110283,0.010447434244,0.47083417655
654,3,220,0,0,0.43570183645,3.9132813798,0.12957083276,0.53754167092,0.31210571377,3.8610110283,0.010428939171,0.47332409297
655,3,221,0,0,0.43923743769,3.9132868173,0.12955178,0.53750051879,0.31224394515,3.8610110283,0.010410675867,0.47581537838
656,3,222,0,0,0.44279146144,3.9132922152,0.12953295901,0.53745986379,0.31238073587,3.8610110283,0.010392641997,0.4783078407
657,3,223,0,0,0.44636367397,3.9132975733,0.12951436761,0.53741970131,0.31251609376,3.8610110283,0.010374835204,0.48080129049
658,3,224,0,0,0.44995384029,3.9133028913,0.12949600359,0.53738002671,0.31265002697,3.8610110283,0.010357253119,0.48329554113
659,3,225,0,0,0.45356172451,3.9133081691,0.12947786471,0.53734083529,0.31278254399,3.8610110283,0.010339893355,0.48579040891
660,3,226,0,0,0.45718709004,3.9133134064,0.12945994873,0.53730212231,0.31291365362,3.8610110283,0.010322753517,0.48828571321
661,3,227,0,0,0.46082969978,3.9133186031,0.12944225336,0.53726388298,0.31304336495,3.8610110283,0.010305831192,0.49078127644
662,3,228,0,0,0.46448931641,3.9133237592,0.12942477631,0.53722611247,0.31317168737,3.8610110283,0.01028912396,0.49327692428
663,3,229,-33,158,0.46818164197,3.9133288964,0.1294074411,0.53718864555,0.31329917669,3.8610110283,0.010272558502,0.49578328057
664,3,230,0,0,0.47187463181,3.9133339705,0.12939039472,0.53715180005,0.31342474465,3.8610110283,0.01025627507,0.49827858664
665,3,231,-33,159,0.47232378722,3.9133345833,0.12938834103,0.53714736085,0.31343988621,3.8610110283,0.010254313707,0.49858129785
666,3,232,0,0,0.47603503172,3.9133396115,0.12937153151,0.53711102425,0.31356393085,3.8610110283,0.0102382631,0.50107612253
667,3,233,0,0,0.47976230661,3.9133445986,0.12935493074,0.53707513623,0.31368662809,3.8610110283,0.010222417531,0.50357034861
668,3,234,-33,160,0.48350535955,3.9133495446,0.12933853645,0.53703969198,0.31380798801,3.8610110283,0.010206774625,0.50606380798
669,3,235,0,0,0.48726399105,3.9133544495,0.12932234613,0.5370046862,0.31392802263,3.8610110283,0.010191331787,0.50855637062
670,3,236,0,0,0.49103795106,3.9133593135,0.12930635751,0.53697011405,0.31404674241,3.8610110283,0.010176086649,0.51104787576
671,3,237,-33,161,0.49097837369,3.9133592371,0.12930660786,0.5369706554,0.31404488208,3.8610110283,0.01017632532,0.51100863042
672,3,238,0,0,0.49476719336,3.9133640607,0.12929081545,0.53693650517,0.31416231868,3.8610110283,0.010161272382,0.51349895155
673,3,239,0,0,0.49857088374,3.9133688432,0.12927522006,0.53690277863,0.31427846292,3.8610110283,0.010146412295,0.51598792971
674,3,240,-33,162,0.50129490997,3.9133722319,0.12926420733,0.53687896116,0.31436058205,3.8610110283,0.010135921844,0.51776365296
675,3,241,0,0,0.50512355544,3.9133769444,0.12924894408,0.53684594907,0.31447453839,3.8610110283,0.010121386608,0.52025000975
676,3,242,0,0,0.50896645615,3.9133816161,0.12923387143,0.53681334707,0.31458723402,3.8610110283,0.010107037633,0.52273465676
677,3,243,-33,163,0.51045434265,3.9133834094,0.12922810093,0.53680086496,0.31463042188,3.8610110283,0.010101545437,0.52369373591
678,3,244,0,0,0.51431663453,3.9133880247,0.12921328862,0.53676882315,0.31474138967,3.8610110283,0.010087450666,0.52617580095
679,3,245,-33,164,0.51430855608,3.9133880151,0.12921331935,0.53676888963,0.31474115926,3.8610110283,0.010087479906,0.52617062071
680,3,246,0,0,0.51818454444,3.91339259,0.12919869165,0.53673724515,0.3148508975,3.8610110283,0.010073565279,0.52865067946
681,3,247,0,0,0.52207404119,3.9133971245,0.12918424661,0.53670599384,0.31495941578,3.8610110283,0.010059828782,0.53112860895
682,3,248,0,0,0.52597683052,3.9134016189,0.12916998191,0.53667513076,0.31506672631,3.8610110283,0.010046268041,0.53360429326
683,3,249,0,0,0.52989269917,3.9134060731,0.12915589521,0.53664465094,0.31517284141,3.8610110283,0.010032880693,0.53607762008
684,3,250,0,0,0.53382143609,3.9134104875,0.12914198422,0.53661454945,0.31527777344,3.8610110283,0.010019664386,0.53854848049
685,3,251,0,0,0.53776283298,3.9134148622,0.12912824662,0.53658482141,0.31538153478,3.8610110283,0.010006616791,0.54101676929
686,3,252,0,0,0.54171668399,3.9134191974,0.12911468014,0.53655546193,0.3154841379,3.8610110283,0.0099937355905,0.54348238463
687,3,253,0,0,0.54568278601,3.9134234933,0.12910128251,0.53652646616,0.31558559525,3.8610110283,0.0099810184845,0.54594522816
688,3,254,-33,165,0.54956260045,3.9134276455,0.12908837605,0.53649853184,0.31568345654,3.8610110283,0.0099687711702,0.54834451934
689,3,255,0,0,0.55355231541,3.9134318644,0.12907530531,0.53647024037,0.31578268737,3.8610110283,0.0099563715163,0.55080161159
690,3,256,-33,166,0.55491739862,3.9134332962,0.12907087918,0.53646065971,0.31581631803,3.8610110283,0.0099521734549,0.55163996297
691,3,257,0,0,0.56092976398,3.9134395327,0.12905165814,0.53641905232,0.31596253014,3.8610110283,0.0099339475797,0.55531832863
692,3,258,-33,167,0.5631877202,3.9134418458,0.12904455263,0.53640367031,0.31601664946,3.8610110283,0.009927211926,0.55669388104
693,3,259,0,0,0.56923489436,3.9134479644,0.12902581871,0.53636311288,0.31615951488,3.8610110283,0.0099094582343,0.56036227901
694,3,260,0,0,0.57530665293,3.9134539982,0.12900743053,0.53632330079,0.31629999528,3.8610110283,0.009892039377,0.56402311521
695,3,261,-33,168,0.57761986912,3.9134562687,0.12900053328,0.5363083668,0.31635275275,3.8610110283,0.0098855075454,0.56541197651
696,3,262,0,0,0.58372455445,3.9134621871,0.1289826104,0.536269558,0.31649001058,3.8610110283,0.0098685389301,0.56906197901
697,3,263,0,0,0.58985239864,3.9134680229,0.12896501629,0.53623145824,0.31662498254,3.8610110283,0.0098518881848,0.57270386228
698,3,264,0,0,0.59600282717,3.9134737772,0.12894774402,0.53619405265,0.31675770982,3.8610110283,0.0098355483818,0.57633741625
699,3,265,-33,169,0.59647711021,3.9134742167,0.12894642781,0.53619120211,0.31676783322,3.8610110283,0.0098343034913,0.57661671914
700,3,266,0,0,0.60265123387,3.9134798843,0.1289294945,0.53615452774,0.31689818873,3.8610110283,0.0098182909543,0.58024108255
701,3,267,0,0,0.60884679423,3.9134854723,0.12891286895,0.53611851739,0.31702638403,3.8610110283,0.0098025753544,0.58385672295
702,3,268,-33,170,0.60887183819,3.9134854947,0.12891280247,0.5361183734,0.31702689703,3.8610110283,0.0098025125287,0.58387129541
703,3,269,0,0,0.61508838659,3.9134910038,0.12889647929,0.53608301551,0.31715296368,3.8610110283,0.0097870884773,0.58747800595
704,3,270,-33,171,0.61684074374,3.9134925395,0.1288919411,0.53607318483,0.31718804854,3.8610110283,0.0097828012656,0.58849091777
705,3,271,0,0,0.6230833217,3.9134979496,0.1288759943,0.53603863926,0.31731145671,3.8610110283,0.0097677398748,0.59208600325
706,3,272,0,0,0.6293456446,3.9135032835,0.12886033403,0.53600471216,0.31743283461,3.8610110283,0.0097529543646,0.59567185174
707,3,273,0,0,0.63562722671,3.9135085424,0.12884495407,0.53597139018,0.3175522208,3.8610110283,0.0097384385937,0.59924833098
708,3,274,0,0,0.64192759558,3.9135137272,0.12882984834,0.53593866028,0.31766965329,3.8610110283,0.0097241865485,0.60281531929
709,3,275,-33,172,0.64813669842,3.913518751,0.1288152656,0.5359070616,0.31778318494,3.8610110283,0.009710432556,0.60631117329
710,3,276,0,0,0.65447296922,3.9135237921,0.12880068603,0.5358754679,0.31789685423,3.8610110283,0.0096966860994,0.60985902314
711,3,277,0,0,0.66082669401,3.9135287623,0.12878636324,0.53584442877,0.31800868004,3.8610110283,0.0096831861697,0.61339707696
712,3,278,0,0,0.66719745069,3.9135336627,0.1287722916,0.53581393216,0.31811869825,3.8610110283,0.0096699272448,0.61692525042
713,3,279,0,0,0.6735848291,3.9135384942,0.12875846564,0.53578396625,0.31822694408,3.8610110283,0.0096569039307,0.6204434676
714,3,280,-33,173,0.67707299829,3.9135410989,0.12875103158,0.53576785324,0.31828520748,3.8610110283,0.0096499031457,0.62235678523
715,3,281,0,0,0.68348527833,3.9135458262,0.12873757465,0.53573868464,0.31839078292,3.8610110283,0.0096372335239,0.62585948851
716,3,282,-33,174,0.68984690586,3.9135504397,0.12872448497,0.53571031055,0.31849361154,3.8610110283,0.0096249134016,0.62931615704
717,3,283,0,0,0.6962899205,3.9135550365,0.12871148507,0.53568212957,0.31859586642,3.8610110283,0.0096126814223,0.63279868638
718,3,284,0,0,0.70274783961,3.9135595691,0.12869870738,0.53565442885,0.31869650144,3.8610110283,0.0096006620725,0.63627100915
719,3,285,-33,175,0.70275883779,3.9135595768,0.12869868583,0.53565438213,0.31869667126,3.8610110283,0.0096006418057,0.63627690729
720,3,286,0,0,0.70923133628,3.9135640462,0.12868612586,0.535627152,0.31879571569,3.8610110283,0.0095888306882,0.63973896911
721,3,287,0,0,0.71571805086,3.9135684536,0.12867377849,0.53560038145,0.31889320365,3.8610110283,0.009577222811,0.64319075712
722,3,288,0,0,0.72221865252,3.9135728,0.12866163909,0.53557406049,0.3189891659,3.8610110283,0.0095658136498,0.64663224636
723,3,289,0,0,0.72873282177,3.9135770862,0.12864970312,0.53554817935,0.31908363267,3.8610110283,0.0095545987826,0.65006341715
724,3,290,0,0,0.73526024845,3.9135813134,0.12863796616,0.53552272852,0.31917663351,3.8610110283,0.0095435739046,0.65348425505
725,3,291,0,0,0.74180063136,3.9135854825,0.12862642388,0.53549769869,0.31926819747,3.8610110283,0.0095327348048,0.65689475024
726,3,292,-33,176,0.74645189034,3.9135884076,0.12861834494,0.53548017851,0.3193323496,3.8610110283,0.0095251497585,0.65930985951
727,3,293,0,0,0.75301375527,3.9135924795,0.12860712585,0.53545584763,0.31942152202,3.8610110283,0.0095146188848,0.6627026592
728,3,294,-33,177,0.7539579917,3.9135930602,0.12860552835,0.53545238303,0.31943422749,3.8610110283,0.0095131196025,0.66318950303
729,3,295,0,0,0.76261996971,3.9135983274,0.12859106764,0.53542102022,0.31954933048,3.8610110283,0.0094995504838,0.66763966027
730,3,296,0,0,0.77130239521,3.9136035005,0.12857691517,0.53539032417,0.31966214062,3.8610110283,0.0094862749933,0.67207189042
731,3,297,0,0,0.78000468024,3.9136085817,0.12856306226,0.53536027618,0.31977271727,3.8610110283,0.0094732847084,0.67648621999
732,3,298,0,0,0.788726259,3.9136135729,0.1285495005,0.5353308581,0.31988111815,3.8610110283,0.0094605714822,0.68088268533
733,3,299,0,0,0.79746658702,3.9136184761,0.12853622174,0.53530205239,0.31998739934,3.8610110283,0.009448127432,0.68526133188
734,3,300,-33,178,0.80622511572,3.9136232934,0.12852321813,0.53527384211,0.32009161512,3.8610110283,0.0094359449619,0.68962220114
735,3,301,0,0,0.8150013895,3.9136280265,0.12851048198,0.53524621064,0.32019381904,3.8610110283,0.0094240166265,0.69396537886
736,3,302,0,0,0.82379489817,3.9136326774,0.12849800592,0.53521914212,0.32029406227,3.8610110283,0.0094123353242,0.69829092126
737,3,303,-33,179,0.83247811558,3.9136371825,0.12848595716,0.53519299941,0.32039099143,3.8610110283,0.0094010573193,0.70253695644
738,3,304,0,0,0.84130447584,3.9136416755,0.12847397656,0.53516700339,0.3204874885,3.8610110283,0.0093898462676,0.70682770943
739,3,305,0,0,0.85014672472,3.9136460915,0.12846223536,0.53514152564,0.32058217007,3.8610110283,0.0093788622874,0.71110106709
740,3,306,0,0,0.85900444377,3.9136504323,0.12845072708,0.53511655217,0.32067508198,3.8610110283,0.0093680991251,0.71535712019
741,3,307,0,0,0.86787722964,3.9136546995,0.12843944541,0.53509206939,0.32076626878,3.8610110283,0.0093575507269,0.71959596381
742,3,308,0,0,0.87676469355,3.9136588948,0.12842838428,0.53506806415,0.32085577372,3.8610110283,0.0093472112386,0.72381769709
743,3,309,0,0,0.88566646061,3.9136630198,0.12841753779,0.53504452374,0.32094363877,3.8610110283,0.0093370749959,0.72802242271
744,3,310,0,0,0.89458216922,3.913667076,0.12840690023,0.53502143582,0.32102990473,3.8610110283,0.0093271365142,0.73221024653
745,3,311,0,0,0.9035114706,3.9136710649,0.12839646608,0.53499878846,0.32111461119,3.8610110283,0.0093173904902,0.73638127733
746,3,312,0,0,0.91245402816,3.913674988,0.12838622999,0.53497657011,0.32119779659,3.8610110283,0.0093078317905,0.74053562644
747,3,313,0,0,0.92140951705,3.9136788468,0.12837618678,0.53495476955,0.32127949826,3.8610110283,0.0092984554438,0.74467340739
748,3,314,0,0,0.93037762364,3.9136826426,0.12836633142,0.53493337596,0.32135975247,3.8610110283,0.0092892566415,0.74879473575
749,3,315,0,0,0.93935804509,3.9136863768,0.12835665906,0.53491237883,0.32143859438,3.8610110283,0.0092802307289,0.75289972884
750,3,316,0,0,0.94835048885,3.9136900509,0.12834716499,0.53489176798,0.3215160582,3.8610110283,0.0092713731963,0.75698850536
751,3,317,0,0,0.95735467229,3.913693666,0.12833784465,0.53487153355,0.32159217711,3.8610110283,0.0092626796802,0.76106118542
752,3,318,0,0,0.96637032225,3.9136972234,0.12832869362,0.534851666,0.32166698333,3.8610110283,0.009254145955,0.76511789012
753,3,319,0,0,0.9753971747,3.9137007245,0.12831970762,0.53483215605,0.3217405082,3.8610110283,0.0092457679253,0.76915874144
754,3,320,0,0,0.98443497431,3.9137041703,0.12831088249,0.53481299476,0.32181278209,3.8610110283,0.0092375416288,0.77318386212
755,3,321,0,0,0.99348347413,3.9137075622,0.12830221422,0.5347941734,0.32188383456,3.8610110283,0.009229463222,0.77719337535
756,3,322,-33,180,0.99347850121,3.9137075604,0.12830221894,0.53479418365,0.32188379586,3.8610110283,0.0092294676194,0.77719117733
757,3,323,0,0,1.0025374565,3.9137108994,0.12829370355,0.53477569363,0.32195365623,3.8610110283,0.0092215333066,0.78118521527
758,3,324,0,0,1.0116066421,3.9137141867,0.12828533733,0.53475752696,0.32202235171,3.8610110283,0.0092137395603,0.78516389329
759,3,325,0,0,1.0206858342,3.9137174234,0.12827711664,0.53473967572,0.32208990938,3.8610110283,0.0092060828854,0.78912733543
760,3,326,-33,181,1.0285723791,3.9137201918,0.12827009818,0.53472443469,0.32214763188,3.8610110283,0.0091995471497,0.7925544204
761,3,327,0,0,1.0376696858,3.9137233368,0.12826213985,0.53470715219,0.32221313426,3.8610110283,0.0091921375063,0.79648973774
762,3,328,0,0,1.0467763956,3.9137264341,0.12825431713,0.53469016368,0.3222775723,3.8610110283,0.0091848554989,0.80041017471
763,3,329,0,0,1.0558923108,3.9137294847,0.12824662677,0.53467346213,0.32234097023,3.8610110283,0.0091776980284,0.80431585483
764,3,330,-33,182,1.0646614821,3.9137323735,0.12823935789,0.53465767548,0.32240093941,3.8610110283,0.0091709340356,0.80805554297
765,3,331,0,0,1.0737948981,3.9137353354,0.12823191801,0.53464151702,0.32246236544,3.8610110283,0.0091640121469,0.81193264182
766,3,332,0,0,1.0829369685,3.9137382536,0.12822460142,0.53462562587,0.32252281921,3.8610110283,0.0091572061579,0.81579534734
767,3,333,0,0,1.0920875183,3.9137411288,0.12821740522,0.53460999579,0.3225823224,3.8610110283,0.0091505133217,0.81964378127
768,3,334,0,0,1.1012463778,3.9137439619,0.1282103266,0.53459462069,0.32264089608,3.8610110283,0.0091439309729,0.8234780647
769,3,335,0,0,1.1104133821,3.9137467538,0.12820336285,0.53457949469,0.32269856073,3.8610110283,0.0091374565277,0.82729831813
770,3,336,0,0,1.1195883712,3.9137495054,0.12819651132,0.53456461207,0.32275533629,3.8610110283,0.009131087474,0.83110466122
771,3,337,0,0,1.1287711899,3.9137522174,0.12818976945,0.53454996727,0.32281124213,3.8610110283,0.0091248213766,0.83489721298
772,3,338,0,0,1.1379616873,3.9137548906,0.12818313474,0.53453555488,0.32286629711,3.8610110283,0.0091186558694,0.83867609152
773,3,339,0,0,1.1471597169,3.9137575259,0.12817660477,0.53452136967,0.32292051958,3.8610110283,0.0091125886542,0.84244141416
774,3,340,0,0,1.1563651363,3.9137601239,0.12817017718,0.53450740655,0.32297392737,3.8610110283,0.0091066175027,0.84619329737
775,3,341,0,0,1.1655778072,3.9137626855,0.1281638497,0.53449366057,0.32302653786,3.8610110283,0.0091007402461,0.84993185666
776,3,342,-33,183,1.1747656561,3.9137652025,0.12815764149,0.5344801734,0.32307818982,3.8610110283,0.0090949746563,0.85364432887
777,3,343,0,0,1.1839924061,3.9137676933,0.12815150728,0.53446684667,0.32312925861,3.8610110283,0.0090892786253,0.85735662831
778,3,344,-33,184,1.1894878793,3.9137691596,0.12814790048,0.53445901067,0.3231593011,3.8610110283,0.0090859298649,0.85956019721
779,3,345,0,0,1.1987255128,3.9137715959,0.12814191465,0.53444600585,0.32320918412,3.8610110283,0.0090803729171,0.86325183806
780,3,346,0,0,1.20796981,3.9137739988,0.12813601922,0.53443319715,0.32325834386,3.8610110283,0.0090749006751,0.86693067324
781,3,347,-33,185,1.2082939595,3.9137740825,0.12813581419,0.53443275168,0.32326005407,3.8610110283,0.0090747103768,0.86705939243
782,3,348,0,0,1.217545029,3.9137764516,0.12813001027,0.53442014152,0.32330848092,3.8610110283,0.0090693238649,0.870725089
783,3,349,0,0,1.2268025243,3.9137787887,0.12812429284,0.534407719,0.3233562145,3.8610110283,0.0090640183551,0.87437820291
784,3,350,0,0,1.2360663333,3.9137810943,0.12811866004,0.53439548012,0.32340326898,3.8610110283,0.0090587921021,0.87801884212
785,3,351,-33,186,1.2442629319,3.9137831074,0.12811374836,0.53438480789,0.32344432173,3.8610110283,0.0090542355086,0.88122773295
786,3,352,0,0,1.2535383427,3.9137853554,0.1281082702,0.53437290455,0.32349013384,3.8610110283,0.0090491540209,0.88484515666
787,3,353,0,0,1.2628197598,3.9137875738,0.12810287163,0.53436117391,0.32353530572,3.8610110283,0.0090441470186,0.88845041131
788,3,354,0,0,1.2721070817,3.9137897629,0.12809755099,0.53434961239,0.32357985015,3.8610110283,0.0090392129372,0.89204360086
789,3,355,0,0,1.2814002097,3.9137919234,0.12809230667,0.53433821649,0.32362377962,3.8610110283,0.0090343502497,0.89562482815
790,3,356,0,0,1.2906990477,3.9137940559,0.12808713708,0.53432698278,0.32366710631,3.8610110283,0.0090295574717,0.89919419501
791,3,357,0,0,1.3000035018,3.9137961607,0.12808204072,0.53431590797,0.32370984206,3.8610110283,0.0090248331586,0.90275180219
792,3,358,0,0,1.3093134803,3.9137982384,0.12807701607,0.53430498881,0.32375199845,3.8610110283,0.0090201759025,0.90629774936
793,3,359,0,0,1.3186288942,3.9138002896,0.12807206169,0.53429422215,0.32379358676,3.8610110283,0.0090155843335,0.90983213518
794,3,360,0,0,1.3279496562,3.9138023147,0.12806717616,0.53428360494,0.32383461797,3.8610110283,0.0090110571168,0.91335505722
795,3,361,0,0,1.3372756814,3.9138043142,0.12806235811,0.53427313417,0.32387510283,3.8610110283,0.0090065929537,0.91686661202
796,3,362,-33,187,1.3364790459,3.9138041444,0.12806276696,0.53427402272,0.32387166655,3.8610110283,0.0090069717569,0.91656717072
797,3,363,0,0,1.3458098121,3.9138061209,0.12805800945,0.53426368336,0.32391166084,3.8610110283,0.0090025641551,0.92006841269
798,3,364,0,0,1.3551456845,3.9138080726,0.12805331686,0.53425348494,0.32395112859,3.8610110283,0.0089982172103,0.92355846932
799,3,365,-33,188,1.3625787796,3.9138096083,0.12804962805,0.53424546789,0.32398216747,3.8610110283,0.0089948004461,0.92632793075
800,3,366,0,0,1.3719236239,3.9138115167,0.12804504889,0.53423551567,0.32402071452,3.8610110283,0.0089905594283,0.92979813481
801,3,367,0,0,1.3812733574,3.9138134015,0.12804053117,0.53422569683,0.32405876228,3.8610110283,0.0089863757796,0.93325741242
802,3,368,0,0,1.390627906,3.9138152632,0.1280360737,0.53421600878,0.3240963201,3.8610110283,0.0089822483771,0.93670585419
803,3,369,0,0,1.3999871973,3.9138171023,0.12803167532,0.534206449,0.32413339708,3.8610110283,0.0089781761283,0.94014354977
804,3,370,0,0,1.4093511604,3.913818919,0.1280273349,0.53419701505,0.32417000209,3.8610110283,0.0089741579684,0.9435705878
805,3,371,0,0,1.4187197261,3.9138207137,0.12802305133,0.53418770452,0.32420614381,3.8610110283,0.0089701928575,0.94698705592
806,3,372,-33,189,1.4262344908,3.9138221371,0.12801965721,0.53418032715,0.32423479241,3.8610110283,0.0089670513642,0.94971871992
807,3,373,0,0,1.4356111797,3.9138238934,0.12801547337,0.53417123315,0.32427012061,3.8610110283,0.008963179296,0.95311636149
808,3,374,-33,190,1.4359453858,3.9138239556,0.12801532529,0.53417091127,0.3242713713,3.8610110283,0.0089630422549,0.9532372403
809,3,375,0,0,1.4453266477,3.9138256902,0.12801119726,0.53416193843,0.32430624388,3.8610110283,0.0089592222338,0.95662418577
810,3,376,-33,191,1.4454546513,3.9138257137,0.12801114132,0.53416181683,0.32430671659,3.8610110283,0.0089591704666,0.95667031738
811,3,377,0,0,1.4548403232,3.9138274275,0.12800706686,0.53415296031,0.32434115147,3.8610110283,0.0089554004058,0.96004688105
812,3,378,0,0,1.4642302832,3.9138291212,0.12800304427,0.53414421641,0.3243751623,3.8610110283,0.0089516787069,0.96341328617
813,3,379,0,0,1.4736244705,3.913830795,0.12799907259,0.53413558305,0.32440875667,3.8610110283,0.008948004468,0.9667696147
814,3,380,-33,192,1.4736261526,3.9138307953,0.12799907188,0.53413558151,0.32440876265,3.8610110283,0.0089480038143,0.96677021462
815,3,381,0,0,1.4830245087,3.9138324496,0.12799515019,0.53412705668,0.32444194784,3.8610110283,0.0089443761687,0.9701165459
816,3,382,-33,193,1.4897602557,3.913833623,0.12799237081,0.5341210149,0.32446547503,3.8610110283,0.0089418053972,0.97250784016
817,3,383,0,0,1.4991656309,3.9138352447,0.12798853278,0.53411267174,0.32449797477,3.8610110283,0.0089382557227,0.97583720129
818,3,384,0,0,1.5085750187,3.9138368478,0.1279847423,0.53410443183,0.32453008461,3.8610110283,0.008934750353,0.97915678256
819,3,385,0,0,1.5179883645,3.9138384325,0.12798099851,0.53409629333,0.32456181134,3.8610110283,0.008931288486,0.98246666169
820,3,386,0,0,1.5274056144,3.9138399992,0.12797730059,0.5340882544,0.32459316161,3.8610110283,0.0089278693343,0.98576691543
821,3,387,0,0,1.5368267158,3.9138415483,0.1279736477,0.53408031329,0.32462414187,3.8610110283,0.0089244921359,0.98905761978
822,3,388,-33,194,1.5455343136,3.9138429639,0.12797031212,0.53407306188,0.32465244138,3.8610110283,0.0089214085563,0.99208950179
823,3,389,0,0,1.5549626808,3.9138444797,0.12796674367,0.53406530414,0.32468272748,3.8610110283,0.0089181099819,0.9953620444
824,3,390,-33,195,1.5636755061,3.9138458649,0.1279634853,0.53405822041,0.32471039173,3.8610110283,0.0089150982871,0.99837678929
825,3,391,0,0,1.5731109549,3.9138473484,0.12795999845,0.53405063988,0.32474000619,3.8610110283,0.0089118756828,1.0016314433
826,3,392,-33,196,1.5757754987,3.9138477643,0.12795902153,0.53404851602,0.32474830528,3.8610110283,0.0089109728478,1.0025486549
827,3,393,0,0,1.5852155696,3.9138492269,0.12795558757,0.53404105036,0.32477748405,3.8610110283,0.0089077994695,1.0057915329
828,3,394,0,0,1.5946591917,3.9138506735,0.12795219405,0.53403367251,0.32480632954,3.8610110283,0.0089046637197,1.0090253085
829,3,395,0,0,1.6041063195,3.9138521043,0.12794884026,0.53402638098,0.32483484726,3.8610110283,0.0089015649502,1.0122500517
830,3,396,0,0,1.6135569083,3.9138535195,0.12794552554,0.5340191743,0.32486304263,3.8610110283,0.0088985025259,1.0154658317
831,3,397,0,0,1.6230109143,3.9138549195,0.12794224922,0.53401205103,0.32489092095,3.8610110283,0.008895475824,1.0186727168
832,3,398,-33,197,1.6260957839,3.913855373,0.1279411886,0.53400974504,0.32489994786,3.8610110283,0.0088944960625,1.0197169716
833,3,399,0,0,1.6355542557,3.913856753,0.12793796221,0.53400273021,0.32492741368,3.8610110283,0.0088915158057,1.0229121644
834,3,400,0,0,1.6450160461,3.9138581184,0.12793477274,0.53399579558,0.32495457436,3.8610110283,0.0088885698806,1.0260986186
835,3,401,0,0,1.6544811139,3.9138594692,0.12793161957,0.53398893979,0.32498143481,3.8610110283,0.0088856577119,1.0292764
836,3,402,0,0,1.6639494188,3.9138608058,0.1279285021,0.53398216154,0.32500799987,3.8610110283,0.0088827787354,1.0324455738
837,3,403,0,0,1.6734209212,3.9138621283,0.12792541973,0.53397545956,0.32503427426,3.8610110283,0.0088799324011,1.0356062043
