,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
622,3,113,0,0,0.18603627003,3.8842764706,0.11122055056,0.13526463463,0.38625655102,3.8610110283,0.0044724949244,-0.151009048
623,3,114,0,0,0.18657448239,3.8843069665,0.11118872324,0.13522697363,0.38658513697,3.8610110283,0.004457376038,-0.15225701246
624,3,115,-33,146,0.18673618031,3.8843161034,0.11117921037,0.13521571701,0.38668351318,3.8610110283,0.0044528619524,-0.15263075865
625,3,116,0,0,0.18727011833,3.8843461918,0.11114795798,0.13517873558,0.38700724224,3.8610110283,0.0044380475157,-0.15386105934
626,3,117,0,0,0.1878008923,3.8843759778,0.11111713158,0.13514225768,0.38732736715,3.8610110283,0.0044234583848,-0.15507831725
627,3,118,0,0,0.1883286014,3.8844054699,0.1110867182,0.13510626798,0.38764399289,3.8610110283,0.0044090874872,-0.15628296561
628,3,119,-33,147,0.18832790038,3.8844054308,0.11108675844,0.1351063156,0.38764357338,3.8610110283,0.0044091064893,-0.15628136896
629,3,120,0,0,0.18885264343,3.8844346377,0.11105674516,0.13507079884,0.38795680512,3.8610110283,0.0043949467891,-0.15747383514
630,3,121,0,0,0.18937450737,3.8844635671,0.11102712066,0.13503574165,0.38826673462,3.8610110283,0.0043809921217,-0.15865449387
631,3,122,-33,148,0.18944702053,3.8844675776,0.11102302186,0.13503089114,0.38830967531,3.8610110283,0.0043790630642,-0.15881813648
632,3,123,0,0,0.1899657103,3.8844962,0.11099382657,0.1349963413,0.38861595461,3.8610110283,0.0043653345108,-0.15998579555
633,3,124,0,0,0.1904817034,3.8845245608,0.11096499643,0.13496222309,0.38891912459,3.8610110283,0.0043517981328,-0.1611424233
634,3,125,0,0,0.19099507983,3.8845526671,0.11093652109,0.1349285243,0.38921926978,3.8610110283,0.004338448321,-0.16228835619
635,3,126,0,0,0.19150591645,3.8845805255,0.11090839065,0.13489523322,0.38951647134,3.8610110283,0.0043252797069,-0.16342391537
636,3,127,0,0,0.19201428722,3.8846081425,0.11088059561,0.13486233862,0.38981080729,3.8610110283,0.0043122871433,-0.16454940781
637,3,128,0,0,0.1925202633,3.8846355244,0.11085312685,0.13482982972,0.39010235264,3.8610110283,0.0042994656954,-0.16566512687
638,3,129,0,0,0.19302391317,3.8846626772,0.1108259756,0.13479769616,0.39039117961,3.8610110283,0.0042868106272,-0.16677135321
639,3,130,0,0,0.19352530287,3.8846896068,0.11079913343,0.13476592799,0.39067735773,3.8610110283,0.0042743173908,-0.16786835559
640,3,131,0,0,0.19402449606,3.8847163185,0.11077259224,0.13473451562,0.39096095401,3.8610110283,0.0042619816164,-0.16895639158
641,3,132,0,0,0.19452155415,3.884742818,0.11074634423,0.13470344984,0.391242033,3.8610110283,0.0042497991055,-0.17003570811
642,3,133,0,0,0.19501653636,3.8847691103,0.11072038189,0.13467272178,0.39152065701,3.8610110283,0.0042377658187,-0.17110654202
643,3,134,0,0,0.19550949996,3.8847952005,0.11069469799,0.13464232289,0.39179688617,3.8610110283,0.0042258778672,-0.17216912076
644,3,135,0,0,0.19600050025,3.8848210934,0.11066928556,0.13461224492,0.3920707786,3.8610110283,0.0042141315067,-0.1732236628
645,3,136,0,0,0.19648959072,3.8848467939,0.11064413786,0.13458247993,0.39234239033,3.8610110283,0.0042025231332,-0.17427037823
646,3,137,0,0,0.19697682303,3.8848723063,0.11061924841,0.13455302024,0.39261177562,3.8610110283,0.0041910492695,-0.17530946894
647,3,138,-33,149,0.19744647519,3.8848968135,0.11059540897,0.13452480303,0.39287032321,3.8610110283,0.0041800737244,-0.17630766494
648,3,139,0,0,0.19793019638,3.8849219687,0.11057100952,0.13449592264,0.39313547968,3.8610110283,0.0041688548256,-0.1773323152
649,3,140,0,0,0.19841220342,3.8849469486,0.11054685035,0.1344673263,0.39339856056,3.8610110283,0.0041577608258,-0.17834989689
650,3,141,0,0,0.19889254186,3.8849717572,0.11052292578,0.13443900733,0.39365961349,3.8610110283,0.0041467887066,-0.17936058412
651,3,142,0,0,0.19937125588,3.8849963983,0.11049923033,0.13441095925,0.39391868472,3.8610110283,0.0041359355493,-0.18036454471
652,3,143,0,0,0.19984838837,3.8850208758,0.11047575872,0.13438317579,0.394175819,3.8610110283,0.0041251985351,-0.18136194071
653,3,144,0,0,0.20032398083,3.8850451933,0.11045250581,0.13435565091,0.39443105978,3.8610110283,0.0041145749379,-0.1823529283
654,3,145,0,0,0.20079807375,3.8850693544,0.11042946663,0.13432837871,0.39468444926,3.8610110283,0.0041040621176,-0.18333765872
655,3,146,0,0,0.20127070636,3.8850933625,0.11040663637,0.13430135351,0.39493602837,3.8610110283,0.0040936575212,-0.18431627791
656,3,147,0,0,0.20174191673,3.885117221,0.11038401035,0.13427456978,0.39518583688,3.8610110283,0.0040833586761,-0.18528892685
657,3,148,0,0,0.20221174201,3.8851409332,0.11036158405,0.13424802219,0.39543391344,3.8610110283,0.0040731631869,-0.18625574217
658,3,149,0,0,0.20268021825,3.8851645023,0.11033935308,0.13422170553,0.39568029567,3.8610110283,0.0040630687304,-0.1872168559
659,3,150,-33,150,0.20288771544,3.8851749177,0.11032954794,0.13421009828,0.39578911234,3.8610110283,0.0040586203654,-0.18764162638
660,3,151,0,0,0.20335430558,3.8851982855,0.1103075915,0.1341841062,0.39603311243,3.8610110283,0.0040486678319,-0.18859473255
661,3,152,-33,151,0.20382619794,3.8852218451,0.11028551381,0.13415797031,0.39627891992,3.8610110283,0.0040386723289,-0.18955579764
662,3,153,0,0,0.20429027404,3.8852449426,0.11026392617,0.13413241428,0.39651971878,3.8610110283,0.0040289103166,-0.19049815611
663,3,154,0,0,0.2047531507,3.8852679102,0.11024251577,0.1341070678,0.39675897889,3.8610110283,0.0040192398105,-0.19143535323
664,3,155,0,0,0.20521485915,3.8852907507,0.11022127886,0.13408192644,0.39699673271,3.8610110283,0.004009658841,-0.19236750018
665,3,156,0,0,0.20567542987,3.8853134668,0.11020021179,0.1340569859,0.39723301192,3.8610110283,0.004000165494,-0.19329470486
666,3,157,-33,152,0.20580548242,3.885319869,0.11019428409,0.13404996827,0.39729957123,3.8610110283,0.0039974963012,-0.19355604729
667,3,158,0,0,0.20626463712,3.8853424293,0.11017342971,0.13402527919,0.39753400385,3.8610110283,0.0039881126435,-0.19447706507
668,3,159,0,0,0.20672272098,3.8853648712,0.11015273721,0.13400078152,0.39776703121,3.8610110283,0.0039788124401,-0.1953933755
669,3,160,0,0,0.20717976216,3.8853871971,0.11013220324,0.13397647129,0.39799868248,3.8610110283,0.003969593947,-0.19630507658
670,3,161,-33,153,0.20742570717,3.8853991846,0.11012119903,0.13396344326,0.39812299326,3.8610110283,0.0039646580177,-0.19679465016
671,3,162,0,0,0.20788119712,3.8854213367,0.11010090273,0.13393941404,0.39835258219,3.8610110283,0.0039555619793,-0.19769944238
672,3,163,-33,154,0.20807801696,3.8854308894,0.11009216588,0.13392907022,0.39845153568,3.8610110283,0.0039516495868,-0.19808965038
673,3,164,0,0,0.20853211944,3.8854528848,0.11007208417,0.13390529472,0.39867926325,3.8610110283,0.0039426640798,-0.19898820547
674,3,165,0,0,0.20898528501,3.8854747737,0.11005214855,0.13388169195,0.39890572418,3.8610110283,0.0039337538035,-0.19988251467
675,3,166,0,0,0.20943753873,3.8854965583,0.11003235609,0.13385825844,0.39913094452,3.8610110283,0.0039249172312,-0.20077266309
676,3,167,-33,155,0.20966367973,3.8855074289,0.11002249747,0.13384658614,0.39924327027,3.8610110283,0.0039205193555,-0.20121688699
677,3,168,0,0,0.21011461121,3.8855290611,0.11000291447,0.1338234003,0.39946667636,3.8610110283,0.0039117906168,-0.20210094679
678,3,169,0,0,0.21056469157,3.8855505943,0.10998346757,0.13380037538,0.39968890452,3.8610110283,0.0039031319317,-0.20298104986
679,3,170,0,0,0.21101394428,3.8855720308,0.10996415406,0.13377750818,0.39990997892,3.8610110283,0.003894541903,-0.20385727423
680,3,171,0,0,0.21146239225,3.8855933726,0.10994497131,0.13375479557,0.40012992321,3.8610110283,0.0038860191683,-0.20472969578
681,3,172,0,0,0.21191005796,3.8856146216,0.10992591672,0.13373223451,0.40034876057,3.8610110283,0.0038775623981,-0.20559838858
682,3,173,0,0,0.21235696352,3.8856357799,0.10990698777,0.133709822,0.40056651374,3.8610110283,0.003869170294,-0.20646342492
683,3,174,0,0,0.21280313056,3.8856568493,0.109888182,0.13368755513,0.40078320505,3.8610110283,0.0038608415867,-0.2073248752
684,3,175,0,0,0.21324858032,3.885677832,0.10986949699,0.13366543105,0.40099885629,3.8610110283,0.0038525750413,-0.20818280832
685,3,176,0,0,0.21369333369,3.8856987296,0.10985093038,0.13364344695,0.40121348901,3.8610110283,0.0038443694443,-0.20903729138
686,3,177,0,0,0.21413741114,3.885719544,0.10983247984,0.13362160011,0.40142712424,3.8610110283,0.0038362236149,-0.20988839001
687,3,178,-33,156,0.21445198178,3.8857342576,0.10981946262,0.1336061866,0.40157805524,3.8610110283,0.0038304816464,-0.21049002952
688,3,179,0,0,0.21489495041,3.8857549341,0.10980120529,0.13358456819,0.40179003323,3.8610110283,0.003822435313,-0.21133549095
689,3,180,-33,157,0.21509416144,3.8857642166,0.10979302226,0.13357487865,0.40188515257,3.8610110283,0.003818831592,-0.21171504732
690,3,181,0,0,0.21553623417,3.8857847801,0.10977492382,0.13355344811,0.40209577061,3.8610110283,0.0038108671178,-0.21255586747
691,3,182,0,0,0.21597771258,3.8858052679,0.10975693233,0.13353214402,0.40230547494,3.8610110283,0.0038029577656,-0.21339356053
692,3,183,0,0,0.21641861553,3.8858256815,0.10973904573,0.13351096394,0.4025142848,3.8610110283,0.0037951024811,-0.21422818497
693,3,184,-33,158,0.21668190462,3.8858378494,0.10972840298,0.13349836145,0.40263868477,3.8610110283,0.0037904322573,-0.21472565227
694,3,185,0,0,0.21712192635,3.8858581482,0.10971067971,0.1334773745,0.40284610481,3.8610110283,0.0037826612207,-0.21555549171
695,3,186,0,0,0.21756142005,3.8858783773,0.10969305609,0.13345650536,0.40305267912,3.8610110283,0.0037749416084,-0.2163824083
696,3,187,-33,159,0.21766238747,3.8858830183,0.10968901828,0.13345172394,0.40310005318,3.8610110283,0.0037731740259,-0.21657211
697,3,188,0,0,0.21810125619,3.8859031637,0.10967151456,0.13343099656,0.40330561222,3.8610110283,0.0037655163203,-0.21739550596
698,3,189,0,0,0.21853963631,3.885923243,0.1096541062,0.13341038193,0.40351036582,3.8610110283,0.0037579078791,-0.21821609824
699,3,190,0,0,0.21897754505,3.8859432577,0.10963679133,0.13338987785,0.40371433153,3.8610110283,0.0037503477682,-0.21903393855
700,3,191,0,0,0.21941499947,3.8859632094,0.10961956812,0.13336948212,0.40391752682,3.8610110283,0.0037428350657,-0.21984907758
701,3,192,-33,160,0.21985347047,3.8859831657,0.10960237787,0.13334912527,0.40412064152,3.8610110283,0.0037353440916,-0.22066426534
702,3,193,0,0,0.22029006502,3.8860029957,0.10958533288,0.13332894026,0.40432234474,3.8610110283,0.0037279236688,-0.22147414117
703,3,194,0,0,0.22072625504,3.8860227672,0.10956837422,0.13330885731,0.40452332837,3.8610110283,0.0037205479962,-0.222281462
704,3,195,-33,161,0.22072843191,3.8860228658,0.10956828976,0.13330875729,0.40452433009,3.8610110283,0.0037205112809,-0.22228548655
705,3,196,0,0,0.22116423172,3.8860425801,0.10955141613,0.13328877488,0.40472460719,3.8610110283,0.0037131797226,-0.22309028694
706,3,197,0,0,0.22159965931,3.8860622388,0.10953462541,0.1332688905,0.40492419761,3.8610110283,0.0037058912189,-0.22389262559
707,3,198,-33,162,0.22158978429,3.8860617934,0.10953500546,0.13326934057,0.40491967676,3.8610110283,0.0037060561103,-0.223874449
708,3,199,0,0,0.22202486335,3.8860813994,0.10951829417,0.13324955009,0.40511861164,3.8610110283,0.0036988088901,-0.22467442539
709,3,200,0,0,0.22245960135,3.8861009527,0.10950166254,0.13322985378,0.40531689155,3.8610110283,0.0036916031104,-0.22547202878
710,3,201,0,0,0.22289401373,3.8861204548,0.10948510894,0.13321024973,0.40551453224,3.8610110283,0.0036844379759,-0.22626730272
711,3,202,0,0,0.22332811582,3.8861399072,0.1094686318,0.13319073607,0.40571154931,3.8610110283,0.0036773127051,-0.22706029017
712,3,203,-33,163,0.22372896729,3.8861578383,0.10945347337,0.133172784,0.40589305384,3.8610110283,0.0036707636604,-0.2277910216
713,3,204,0,0,0.224162515,3.8861771989,0.10943713893,0.13315343904,0.40608891432,3.8610110283,0.0036637129343,-0.22857972798
714,3,205,0,0,0.22459579647,3.8861965138,0.10942087641,0.13313417911,0.40628419598,3.8610110283,0.0036566998538,-0.22936626934
715,3,206,-33,164,0.22474886198,3.8862033292,0.10941514598,0.13312739244,0.40635307499,3.8610110283,0.0036542302214,-0.22964373147
716,3,207,0,0,0.2251818066,3.8862225845,0.10939897843,0.13310824477,0.406547597,3.8610110283,0.0036472669285,-0.23042740663
717,3,208,-33,165,0.22561381404,3.886241766,0.10938290549,0.133089209,0.40674125936,3.8610110283,0.0036403508409,-0.2312077374
718,3,209,0,0,0.22604631023,3.8862609379,0.1093668732,0.13307022123,0.40693470944,3.8610110283,0.0036334586571,-0.23198731203
719,3,210,-33,166,0.2264454976,3.8862786058,0.10935212717,0.13305275671,0.40711288438,3.8610110283,0.0036271250845,-0.23270540069
720,3,211,0,0,0.22687761654,3.8862977024,0.10933621964,0.13303391641,0.40730535779,3.8610110283,0.0036202987091,-0.23348117281
721,3,212,0,0,0.22730956019,3.8863167618,0.1093203749,0.13301515033,0.40749734452,3.8610110283,0.003613505551,-0.23425502258
722,3,213,0,0,0.22774134262,3.8863357855,0.10930459156,0.13299645683,0.40768885889,3.8610110283,0.0036067449394,-0.23502698649
723,3,214,0,0,0.22817297793,3.8863547746,0.10928886824,0.13297783428,0.40787991507,3.8610110283,0.0036000162147,-0.2357971008
724,3,215,0,0,0.2286044801,3.8863737305,0.10927320358,0.13295928106,0.40807052725,3.8610110283,0.0035933187229,-0.23656540115
725,3,216,0,0,0.22903586301,3.8863926546,0.10925759623,0.13294079558,0.40826070942,3.8610110283,0.0035866518222,-0.23733192272
726,3,217,0,0,0.22946714045,3.8864115482,0.10924204485,0.13292237625,0.40845047557,3.8610110283,0.0035800148757,-0.23809670013
727,3,218,0,0,0.22989832625,3.8864304125,0.10922654812,0.13290402151,0.40863983961,3.8610110283,0.003573407256,-0.23885976785
728,3,219,0,0,0.23032943412,3.8864492489,0.10921110473,0.13288572981,0.4088288154,3.8610110283,0.0035668283418,-0.23962115968
729,3,220,-33,167,0.23048562847,3.8864560676,0.10920552176,0.13287911711,0.4088971972,3.8610110283,0.0035644514529,-0.2398966411
730,3,221,0,0,0.23091665213,3.8864748681,0.10919014895,0.13286090882,0.4090856662,3.8610110283,0.0035579106617,-0.2406558036
731,3,222,0,0,0.23134763005,3.8864936437,0.10917482643,0.13284275996,0.40927377945,3.8610110283,0.0035513971382,-0.24141336867
732,3,223,0,0,0.23177857584,3.8865123958,0.10915955292,0.13282466902,0.40946155063,3.8610110283,0.0035449102861,-0.24216936898
733,3,224,-33,168,0.23175490814,3.8865113665,0.10916039052,0.13282566113,0.40945124653,3.8610110283,0.0035452658738,-0.24212788817
734,3,225,0,0,0.23218583599,3.8865300975,0.10914516218,0.13280762356,0.40963870695,3.8610110283,0.0035388036849,-0.24288243928
735,3,226,-33,169,0.23220291537,3.8865308395,0.10914455958,0.13280690979,0.40964613023,3.8610110283,0.0035385480899,-0.24291231434
736,3,227,0,0,0.2326338374,3.8865495487,0.10912937962,0.13278892939,0.40983326286,3.8610110283,0.0035321124276,-0.24366530409
737,3,228,0,0,0.23306476762,3.8865682383,0.10911424494,0.13277100249,0.41002009399,3.8610110283,0.0035257016919,-0.24441682433
738,3,229,-33,170,0.23329261809,3.8865781124,0.10910626076,0.13276154525,0.41011875868,3.8610110283,0.0035223220669,-0.24481358688
739,3,230,0,0,0.23372358692,3.8865967745,0.1090911929,0.13274369729,0.41030515522,3.8610110283,0.0035159483272,-0.24556292105
740,3,231,0,0,0.23415459801,3.8866154202,0.10907616719,0.13272589914,0.4104912846,3.8610110283,0.0035095980717,-0.24631086425
741,3,232,-33,171,0.23435713536,3.886624176,0.10906912129,0.13271755312,0.41057865268,3.8610110283,0.0035066222316,-0.24666182825
742,3,233,0,0,0.23478823302,3.8866428001,0.10905415534,0.13269982557,0.41076441391,3.8610110283,0.0035003054799,-0.24740778235
743,3,234,0,0,0.23521940623,3.886661411,0.10903922856,0.13268214428,0.41094994141,3.8610110283,0.003494010837,-0.24815242057
744,3,235,-33,172,0.23522729333,3.8866617513,0.1090389559,0.1326818213,0.41095333267,3.8610110283,0.0034938959087,-0.24816602822
745,3,236,0,0,0.23565855729,3.8866803503,0.10902406777,0.13266418566,0.41113863603,3.8610110283,0.0034876232157,-0.24890935723
746,3,237,0,0,0.23608992399,3.8866989388,0.10900921638,0.13264659341,0.411323733,3.8610110283,0.0034813715269,-0.24965143053
747,3,238,0,0,0.23652140702,3.8867175182,0.10899440054,0.13262904315,0.4115086371,3.8610110283,0.0034751403026,-0.25039227776
748,3,239,0,0,0.23695301984,3.8867360898,0.10897961907,0.13261153347,0.41169336195,3.8610110283,0.0034689290053,-0.25113192807
749,3,240,-33,173,0.23737434466,3.8867542066,0.10896522665,0.13259448454,0.41187346479,3.8610110283,0.0034628864481,-0.25185258518
750,3,241,0,0,0.23780625395,3.8867727667,0.10895050961,0.13257705093,0.41205787551,3.8610110283,0.0034567129577,-0.2525899561
751,3,242,-33,174,0.23780754852,3.8867728223,0.10895046555,0.13257699874,0.41205842791,3.8610110283,0.0034566944855,-0.25259216413
752,3,243,0,0,0.23823962866,3.8867913787,0.10893577945,0.13255960167,0.41224269959,3.8610110283,0.0034505393977,-0.25332842098
753,3,244,0,0,0.23867189289,3.8868099326,0.10892112303,0.13254223963,0.41242684635,3.8610110283,0.0034444021338,-0.2540635958
754,3,245,-33,175,0.23909947662,3.8868282762,0.10890665993,0.13252510648,0.41260880711,3.8610110283,0.0034383510946,-0.2547894436
755,3,246,0,0,0.23953214781,3.8868468293,0.10889205906,0.13250781,0.41279274648,3.8610110283,0.0034322477289,-0.25552255088
756,3,247,0,0,0.23996504438,3.8868653841,0.10887748438,0.13249054442,0.4129766023,3.8610110283,0.0034261606351,-0.25625466084
757,3,248,0,0,0.24039818023,3.8868839419,0.10886293471,0.13247330835,0.41316038849,3.8610110283,0.0034200892994,-0.25698580147
758,3,249,0,0,0.24083156938,3.8869025043,0.1088484089,0.13245610042,0.41334411903,3.8610110283,0.0034140332109,-0.25771600084
759,3,250,-33,176,0.24118176376,3.8869174992,0.10883669465,0.13244222311,0.41349246661,3.8610110283,0.0034091531664,-0.25830503309
760,3,251,0,0,0.24161564661,3.8869360732,0.108822209,0.13242506254,0.41367613242,3.8610110283,0.0034031233423,-0.25903360176
761,3,252,0,0,0.24204982257,3.8869546556,0.10880774394,0.13240792623,0.41385978239,3.8610110283,0.0033971073349,-0.25976130731
762,3,253,0,0,0.24248430597,3.8869732479,0.10879329829,0.13239081281,0.41404343081,3.8610110283,0.0033911046387,-0.26048817744
763,3,254,0,0,0.24291911119,3.8869918516,0.10877887089,0.13237372088,0.41422709214,3.8610110283,0.0033851147475,-0.26121423968
764,3,255,0,0,0.24335425292,3.8870104681,0.10876446057,0.13235664907,0.41441078087,3.8610110283,0.0033791371584,-0.26193952193
765,3,256,-33,177,0.24346488859,3.8870152013,0.10876080113,0.13235231373,0.41445746685,3.8610110283,0.0033776200048,-0.26212371313
766,3,257,0,0,0.24390047296,3.887033836,0.10874641056,0.13233526517,0.41464121065,3.8610110283,0.0033716571318,-0.26284805593
767,3,258,0,0,0.24433642699,3.8870524869,0.10873203443,0.13231823359,0.41482501501,3.8610110283,0.0033657054262,-0.26357168081
768,3,259,0,0,0.24477276566,3.8870711555,0.10871767154,0.13230121759,0.41500889482,3.8610110283,0.0033597643858,-0.26429461538
769,3,260,-33,178,0.24519401004,3.8870891804,0.10870382941,0.13228481843,0.41518633977,3.8610110283,0.00335404365,-0.26499128607
770,3,261,0,0,0.24563114828,3.8871078883,0.10868948911,0.13226782894,0.41537041175,3.8610110283,0.0033481220973,-0.26571294473
771,3,262,-33,179,0.24606547149,3.8871264797,0.10867526471,0.13225097666,0.41555323845,3.8610110283,0.0033422535087,-0.26642865287
772,3,263,0,0,0.24650348135,3.8871452337,0.10866094261,0.1322340085,0.41573756562,3.8610110283,0.0033363497412,-0.26714912656
773,3,264,0,0,0.24694195193,3.8871640132,0.10864662784,0.13221704892,0.41592204414,3.8610110283,0.003330454146,-0.26786904691
774,3,265,-33,180,0.24738244662,3.8871828861,0.10863226879,0.13220003675,0.41610734068,3.8610110283,0.0033245454855,-0.26859097575
775,3,266,0,0,0.24782188816,3.8872017216,0.10861796508,0.13218309003,0.41629217001,3.8610110283,0.003318664745,-0.26930987139
776,3,267,-33,181,0.24792011174,3.8872059329,0.10861477072,0.13217930541,0.41633348052,3.8610110283,0.0033173521378,-0.2694703804
777,3,268,0,0,0.24836017803,3.8872248059,0.10860047135,0.13216236369,0.41651855575,3.8610110283,0.0033114794691,-0.27018870557
778,3,269,-33,182,0.24849854604,3.887230742,0.1085959793,0.13215704153,0.41657674699,3.8610110283,0.0033096356688,-0.27041429711
779,3,270,0,0,0.24893931079,3.8872496581,0.10858168254,0.13214010275,0.4167621136,3.8610110283,0.0033037708239,-0.27113205627
780,3,271,-33,183,0.24934482131,3.8872670711,0.10856854555,0.13212453795,0.41693266174,3.8610110283,0.0032983862711,-0.2717912643
781,3,272,0,0,0.24978665779,3.8872860555,0.10855424874,0.13210759889,0.41711850543,3.8610110283,0.0032925312655,-0.27250828468
782,3,273,0,0,0.25022907768,3.8873050781,0.10853995007,0.1320906575,0.41730462241,3.8610110283,0.0032866806383,-0.27322496172
783,3,274,-33,184,0.25052704963,3.8873178978,0.10853032906,0.13207925823,0.41742999373,3.8610110283,0.0032827468738,-0.27370692263
784,3,275,0,0,0.25097048411,3.8873369883,0.10851602444,0.13206230959,0.41761660642,3.8610110283,0.0032769024164,-0.27442308942
785,3,276,0,0,0.2514145487,3.8873561219,0.10850171453,0.13204535457,0.41780353886,3.8610110283,0.0032710609529,-0.27513898981
786,3,277,-33,185,0.25144138632,3.8873572788,0.10850085016,0.13204433042,0.41781483836,3.8610110283,0.0032707082707,-0.27518221512
787,3,278,0,0,0.25188613874,3.8873764601,0.10848653325,0.13202736697,0.4180021293,3.8610110283,0.0032648694124,-0.27589786499
788,3,279,0,0,0.25233155845,3.8873956883,0.10847220837,0.13201039396,0.418189777,3.8610110283,0.0032590324668,-0.27661330864
789,3,280,0,0,0.25277766394,3.8874149654,0.1084578742,0.13199340984,0.41837779978,3.8610110283,0.0032531969062,-0.2773285757
790,3,281,0,0,0.25322447404,3.8874342934,0.10844352941,0.131976413,0.41856621624,3.8610110283,0.0032473621979,-0.2780436961
791,3,282,0,0,0.25367200769,3.8874536742,0.10842917264,0.13195940186,0.41875504527,3.8610110283,0.0032415278061,-0.27875869976
792,3,283,-33,186,0.25403744927,3.8874695168,0.10841745717,0.13194552026,0.41890932397,3.8610110283,0.0032367706458,-0.2793416065
793,3,284,0,0,0.2544863461,3.8874889988,0.10840307517,0.131928479,0.41909895112,3.8610110283,0.0032309354471,-0.28005647609
794,3,285,0,0,0.25493602164,3.8875085394,0.10838867732,0.13191141884,0.41928904561,3.8610110283,0.0032250990341,-0.28077131496
795,3,286,0,0,0.25538649614,3.8875281409,0.10837426221,0.13189433811,0.41947962741,3.8610110283,0.0032192608571,-0.28148615435
796,3,287,0,0,0.25583779011,3.8875478054,0.10835982842,0.13187723513,0.41967071692,3.8610110283,0.003213420359,-0.2822010256
797,3,288,0,0,0.25628992447,3.8875675351,0.1083453745,0.13186010818,0.41986233483,3.8610110283,0.0032075769791,-0.28291596061
798,3,289,0,0,0.25674292033,3.8875873323,0.10833089901,0.13184295553,0.4200545022,3.8610110283,0.0032017301511,-0.28363099121
799,3,290,0,0,0.25719679946,3.8876071992,0.10831640045,0.13182577544,0.42024724039,3.8610110283,0.0031958793051,-0.28434615025
800,3,291,-33,187,0.25719858839,3.8876072775,0.10831634332,0.13182570774,0.42024800048,3.8610110283,0.0031958562578,-0.28434896648
801,3,292,0,0,0.25765337623,3.8876272168,0.10830182011,0.13180849832,0.42044133369,3.8610110283,0.0031900007965,-0.28506428719
802,3,293,0,0,0.25810909171,3.8876472306,0.10828727082,0.13179125787,0.42063528183,3.8610110283,0.0031841401536,-0.28577980239
803,3,294,0,0,0.25856575752,3.8876673213,0.10827269392,0.13177398458,0.42082986745,3.8610110283,0.003178273741,-0.28649554558
804,3,295,0,0,0.25902339689,3.8876874914,0.10825808785,0.13175667659,0.42102511356,3.8610110283,0.0031724009625,-0.28721155093
805,3,296,0,0,0.25948203352,3.8877077435,0.10824345102,0.13173933204,0.42122104353,3.8610110283,0.0031665212177,-0.2879278531
806,3,297,0,0,0.25994169148,3.8877280801,0.10822878183,0.13172194902,0.42141768126,3.8610110283,0.0031606338971,-0.28864448708
807,3,298,-33,188,0.26011947884,3.8877359568,0.10822310794,0.13171522541,0.42149381261,3.8610110283,0.003158358197,-0.28892133013
808,3,299,0,0,0.26058059315,3.8877564149,0.1082083912,0.13169778586,0.42169147171,3.8610110283,0.0031524593551,-0.28963848271
809,3,300,0,0,0.26104278809,3.8877769639,0.10819363817,0.13168030319,0.42188989736,3.8610110283,0.0031465514559,-0.29035605259
810,3,301,0,0,0.2615060894,3.8877976066,0.10817884717,0.1316627754,0.42208911502,3.8610110283,0.0031406338651,-0.29107407656
811,3,302,0,0,0.26197052331,3.8878183458,0.10816401647,0.13164520044,0.42228915068,3.8610110283,0.0031347059403,-0.29179259192
812,3,303,0,0,0.26243611654,3.8878391844,0.10814914434,0.13162757624,0.42249003087,3.8610110283,0.0031287670304,-0.29251163651
813,3,304,0,0,0.2629028964,3.8878601254,0.108134229,0.13160990072,0.4226917826,3.8610110283,0.0031228164765,-0.29323124884
814,3,305,0,0,0.26337089084,3.8878811717,0.10811926865,0.13159217172,0.4228944335,3.8610110283,0.0031168536098,-0.29395146815
815,3,306,0,0,0.26384012829,3.8879023265,0.10810426144,0.13157438707,0.42309801181,3.8610110283,0.0031108777514,-0.29467233417
816,3,307,0,0,0.26431063781,3.8879235929,0.10808920552,0.13155654456,0.42330254631,3.8610110283,0.0031048882135,-0.29539388733
817,3,308,0,0,0.26478244911,3.8879449741,0.108074099,0.13153864194,0.42350806639,3.8610110283,0.0030988842993,-0.29611616881
818,3,309,0,0,0.26525559263,3.8879664736,0.10805893992,0.13152067692,0.42371460217,3.8610110283,0.0030928652989,-0.29683922067
819,3,310,0,0,0.26573009927,3.8879880945,0.10804372632,0.13150264715,0.42392218439,3.8610110283,0.0030868304926,-0.29756308533
820,3,311,-33,189,0.26596279357,3.8879987195,0.10803626146,0.13149380043,0.42402415029,3.8610110283,0.0030838715327,-0.29791759983
821,3,312,0,0,0.26643938949,3.8880205279,0.10802096294,0.13147566981,0.42423334944,3.8610110283,0.0030778118289,-0.29864275606
822,3,313,0,0,0.26691742891,3.8880424666,0.10800560483,0.13145746845,0.42444367456,3.8610110283,0.0030717344792,-0.29936883494
823,3,314,0,0,0.26739694549,3.8880645394,0.10799018504,0.13143919384,0.42465515892,3.8610110283,0.0030656387222,-0.30009588219
824,3,315,-33,190,0.2675324492,3.888070789,0.10798582495,0.1314340265,0.42471501539,3.8610110283,0.0030639161798,-0.30030110353
825,3,316,0,0,0.26801390966,3.888093039,0.10797032293,0.13141565426,0.42492803577,3.8610110283,0.0030577956921,-0.30102946003
826,3,317,0,0,0.26849692675,3.8881154317,0.10795475427,0.13139720291,0.42514229422,3.8610110283,0.0030516550125,-0.30175889214
