,branch,PT,TY,LAB,PAR(11),L2-NORM,MAX,R1,MAX,R2,MAX,c,MAX,ct,MAX,h,MAX,p
11358,1,1359,0,0,36.343742566,3.8972920132,0.34666565903,0.39347039992,1.2284427762,3.8610110283,0.19554476241,0.019585064744,,,,,,
11359,1,1360,0,0,36.351135777,3.8972923407,0.34666594195,0.39347042391,1.2284421461,3.8610110283,0.19554477359,0.019584902551,,,,,,
11360,1,1361,0,0,36.358531252,3.8972926681,0.34666619758,0.39347039356,1.2284427474,3.8610110283,0.1955447561,0.019584775372,,,,,,
11361,1,1362,0,0,36.365928991,3.8972929953,0.3466664398,0.39347035036,1.2284425934,3.8610110283,0.19554476894,0.019584620741,,,,,,
11362,1,1363,0,0,36.373328995,3.8972933223,0.34666799145,0.39346947248,1.2284422099,3.8610110283,0.19554477017,0.019584836347,,,,,,
11363,1,1364,0,0,36.380731265,3.8972936491,0.34666810228,0.39346930795,1.2284427487,3.8610110283,0.19554476753,0.019584694092,,,,,,
11364,1,1365,0,0,36.388135802,3.8972939758,0.34666819973,0.39346913059,1.2284425997,3.8610110283,0.19554475843,0.019584524422,,,,,,
11365,1,1366,0,0,36.395542607,3.8972943023,0.34666604677,0.39347032722,1.2284425132,3.8610110283,0.19554476519,0.019584626212,,,,,,
11366,1,1367,0,0,36.40295168,3.8972946287,0.34666629713,0.39347026547,1.2284416746,3.8610110283,0.19554476164,0.019584781922,,,,,,
11367,1,1368,0,0,36.410363024,3.8972949548,0.34666653404,0.39347019084,1.2284408997,3.8610110283,0.19554477289,0.019584909141,,,,,,
11368,1,1369,0,0,36.417776638,3.8972952808,0.34666850205,0.39346812043,1.2284426907,3.8610110283,0.19554477328,0.019584742486,,,,,,
11369,1,1370,0,0,36.425192524,3.8972956066,0.34666848295,0.39346786968,1.2284419062,3.8610110283,0.19554475967,0.019584581462,,,,,,
11370,1,1371,0,0,36.432610682,3.8972959323,0.34666845051,0.39346777874,1.2284404275,3.8610110283,0.19554476673,0.019584393055,,,,,,
11371,1,1372,0,0,36.440031113,3.8972962577,0.34666821366,0.39346842785,1.2284412424,3.8610110283,0.19554477266,0.01958512973,,,,,,
11372,1,1373,0,0,36.447453819,3.897296583,0.34666811845,0.39346865,1.2284425125,3.8610110283,0.19554476255,0.019585098586,,,,,,
11373,1,1374,0,0,36.454878801,3.8972969081,0.34666800992,0.39346885921,1.2284427466,3.8610110283,0.1955447644,0.019585039579,,,,,,
11374,1,1375,0,0,36.462306058,3.8972972331,0.34666850745,0.39346790775,1.2284421198,3.8610110283,0.19554477301,0.019584895617,,,,,,
11375,1,1376,0,0,36.469735593,3.8972975578,0.34666849758,0.39346815781,1.2284406645,3.8610110283,0.19554474637,0.019584997848,,,,,,
11376,1,1377,0,0,36.477167406,3.8972978824,0.34666847435,0.39346839491,1.2284421152,3.8610110283,0.19554477233,0.019585071726,,,,,,
11377,1,1378,0,0,36.484601498,3.8972982069,0.34666836398,0.39346831374,1.2284422566,3.8610110283,0.19554477288,0.019585092701,,,,,,
11378,1,1379,0,0,36.49203787,3.8972985311,0.34666829532,0.39346854242,1.2284427669,3.8610110283,0.19554476195,0.019585030161,,,,,,
11379,1,1380,0,0,36.499476523,3.8972988552,0.34666821332,0.39346875813,1.2284425336,3.8610110283,0.19554476491,0.019584939837,,,,,,
11380,1,1381,0,0,36.506917458,3.897299179,0.34666568329,0.39347042414,1.2284425168,3.8610110283,0.19554477086,0.019584455823,,,,,,
11381,1,1382,0,0,36.514360676,3.8972995028,0.34666595244,0.39347044152,1.2284416993,3.8610110283,0.19554475129,0.019584357802,,,,,,
11382,1,1383,0,0,36.521806177,3.8972998263,0.34666620811,0.39347044598,1.2284408204,3.8610110283,0.19554477345,0.019584554208,,,,,,
11383,1,1384,0,0,36.529253963,3.8973001496,0.3466672853,0.39346971384,1.2284417897,3.8610110283,0.19554475799,0.019584985692,,,,,,
11384,1,1385,0,0,36.536704035,3.8973004728,0.34666709812,0.39346984514,1.2284426804,3.8610110283,0.19554477348,0.019585063449,,,,,,
11385,1,1386,0,0,36.544156393,3.8973007958,0.34666689762,0.39346996347,1.2284426833,3.8610110283,0.19554475216,0.019585112887,,,,,,
11386,1,1387,0,0,36.551611038,3.8973011186,0.34666561574,0.39347041095,1.2284413492,3.8610110283,0.19554476736,0.019584843927,,,,,,
11387,1,1388,0,0,36.559067972,3.8973014413,0.3466653317,0.39347043466,1.2284412191,3.8610110283,0.19554475857,0.019584958284,,,,,,
11388,1,1389,0,0,36.566527196,3.8973017638,0.34666530147,0.39347044542,1.2284424412,3.8610110283,0.19554477326,0.019585044175,,,,,,
11389,1,1390,0,0,36.57398871,3.897302086,0.34666730595,0.39347022639,1.2284411157,3.8610110283,0.19554477318,0.019584913706,,,,,,
11390,1,1391,0,0,36.581452515,3.8973024082,0.34666747914,0.39347014455,1.2284415478,3.8610110283,0.1955447499,0.019585011567,,,,,,
11391,1,1392,0,0,36.588918612,3.8973027301,0.34666763884,0.39347004978,1.2284426097,3.8610110283,0.19554477138,0.019585081003,,,,,,
11392,1,1393,0,0,36.596387002,3.8973030518,0.3466656526,0.3934704199,1.2284426958,3.8610110283,0.19554476627,0.019584381102,,,,,,
11393,1,1394,0,0,36.603857686,3.8973033734,0.34666537014,0.39347043949,1.2284420679,3.8610110283,0.19554477104,0.019584574504,,,,,,
11394,1,1395,0,0,36.611330666,3.8973036948,0.34666517966,0.39347044613,1.2284407578,3.8610110283,0.19554475069,0.019584739125,,,,,,
11395,1,1396,0,0,36.618805941,3.897304016,0.34666695091,0.39347020494,1.2284425633,3.8610110283,0.1955447658,0.019584846706,,,,,,
11396,1,1397,0,0,36.626283513,3.897304337,0.34666674033,0.39347027758,1.2284427099,3.8610110283,0.19554477147,0.019584960538,,,,,,
11397,1,1398,0,0,36.633763383,3.8973046579,0.34666651641,0.39347033724,1.2284418644,3.8610110283,0.19554474931,0.019585045852,,,,,,
11398,1,1399,0,0,36.641245552,3.8973049785,0.34666694245,0.39347007928,1.2284403677,3.8610110283,0.19554477305,0.019585134295,,,,,,
11399,1,1400,0,0,36.648730021,3.897305299,0.34666714129,0.39346997534,1.2284421911,3.8610110283,0.19554474866,0.019585113907,,,,,,
11400,1,1401,0,0,36.65621679,3.8973056193,0.34666732661,0.39346985845,1.2284427766,3.8610110283,0.19554477173,0.019585065463,,,,,,
11401,1,1402,0,0,36.663705861,3.8973059394,0.34666845801,0.39346839173,1.2284420975,3.8610110283,0.19554477353,0.01958490902,,,,,,
11402,1,1403,0,0,36.671197234,3.8973062593,0.3466684879,0.39346815483,1.228442774,3.8610110283,0.19554475771,0.019584782817,,,,,,
11403,1,1404,0,0,36.678690911,3.8973065791,0.34666850433,0.393467905,1.2284423295,3.8610110283,0.19554476791,0.019584628918,,,,,,
11404,1,1405,0,0,36.686186893,3.8973068987,0.34666848486,0.39346776421,1.2284423445,3.8610110283,0.19554477231,0.019584925535,,,,,,
11405,1,1406,0,0,36.693685179,3.897307218,0.3466684533,0.39346802222,1.2284427743,3.8610110283,0.19554474591,0.019584803444,,,,,,
11406,1,1407,0,0,36.701185773,3.8973075372,0.34666840829,0.39346826718,1.2284422002,3.8610110283,0.19554477268,0.019584653626,,,,,,
11407,1,1408,0,0,36.708688673,3.8973078562,0.34666775258,0.39346948882,1.2284409078,3.8610110283,0.19554474634,0.019585083244,,,,,,
11408,1,1409,0,0,36.716193882,3.8973081751,0.34666760357,0.39346964025,1.2284417106,3.8610110283,0.19554477229,0.019585123233,,,,,,
11409,1,1410,0,0,36.7237014,3.8973084937,0.34666744117,0.39346977865,1.2284426432,3.8610110283,0.19554476442,0.019585134899,,,,,,
11410,1,1411,0,0,36.731211228,3.8973088122,0.3466667321,0.39347024875,1.2284425323,3.8610110283,0.19554477289,0.019584719743,,,,,,
11411,1,1412,0,0,36.738723367,3.8973091305,0.34666650734,0.39347031393,1.2284427526,3.8610110283,0.19554476156,0.019584553771,,,,,,
11412,1,1413,0,0,36.746237818,3.8973094485,0.34666626921,0.39347036609,1.2284419657,3.8610110283,0.19554476511,0.019584360195,,,,,,
11413,1,1414,0,0,36.753754582,3.8973097664,0.34666733248,0.39346974792,1.2284427717,3.8610110283,0.19554475942,0.019584366993,,,,,,
11414,1,1415,0,0,36.761273661,3.8973100842,0.34666714822,0.39346987635,1.2284421907,3.8610110283,0.19554476676,0.019584562738,,,,,,
11415,1,1416,0,0,36.768795054,3.8973104017,0.34666695055,0.39346999173,1.2284405246,3.8610110283,0.19554477104,0.019584729569,,,,,,
11416,1,1417,0,0,36.776318763,3.897310719,0.34666671105,0.39347030443,1.2284426168,3.8610110283,0.19554476248,0.019584303119,,,,,,
11417,1,1418,0,0,36.783844788,3.8973110362,0.34666692498,0.39347023722,1.2284427212,3.8610110283,0.19554476428,0.019584507555,,,,,,
11418,1,1419,0,0,36.791373132,3.8973113532,0.34666712534,0.39347015701,1.2284419294,3.8610110283,0.19554477224,0.019584683029,,,,,,
11419,1,1420,0,0,36.798903794,3.8973116699,0.34666629735,0.39347039297,1.2284419329,3.8610110283,0.19554475694,0.019584490286,,,,,,
11420,1,1421,0,0,36.806436776,3.8973119865,0.34666653551,0.39347034926,1.2284406795,3.8610110283,0.19554477359,0.019584668406,,,,,,
11421,1,1422,0,0,36.813972079,3.8973123029,0.34666676009,0.39347029253,1.2284420662,3.8610110283,0.19554475541,0.01958481764,,,,,,
11422,1,1423,0,0,36.821509703,3.8973126192,0.34666787004,0.39346945612,1.228442076,3.8610110283,0.19554475181,0.019584804708,,,,,,
11423,1,1424,0,0,36.82904965,3.8973129352,0.3466679947,0.3934692892,1.2284411353,3.8610110283,0.19554477067,0.019584927894,,,,,,
11424,1,1425,0,0,36.83659192,3.897313251,0.34666810581,0.39346910929,1.22844184,3.8610110283,0.19554476772,0.019585022373,,,,,,
11425,1,1426,0,0,36.844136515,3.8973135667,0.3466684833,0.39346827948,1.2284414779,3.8610110283,0.19554474913,0.019584743617,,,,,,
11426,1,1427,0,0,36.851683435,3.8973138821,0.34666850229,0.39346803576,1.2284424391,3.8610110283,0.19554477309,0.019584581774,,,,,,
11427,1,1428,0,0,36.859232681,3.8973141974,0.34666850777,0.39346777905,1.2284427656,3.8610110283,0.19554476143,0.019584392226,,,,,,
11428,1,1429,0,0,36.866784255,3.8973145125,0.34666829845,0.39346905428,1.2284426028,3.8610110283,0.19554476434,0.019584352791,,,,,,
11429,1,1430,0,0,36.874338157,3.8973148274,0.34666836698,0.3934688575,1.2284418687,3.8610110283,0.19554476235,0.019584550768,,,,,,
11430,1,1431,0,0,36.881894389,3.8973151421,0.34666842196,0.39346864771,1.2284411208,3.8610110283,0.19554477291,0.019584719736,,,,,,
11431,1,1432,0,0,36.88945295,3.8973154566,0.34666842259,0.39346897174,1.2284414226,3.8610110283,0.19554476628,0.019585076304,,,,,,
11432,1,1433,0,0,36.897013843,3.8973157709,0.34666846387,0.39346876935,1.2284424325,3.8610110283,0.19554475993,0.019585004675,,,,,,
11433,1,1434,0,0,36.904577068,3.897316085,0.3466684916,0.39346855394,1.2284427655,3.8610110283,0.19554477336,0.019584904981,,,,,,
11434,1,1435,0,0,36.912142626,3.897316399,0.34666815062,0.39346957718,1.228442749,3.8610110283,0.19554475303,0.019585001511,,,,,,
11435,1,1436,0,0,36.919710518,3.8973167127,0.34666804567,0.39346972152,1.2284426149,3.8610110283,0.19554477352,0.019584900766,,,,,,
11436,1,1437,0,0,36.927280745,3.8973170262,0.34666792724,0.39346985276,1.2284413932,3.8610110283,0.19554475818,0.019584772043,,,,,,
11437,1,1438,0,0,36.934853309,3.8973173396,0.34666696077,0.39347003658,1.2284426793,3.8610110283,0.19554476009,0.019584984195,,,,,,
11438,1,1439,0,0,36.942428209,3.8973176528,0.34666674989,0.39347013361,1.228442749,3.8610110283,0.19554476619,0.019584877991,,,,,,
11439,1,1440,0,0,36.950005447,3.8973179657,0.34666652555,0.39347021754,1.2284420827,3.8610110283,0.19554477095,0.019584743811,,,,,,
11440,1,1441,0,0,36.957585024,3.8973182785,0.34666645646,0.39347032322,1.2284427586,3.8610110283,0.19554475465,0.019584711821,,,,,,
11441,1,1442,0,0,36.96516694,3.8973185911,0.34666621467,0.39347037341,1.2284422691,3.8610110283,0.19554477356,0.019584543854,,,,,,
11442,1,1443,0,0,36.972751198,3.8973189035,0.34666595943,0.39347041051,1.2284407187,3.8610110283,0.19554475827,0.019584348116,,,,,,
11443,1,1444,0,0,36.980337797,3.8973192157,0.3466655939,0.39347044427,1.2284410786,3.8610110283,0.19554475809,0.019585007427,,,,,,
11444,1,1445,0,0,36.987926739,3.8973195277,0.34666586914,0.39347043074,1.228441446,3.8610110283,0.19554476754,0.019585078567,,,,,,
11445,1,1446,0,0,36.995518025,3.8973198395,0.34666613071,0.39347040412,1.2284426371,3.8610110283,0.1955447709,0.019585121061,,,,,,
11446,1,1447,0,0,37.003111655,3.8973201511,0.34666563203,0.39347033026,1.2284427055,3.8610110283,0.19554476328,0.01958508897,,,,,,
11447,1,1448,0,0,37.010707632,3.8973204625,0.34666590549,0.39347026864,1.2284426412,3.8610110283,0.19554476339,0.019585125965,,,,,,
11448,1,1449,0,0,37.018305954,3.8973207737,0.34666616528,0.39347019394,1.2284416371,3.8610110283,0.19554477274,0.019585134419,,,,,,
11449,1,1450,0,0,37.025906625,3.8973210847,0.3466674919,0.39346948291,1.228441509,3.8610110283,0.19554476268,0.019584836732,,,,,,
11450,1,1451,0,0,37.033509644,3.8973213955,0.3466676515,0.39346931769,1.2284425247,3.8610110283,0.19554476396,0.019584693152,,,,,,
11451,1,1452,0,0,37.041115012,3.8973217062,0.34666779745,0.39346913941,1.2284427172,3.8610110283,0.19554477261,0.019584521661,,,,,,
11452,1,1453,0,0,37.048722731,3.8973220166,0.34666832193,0.39346832423,1.2284427027,3.8610110283,0.19554475693,0.019584799436,,,,,,
11453,1,1454,0,0,37.056332801,3.8973223268,0.34666838625,0.39346808227,1.2284420605,3.8610110283,0.19554476821,0.019584648002,,,,,,
11454,1,1455,0,0,37.063945224,3.8973226369,0.34666843696,0.39346782726,1.2284406165,3.8610110283,0.19554477044,0.019584468669,,,,,,
11455,1,1456,0,0,37.07156,3.8973229467,0.34666807801,0.39346838348,1.2284427745,3.8610110283,0.19554476548,0.019584412842,,,,,,
11456,1,1457,0,0,37.079177131,3.8973232563,0.34666817943,0.39346814475,1.2284424829,3.8610110283,0.19554476088,0.019584602932,,,,,,
11457,1,1458,0,0,37.086796617,3.8973235658,0.34666826722,0.39346789295,1.228441203,3.8610110283,0.19554477308,0.01958476388,,,,,,
11458,1,1459,0,0,37.094418459,3.897323875,0.34666798146,0.39346938019,1.2284421488,3.8610110283,0.19554477356,0.01958453177,,,,,,
11459,1,1460,0,0,37.102042659,3.8973241841,0.34666785522,0.39346954117,1.2284410494,3.8610110283,0.195544758,0.019584704189,,,,,,
11460,1,1461,0,0,37.109669217,3.8973244929,0.34666771543,0.39346968897,1.2284418081,3.8610110283,0.19554476754,0.01958484751,,,,,,
11461,1,1462,0,0,37.117298134,3.8973248015,0.34666824974,0.39346918995,1.2284424501,3.8610110283,0.1955447735,0.019584790476,,,,,,
11462,1,1463,0,0,37.124929412,3.89732511,0.34666815923,0.39346936534,1.2284415081,3.8610110283,0.19554475366,0.019584917059,,,,,,
11463,1,1464,0,0,37.13256305,3.8973254182,0.34666805515,0.39346952755,1.2284416235,3.8610110283,0.19554476983,0.019585014692,,,,,,
11464,1,1465,0,0,37.140199051,3.8973257263,0.34666778214,0.3934697968,1.2284413844,3.8610110283,0.19554475201,0.019585102982,,,,,,
11465,1,1466,0,0,37.147837415,3.8973260341,0.34666763503,0.39346992103,1.2284411275,3.8610110283,0.1955447705,0.019585046103,,,,,,
11466,1,1467,0,0,37.155478144,3.8973263417,0.34666747437,0.39347003208,1.2284425512,3.8610110283,0.1955447681,0.019584960913,,,,,,
11467,1,1468,0,0,37.163121237,3.8973266492,0.3466677239,0.39347007441,1.2284427188,3.8610110283,0.19554477086,0.019584475653,,,,,,
11468,1,1469,0,0,37.170766696,3.8973269564,0.34666757124,0.3934701668,1.2284421926,3.8610110283,0.19554475075,0.019584656787,,,,,,
11469,1,1470,0,0,37.178414523,3.8973272634,0.34666740501,0.39347024602,1.2284406961,3.8610110283,0.19554477318,0.019584808739,,,,,,
11470,1,1471,0,0,37.186064717,3.8973275703,0.34666702544,0.39347024553,1.2284419341,3.8610110283,0.19554477078,0.019585119817,,,,,,
11471,1,1472,0,0,37.193717281,3.8973278769,0.34666681813,0.39347031166,1.2284427341,3.8610110283,0.19554475096,0.019585134994,,,,,,
11472,1,1473,0,0,37.201372215,3.8973281833,0.34666659727,0.39347036461,1.2284423474,3.8610110283,0.19554477331,0.019585121566,,,,,,
11473,1,1474,0,0,37.209029519,3.8973284896,0.34666562164,0.39347044195,1.228442314,3.8610110283,0.19554477211,0.019584753223,,,,,,
11474,1,1475,0,0,37.216689196,3.8973287956,0.34666589636,0.39347042486,1.2284427673,3.8610110283,0.19554474634,0.019584592325,,,,,,
11475,1,1476,0,0,37.224351245,3.8973291014,0.34666615732,0.39347039461,1.2284423067,3.8610110283,0.1955447723,0.019584403438,,,,,,
11476,1,1477,0,0,37.232015669,3.897329407,0.34666753886,0.3934698783,1.2284416902,3.8610110283,0.19554476902,0.019584838465,,,,,,
11477,1,1478,0,0,37.239682467,3.8973297124,0.34666769497,0.39346974951,1.2284426368,3.8610110283,0.19554475513,0.019584694818,,,,,,
11478,1,1479,0,0,37.247351642,3.8973300176,0.34666783738,0.39346960757,1.2284426524,3.8610110283,0.19554477358,0.019584523102,,,,,,
11479,1,1480,0,0,37.255023193,3.8973303226,0.34666820368,0.39346922183,1.2284423212,3.8610110283,0.1955447736,0.019584799972,,,,,,
11480,1,1481,0,0,37.262697122,3.8973306274,0.34666828809,0.39346903584,1.2284427767,3.8610110283,0.19554475688,0.019584648184,,,,,,
11481,1,1482,0,0,37.27037343,3.897330932,0.3466683588,0.3934688367,1.2284421487,3.8610110283,0.19554476815,0.019584468339,,,,,,
11482,1,1483,0,0,37.278052118,3.8973312364,0.34666557503,0.39347044599,1.228441276,3.8610110283,0.19554477302,0.019585042512,,,,,,
11483,1,1484,0,0,37.285733187,3.8973315405,0.34666528612,0.39347044136,1.2284424319,3.8610110283,0.19554474965,0.01958495573,,,,,,
11484,1,1485,0,0,37.293416638,3.8973318445,0.34666529528,0.39347042353,1.2284426924,3.8610110283,0.19554477128,0.019584840639,,,,,,
11485,1,1486,0,0,37.301102471,3.8973321483,0.34666805213,0.39346952818,1.2284421648,3.8610110283,0.19554477164,0.01958511935,,,,,,
11486,1,1487,0,0,37.308790689,3.8973324518,0.34666815706,0.39346936611,1.2284410455,3.8610110283,0.19554474809,0.019585075146,,,,,,
11487,1,1488,0,0,37.316481291,3.8973327552,0.34666824828,0.39346919086,1.228441313,3.8610110283,0.19554477292,0.01958500246,,,,,,
11488,1,1489,0,0,37.324174278,3.8973330583,0.34666850692,0.39346767212,1.2284405297,3.8610110283,0.19554477158,0.019585128855,,,,,,
11489,1,1490,0,0,37.331869653,3.8973333612,0.34666849507,0.39346788626,1.2284416525,3.8610110283,0.1955447483,0.019585095775,,,,,,
11490,1,1491,0,0,37.339567416,3.8973336639,0.34666846954,0.39346814033,1.2284426279,3.8610110283,0.1955447728,0.019585034157,,,,,,
11491,1,1492,0,0,37.347267567,3.8973339665,0.346668471,0.39346851827,1.2284419801,3.8610110283,0.1955447736,0.019584565273,,,,,,
11492,1,1493,0,0,37.354970108,3.8973342688,0.34666843241,0.39346873786,1.2284427139,3.8610110283,0.19554475705,0.019584371754,,,,,,
11493,1,1494,0,0,37.362675039,3.8973345709,0.34666838015,0.39346894418,1.2284425223,3.8610110283,0.19554476801,0.019584461546,,,,,,
11494,1,1495,0,0,37.370382363,3.8973348727,0.34666807236,0.39346976543,1.2284427762,3.8610110283,0.19554475756,0.019584639198,,,,,,
11495,1,1496,0,0,37.378092079,3.8973351744,0.34666795644,0.39346989316,1.2284422974,3.8610110283,0.1955447736,0.019584457558,,,,,,
11496,1,1497,0,0,37.385804189,3.8973354759,0.34666782687,0.39347000763,1.2284407,3.8610110283,0.19554475868,0.019584384042,,,,,,
11497,1,1498,0,0,37.393518693,3.8973357771,0.34666557364,0.39347043086,1.2284407736,3.8610110283,0.19554476158,0.019585086189,,,,,,
11498,1,1499,0,0,37.401235594,3.8973360782,0.34666528421,0.39347044435,1.2284417337,3.8610110283,0.19554477327,0.019585019054,,,,,,
11499,1,1500,0,0,37.408954891,3.897336379,0.34666533863,0.3934704446,1.228442719,3.8610110283,0.19554475241,0.01958492345,,,,,,
11500,1,1501,4,24,37.416676585,3.8973366796,0.34666663554,0.39347014829,1.2284413237,3.8610110283,0.19554477351,0.019585134774,,,,,,
11501,1,1502,0,0,37.424400679,3.89733698,0.34666685592,0.39347005292,1.2284412622,3.8610110283,0.19554475496,0.019585124058,,,,,,
11502,1,1503,0,0,37.432127172,3.8973372802,0.3466670625,0.39346994432,1.2284425976,3.8610110283,0.19554476912,0.01958508465,,,,,,
11503,1,1504,0,0,37.439856066,3.8973375802,0.34666546909,0.393470259,1.2284411066,3.8610110283,0.19554477169,0.019585007698,,,,,,
11504,1,1505,0,0,37.447587361,3.89733788,0.34666575204,0.39347018199,1.2284424344,3.8610110283,0.19554474781,0.019584908164,,,,,,
11505,1,1506,0,0,37.455321059,3.8973381796,0.34666602115,0.39347009174,1.2284427277,3.8610110283,0.19554477262,0.019584780242,,,,,,
11506,1,1507,0,0,37.463057161,3.8973384789,0.34666788198,0.39346952401,1.2284416145,3.8610110283,0.19554477312,0.019584972069,,,,,,
11507,1,1508,0,0,37.470795668,3.8973387781,0.34666800642,0.39346936122,1.2284426409,3.8610110283,0.19554476172,0.019584861361,,,,,,
11508,1,1509,0,0,37.47853658,3.897339077,0.34666811708,0.39346918519,1.2284425213,3.8610110283,0.1955447646,0.019584722287,,,,,,
11509,1,1510,0,0,37.486279899,3.8973393757,0.34666761661,0.39346973927,1.2284420385,3.8610110283,0.1955447519,0.019585131128,,,,,,
11510,1,1511,0,0,37.494025625,3.8973396742,0.34666776653,0.39346959584,1.2284409487,3.8610110283,0.19554477312,0.019585101811,,,,,,
11511,1,1512,0,0,37.50177376,3.8973399725,0.34666790264,0.39346943917,1.2284420846,3.8610110283,0.19554476301,0.019585043816,,,,,,
11512,1,1513,0,0,37.509524305,3.8973402705,0.34666841205,0.39346834585,1.228442488,3.8610110283,0.19554477358,0.019584566045,,,,,,
11513,1,1514,0,0,37.517277261,3.8973405684,0.34666845653,0.39346810354,1.228442743,3.8610110283,0.19554475792,0.019584372192,,,,,,
11514,1,1515,0,0,37.525032628,3.897340866,0.34666848723,0.39346784801,1.2284418848,3.8610110283,0.19554476741,0.019584457841,,,,,,
11515,1,1516,0,0,37.532790408,3.8973411634,0.34666790019,0.39346912824,1.2284417327,3.8610110283,0.19554476719,0.019584768961,,,,,,
11516,1,1517,0,0,37.540550602,3.8973414606,0.34666802281,0.39346893477,1.2284426612,3.8610110283,0.19554475817,0.019584610344,,,,,,
11517,1,1518,0,0,37.54831321,3.8973417576,0.34666813162,0.39346872807,1.2284425312,3.8610110283,0.19554477357,0.019584423481,,,,,,
11518,1,1519,0,0,37.556078235,3.8973420544,0.34666849337,0.39346797325,1.2284410163,3.8610110283,0.19554477152,0.019584344238,,,,,,
11519,1,1520,0,0,37.563845675,3.8973423509,0.34666850644,0.39346822358,1.228442245,3.8610110283,0.19554474833,0.019584545116,,,,,,
11520,1,1521,0,0,37.571615534,3.8973426473,0.34666850575,0.39346846056,1.2284427729,3.8610110283,0.19554477293,0.019584716434,,,,,,
11521,1,1522,0,0,37.579387811,3.8973429434,0.34666775952,0.39346970714,1.2284417832,3.8610110283,0.19554475628,0.019584581006,,,,,,
11522,1,1523,0,0,37.587162508,3.8973432393,0.34666760932,0.39346984087,1.2284427124,3.8610110283,0.19554477359,0.019584389316,,,,,,
11523,1,1524,0,0,37.594939626,3.897343535,0.3466674454,0.39346996126,1.2284423946,3.8610110283,0.19554475842,0.019584427986,,,,,,
11524,1,1525,0,0,37.602719166,3.8973438304,0.34666687826,0.39347021687,1.228442448,3.8610110283,0.19554476801,0.019584356168,,,,,,
11525,1,1526,0,0,37.610501128,3.8973441257,0.34666665999,0.39347028839,1.2284427676,3.8610110283,0.19554477099,0.019584555517,,,,,,
11526,1,1527,0,0,37.618285514,3.8973444207,0.34666642803,0.39347034657,1.2284419966,3.8610110283,0.19554474999,0.019584725273,,,,,,
11527,1,1528,0,0,37.626072325,3.8973447155,0.34666711696,0.3934701027,1.2284426758,3.8610110283,0.19554477203,0.019584857327,,,,,,
11528,1,1529,0,0,37.633861561,3.8973450101,0.34666691468,0.39347019176,1.2284426384,3.8610110283,0.19554476597,0.019584970106,,,,,,
11529,1,1530,0,0,37.641653224,3.8973453045,0.34666669869,0.39347026748,1.228441233,3.8610110283,0.19554475987,0.019585053585,,,,,,
11530,1,1531,0,0,37.649447316,3.8973455986,0.34666780758,0.39347004094,1.2284427769,3.8610110283,0.19554477352,0.019585007954,,,,,,
11531,1,1532,0,0,37.657243836,3.8973458925,0.3466676619,0.39347013829,1.2284422828,3.8610110283,0.1955447549,0.019585079431,,,,,,
11532,1,1533,0,0,37.665042785,3.8973461862,0.34666750248,0.39347022229,1.2284406576,3.8610110283,0.19554476906,0.01958512174,,,,,,
11533,1,1534,0,0,37.672844166,3.8973464797,0.34666602686,0.39347042287,1.2284416784,3.8610110283,0.1955447676,0.019584985102,,,,,,
11534,1,1535,0,0,37.680647979,3.897346773,0.34666575906,0.39347044111,1.228442653,3.8610110283,0.19554477102,0.019584877969,,,,,,
11535,1,1536,0,0,37.688454224,3.897347066,0.34666547756,0.39347044602,1.228442547,3.8610110283,0.19554474984,0.019584742296,,,,,,
11536,1,1537,0,0,37.696262903,3.8973473588,0.34666783269,0.3934697306,1.2284417194,3.8610110283,0.19554477089,0.019585093626,,,,,,
11537,1,1538,0,0,37.704074017,3.8973476514,0.3466679626,0.39346958591,1.2284409711,3.8610110283,0.19554476801,0.019585030352,,,,,,
11538,1,1539,0,0,37.711887567,3.8973479438,0.34666807863,0.39346942791,1.2284425416,3.8610110283,0.19554475668,0.019584938362,,,,,,
11539,1,1540,0,0,37.719703554,3.897348236,0.34666818498,0.39346836181,1.2284421254,3.8610110283,0.1955447508,0.019584956239,,,,,,
11540,1,1541,0,0,37.727521979,3.8973485279,0.34666827266,0.3934681197,1.2284427723,3.8610110283,0.19554477286,0.019584840533,,,,,,
11541,1,1542,0,0,37.735342843,3.8973488196,0.34666834647,0.39346786429,1.2284420381,3.8610110283,0.19554476437,0.019584696283,,,,,,
11542,1,1543,0,0,37.743166147,3.8973491111,0.34666850263,0.39346828694,1.2284418658,3.8610110283,0.19554476764,0.019584520774,,,,,,
11543,1,1544,0,0,37.750991892,3.8973494023,0.34666848372,0.39346852096,1.2284426381,3.8610110283,0.19554477073,0.019584319302,,,,,,
11544,1,1545,0,0,37.758820079,3.8973496934,0.34666845097,0.39346874155,1.2284425087,3.8610110283,0.19554475063,0.019584498459,,,,,,
11545,1,1546,0,0,37.766650709,3.8973499842,0.34666850777,0.39346844625,1.2284412338,3.8610110283,0.195544767,0.019584901965,,,,,,
11546,1,1547,0,0,37.774483783,3.8973502748,0.34666849954,0.39346867126,1.228442372,3.8610110283,0.19554477157,0.019584771892,,,,,,
11547,1,1548,0,0,37.782319302,3.8973505651,0.34666847747,0.39346888285,1.2284427709,3.8610110283,0.19554474793,0.019584613291,,,,,,
11548,1,1549,0,0,37.790157267,3.8973508552,0.3466673919,0.39346995512,1.2284427764,3.8610110283,0.19554476875,0.019584851491,,,,,,
