,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,V_pkc,switch,delta,K_tau,tau_max,PAR(21),PAR(22),PAR(23),PAR(24),PAR(25),PAR(26),PAR(31),PAR(32),PAR(33),PAR(34),PAR(35),PAR(36),PAR(80)
623,-6,118,0,0,0.010118579481,0.95914246433,28.138544763,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.61572299786,0.51956950501,1.063385712,0.67249589066,0.051161912683,0.020389103736,0.26572317283,0.041249638862,0.60826529573,0.092282551935,0.047531538297,0.0054311430816,5.0
624,-6,119,0,0,0.010097386119,0.96636121324,28.112297728,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6154277848,0.52029369395,1.0723095895,0.66561576216,0.051164433513,0.020359218816,0.26608061499,0.041317206284,0.61818876513,0.090093061808,0.047541441377,0.0054385441394,5.0
625,-6,120,0,0,0.01007581136,0.97367174693,28.08552524,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.61513193725,0.52103614301,1.0812566953,0.65877551799,0.051166182591,0.020328859452,0.26645108453,0.041386256247,0.62815176143,0.087999894024,0.047550559606,0.0054461041873,5.0
626,-6,121,0,0,0.010053881944,0.98106952956,28.058146886,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.61483515212,0.52178099232,1.0902238391,0.65198268741,0.051167187177,0.020298799829,0.26683078488,0.041456086823,0.63814999804,0.085997598326,0.04755881577,0.0054538204411,5.0
627,-6,122,0,0,0.010031624209,0.9885503356,28.030082643,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.61453710293,0.52254419464,1.0992085986,0.64524155598,0.051167475022,0.020267411162,0.26722268454,0.041528062728,0.64818155087,0.084080652789,0.04756640805,0.0054616788838,5.0
628,-6,123,0,0,0.010009062801,0.99611020411,28.00126241,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.61423752561,0.52331481946,1.1082084603,0.63856195896,0.051167074885,0.02023540702,0.26762761939,0.041601400332,0.65824637942,0.082244095827,0.047573302352,0.0054696943346,5.0
629,-6,124,0,0,0.0099862215185,1.0037454328,27.971618722,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.61393628033,0.52408961089,1.1172213412,0.6319452759,0.051166014533,0.020202838318,0.26804246622,0.041676136662,0.66834313967,0.080483425613,0.047579580343,0.0054778706131,5.0
630,-6,125,0,0,0.0099631231215,1.0114525553,27.941087901,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.61363299591,0.52487258354,1.1262452817,0.62539608124,0.051164322176,0.020170219162,0.26846873665,0.04175203815,0.67846962841,0.078794260806,0.047585178601,0.005486202442,5.0
631,-6,126,0,0,0.0099397893488,1.0192283233,27.909609603,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.61332749247,0.52565997874,1.1352783339,0.61892224297,0.051162026674,0.020137032034,0.26890807281,0.041829201211,0.68862255408,0.077172377486,0.04759016387,0.0054946911763,5.0
632,-6,127,0,0,0.0099162409401,1.0270696909,27.877126403,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.61301961106,0.52644903951,1.1443190099,0.61252258203,0.051159156135,0.020103099498,0.26935980209,0.041907783007,0.69880100773,0.075614324806,0.047594448747,0.0055033417519,5.0
633,-6,128,0,0,0.0098924976619,1.0349737992,27.843583407,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6127091599,0.52724325935,1.1533655722,0.60620290369,0.05115573437,0.020068621898,0.26982064107,0.041987353466,0.70900528045,0.074116366744,0.047598259395,0.0055121138785,5.0
634,-6,129,0,0,0.0098685783357,1.0429379629,27.808927906,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.61239595899,0.52803949155,1.1624165886,0.59996396363,0.051151788618,0.02003361971,0.27029462972,0.042068101411,0.71923443454,0.072675251306,0.047601539649,0.0055210450504,5.0
635,-6,130,0,0,0.0098445008671,1.050959658,27.773109061,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.61207991273,0.52883790895,1.1714710418,0.59381025266,0.051147341132,0.01999925718,0.27078181916,0.042150160395,0.72948761608,0.071288081425,0.047604400452,0.00553016857,5.0
636,-6,131,0,0,0.009820282276,1.0590365103,27.736077616,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.61176082392,0.52963594197,1.1805272463,0.58774014958,0.051142413812,0.019963667039,0.27127920787,0.042233274844,0.73976365998,0.069951793688,0.047606705441,0.0055394112578,5.0
637,-6,132,0,0,0.0097959387271,1.0671662848,27.697785629,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.61143858983,0.53043429053,1.1895845346,0.58175982582,0.051137026092,0.019927588095,0.27178987504,0.042317495543,0.75006162176,0.068663879655,0.047608519885,0.0055488156252,5.0
638,-6,133,0,0,0.00977148556,1.0753468764,27.658186241,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.61111325056,0.53123263146,1.1986413918,0.57586668745,0.051131195491,0.019891104089,0.27231245644,0.042402382437,0.76037966097,0.067421850026,0.047609893761,0.0055583764076,5.0
639,-6,134,0,0,0.0097469373196,1.083576301,27.617233447,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6107845265,0.53203010067,1.2076973597,0.57006176463,0.051124937459,0.019854101153,0.27284845271,0.042488697758,0.77071880299,0.066223284628,0.047610853665,0.0055681152215,5.0
640,-6,135,0,0,0.0097223077859,1.0918526871,27.574881903,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.61045238275,0.53282642274,1.2167511036,0.56435021886,0.051118265223,0.019817343503,0.27339790942,0.042576056381,0.78107754802,0.065065974914,0.047611386801,0.0055780190047,5.0
641,-6,136,0,0,0.0096976100027,1.1001742688,27.531086735,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.61011681927,0.53361926676,1.2258016811,0.55872711758,0.051111190912,0.019780371165,0.27395906868,0.042664609679,0.79145435924,0.063948053947,0.047611527484,0.0055881051998,5.0
642,-6,137,0,0,0.0096728563065,1.1085393786,27.485803377,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60977771335,0.5344118508,1.2348486055,0.55319806311,0.051103719829,0.019742805669,0.27453008269,0.042754019753,0.80185025394,0.0628676217,0.047611258137,0.0055983154987,5.0
643,-6,138,0,0,0.009648058354,1.1169464413,27.438987412,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60943502383,0.53520215717,1.2438908373,0.54775942273,0.051095858126,0.019704805021,0.27511493096,0.042844417587,0.81226387321,0.061822621803,0.047610603376,0.0056086942039,5.0
644,-6,139,0,0,0.0096232271488,1.1253939677,27.390594436,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60908879827,0.53598231677,1.2529276752,0.54241374908,0.051087609647,0.019666409074,0.27571435053,0.042935886182,0.82269213173,0.060811670589,0.047609497643,0.0056192671163,5.0
645,-6,140,0,0,0.0095983730683,1.1338805496,27.340579928,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60873896751,0.53677005243,1.2619586724,0.53715959457,0.051078971209,0.019627785292,0.27632614873,0.04302804839,0.83313958109,0.059833102613,0.047608082766,0.0056300060675,5.0
646,-6,141,0,0,0.0095735058886,1.1424048545,27.288899139,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60838549692,0.53755574136,1.2709828947,0.53199784754,0.051069939868,0.019588744887,0.2769521434,0.043121144229,0.84360329876,0.058885552799,0.047606282434,0.0056408859605,5.0
647,-6,142,0,0,0.0095486348097,1.1509656207,27.235506989,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60802843448,0.53834203788,1.2799998303,0.52692967916,0.051060509531,0.019549253027,0.2775930022,0.043215881182,0.85408555644,0.057967471679,0.047604176654,0.0056519171249,5.0
648,-6,143,0,0,0.0095237684788,1.1595616531,27.18035798,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60766775946,0.53912145079,1.2890087642,0.52195191311,0.05105066875,0.019509889324,0.27824535459,0.043310986677,0.86458092737,0.057077791561,0.047601587925,0.005663143307,5.0
649,-6,144,0,0,0.0094989150144,1.168191819,27.123406118,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60730349389,0.53989771998,1.2980092181,0.51706850824,0.051040404444,0.019470122866,0.27891241285,0.043406982006,0.87509015978,0.05621516496,0.04759858432,0.0056745448539,5.0
650,-6,145,0,0,0.009474082028,1.1768550438,27.064604858,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60693579558,0.5406706303,1.3070009639,0.51227545461,0.051029700932,0.019429742386,0.27959627302,0.04350237918,0.88561202671,0.055378548547,0.047595063422,0.0056861290279,5.0
651,-6,146,0,0,0.0094492766461,1.1855503076,27.003907055,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6065645926,0.54144025383,1.3159828759,0.50757501146,0.051018536438,0.019389525108,0.28029148318,0.043599964899,0.89615065324,0.054566659082,0.047591198512,0.0056978878448,5.0
652,-6,147,0,0,0.0094245055311,1.1942766417,26.941264935,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60618995548,0.54220631714,1.3249546323,0.50296674381,0.051006887912,0.019348915012,0.28100200055,0.043698390957,0.90670316387,0.053778830464,0.047586870457,0.0057098251527,5.0
653,-6,148,0,0,0.0093997749011,1.2030331249,26.876630084,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60581202127,0.54297040648,1.3339159813,0.49844854241,0.050994729195,0.019307538789,0.28172958918,0.043797789165,0.91726778226,0.05301394127,0.047582088104,0.0057219178453,5.0
654,-6,149,0,0,0.0093750905491,1.2118188805,26.809953456,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60543079776,0.54373058869,1.3428664454,0.49402077978,0.050982028951,0.019266610629,0.28247238884,0.043897742501,0.92784576653,0.052271245495,0.047576748697,0.0057341826544,5.0
655,-6,150,0,0,0.0093504578609,1.2206330731,26.741185404,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6050464025,0.54448693612,1.3518052875,0.48968614275,0.050968754038,0.019225296313,0.28323095289,0.043998486702,0.9384365935,0.051549803573,0.047570863402,0.0057466100168,5.0
656,-6,151,0,0,0.0093258818322,1.2294749054,26.670275727,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60465913201,0.54524435379,1.3607319826,0.48544175833,0.050954868743,0.019183544772,0.28400006015,0.044101067365,0.9490385784,0.050848812481,0.047564419215,0.0057592259526,5.0
657,-6,152,0,0,0.0093013670838,1.2383436155,26.597173753,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6042688129,0.54599681753,1.3696463919,0.48128674002,0.050940331653,0.019141388449,0.28478954418,0.044203220108,0.9596515409,0.050167788823,0.047557336182,0.0057720118525,5.0
658,-6,153,0,0,0.0092769178763,1.2472384742,26.521828437,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60387568931,0.546745253,1.378547784,0.47722156923,0.050925100735,0.019099227733,0.28559573872,0.044306111951,0.97027641002,0.049505653762,0.04754959915,0.0057849797282,5.0
659,-6,154,0,0,0.0092525381229,1.2561587815,26.444188499,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60348019252,0.54749427233,1.3874357943,0.47324833554,0.050909132861,0.019056779195,0.28641845204,0.044409066969,0.9809118346,0.048862090464,0.047541157135,0.0057981625319,5.0
660,-6,155,0,0,0.0092282313996,1.2651038651,26.36420258,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.6030820376,0.5482384845,1.3963101329,0.46936359133,0.050892376363,0.019014270648,0.28725872119,0.044513546724,0.99155844041,0.048236400023,0.047531994341,0.0058114920588,5.0
661,-6,156,0,0,0.009204000955,1.2740730764,26.281819443,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60268154486,0.54897830229,1.4051701049,0.46556836368,0.050874782493,0.01897138249,0.28811657512,0.044618725011,1.002210393,0.0476280365,0.047522048664,0.0058249730992,5.0
662,-6,157,0,0,0.009179849717,1.2830657894,26.196988192,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60227897346,0.54972098271,1.4140153914,0.4618635614,0.05085629974,0.018928172979,0.28899157916,0.044724499982,1.0128733156,0.047036384702,0.047511295881,0.00583866201,5.0
663,-6,158,0,0,0.0091557802973,1.2920813969,26.109658535,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60187437304,0.55045628373,1.4228453777,0.45824860022,0.050836873487,0.018884827695,0.28988543885,0.044830993047,1.0235472997,0.046460794925,0.047499619361,0.0058524959019,5.0
664,-6,159,0,0,0.0091317949939,1.3011193091,26.019781069,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60146816347,0.55118657389,1.4316600899,0.45472299396,0.050816449229,0.018841103391,0.29079796978,0.044938136028,1.0342249867,0.045901072813,0.047487016047,0.0058665115464,5.0
665,-6,160,0,0,0.0091078957904,1.3101789511,25.927307601,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60106038149,0.55192293877,1.4404584494,0.45128586165,0.05079497297,0.018797070759,0.29173063645,0.045046295817,1.0449134154,0.045356566926,0.047473433146,0.0058807143077,5.0
666,-6,161,0,0,0.0090840843534,1.3192597607,25.832191489,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60065114692,0.55264732192,1.4492405506,0.44793858104,0.050772386186,0.018753091914,0.2926815263,0.045154760885,1.0556053262,0.044826784484,0.047458834336,0.0058950825679,5.0
667,-6,162,0,0,0.0090603623068,1.3283611902,25.734385786,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.60024097118,0.55336572843,1.4580056069,0.44468130904,0.050748632901,0.018708909742,0.29365220828,0.045263831155,1.0663075824,0.044311489461,0.047443162523,0.0059096308913,5.0
668,-6,163,0,0,0.009036730102,1.3374826893,25.63385254,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59982971817,0.55409722272,1.4667531585,0.44151525022,0.05072366271,0.018664326012,0.29464343599,0.04537217236,1.0770132706,0.043809936207,0.047426374808,0.005924346816,5.0
669,-6,164,0,0,0.0090131886873,1.3466237271,25.530549788,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59941796943,0.55481083461,1.4754828362,0.43843738095,0.050697418286,0.018619348015,0.29565589059,0.045482056428,1.0877235144,0.043321953311,0.047408423964,0.0059392419791,5.0
670,-6,165,0,0,0.0089897383754,1.3557837745,25.424440899,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59900573728,0.55553708712,1.4841940248,0.43544918668,0.050669849148,0.018574397447,0.29668984307,0.045592485877,1.0984403215,0.042847060076,0.047389268393,0.0059543139583,5.0
671,-6,166,0,0,0.0089663791061,1.3649623072,25.315492722,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.5985931711,0.5562464433,1.4928866007,0.43254966268,0.050640907974,0.018529278296,0.29774296051,0.045703951611,1.1091597311,0.042384803733,0.047368861312,0.0059695458243,5.0
672,-6,167,0,0,0.0089431104285,1.3741588052,25.203675962,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59818074539,0.55696396401,1.5015596347,0.42974093104,0.050610546021,0.018483723469,0.29882061986,0.045815573009,1.1198869568,0.041934954972,0.047347127745,0.0059849184403,5.0
673,-6,168,0,0,0.0089199314808,1.3833727515,25.088965526,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59776853023,0.55767306669,1.5102130481,0.42702220112,0.050578722226,0.018437772087,0.29992115388,0.045927699284,1.1306116914,0.041496798187,0.047324082574,0.0060004557187,5.0
674,-6,169,0,0,0.0088968409694,1.3926036321,24.971340837,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.5973566914,0.55837431366,1.5188464145,0.42439443972,0.05054539993,0.018391969933,0.301043641,0.046038816604,1.1413424319,0.041070276273,0.047299752843,0.0060161876483,5.0
675,-6,170,0,0,0.0088738371464,1.4018509356,24.850786104,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.5969455775,0.55906855017,1.5274588658,0.42185596885,0.050510543923,0.018345537268,0.30218884503,0.046151370805,1.1520759326,0.04065474021,0.047273992619,0.0060320437173,5.0
676,-6,171,0,0,0.0088509177876,1.4111141538,24.727290528,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59653557515,0.55975192701,1.5360500929,0.41940768726,0.050474126033,0.018299046698,0.3033580594,0.046264373453,1.1628131668,0.040249923513,0.047246856338,0.006048066623,5.0
677,-6,172,0,0,0.0088280801693,1.4203927811,24.600848463,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59612655146,0.56043691203,1.5446200582,0.4170496222,0.050436121985,0.018252281284,0.3045554975,0.046378728089,1.1735484101,0.039855488693,0.047218336326,0.0060642862487,5.0
678,-6,173,0,0,0.0088053210467,1.4296863159,24.471459495,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59571905988,0.56111279032,1.5531680371,0.41478156082,0.050396517545,0.018205013247,0.3057736638,0.046492059444,1.1842868484,0.03947075015,0.047188421661,0.0060806106826,5.0
679,-6,174,0,0,0.0087826366325,1.4389942609,24.339128459,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59531317912,0.56179219763,1.5616937311,0.41260363758,0.050355299406,0.018157520568,0.30701938344,0.046605793134,1.1950282451,0.039095586934,0.047157118542,0.006097084299,5.0
680,-6,175,0,0,0.0087600225765,1.4483161239,24.203865373,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59490897775,0.56245444494,1.5701963598,0.4105163716,0.050312462067,0.018109828533,0.30829258731,0.046720953255,1.2057702483,0.038729460157,0.047124476777,0.0061137173352,5.0
681,-6,176,0,0,0.0087374739474,1.4576514186,24.065685312,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59450676506,0.56311231063,1.578676151,0.40851927263,0.05026800603,0.018061645296,0.30959143187,0.046835125185,1.2165118105,0.03837200534,0.047090444959,0.0061305101947,5.0
682,-6,177,0,0,0.0087149852149,1.466999666,23.924608197,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59410693826,0.56375412342,1.5871325185,0.40661228899,0.050221938358,0.018012951866,0.31092100417,0.046949666461,1.2272553081,0.038022845246,0.047055004707,0.0061474568407,5.0
683,-6,178,0,0,0.0086925502341,1.4763603951,23.780658523,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59370933962,0.56439267405,1.5955649838,0.40479372165,0.050174273142,0.017963979897,0.31227498394,0.047064513347,1.2380004458,0.03768138714,0.04701824688,0.0061644995332,5.0
684,-6,179,0,0,0.0086701622311,1.4857331437,23.633865026,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59331446608,0.56501056067,1.6039733671,0.40306719789,0.050125026579,0.017914652579,0.31365885075,0.047180081044,1.2487467774,0.037347248125,0.046980241687,0.0061817227951,5.0
685,-6,180,0,0,0.0086478137897,1.4951174598,23.484260294,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59292228602,0.56562252711,1.6123572424,0.40143057847,0.050074223655,0.017864810385,0.31507374155,0.047295990112,1.2594946682,0.037020109524,0.046940982146,0.0061990600745,5.0
686,-6,181,0,0,0.008625496839,1.5045129022,23.331880329,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59253291727,0.5662298549,1.620716795,0.39988397836,0.050021894585,0.017814346966,0.31651714478,0.047411657031,1.2702445321,0.03669953823,0.046900423162,0.0062165162342,5.0
687,-6,182,0,0,0.0086032026413,1.5139190411,23.176764079,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59214662373,0.56680645597,1.629051464,0.39842647742,0.049968072714,0.017763281428,0.3179949914,0.047527373397,1.2809962553,0.036384987611,0.046858772878,0.0062341093704,5.0
688,-6,183,0,0,0.0085809217808,1.5233354593,23.018952931,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59176372218,0.5673922725,1.6373609354,0.39705854634,0.04991279662,0.017711834378,0.31949977057,0.047643408746,1.2917501954,0.036076125095,0.04681602251,0.0062518416155,5.0
689,-6,184,0,0,0.0085586441506,1.5327617519,22.858490193,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59138396625,0.56794123618,1.645645363,0.39578152907,0.049856107678,0.017659630801,0.3210393238,0.047760721268,1.3025061339,0.035772469595,0.046772212431,0.0062697146459,5.0
690,-6,185,0,0,0.0085363589396,1.5421975276,22.695420563,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59100794324,0.56849526429,1.6539041922,0.3945939341,0.049798055606,0.017606764961,0.32261404749,0.0478771414,1.3132659449,0.035473624677,0.046727407834,0.0062876865974,5.0
691,-6,186,0,0,0.0085140546175,1.551642408,22.52978959,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.5906354908,0.56902612258,1.6621377178,0.39349592335,0.049738687884,0.017553096335,0.32421882928,0.047993367597,1.3240294959,0.035179156646,0.046681685216,0.0063057610955,5.0
692,-6,187,0,0,0.0084917189173,1.5610960284,22.361643143,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.59026664206,0.56953385922,1.6703455184,0.3924867285,0.049678056788,0.01749865601,0.32585964038,0.048110069516,1.3347974114,0.034888526055,0.046635101771,0.0063239966329,5.0
693,-6,188,0,0,0.0084693388155,1.5705580375,22.191026888,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.5899017777,0.57002599617,1.6785276251,0.3915709081,0.049616216106,0.01744335302,0.32753700718,0.048227379486,1.3455701368,0.034601414912,0.046587728456,0.0063423002569,5.0
694,-6,189,0,0,0.0084469005077,1.5800280971,22.017985783,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58954095323,0.57048888513,1.6866840793,0.39074523512,0.049553222112,0.01738709793,0.32924988894,0.048344873001,1.3563487259,0.03431738791,0.046539642904,0.0063607149356,5.0
695,-6,190,0,0,0.0084243893815,1.5895058822,21.842563583,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58918410676,0.57094761697,1.6948144737,0.39000922352,0.049489132489,0.017329817584,0.33099755168,0.048461132068,1.3671331857,0.034036062039,0.046490944224,0.0063792527165,5.0
696,-6,191,0,0,0.0084017899834,1.5989910799,21.664802373,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58883150499,0.57136680358,1.7029190497,0.38936621352,0.049424004188,0.017271489731,0.3327848278,0.048578722051,1.3779249102,0.033756857962,0.046441596034,0.0063978869633,5.0
697,-6,192,0,0,0.0083790859808,1.6084833897,21.484742122,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58848310041,0.57177985191,1.7109974726,0.3888145193,0.049357895225,0.017212042386,0.33461113483,0.048696530016,1.3887250199,0.033479468806,0.046391750574,0.0064166366056,5.0
698,-6,193,0,0,0.0083562601181,1.6179825224,21.302420262,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58813911638,0.57216325172,1.7190501472,0.38835498882,0.04929086297,0.017151604817,0.33647226018,0.04881359246,1.3995322347,0.033203490545,0.046341536583,0.0064354710968,5.0
699,-6,194,0,0,0.0083332941648,1.6274881997,21.117871285,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58779955556,0.57251118484,1.7270765189,0.38799105591,0.04922296516,0.017089739332,0.33837607867,0.048931556901,1.4103499206,0.032928468418,0.046290894176,0.0064544106875,5.0
700,-6,195,0,0,0.0083101688577,1.637000153,20.931126369,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58746443977,0.57285292697,1.7350770453,0.38772076246,0.049154256212,0.017026537229,0.34032074835,0.049049561783,1.4211781584,0.032654021781,0.046239951424,0.006473402659,5.0
701,-6,196,0,0,0.0082868638064,1.6465181221,20.742214068,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58713394327,0.5731511115,1.7430514142,0.38754623885,0.049084791387,0.016961923509,0.3423028208,0.049166305926,1.4320157027,0.032379770408,0.046188794267,0.006492506045,5.0
702,-6,197,0,0,0.0082633575326,1.6560418586,20.551155742,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58680828811,0.57343179187,1.7509994369,0.3874673498,0.049014618611,0.016895816726,0.34432872629,0.049283995546,1.4428667356,0.032105275875,0.046137502042,0.0065116766927,5.0
703,-6,198,0,0,0.0082396271972,1.6655711177,20.357971668,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58648729774,0.57367163648,1.7589214939,0.3874918626,0.048943787832,0.016828135997,0.34639711315,0.049401844164,1.4537313214,0.031830092001,0.046086124561,0.0065309433562,5.0
704,-6,199,0,0,0.0082156486337,1.6751056625,20.162676403,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58617100676,0.5738870848,1.7668171645,0.38761517224,0.048872343827,0.016758818951,0.34850837342,0.049519805533,1.4646061278,0.031553851131,0.046034641506,0.0065502797483,5.0
705,-6,200,0,0,0.0081913961952,1.6846452621,19.96527875,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58585978393,0.57406295749,1.7746866834,0.38783880582,0.048800326636,0.016687742163,0.35066258617,0.049637776958,1.475498308,0.031276254507,0.045983231076,0.0065696644914,5.0
706,-6,201,0,0,0.0081668426482,1.6941896874,19.765784843,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58555342805,0.57419716616,1.7825298101,0.38817212692,0.048727776755,0.016615029546,0.35286118233,0.049755844443,1.486405814,0.030996859985,0.045931907077,0.0065891138819,5.0
707,-6,202,0,0,0.0081419590139,1.7037387149,19.564192738,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58525194011,0.57430811865,1.7903461078,0.38861136698,0.048654725867,0.016540422756,0.35510484118,0.049873944961,1.4973282682,0.030715217134,0.045880638901,0.006608642367,5.0
708,-6,203,0,0,0.0081167144108,1.7132921218,19.360495601,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.5849558378,0.57437615171,1.7981361173,0.38915841442,0.048581198962,0.016463809875,0.35739437893,0.049992112345,1.5082663001,0.030431023276,0.045829594046,0.0066281929079,5.0
709,-6,204,0,0,0.008091075876,1.7228496855,19.154680543,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58466481524,0.57440852422,1.8058991936,0.38982401779,0.04850721717,0.016385187997,0.35973036598,0.050110299539,1.5192225278,0.030143901026,0.045778703696,0.0066478131009,5.0
710,-6,205,0,0,0.0080650081608,1.7324111824,18.946728315,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58437897546,0.57439017735,1.8136351418,0.39060536314,0.048432794727,0.016304566046,0.36211153114,0.05022821306,1.5301990247,0.029853496321,0.045728011116,0.0066674520424,5.0
711,-6,206,0,0,0.0080384735012,1.7419763853,18.736613006,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58409837185,0.57432826347,1.821343688,0.39150529778,0.048357938827,0.016221836926,0.36454144246,0.050346229833,1.5411953605,0.02955938365,0.045677613329,0.0066871417176,5.0
712,-6,207,0,0,0.0080114313574,1.7515450625,18.524301703,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.5838233074,0.57420812669,1.829024973,0.39253566148,0.048282648678,0.016136763471,0.36701970952,0.050464234766,1.5522094892,0.029261244603,0.045627503524,0.0067068488919,5.0
713,-6,208,0,0,0.0079838381193,1.7611169745,18.309754139,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58355373722,0.57405550611,1.8366781056,0.3936923791,0.048206914311,0.016049509138,0.36954599933,0.050582173725,1.5632436478,0.028958741163,0.045577632798,0.0067265585034,5.0
714,-6,209,0,0,0.0079556467726,1.7706918725,18.0929223,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58328959072,0.57382909008,1.844302799,0.39498985054,0.048130719719,0.015959858411,0.37212247226,0.050700089723,1.5743019333,0.028651478564,0.045528087522,0.0067462995618,5.0
715,-6,210,0,0,0.0079268065191,1.7802694945,17.873749992,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58303120821,0.57356465761,1.8518988574,0.39642721808,0.048054034893,0.015867809985,0.37474935082,0.050817922308,1.5853826127,0.028339047054,0.045478798488,0.0067660230997,5.0
716,-6,211,0,0,0.007897262346,1.7898495625,17.65217237,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58277862187,0.57322066117,1.8594652843,0.39801187616,0.047976820703,0.015773187262,0.37742694975,0.050935746635,1.5964849793,0.028021207742,0.045429752797,0.00678573641,5.0
