,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,lambda1
10791,2,792,0,0,0.00058878224266,3.3310731803,0.9229631057,0.093939396127,3.1494652707,0.56219653472,0.012842523914,39.123989229
10792,2,793,0,0,0.00058878224228,3.3310731811,0.92296310578,0.09393939611,3.1494652714,0.56219653489,0.012842523908,39.113989228
10793,2,794,0,0,0.00058878224191,3.3310731818,0.92296310586,0.093939396093,3.1494652721,0.56219653507,0.012842523903,39.103989227
10794,2,795,0,0,0.00058878224152,3.3310731825,0.92296310595,0.093939396076,3.1494652728,0.56219653525,0.012842523897,39.093989226
10795,2,796,0,0,0.00058878224115,3.3310731832,0.92296310603,0.093939396059,3.1494652735,0.56219653543,0.012842523891,39.083989225
10796,2,797,0,0,0.00058878224076,3.3310731839,0.92296310611,0.093939396041,3.1494652743,0.56219653561,0.012842523885,39.073989224
10797,2,798,0,0,0.00058878224039,3.3310731846,0.92296310619,0.093939396025,3.149465275,0.56219653579,0.01284252388,39.063989223
10798,2,799,0,0,0.00058878224,3.3310731854,0.92296310628,0.093939396007,3.1494652757,0.56219653598,0.012842523874,39.053989222
10799,2,800,0,0,0.00058878223963,3.3310731861,0.92296310635,0.093939395991,3.1494652763,0.56219653615,0.012842523868,39.043989221
10800,2,801,0,0,0.00058878223924,3.3310731868,0.92296310644,0.093939395973,3.1494652771,0.56219653633,0.012842523862,39.03398922
10801,2,802,0,0,0.00058878223887,3.3310731875,0.92296310652,0.093939395956,3.1494652778,0.56219653651,0.012842523857,39.023989219
10802,2,803,0,0,0.00058878223849,3.3310731882,0.9229631066,0.093939395939,3.1494652785,0.56219653668,0.012842523851,39.013989218
10803,2,804,0,0,0.0005887822381,3.331073189,0.92296310668,0.093939395921,3.1494652792,0.56219653687,0.012842523845,39.003989217
10804,2,805,0,0,0.00058878223773,3.3310731897,0.92296310676,0.093939395905,3.1494652799,0.56219653704,0.01284252384,38.993989216
10805,2,806,0,0,0.00058878223734,3.3310731904,0.92296310685,0.093939395887,3.1494652806,0.56219653723,0.012842523834,38.983989215
10806,2,807,0,0,0.00058878223698,3.3310731911,0.92296310693,0.093939395871,3.1494652813,0.5621965374,0.012842523828,38.973989214
10807,2,808,0,0,0.0005887822366,3.3310731918,0.92296310701,0.093939395854,3.149465282,0.56219653758,0.012842523823,38.963989213
10808,2,809,0,0,0.00058878223621,3.3310731925,0.92296310709,0.093939395836,3.1494652827,0.56219653776,0.012842523817,38.953989212
10809,2,810,0,0,0.00058878223583,3.3310731933,0.92296310717,0.093939395819,3.1494652834,0.56219653794,0.012842523811,38.943989211
10810,2,811,0,0,0.00058878223546,3.331073194,0.92296310725,0.093939395802,3.1494652841,0.56219653812,0.012842523805,38.93398921
10811,2,812,0,0,0.00058878223508,3.3310731947,0.92296310734,0.093939395785,3.1494652848,0.5621965383,0.0128425238,38.923989209
10812,2,813,0,0,0.0005887822347,3.3310731954,0.92296310742,0.093939395768,3.1494652855,0.56219653848,0.012842523794,38.913989208
10813,2,814,0,0,0.00058878223432,3.3310731961,0.9229631075,0.093939395751,3.1494652862,0.56219653866,0.012842523788,38.903989207
10814,2,815,0,0,0.00058878223394,3.3310731969,0.92296310758,0.093939395734,3.1494652869,0.56219653884,0.012842523782,38.893989206
10815,2,816,0,0,0.00058878223356,3.3310731976,0.92296310766,0.093939395717,3.1494652876,0.56219653902,0.012842523777,38.883989205
10816,2,817,0,0,0.00058878223318,3.3310731983,0.92296310774,0.0939393957,3.1494652883,0.5621965392,0.012842523771,38.873989204
10817,2,818,0,0,0.0005887822328,3.331073199,0.92296310783,0.093939395683,3.149465289,0.56219653937,0.012842523765,38.863989203
10818,2,819,0,0,0.00058878223242,3.3310731997,0.92296310791,0.093939395665,3.1494652897,0.56219653955,0.01284252376,38.853989202
10819,2,820,0,0,0.00058878223204,3.3310732004,0.92296310799,0.093939395648,3.1494652905,0.56219653973,0.012842523754,38.843989201
10820,2,821,0,0,0.00058878223167,3.3310732011,0.92296310807,0.093939395632,3.1494652911,0.56219653991,0.012842523748,38.8339892
10821,2,822,0,0,0.00058878223128,3.3310732019,0.92296310815,0.093939395614,3.1494652919,0.56219654009,0.012842523742,38.823989199
10822,2,823,0,0,0.0005887822309,3.3310732026,0.92296310824,0.093939395597,3.1494652926,0.56219654027,0.012842523737,38.813989198
10823,2,824,0,0,0.00058878223052,3.3310732033,0.92296310832,0.09393939558,3.1494652933,0.56219654045,0.012842523731,38.803989197
10824,2,825,0,0,0.00058878223015,3.331073204,0.9229631084,0.093939395563,3.149465294,0.56219654063,0.012842523725,38.793989196
10825,2,826,0,0,0.00058878222977,3.3310732047,0.92296310848,0.093939395546,3.1494652947,0.56219654081,0.01284252372,38.783989195
10826,2,827,0,0,0.00058878222939,3.3310732055,0.92296310856,0.093939395529,3.1494652954,0.56219654099,0.012842523714,38.773989194
10827,2,828,0,0,0.00058878222902,3.3310732062,0.92296310864,0.093939395512,3.1494652961,0.56219654116,0.012842523708,38.763989193
10828,2,829,0,0,0.00058878222864,3.3310732069,0.92296310872,0.093939395495,3.1494652968,0.56219654134,0.012842523703,38.753989192
10829,2,830,0,0,0.00058878222825,3.3310732076,0.92296310881,0.093939395477,3.1494652975,0.56219654152,0.012842523697,38.743989191
10830,2,831,0,0,0.00058878222788,3.3310732083,0.92296310889,0.093939395461,3.1494652982,0.5621965417,0.012842523691,38.73398919
10831,2,832,0,0,0.00058878222749,3.3310732091,0.92296310897,0.093939395443,3.1494652989,0.56219654189,0.012842523685,38.723989189
10832,2,833,0,0,0.00058878222712,3.3310732098,0.92296310905,0.093939395426,3.1494652996,0.56219654206,0.01284252368,38.713989188
10833,2,834,0,0,0.00058878222674,3.3310732105,0.92296310913,0.093939395409,3.1494653003,0.56219654224,0.012842523674,38.703989187
10834,2,835,0,0,0.00058878222637,3.3310732112,0.92296310921,0.093939395392,3.149465301,0.56219654242,0.012842523668,38.693989186
10835,2,836,0,0,0.00058878222597,3.3310732119,0.9229631093,0.093939395375,3.1494653017,0.5621965426,0.012842523663,38.683989185
10836,2,837,0,0,0.00058878222561,3.3310732126,0.92296310938,0.093939395358,3.1494653024,0.56219654278,0.012842523657,38.673989184
10837,2,838,0,0,0.00058878222523,3.3310732134,0.92296310946,0.093939395341,3.1494653031,0.56219654295,0.012842523651,38.663989183
10838,2,839,0,0,0.00058878222485,3.3310732141,0.92296310954,0.093939395324,3.1494653038,0.56219654313,0.012842523646,38.653989182
10839,2,840,0,0,0.00058878222447,3.3310732148,0.92296310962,0.093939395307,3.1494653045,0.56219654331,0.01284252364,38.643989181
10840,2,841,0,0,0.00058878222409,3.3310732155,0.92296310971,0.093939395289,3.1494653052,0.56219654349,0.012842523634,38.63398918
10841,2,842,0,0,0.0005887822237,3.3310732163,0.92296310979,0.093939395272,3.149465306,0.56219654368,0.012842523628,38.623989179
10842,2,843,0,0,0.00058878222333,3.331073217,0.92296310987,0.093939395255,3.1494653066,0.56219654385,0.012842523623,38.613989178
10843,2,844,0,0,0.00058878222295,3.3310732177,0.92296310995,0.093939395238,3.1494653073,0.56219654403,0.012842523617,38.603989177
10844,2,845,0,0,0.00058878222258,3.3310732184,0.92296311003,0.093939395221,3.149465308,0.56219654421,0.012842523611,38.593989176
10845,2,846,0,0,0.0005887822222,3.3310732191,0.92296311011,0.093939395204,3.1494653087,0.56219654439,0.012842523606,38.583989175
10846,2,847,0,0,0.00058878222181,3.3310732198,0.9229631102,0.093939395187,3.1494653095,0.56219654457,0.0128425236,38.573989174
10847,2,848,0,0,0.00058878222144,3.3310732205,0.92296311028,0.09393939517,3.1494653102,0.56219654474,0.012842523594,38.563989173
10848,2,849,0,0,0.00058878222107,3.3310732212,0.92296311036,0.093939395153,3.1494653108,0.56219654492,0.012842523589,38.553989172
10849,2,850,0,0,0.00058878222068,3.331073222,0.92296311044,0.093939395136,3.1494653116,0.5621965451,0.012842523583,38.543989171
10850,2,851,0,0,0.00058878222031,3.3310732227,0.92296311052,0.093939395119,3.1494653122,0.56219654528,0.012842523577,38.53398917
10851,2,852,0,0,0.00058878221993,3.3310732234,0.9229631106,0.093939395102,3.149465313,0.56219654546,0.012842523571,38.523989169
10852,2,853,0,0,0.00058878221955,3.3310732241,0.92296311068,0.093939395085,3.1494653137,0.56219654564,0.012842523566,38.513989168
10853,2,854,0,0,0.00058878221916,3.3310732249,0.92296311077,0.093939395067,3.1494653144,0.56219654582,0.01284252356,38.503989167
10854,2,855,0,0,0.00058878221878,3.3310732256,0.92296311085,0.09393939505,3.1494653151,0.562196546,0.012842523554,38.493989166
10855,2,856,0,0,0.00058878221841,3.3310732263,0.92296311093,0.093939395033,3.1494653158,0.56219654618,0.012842523548,38.483989165
10856,2,857,0,0,0.00058878221804,3.331073227,0.92296311101,0.093939395017,3.1494653165,0.56219654635,0.012842523543,38.473989164
10857,2,858,0,0,0.00058878221767,3.3310732277,0.92296311109,0.093939395,3.1494653172,0.56219654653,0.012842523537,38.463989163
10858,2,859,0,0,0.00058878221728,3.3310732284,0.92296311117,0.093939394982,3.1494653179,0.56219654671,0.012842523531,38.453989162
10859,2,860,0,0,0.00058878221689,3.3310732292,0.92296311126,0.093939394965,3.1494653186,0.5621965469,0.012842523526,38.443989161
10860,2,861,0,0,0.00058878221652,3.3310732299,0.92296311134,0.093939394948,3.1494653193,0.56219654707,0.01284252352,38.43398916
10861,2,862,0,0,0.00058878221614,3.3310732306,0.92296311142,0.093939394931,3.14946532,0.56219654725,0.012842523514,38.423989159
10862,2,863,0,0,0.00058878221575,3.3310732313,0.9229631115,0.093939394914,3.1494653207,0.56219654743,0.012842523509,38.413989158
10863,2,864,0,0,0.00058878221537,3.331073232,0.92296311158,0.093939394897,3.1494653214,0.56219654761,0.012842523503,38.403989157
10864,2,865,0,0,0.000588782215,3.3310732327,0.92296311166,0.09393939488,3.1494653221,0.56219654779,0.012842523497,38.393989156
10865,2,866,0,0,0.00058878221462,3.3310732335,0.92296311175,0.093939394863,3.1494653228,0.56219654797,0.012842523491,38.383989155
10866,2,867,0,0,0.00058878221425,3.3310732342,0.92296311183,0.093939394846,3.1494653235,0.56219654814,0.012842523486,38.373989154
10867,2,868,0,0,0.00058878221387,3.3310732349,0.92296311191,0.093939394829,3.1494653242,0.56219654832,0.01284252348,38.363989153
10868,2,869,0,0,0.00058878221349,3.3310732356,0.92296311199,0.093939394811,3.1494653249,0.5621965485,0.012842523474,38.353989152
10869,2,870,0,0,0.00058878221312,3.3310732363,0.92296311207,0.093939394795,3.1494653256,0.56219654868,0.012842523469,38.343989151
10870,2,871,0,0,0.00058878221274,3.331073237,0.92296311215,0.093939394778,3.1494653263,0.56219654886,0.012842523463,38.33398915
10871,2,872,0,0,0.00058878221236,3.3310732377,0.92296311223,0.09393939476,3.149465327,0.56219654904,0.012842523457,38.323989149
10872,2,873,0,0,0.00058878221198,3.3310732385,0.92296311232,0.093939394743,3.1494653277,0.56219654922,0.012842523452,38.313989148
10873,2,874,0,0,0.0005887822116,3.3310732392,0.9229631124,0.093939394726,3.1494653284,0.56219654939,0.012842523446,38.303989147
10874,2,875,0,0,0.00058878221122,3.3310732399,0.92296311248,0.093939394709,3.1494653291,0.56219654958,0.01284252344,38.293989146
10875,2,876,0,0,0.00058878221084,3.3310732406,0.92296311256,0.093939394692,3.1494653298,0.56219654975,0.012842523434,38.283989145
10876,2,877,0,0,0.00058878221047,3.3310732413,0.92296311264,0.093939394675,3.1494653305,0.56219654993,0.012842523429,38.273989144
10877,2,878,0,0,0.00058878221008,3.3310732421,0.92296311272,0.093939394658,3.1494653313,0.56219655011,0.012842523423,38.263989143
10878,2,879,0,0,0.0005887822097,3.3310732428,0.92296311281,0.093939394641,3.149465332,0.56219655029,0.012842523417,38.253989142
10879,2,880,0,0,0.00058878220933,3.3310732435,0.92296311289,0.093939394624,3.1494653326,0.56219655047,0.012842523412,38.243989141
10880,2,881,0,0,0.00058878220896,3.3310732442,0.92296311297,0.093939394607,3.1494653333,0.56219655064,0.012842523406,38.23398914
10881,2,882,0,0,0.00058878220858,3.3310732449,0.92296311305,0.09393939459,3.149465334,0.56219655082,0.0128425234,38.223989139
10882,2,883,0,0,0.0005887822082,3.3310732456,0.92296311313,0.093939394573,3.1494653347,0.562196551,0.012842523395,38.213989138
10883,2,884,0,0,0.00058878220782,3.3310732463,0.92296311321,0.093939394556,3.1494653354,0.56219655118,0.012842523389,38.203989137
10884,2,885,0,0,0.00058878220743,3.3310732471,0.92296311329,0.093939394539,3.1494653362,0.56219655136,0.012842523383,38.193989136
10885,2,886,0,0,0.00058878220706,3.3310732478,0.92296311338,0.093939394522,3.1494653369,0.56219655154,0.012842523377,38.183989135
10886,2,887,0,0,0.00058878220669,3.3310732485,0.92296311345,0.093939394505,3.1494653375,0.56219655171,0.012842523372,38.173989134
10887,2,888,0,0,0.0005887822063,3.3310732492,0.92296311354,0.093939394488,3.1494653383,0.5621965519,0.012842523366,38.163989133
10888,2,889,0,0,0.00058878220592,3.3310732499,0.92296311362,0.09393939447,3.149465339,0.56219655208,0.01284252336,38.153989132
10889,2,890,0,0,0.00058878220554,3.3310732507,0.9229631137,0.093939394453,3.1494653397,0.56219655226,0.012842523355,38.143989131
10890,2,891,0,0,0.00058878220517,3.3310732514,0.92296311378,0.093939394437,3.1494653404,0.56219655243,0.012842523349,38.13398913
10891,2,892,0,0,0.00058878220479,3.3310732521,0.92296311387,0.093939394419,3.1494653411,0.56219655261,0.012842523343,38.123989129
10892,2,893,0,0,0.00058878220441,3.3310732528,0.92296311395,0.093939394402,3.1494653418,0.56219655279,0.012842523338,38.113989128
10893,2,894,0,0,0.00058878220404,3.3310732535,0.92296311403,0.093939394385,3.1494653425,0.56219655297,0.012842523332,38.103989127
10894,2,895,0,0,0.00058878220366,3.3310732542,0.92296311411,0.093939394368,3.1494653432,0.56219655315,0.012842523326,38.093989126
10895,2,896,0,0,0.00058878220327,3.331073255,0.92296311419,0.093939394351,3.1494653439,0.56219655333,0.01284252332,38.083989125
10896,2,897,0,0,0.00058878220289,3.3310732557,0.92296311427,0.093939394334,3.1494653446,0.56219655351,0.012842523315,38.073989124
10897,2,898,0,0,0.00058878220252,3.3310732564,0.92296311435,0.093939394317,3.1494653453,0.56219655368,0.012842523309,38.063989123
10898,2,899,0,0,0.00058878220216,3.3310732571,0.92296311443,0.093939394301,3.149465346,0.56219655386,0.012842523304,38.053989122
10899,2,900,0,0,0.00058878220176,3.3310732578,0.92296311452,0.093939394283,3.1494653467,0.56219655404,0.012842523298,38.043989121
10900,2,901,0,0,0.00058878220139,3.3310732585,0.9229631146,0.093939394266,3.1494653474,0.56219655422,0.012842523292,38.03398912
10901,2,902,0,0,0.00058878220101,3.3310732592,0.92296311468,0.093939394249,3.1494653481,0.5621965544,0.012842523286,38.023989119
10902,2,903,0,0,0.00058878220064,3.3310732599,0.92296311476,0.093939394232,3.1494653488,0.56219655457,0.012842523281,38.013989118
10903,2,904,0,0,0.00058878220026,3.3310732607,0.92296311484,0.093939394215,3.1494653495,0.56219655475,0.012842523275,38.003989117
10904,2,905,0,0,0.00058878219986,3.3310732614,0.92296311493,0.093939394197,3.1494653502,0.56219655494,0.012842523269,37.993989116
10905,2,906,0,0,0.00058878219949,3.3310732621,0.92296311501,0.09393939418,3.1494653509,0.56219655512,0.012842523264,37.983989115
10906,2,907,0,0,0.00058878219912,3.3310732628,0.92296311509,0.093939394164,3.1494653516,0.56219655529,0.012842523258,37.973989114
10907,2,908,0,0,0.00058878219875,3.3310732635,0.92296311517,0.093939394147,3.1494653523,0.56219655547,0.012842523252,37.963989113
10908,2,909,0,0,0.00058878219836,3.3310732643,0.92296311525,0.093939394129,3.149465353,0.56219655565,0.012842523246,37.953989112
10909,2,910,0,0,0.00058878219798,3.331073265,0.92296311533,0.093939394112,3.1494653537,0.56219655583,0.012842523241,37.943989111
10910,2,911,0,0,0.00058878219762,3.3310732657,0.92296311541,0.093939394096,3.1494653544,0.562196556,0.012842523235,37.93398911
10911,2,912,0,0,0.00058878219722,3.3310732664,0.9229631155,0.093939394078,3.1494653551,0.56219655619,0.012842523229,37.923989109
10912,2,913,0,0,0.00058878219685,3.3310732671,0.92296311558,0.093939394061,3.1494653558,0.56219655637,0.012842523224,37.913989108
10913,2,914,0,0,0.00058878219648,3.3310732678,0.92296311566,0.093939394045,3.1494653565,0.56219655654,0.012842523218,37.903989107
10914,2,915,0,0,0.0005887821961,3.3310732685,0.92296311574,0.093939394027,3.1494653572,0.56219655672,0.012842523212,37.893989106
10915,2,916,0,0,0.00058878219572,3.3310732693,0.92296311582,0.09393939401,3.1494653579,0.5621965569,0.012842523207,37.883989105
10916,2,917,0,0,0.00058878219534,3.33107327,0.9229631159,0.093939393993,3.1494653586,0.56219655708,0.012842523201,37.873989104
10917,2,918,0,0,0.00058878219497,3.3310732707,0.92296311598,0.093939393977,3.1494653593,0.56219655725,0.012842523195,37.863989103
10918,2,919,0,0,0.00058878219459,3.3310732714,0.92296311606,0.09393939396,3.14946536,0.56219655743,0.01284252319,37.853989102
10919,2,920,0,0,0.0005887821942,3.3310732721,0.92296311615,0.093939393942,3.1494653608,0.56219655762,0.012842523184,37.843989101
10920,2,921,0,0,0.00058878219384,3.3310732728,0.92296311623,0.093939393926,3.1494653614,0.56219655779,0.012842523178,37.8339891
10921,2,922,0,0,0.00058878219347,3.3310732735,0.92296311631,0.093939393909,3.1494653621,0.56219655796,0.012842523173,37.823989099
10922,2,923,0,0,0.00058878219308,3.3310732743,0.92296311639,0.093939393891,3.1494653628,0.56219655815,0.012842523167,37.813989098
10923,2,924,0,0,0.00058878219269,3.331073275,0.92296311647,0.093939393874,3.1494653636,0.56219655833,0.012842523161,37.803989097
10924,2,925,0,0,0.00058878219233,3.3310732757,0.92296311655,0.093939393858,3.1494653642,0.5621965585,0.012842523156,37.793989096
10925,2,926,0,0,0.00058878219193,3.3310732764,0.92296311664,0.09393939384,3.149465365,0.56219655869,0.01284252315,37.783989095
10926,2,927,0,0,0.00058878219158,3.3310732771,0.92296311671,0.093939393824,3.1494653656,0.56219655885,0.012842523144,37.773989094
10927,2,928,0,0,0.00058878219119,3.3310732778,0.9229631168,0.093939393806,3.1494653663,0.56219655904,0.012842523138,37.763989093
10928,2,929,0,0,0.00058878219081,3.3310732786,0.92296311688,0.093939393789,3.1494653671,0.56219655922,0.012842523133,37.753989092
10929,2,930,0,0,0.00058878219044,3.3310732793,0.92296311696,0.093939393772,3.1494653677,0.56219655939,0.012842523127,37.743989091
10930,2,931,0,0,0.00058878219005,3.33107328,0.92296311704,0.093939393755,3.1494653685,0.56219655958,0.012842523121,37.73398909
10931,2,932,0,0,0.00058878218968,3.3310732807,0.92296311712,0.093939393738,3.1494653691,0.56219655975,0.012842523116,37.723989089
10932,2,933,0,0,0.0005887821893,3.3310732814,0.9229631172,0.093939393721,3.1494653699,0.56219655993,0.01284252311,37.713989088
10933,2,934,0,0,0.00058878218893,3.3310732821,0.92296311728,0.093939393704,3.1494653705,0.56219656011,0.012842523104,37.703989087
10934,2,935,0,0,0.00058878218854,3.3310732829,0.92296311737,0.093939393687,3.1494653713,0.56219656029,0.012842523099,37.693989086
10935,2,936,0,0,0.00058878218817,3.3310732836,0.92296311745,0.09393939367,3.1494653719,0.56219656046,0.012842523093,37.683989085
10936,2,937,0,0,0.00058878218779,3.3310732843,0.92296311753,0.093939393653,3.1494653727,0.56219656065,0.012842523087,37.673989084
10937,2,938,0,0,0.00058878218742,3.331073285,0.92296311761,0.093939393636,3.1494653734,0.56219656082,0.012842523082,37.663989083
10938,2,939,0,0,0.00058878218704,3.3310732857,0.92296311769,0.093939393619,3.1494653741,0.562196561,0.012842523076,37.653989082
10939,2,940,0,0,0.00058878218666,3.3310732864,0.92296311777,0.093939393602,3.1494653748,0.56219656118,0.01284252307,37.643989081
10940,2,941,0,0,0.00058878218628,3.3310732871,0.92296311785,0.093939393585,3.1494653755,0.56219656136,0.012842523065,37.63398908
10941,2,942,0,0,0.00058878218591,3.3310732878,0.92296311793,0.093939393568,3.1494653762,0.56219656154,0.012842523059,37.623989079
10942,2,943,0,0,0.00058878218553,3.3310732886,0.92296311802,0.093939393551,3.1494653769,0.56219656171,0.012842523053,37.613989078
10943,2,944,0,0,0.00058878218513,3.3310732893,0.9229631181,0.093939393533,3.1494653776,0.5621965619,0.012842523047,37.603989077
10944,2,945,0,0,0.00058878218477,3.33107329,0.92296311818,0.093939393517,3.1494653783,0.56219656207,0.012842523042,37.593989076
10945,2,946,0,0,0.00058878218439,3.3310732907,0.92296311826,0.0939393935,3.149465379,0.56219656225,0.012842523036,37.583989075
10946,2,947,0,0,0.00058878218402,3.3310732914,0.92296311834,0.093939393483,3.1494653797,0.56219656243,0.01284252303,37.573989074
10947,2,948,0,0,0.00058878218364,3.3310732921,0.92296311842,0.093939393466,3.1494653804,0.56219656261,0.012842523025,37.563989073
10948,2,949,0,0,0.00058878218325,3.3310732929,0.92296311851,0.093939393448,3.1494653811,0.56219656279,0.012842523019,37.553989072
10949,2,950,0,0,0.00058878218288,3.3310732936,0.92296311859,0.093939393431,3.1494653818,0.56219656297,0.012842523013,37.543989071
10950,2,951,0,0,0.0005887821825,3.3310732943,0.92296311867,0.093939393414,3.1494653825,0.56219656315,0.012842523008,37.53398907
10951,2,952,0,0,0.00058878218213,3.331073295,0.92296311875,0.093939393398,3.1494653832,0.56219656332,0.012842523002,37.523989069
10952,2,953,0,0,0.00058878218175,3.3310732957,0.92296311883,0.09393939338,3.1494653839,0.5621965635,0.012842522996,37.513989068
10953,2,954,0,0,0.00058878218137,3.3310732964,0.92296311891,0.093939393363,3.1494653846,0.56219656368,0.012842522991,37.503989067
10954,2,955,0,0,0.00058878218099,3.3310732972,0.922963119,0.093939393346,3.1494653853,0.56219656386,0.012842522985,37.493989066
10955,2,956,0,0,0.00058878218061,3.3310732979,0.92296311908,0.093939393329,3.149465386,0.56219656404,0.012842522979,37.483989065
10956,2,957,0,0,0.00058878218024,3.3310732986,0.92296311916,0.093939393312,3.1494653867,0.56219656421,0.012842522973,37.473989064
10957,2,958,0,0,0.00058878217986,3.3310732993,0.92296311924,0.093939393295,3.1494653874,0.56219656439,0.012842522968,37.463989063
10958,2,959,0,0,0.00058878217947,3.3310733001,0.92296311932,0.093939393277,3.1494653881,0.56219656458,0.012842522962,37.453989062
10959,2,960,0,0,0.00058878217912,3.3310733007,0.9229631194,0.093939393262,3.1494653888,0.56219656475,0.012842522957,37.443989061
10960,2,961,0,0,0.00058878217873,3.3310733015,0.92296311948,0.093939393244,3.1494653895,0.56219656493,0.012842522951,37.43398906
10961,2,962,0,0,0.00058878217835,3.3310733022,0.92296311956,0.093939393227,3.1494653902,0.56219656511,0.012842522945,37.423989059
10962,2,963,0,0,0.00058878217798,3.3310733029,0.92296311964,0.09393939321,3.1494653909,0.56219656528,0.012842522939,37.413989058
10963,2,964,0,0,0.0005887821776,3.3310733036,0.92296311973,0.093939393193,3.1494653916,0.56219656546,0.012842522934,37.403989057
10964,2,965,0,0,0.00058878217721,3.3310733043,0.92296311981,0.093939393176,3.1494653923,0.56219656565,0.012842522928,37.393989056
10965,2,966,0,0,0.00058878217684,3.331073305,0.92296311989,0.093939393159,3.149465393,0.56219656582,0.012842522922,37.383989055
10966,2,967,0,0,0.00058878217647,3.3310733057,0.92296311997,0.093939393142,3.1494653937,0.562196566,0.012842522917,37.373989054
10967,2,968,0,0,0.0005887821761,3.3310733064,0.92296312005,0.093939393126,3.1494653944,0.56219656617,0.012842522911,37.363989053
10968,2,969,0,0,0.00058878217572,3.3310733072,0.92296312013,0.093939393108,3.1494653951,0.56219656635,0.012842522905,37.353989052
10969,2,970,0,0,0.00058878217534,3.3310733079,0.92296312021,0.093939393091,3.1494653958,0.56219656653,0.0128425229,37.343989051
10970,2,971,0,0,0.00058878217497,3.3310733086,0.92296312029,0.093939393075,3.1494653965,0.56219656671,0.012842522894,37.33398905
10971,2,972,0,0,0.00058878217458,3.3310733093,0.92296312038,0.093939393057,3.1494653972,0.56219656689,0.012842522888,37.323989049
10972,2,973,0,0,0.00058878217421,3.33107331,0.92296312046,0.09393939304,3.1494653979,0.56219656707,0.012842522883,37.313989048
10973,2,974,0,0,0.00058878217382,3.3310733108,0.92296312054,0.093939393023,3.1494653986,0.56219656725,0.012842522877,37.303989047
10974,2,975,0,0,0.00058878217345,3.3310733114,0.92296312062,0.093939393006,3.1494653993,0.56219656742,0.012842522871,37.293989046
10975,2,976,0,0,0.00058878217307,3.3310733122,0.9229631207,0.093939392989,3.1494654,0.5621965676,0.012842522865,37.283989045
10976,2,977,0,0,0.00058878217269,3.3310733129,0.92296312078,0.093939392972,3.1494654007,0.56219656778,0.01284252286,37.273989044
10977,2,978,0,0,0.00058878217232,3.3310733136,0.92296312086,0.093939392955,3.1494654014,0.56219656796,0.012842522854,37.263989043
10978,2,979,0,0,0.00058878217194,3.3310733143,0.92296312095,0.093939392938,3.1494654021,0.56219656814,0.012842522848,37.253989042
10979,2,980,0,0,0.00058878217156,3.331073315,0.92296312103,0.093939392921,3.1494654028,0.56219656832,0.012842522843,37.243989041
10980,2,981,0,0,0.00058878217118,3.3310733158,0.92296312111,0.093939392904,3.1494654035,0.5621965685,0.012842522837,37.23398904
10981,2,982,0,0,0.00058878217081,3.3310733165,0.92296312119,0.093939392887,3.1494654042,0.56219656867,0.012842522831,37.223989039
10982,2,983,0,0,0.00058878217044,3.3310733172,0.92296312127,0.09393939287,3.1494654049,0.56219656885,0.012842522826,37.213989038
10983,2,984,0,0,0.00058878217006,3.3310733179,0.92296312135,0.093939392853,3.1494654056,0.56219656903,0.01284252282,37.203989037
10984,2,985,0,0,0.00058878216967,3.3310733186,0.92296312144,0.093939392836,3.1494654063,0.56219656921,0.012842522814,37.193989036
10985,2,986,0,0,0.0005887821693,3.3310733193,0.92296312152,0.093939392819,3.149465407,0.56219656938,0.012842522809,37.183989035
10986,2,987,0,0,0.00058878216892,3.33107332,0.9229631216,0.093939392802,3.1494654077,0.56219656956,0.012842522803,37.173989034
10987,2,988,0,0,0.00058878216854,3.3310733208,0.92296312168,0.093939392785,3.1494654084,0.56219656974,0.012842522797,37.163989033
10988,2,989,0,0,0.00058878216817,3.3310733215,0.92296312176,0.093939392768,3.1494654091,0.56219656992,0.012842522792,37.153989032
10989,2,990,0,0,0.0005887821678,3.3310733222,0.92296312184,0.093939392751,3.1494654098,0.56219657009,0.012842522786,37.143989031
10990,2,991,0,0,0.0005887821674,3.3310733229,0.92296312192,0.093939392733,3.1494654105,0.56219657028,0.01284252278,37.13398903
10991,2,992,0,0,0.00058878216703,3.3310733236,0.92296312201,0.093939392717,3.1494654112,0.56219657046,0.012842522774,37.123989029
10992,2,993,0,0,0.00058878216665,3.3310733243,0.92296312209,0.0939393927,3.1494654119,0.56219657064,0.012842522769,37.113989028
10993,2,994,0,0,0.00058878216629,3.331073325,0.92296312216,0.093939392683,3.1494654126,0.56219657081,0.012842522763,37.103989027
10994,2,995,0,0,0.00058878216589,3.3310733258,0.92296312225,0.093939392665,3.1494654133,0.562196571,0.012842522757,37.093989026
10995,2,996,0,0,0.00058878216553,3.3310733265,0.92296312233,0.093939392649,3.149465414,0.56219657116,0.012842522752,37.083989025
10996,2,997,0,0,0.00058878216515,3.3310733272,0.92296312241,0.093939392632,3.1494654147,0.56219657135,0.012842522746,37.073989024
10997,2,998,0,0,0.00058878216478,3.3310733279,0.92296312249,0.093939392615,3.1494654154,0.56219657152,0.01284252274,37.063989023
10998,2,999,0,0,0.00058878216441,3.3310733286,0.92296312257,0.093939392598,3.1494654161,0.5621965717,0.012842522735,37.053989022
10999,2,1000,0,0,0.00058878216403,3.3310733293,0.92296312265,0.093939392581,3.1494654168,0.56219657187,0.012842522729,37.043989021
