,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,lambda1
12520,3,2521,0,0,0.017078972356,0.48515539681,0.31545548577,0.14326969773,0.26767819448,0.191818879,0.080927751306,22.023187351
12521,3,2522,0,0,0.017079162453,0.48515384486,0.31545429085,0.14326969775,0.26767662417,0.19181887891,0.080928271576,22.01319735
12522,3,2523,0,0,0.017079351897,0.48515229827,0.31545310004,0.14326969777,0.2676750593,0.19181887883,0.080928790057,22.003207305
12523,3,2524,0,0,0.017079540679,0.48515075713,0.31545191342,0.14326969779,0.26767349995,0.19181887875,0.080929306723,21.993217216
12524,3,2525,0,0,0.017079728817,0.48514922128,0.31545073085,0.1432696978,0.26767194595,0.19181887866,0.080929821625,21.983227083
12525,3,2526,0,0,0.017079916306,0.48514769076,0.31544955238,0.14326969782,0.26767039734,0.19181887858,0.080930334749,21.973236908
12526,3,2527,0,0,0.017080103149,0.48514616555,0.31544837799,0.14326969784,0.26766885412,0.1918188785,0.080930846102,21.963246689
12527,3,2528,0,0,0.01708028935,0.48514464562,0.31544720765,0.14326969786,0.26766731625,0.19181887841,0.080931355694,21.953256427
12528,3,2529,0,0,0.017080474906,0.485143131,0.31544604139,0.14326969788,0.26766578374,0.19181887833,0.080931863519,21.943266122
12529,3,2530,0,0,0.01708065983,0.48514162156,0.31544487911,0.1432696979,0.26766425648,0.19181887825,0.080932369613,21.933275775
12530,3,2531,0,0,0.017080844117,0.48514011736,0.31544372085,0.14326969792,0.26766273454,0.19181887817,0.08093287396,21.923285386
12531,3,2532,0,0,0.017081027769,0.48513861838,0.3154425666,0.14326969794,0.26766121787,0.19181887809,0.080933376567,21.913294954
12532,3,2533,0,0,0.017081210791,0.48513712457,0.31544141632,0.14326969796,0.26765970644,0.191818878,0.080933877448,21.90330448
12533,3,2534,0,0,0.017081393187,0.48513563591,0.31544026999,0.14326969798,0.26765820023,0.19181887792,0.080934376613,21.893313964
12534,3,2535,0,0,0.017081574956,0.48513415241,0.31543912762,0.14326969799,0.26765669923,0.19181887784,0.080934874059,21.883323407
12535,3,2536,0,0,0.017081756102,0.48513267402,0.31543798918,0.14326969801,0.26765520341,0.19181887776,0.080935369798,21.873332808
12536,3,2537,0,0,0.017081936628,0.48513120072,0.31543685465,0.14326969803,0.26765371276,0.19181887768,0.080935863838,21.863342168
12537,3,2538,0,0,0.017082116536,0.4851297325,0.31543572402,0.14326969805,0.26765222723,0.1918188776,0.080936356186,21.853351487
12538,3,2539,0,0,0.017082295828,0.48512826934,0.31543459728,0.14326969807,0.26765074684,0.19181887752,0.080936846845,21.843360765
12539,3,2540,0,0,0.017082474506,0.48512681123,0.31543347441,0.14326969809,0.26764927155,0.19181887744,0.080937335822,21.833370002
12540,3,2541,0,0,0.017082652574,0.48512535813,0.3154323554,0.1432696981,0.26764780134,0.19181887736,0.080937823124,21.823379198
12541,3,2542,0,0,0.017082830033,0.48512391003,0.31543124021,0.14326969812,0.26764633619,0.19181887729,0.080938308761,21.813388354
12542,3,2543,0,0,0.017083006885,0.48512246691,0.31543012887,0.14326969814,0.26764487609,0.19181887721,0.080938792733,21.80339747
12543,3,2544,0,0,0.017083183136,0.48512102874,0.31542902131,0.14326969816,0.26764342099,0.19181887713,0.080939275057,21.793406545
12544,3,2545,0,0,0.017083358784,0.48511959551,0.31542791755,0.14326969818,0.2676419709,0.19181887705,0.080939755732,21.783415581
12545,3,2546,0,0,0.017083533831,0.48511816722,0.31542681759,0.14326969819,0.26764052581,0.19181887697,0.080940234758,21.773424577
12546,3,2547,0,0,0.017083708285,0.4851167438,0.31542572138,0.14326969821,0.26763908565,0.1918188769,0.080940712157,21.763433533
12547,3,2548,0,0,0.017083882142,0.48511532528,0.31542462892,0.14326969823,0.26763765045,0.19181887682,0.080941187923,21.75344245
12548,3,2549,0,0,0.017084055404,0.48511391166,0.31542354022,0.14326969825,0.2676362202,0.19181887674,0.080941662057,21.743451328
12549,3,2550,0,0,0.017084228083,0.48511250281,0.31542245519,0.14326969827,0.2676347948,0.19181887667,0.080942134596,21.733460166
12550,3,2551,0,0,0.01708440017,0.48511109883,0.3154213739,0.14326969828,0.26763337432,0.19181887659,0.080942605511,21.723468966
12551,3,2552,0,0,0.017084571676,0.48510969962,0.31542029627,0.1432696983,0.26763195867,0.19181887651,0.080943074833,21.713477727
12552,3,2553,0,0,0.017084742594,0.48510830523,0.31541922235,0.14326969832,0.2676305479,0.19181887644,0.080943542546,21.703486449
12553,3,2554,0,0,0.017084912937,0.48510691557,0.31541815206,0.14326969834,0.26762914192,0.19181887636,0.080944008682,21.693495134
12554,3,2555,0,0,0.017085082697,0.48510553069,0.31541708545,0.14326969835,0.26762774079,0.19181887629,0.08094447322,21.683503779
12555,3,2556,0,0,0.017085251884,0.48510415052,0.31541602245,0.14326969837,0.26762634441,0.19181887621,0.08094493619,21.673512387
12556,3,2557,0,0,0.017085420496,0.48510277507,0.31541496307,0.14326969839,0.26762495282,0.19181887614,0.080945397582,21.663520957
12557,3,2558,0,0,0.017085588537,0.4851014043,0.3154139073,0.14326969841,0.26762356597,0.19181887606,0.080945857411,21.653529489
12558,3,2559,0,0,0.01708575601,0.48510003821,0.31541285511,0.14326969842,0.26762218384,0.19181887599,0.080946315682,21.643537984
12559,3,2560,0,0,0.017085922912,0.48509867678,0.31541180652,0.14326969844,0.26762080645,0.19181887592,0.080946772392,21.633546441
12560,3,2561,0,0,0.017086089251,0.48509731999,0.31541076148,0.14326969846,0.26761943375,0.19181887584,0.080947227556,21.623554861
12561,3,2562,0,0,0.017086255028,0.48509596781,0.31540971998,0.14326969847,0.26761806571,0.19181887577,0.080947681182,21.613563244
12562,3,2563,0,0,0.017086420246,0.48509462022,0.31540868201,0.14326969849,0.26761670232,0.1918188757,0.080948133276,21.60357159
12563,3,2564,0,0,0.017086584902,0.48509327724,0.31540764758,0.14326969851,0.2676153436,0.19181887562,0.08094858383,21.593579899
12564,3,2565,0,0,0.017086749003,0.48509193881,0.31540661665,0.14326969852,0.26761398949,0.19181887555,0.080949032865,21.583588171
12565,3,2566,0,0,0.017086912553,0.48509060491,0.3154055892,0.14326969854,0.26761263996,0.19181887548,0.080949480387,21.573596407
12566,3,2567,0,0,0.017087075549,0.48508927555,0.31540456524,0.14326969856,0.26761129503,0.19181887541,0.080949926393,21.563604607
12567,3,2568,0,0,0.017087237996,0.48508795069,0.31540354474,0.14326969857,0.26760995466,0.19181887533,0.080950370896,21.553612771
12568,3,2569,0,0,0.017087399894,0.48508663034,0.31540252769,0.14326969859,0.26760861885,0.19181887526,0.080950813895,21.543620899
12569,3,2570,0,0,0.017087561245,0.48508531449,0.31540151411,0.14326969861,0.26760728759,0.19181887519,0.080951255392,21.533628991
12570,3,2571,0,0,0.017087722056,0.48508400305,0.31540050392,0.14326969862,0.2676059608,0.19181887512,0.080951695414,21.523637047
12571,3,2572,0,0,0.017087882324,0.48508269608,0.31539949716,0.14326969864,0.26760463853,0.19181887505,0.080952133945,21.513645068
12572,3,2573,0,0,0.017088042055,0.48508139351,0.31539849378,0.14326969866,0.26760332072,0.19181887498,0.080952571006,21.503653053
12573,3,2574,0,0,0.017088201247,0.48508009536,0.3153974938,0.14326969867,0.26760200739,0.19181887491,0.08095300659,21.493661003
12574,3,2575,0,0,0.017088359908,0.48507880157,0.31539649717,0.14326969869,0.26760069847,0.19181887484,0.080953440719,21.483668919
12575,3,2576,0,0,0.017088518031,0.48507751219,0.31539550393,0.1432696987,0.26759939401,0.19181887477,0.080953873375,21.473676799
12576,3,2577,0,0,0.017088675626,0.48507622714,0.31539451401,0.14326969872,0.26759809394,0.1918188747,0.080954304585,21.463684645
12577,3,2578,0,0,0.017088832692,0.48507494643,0.31539352744,0.14326969874,0.26759679826,0.19181887463,0.080954734345,21.453692456
12578,3,2579,0,0,0.01708898923,0.48507367006,0.31539254419,0.14326969875,0.26759550697,0.19181887456,0.080955162659,21.443700232
12579,3,2580,0,0,0.017089145248,0.48507239795,0.31539156422,0.14326969877,0.26759422,0.19181887449,0.080955589546,21.433707975
12580,3,2581,0,0,0.017089300738,0.48507113017,0.31539058757,0.14326969878,0.2675929374,0.19181887442,0.080956014989,21.423715683
12581,3,2582,0,0,0.017089455709,0.48506986664,0.3153896142,0.1432696988,0.26759165912,0.19181887435,0.08095643901,21.413723357
12582,3,2583,0,0,0.017089610161,0.48506860737,0.3153886441,0.14326969882,0.26759038515,0.19181887428,0.080956861609,21.403730998
12583,3,2584,0,0,0.017089764098,0.48506735233,0.31538767724,0.14326969883,0.26758911545,0.19181887422,0.080957282798,21.393738604
12584,3,2585,0,0,0.017089917521,0.4850661015,0.31538671363,0.14326969885,0.26758785002,0.19181887415,0.080957702577,21.383746178
12585,3,2586,0,0,0.017090070431,0.48506485487,0.31538575324,0.14326969886,0.26758658884,0.19181887408,0.080958120954,21.373753718
12586,3,2587,0,0,0.017090222828,0.48506361246,0.31538479609,0.14326969888,0.26758533193,0.19181887401,0.080958537922,21.363761224
12587,3,2588,0,0,0.01709037472,0.48506237419,0.31538384213,0.14326969889,0.26758407921,0.19181887395,0.080958953507,21.353768698
12588,3,2589,0,0,0.017090526105,0.48506114006,0.31538289135,0.14326969891,0.26758283069,0.19181887388,0.080959367707,21.343776138
12589,3,2590,0,0,0.017090676986,0.48505991008,0.31538194376,0.14326969893,0.26758158636,0.19181887381,0.080959780523,21.333783546
12590,3,2591,0,0,0.017090827357,0.48505868427,0.31538099938,0.14326969894,0.26758034625,0.19181887375,0.080960191943,21.323790921
12591,3,2592,0,0,0.017090977236,0.4850574625,0.31538005809,0.14326969896,0.26757911024,0.19181887368,0.080960602015,21.313798264
12592,3,2593,0,0,0.017091126613,0.48505624485,0.31537911998,0.14326969897,0.26757787839,0.19181887361,0.080961010711,21.303805574
12593,3,2594,0,0,0.017091275491,0.48505503128,0.315378185,0.14326969899,0.26757665068,0.19181887355,0.080961418041,21.293812852
12594,3,2595,0,0,0.017091423877,0.48505382175,0.31537725313,0.143269699,0.26757542706,0.19181887348,0.080961824023,21.283820098
12595,3,2596,0,0,0.017091571769,0.48505261627,0.31537632437,0.14326969902,0.26757420753,0.19181887342,0.080962228653,21.273827312
12596,3,2597,0,0,0.017091719172,0.4850514148,0.31537539869,0.14326969903,0.26757299206,0.19181887335,0.080962631942,21.263834494
12597,3,2598,0,0,0.017091866082,0.48505021736,0.31537447611,0.14326969905,0.26757178068,0.19181887329,0.080963033882,21.253841645
12598,3,2599,0,0,0.017092012507,0.48504902391,0.3153735566,0.14326969906,0.26757057333,0.19181887322,0.080963434492,21.243848764
12599,3,2600,0,0,0.017092158444,0.48504783445,0.31537264016,0.14326969908,0.26756937002,0.19181887316,0.080963833766,21.233855851
12600,3,2601,0,0,0.017092303902,0.48504664892,0.31537172673,0.14326969909,0.26756817069,0.19181887309,0.080964231728,21.223862908
12601,3,2602,0,0,0.017092448874,0.48504546737,0.31537081637,0.14326969911,0.26756697539,0.19181887303,0.080964628359,21.213869933
12602,3,2603,0,0,0.017092593367,0.48504428975,0.31536990902,0.14326969912,0.26756578407,0.19181887297,0.080965023677,21.203876928
12603,3,2604,0,0,0.017092737382,0.48504311604,0.31536900469,0.14326969914,0.2675645967,0.1918188729,0.080965417688,21.193883891
12604,3,2605,0,0,0.017092880924,0.48504194622,0.31536810334,0.14326969915,0.26756341327,0.19181887284,0.080965810401,21.183890824
12605,3,2606,0,0,0.017093023987,0.48504078031,0.315367205,0.14326969916,0.26756223381,0.19181887277,0.080966201802,21.173897726
12606,3,2607,0,0,0.017093166578,0.48503961827,0.31536630964,0.14326969918,0.26756105826,0.19181887271,0.080966591913,21.163904598
12607,3,2608,0,0,0.017093308696,0.48503846011,0.31536541725,0.14326969919,0.26755988663,0.19181887265,0.080966980728,21.153911439
12608,3,2609,0,0,0.017093450351,0.48503730575,0.31536452779,0.14326969921,0.26755871885,0.19181887259,0.080967368272,21.143918251
12609,3,2610,0,0,0.01709359154,0.48503615519,0.31536364125,0.14326969922,0.26755755492,0.19181887252,0.080967754543,21.133925032
12610,3,2611,0,0,0.017093732259,0.4850350085,0.31536275769,0.14326969924,0.2675563949,0.19181887246,0.080968139524,21.123931784
12611,3,2612,0,0,0.017093872513,0.48503386561,0.31536187704,0.14326969925,0.26755523873,0.1918188724,0.080968523233,21.113938505
12612,3,2613,0,0,0.01709401231,0.48503272646,0.31536099928,0.14326969927,0.26755408635,0.19181887234,0.08096890569,21.103945197
12613,3,2614,0,0,0.017094151643,0.48503159112,0.31536012444,0.14326969928,0.26755293782,0.19181887228,0.080969286876,21.09395186
12614,3,2615,0,0,0.017094290516,0.48503045955,0.3153592525,0.14326969929,0.26755179311,0.19181887222,0.080969666801,21.083958493
12615,3,2616,0,0,0.017094428938,0.48502933167,0.3153583834,0.14326969931,0.26755065214,0.19181887215,0.080970045493,21.073965097
12616,3,2617,0,0,0.017094566904,0.48502820752,0.31535751717,0.14326969932,0.26754951494,0.19181887209,0.080970422935,21.063971672
12617,3,2618,0,0,0.017094704416,0.4850270871,0.3153566538,0.14326969934,0.26754838151,0.19181887203,0.080970799134,21.053978218
12618,3,2619,0,0,0.017094841477,0.48502597037,0.31535579327,0.14326969935,0.26754725182,0.19181887197,0.080971174097,21.043984735
12619,3,2620,0,0,0.017094978085,0.48502485734,0.31535493559,0.14326969936,0.26754612588,0.19181887191,0.080971547821,21.033991223
12620,3,2621,0,0,0.017095114251,0.48502374795,0.3153540807,0.14326969938,0.26754500362,0.19181887185,0.080971920331,21.023997683
12621,3,2622,0,0,0.017095249967,0.48502264223,0.31535322864,0.14326969939,0.26754388507,0.19181887179,0.080972291613,21.014004115
12622,3,2623,0,0,0.017095385241,0.48502154014,0.31535237936,0.14326969941,0.2675427702,0.19181887173,0.080972661681,21.004010517
12623,3,2624,0,0,0.01709552007,0.48502044169,0.31535153289,0.14326969942,0.26754165901,0.19181887167,0.080973030531,20.994016892
12624,3,2625,0,0,0.017095654458,0.48501934685,0.3153506892,0.14326969943,0.26754055148,0.19181887161,0.080973398175,20.984023239
12625,3,2626,0,0,0.017095788411,0.48501825557,0.31534984824,0.14326969945,0.26753944755,0.19181887155,0.080973764627,20.974029558
12626,3,2627,0,0,0.017095921921,0.48501716792,0.31534901007,0.14326969946,0.26753834729,0.1918188715,0.080974129866,20.964035849
12627,3,2628,0,0,0.017096054996,0.48501608383,0.31534817464,0.14326969947,0.26753725064,0.19181887144,0.080974493914,20.954042112
12628,3,2629,0,0,0.017096187636,0.48501500331,0.31534734195,0.14326969949,0.2675361576,0.19181887138,0.080974856769,20.944048347
12629,3,2630,0,0,0.017096319845,0.48501392631,0.31534651198,0.1432696995,0.26753506813,0.19181887132,0.080975218444,20.934054555
12630,3,2631,0,0,0.017096451622,0.48501285285,0.31534568473,0.14326969951,0.26753398224,0.19181887126,0.080975578937,20.924060736
12631,3,2632,0,0,0.017096582969,0.48501178292,0.31534486018,0.14326969953,0.26753289991,0.1918188712,0.080975938251,20.91406689
12632,3,2633,0,0,0.017096713891,0.48501071646,0.31534403831,0.14326969954,0.26753182111,0.19181887115,0.080976296402,20.904073016
12633,3,2634,0,0,0.017096844388,0.48500965348,0.31534321912,0.14326969955,0.26753074582,0.19181887109,0.080976653389,20.894079116
12634,3,2635,0,0,0.017096974457,0.48500859401,0.31534240262,0.14326969957,0.26752967408,0.19181887103,0.080977009205,20.884085188
12635,3,2636,0,0,0.017097104103,0.48500753799,0.31534158878,0.14326969958,0.26752860585,0.19181887097,0.080977363862,20.874091234
12636,3,2637,0,0,0.017097233331,0.48500648541,0.31534077758,0.14326969959,0.26752754108,0.19181887092,0.080977717374,20.864097253
12637,3,2638,0,0,0.017097362135,0.48500543628,0.31533996904,0.14326969961,0.26752647982,0.19181887086,0.080978069726,20.854103246
12638,3,2639,0,0,0.017097490522,0.48500439058,0.31533916313,0.14326969962,0.26752542202,0.1918188708,0.080978420935,20.844109213
12639,3,2640,0,0,0.017097618495,0.48500334826,0.31533835983,0.14326969963,0.26752436765,0.19181887075,0.080978771011,20.834115153
12640,3,2641,0,0,0.017097746051,0.48500230936,0.31533755915,0.14326969965,0.26752331673,0.19181887069,0.080979119944,20.824121067
12641,3,2642,0,0,0.017097873191,0.48500127386,0.31533676109,0.14326969966,0.26752226926,0.19181887063,0.08097946774,20.814126955
12642,3,2643,0,0,0.017097999923,0.48500024171,0.3153359656,0.14326969967,0.26752122517,0.19181887058,0.080979814416,20.804132817
12643,3,2644,0,0,0.017098126244,0.48499921291,0.3153351727,0.14326969969,0.26752018448,0.19181887052,0.080980159968,20.794138653
12644,3,2645,0,0,0.017098252157,0.48499818746,0.31533438237,0.1432696997,0.26751914718,0.19181887047,0.080980504403,20.784144463
12645,3,2646,0,0,0.017098377663,0.48499716534,0.3153335946,0.14326969971,0.26751811325,0.19181887041,0.080980847721,20.774150248
12646,3,2647,0,0,0.01709850276,0.48499614656,0.3153328094,0.14326969972,0.26751708269,0.19181887036,0.080981189923,20.764156008
12647,3,2648,0,0,0.017098627457,0.48499513105,0.31533202672,0.14326969974,0.26751605546,0.1918188703,0.080981531028,20.754161742
12648,3,2649,0,0,0.01709875175,0.48499411886,0.31533124658,0.14326969975,0.26751503157,0.19181887025,0.080981871026,20.744167451
12649,3,2650,0,0,0.017098875641,0.48499310995,0.31533046897,0.14326969976,0.26751401101,0.19181887019,0.080982209925,20.734173135
12650,3,2651,0,0,0.017098999135,0.48499210429,0.31532969387,0.14326969977,0.26751299375,0.19181887014,0.080982547734,20.724178793
12651,3,2652,0,0,0.017099122231,0.48499110189,0.31532892126,0.14326969979,0.26751197977,0.19181887008,0.080982884456,20.714184427
12652,3,2653,0,0,0.017099244927,0.48499010277,0.31532815119,0.1432696998,0.26751096911,0.19181887003,0.08098322008,20.704190037
12653,3,2654,0,0,0.017099367231,0.48498910685,0.31532738357,0.14326969981,0.2675099617,0.19181886998,0.080983554632,20.694195621
12654,3,2655,0,0,0.01709948914,0.48498811415,0.31532661844,0.14326969982,0.26750895755,0.19181886992,0.080983888103,20.684201181
12655,3,2656,0,0,0.017099610656,0.48498712468,0.31532585578,0.14326969984,0.26750795666,0.19181886987,0.0809842205,20.674206716
12656,3,2657,0,0,0.017099731783,0.48498613839,0.31532509557,0.14326969985,0.26750695899,0.19181886981,0.080984551829,20.664212228
12657,3,2658,0,0,0.017099852522,0.48498515527,0.31532433781,0.14326969986,0.26750596454,0.19181886976,0.080984882095,20.654217714
12658,3,2659,0,0,0.017099972869,0.48498417536,0.31532358251,0.14326969987,0.26750497332,0.19181886971,0.08098521129,20.644223177
12659,3,2660,0,0,0.017100092838,0.48498319855,0.31532282959,0.14326969989,0.26750398525,0.19181886966,0.080985539447,20.634228616
12660,3,2661,0,0,0.017100212418,0.48498222492,0.31532207912,0.1432696999,0.26750300039,0.1918188696,0.080985866541,20.624234031
12661,3,2662,0,0,0.017100331613,0.48498125443,0.31532133106,0.14326969991,0.26750201871,0.19181886955,0.080986192583,20.614239422
12662,3,2663,0,0,0.017100450427,0.48498028706,0.31532058541,0.14326969992,0.26750104019,0.1918188695,0.080986517578,20.604244789
12663,3,2664,0,0,0.01710056886,0.48497932281,0.31531984216,0.14326969993,0.26750006483,0.19181886945,0.080986841531,20.594250133
12664,3,2665,0,0,0.017100686917,0.48497836163,0.31531910127,0.14326969995,0.26749909257,0.19181886939,0.080987164456,20.584255453
12665,3,2666,0,0,0.017100804593,0.48497740358,0.31531836279,0.14326969996,0.26749812348,0.19181886934,0.080987486334,20.57426075
12666,3,2667,0,0,0.017100921897,0.48497644856,0.31531762664,0.14326969997,0.26749715746,0.19181886929,0.080987807198,20.564266024
12667,3,2668,0,0,0.017101038822,0.48497549664,0.31531689287,0.14326969998,0.26749619458,0.19181886924,0.080988127021,20.554271275
12668,3,2669,0,0,0.017101155379,0.48497454773,0.31531616142,0.14326969999,0.26749523474,0.19181886919,0.08098844584,20.544276502
12669,3,2670,0,0,0.017101271559,0.48497360191,0.31531543235,0.14326970001,0.26749427803,0.19181886914,0.080988763625,20.534281707
12670,3,2671,0,0,0.01710138737,0.4849726591,0.31531470559,0.14326970002,0.26749332436,0.19181886909,0.0809890804,20.524286888
12671,3,2672,0,0,0.017101502814,0.4849717193,0.31531398115,0.14326970003,0.26749237374,0.19181886903,0.080989396169,20.514292047
12672,3,2673,0,0,0.017101617888,0.48497078253,0.31531325904,0.14326970004,0.26749142619,0.19181886898,0.080989710924,20.504297183
12673,3,2674,0,0,0.017101732597,0.48496984873,0.31531253922,0.14326970005,0.26749048165,0.19181886893,0.080990024681,20.494302297
12674,3,2675,0,0,0.017101846938,0.48496891795,0.31531182171,0.14326970006,0.26748954015,0.19181886888,0.080990337432,20.484307388
12675,3,2676,0,0,0.017101960921,0.48496799009,0.31531110646,0.14326970008,0.26748860162,0.19181886883,0.080990649201,20.474312457
12676,3,2677,0,0,0.017102074534,0.48496706526,0.31531039354,0.14326970009,0.26748766615,0.19181886878,0.080990959958,20.464317504
12677,3,2678,0,0,0.017102187795,0.4849661433,0.31530968282,0.1432697001,0.26748673359,0.19181886873,0.080991269753,20.454322528
12678,3,2679,0,0,0.017102300692,0.48496522433,0.31530897441,0.14326970011,0.26748580405,0.19181886868,0.080991578549,20.444327531
12679,3,2680,0,0,0.017102413231,0.48496430828,0.31530826824,0.14326970012,0.26748487747,0.19181886863,0.080991886364,20.434332511
12680,3,2681,0,0,0.017102525411,0.48496339517,0.31530756434,0.14326970013,0.26748395386,0.19181886858,0.080992193197,20.42433747
12681,3,2682,0,0,0.017102637237,0.48496248495,0.31530686266,0.14326970014,0.26748303317,0.19181886853,0.080992499061,20.414342407
12682,3,2683,0,0,0.017102748711,0.48496157761,0.31530616319,0.14326970016,0.2674821154,0.19181886849,0.080992803964,20.404347322
12683,3,2684,0,0,0.017102859834,0.48496067314,0.31530546593,0.14326970017,0.26748120054,0.19181886844,0.080993107901,20.394352216
12684,3,2685,0,0,0.017102970603,0.48495977157,0.3153047709,0.14326970018,0.2674802886,0.19181886839,0.080993410872,20.384357088
12685,3,2686,0,0,0.017103081019,0.48495887287,0.31530407809,0.14326970019,0.26747937958,0.19181886834,0.080993712878,20.374361939
12686,3,2687,0,0,0.017103191093,0.48495797698,0.31530338744,0.1432697002,0.2674784734,0.19181886829,0.080994013945,20.364366768
12687,3,2688,0,0,0.01710330081,0.484957084,0.31530269902,0.14326970021,0.26747757016,0.19181886824,0.080994314037,20.354371577
12688,3,2689,0,0,0.017103410185,0.48495619382,0.31530201276,0.14326970022,0.26747666976,0.19181886819,0.080994613189,20.344376364
12689,3,2690,0,0,0.017103519215,0.48495530646,0.31530132867,0.14326970023,0.2674757722,0.19181886815,0.080994911401,20.334381131
12690,3,2691,0,0,0.017103627904,0.48495442188,0.31530064672,0.14326970025,0.26747487747,0.1918188681,0.080995208677,20.324385876
12691,3,2692,0,0,0.017103736249,0.48495354012,0.31529996694,0.14326970026,0.26747398559,0.19181886805,0.080995505012,20.314390601
12692,3,2693,0,0,0.017103844252,0.48495266116,0.31529928931,0.14326970027,0.26747309653,0.191818868,0.080995800409,20.304395305
12693,3,2694,0,0,0.017103951913,0.48495178499,0.31529861384,0.14326970028,0.26747221031,0.19181886796,0.080996094871,20.294399988
12694,3,2695,0,0,0.017104059241,0.48495091154,0.31529794045,0.14326970029,0.26747132684,0.19181886791,0.080996388421,20.284404651
12695,3,2696,0,0,0.017104166227,0.48495004089,0.31529726922,0.1432697003,0.2674704462,0.19181886786,0.080996681035,20.274409294
12696,3,2697,0,0,0.017104272877,0.48494917298,0.3152966001,0.14326970031,0.26746956833,0.19181886781,0.080996972731,20.264413916
12697,3,2698,0,0,0.017104379193,0.4849483078,0.31529593308,0.14326970032,0.26746869322,0.19181886777,0.080997263511,20.254418518
12698,3,2699,0,0,0.017104485177,0.48494744533,0.31529526815,0.14326970033,0.26746782086,0.19181886772,0.080997553383,20.2444231
12699,3,2700,0,0,0.017104590825,0.48494658562,0.31529460533,0.14326970034,0.26746695129,0.19181886767,0.080997842333,20.234427661
12700,3,2701,0,0,0.017104696146,0.48494572858,0.31529394458,0.14326970035,0.26746608442,0.19181886763,0.080998130389,20.224432203
12701,3,2702,0,0,0.017104801133,0.48494487425,0.31529328591,0.14326970036,0.2674652203,0.19181886758,0.080998417533,20.214436725
12702,3,2703,0,0,0.017104905793,0.48494402261,0.31529262931,0.14326970038,0.26746435889,0.19181886754,0.08099870378,20.204441227
12703,3,2704,0,0,0.017105010125,0.48494317365,0.31529197477,0.14326970039,0.2674635002,0.19181886749,0.080998989128,20.194445709
12704,3,2705,0,0,0.017105114133,0.48494232733,0.31529132227,0.1432697004,0.26746264419,0.19181886744,0.08099927359,20.184450172
12705,3,2706,0,0,0.017105217815,0.48494148368,0.31529067182,0.14326970041,0.26746179087,0.1918188674,0.08099955716,20.174454616
12706,3,2707,0,0,0.017105321171,0.48494064269,0.31529002341,0.14326970042,0.26746094024,0.19181886735,0.080999839838,20.164459039
12707,3,2708,0,0,0.017105424204,0.48493980434,0.31528937705,0.14326970043,0.26746009229,0.19181886731,0.08100012163,20.154463444
12708,3,2709,0,0,0.017105526918,0.4849389686,0.31528873268,0.14326970044,0.26745924697,0.19181886726,0.08100040255,20.144467829
12709,3,2710,0,0,0.017105629315,0.48493813544,0.31528809031,0.14326970045,0.26745840427,0.19181886722,0.081000682604,20.134472195
12710,3,2711,0,0,0.017105731386,0.48493730495,0.31528744999,0.14326970046,0.26745756427,0.19181886717,0.081000961764,20.124476542
12711,3,2712,0,0,0.017105833143,0.48493647703,0.31528681164,0.14326970047,0.26745672687,0.19181886713,0.081001240064,20.11448087
12712,3,2713,0,0,0.017105934583,0.4849356517,0.31528617529,0.14326970048,0.26745589209,0.19181886708,0.081001517495,20.104485179
12713,3,2714,0,0,0.017106035706,0.48493482896,0.31528554093,0.14326970049,0.26745505992,0.19181886704,0.08100179406,20.09448947
12714,3,2715,0,0,0.017106136512,0.4849340088,0.31528490857,0.1432697005,0.26745423038,0.19181886699,0.081002069758,20.084493741
12715,3,2716,0,0,0.017106237008,0.48493319118,0.31528427815,0.14326970051,0.2674534034,0.19181886695,0.081002344607,20.074497994
12716,3,2717,0,0,0.017106337193,0.4849323761,0.31528364969,0.14326970052,0.26745257899,0.19181886691,0.081002618604,20.064502228
12717,3,2718,0,0,0.017106437064,0.48493156358,0.31528302321,0.14326970053,0.26745175718,0.19181886686,0.081002891741,20.054506444
12718,3,2719,0,0,0.017106536627,0.48493075358,0.31528239865,0.14326970054,0.2674509379,0.19181886682,0.081003164038,20.044510642
12719,3,2720,0,0,0.017106635882,0.4849299461,0.31528177604,0.14326970055,0.26745012119,0.19181886678,0.081003435488,20.034514821
12720,3,2721,0,0,0.017106734826,0.48492914116,0.31528115539,0.14326970056,0.26744930704,0.19181886673,0.081003706088,20.024518982
12721,3,2722,0,0,0.017106833469,0.48492833867,0.31528053662,0.14326970057,0.26744849537,0.19181886669,0.081003975867,20.014523124
12722,3,2723,0,0,0.017106931801,0.48492753872,0.31527991981,0.14326970058,0.26744768627,0.19181886665,0.081004244792,20.004527249
12723,3,2724,0,0,0.017107029829,0.48492674126,0.31527930491,0.14326970059,0.26744687969,0.1918188666,0.081004512885,19.994531356
12724,3,2725,0,0,0.017107127559,0.48492594623,0.31527869189,0.1432697006,0.26744607557,0.19181886656,0.081004780164,19.984535444
12725,3,2726,0,0,0.017107224984,0.4849251537,0.31527808079,0.14326970061,0.26744527398,0.19181886652,0.081005046604,19.974539515
12726,3,2727,0,0,0.017107322108,0.48492436362,0.31527747157,0.14326970062,0.26744447487,0.19181886647,0.081005312224,19.964543568
12727,3,2728,0,0,0.017107418932,0.48492357599,0.31527686424,0.14326970063,0.26744367824,0.19181886643,0.081005577023,19.954547604
