,branch,PT,TY,LAB,V_plc,L2-NORM,U(1),U(2),U(3),U(4),U(5),delta
4375,3,2232,0,0,0.011723598804,3.5648982668,0.61134019201,0.087291758139,3.4535201891,0.63266262628,0.0089037233282,2.488459282
4376,3,2233,0,0,0.011726240551,3.5647954364,0.61125077371,0.087293454848,3.4534331356,0.63264455737,0.008904479858,2.4980839863
4377,3,2234,0,0,0.011728844896,3.5646948639,0.61116234722,0.087295111207,3.4533481582,0.63262691816,0.0089052179407,2.5076603496
4378,3,2235,0,0,0.011731408296,3.5645967227,0.611075018,0.087296724195,3.4532654112,0.6326097408,0.0089059362308,2.5171796844
4379,3,2236,0,0,0.011733926848,3.5645011968,0.61098890486,0.087298290629,3.4531850576,0.63259305919,0.0089066333124,2.5266316193
4380,3,2237,0,0,0.011736396275,3.5644084792,0.61090414124,0.087299807199,3.4531072666,0.63257690859,0.0089073077156,2.5360038086
4381,3,2238,0,0,0.011738811925,3.5643187693,0.61082087613,0.087301270522,3.4530322114,0.63256132502,0.0089079579419,2.5452816325
4382,3,2239,0,0,0.011741168798,3.5642322686,0.6107392745,0.087302677229,3.4529600642,0.63254634437,0.0089085825032,2.5544479099
4383,3,2240,0,0,0.011743461608,3.5641491743,0.61065951665,0.087304024082,3.4528909906,0.63253200111,0.0089091799771,2.5634826696
4384,3,2241,0,0,0.011745684891,3.5640696704,0.61058179619,0.087305308145,3.4528251406,0.63251832652,0.0089097490811,2.5723630416
4385,3,2242,0,0,0.011747833179,3.5639939166,0.610506316,0.087306526982,3.4527626387,0.63250534655,0.0089102887651,2.5810633511
4386,3,2243,0,0,0.011749901245,3.5639220345,0.61043328155,0.087307678907,3.4527035709,0.63249307913,0.0089107983234,2.5895555089
4387,3,2244,0,0,0.011751884418,3.5638540916,0.61036289152,0.087308763258,3.4526479705,0.63248153134,0.0089112775155,2.5978097804
4388,3,2245,0,0,0.01175377895,3.5637900864,0.61029532593,0.087309780654,3.4525958055,0.63247069658,0.0089117266821,2.6057959745
4389,3,2246,0,0,0.011755582403,3.5637299344,0.61023073254,0.087310733214,3.4525469667,0.63246055228,0.0089121468411,2.6134850089
4390,3,2247,0,0,0.011757293988,3.5636734601,0.6101692136,0.087311624675,3.4525012623,0.63245105866,0.0089125397379,2.6208507025
4391,3,2248,0,0,0.011758914807,3.5636203956,0.61011081485,0.087312460379,3.4524584179,0.63244215881,0.0089129078371,2.6278715416
4392,3,2249,0,0,0.011760447925,3.5635703879,0.61005551921,0.087313247111,3.4524180855,0.63243378048,0.0089132542455,2.6345321241
4393,3,2250,0,0,0.011761898262,3.5635230142,0.61000324619,0.087313992804,3.4523798582,0.6324258392,0.0089135825773,2.6408240279
4394,3,2251,0,0,0.011763272326,3.5634778027,0.60995385746,0.087314706149,3.4523432901,0.6324182424,0.0089138967785,2.6467459763
4395,3,2252,-32,268,0.011764451135,3.5634385153,0.60991168428,0.087315328518,3.4523113867,0.63241161445,0.0089141710991,2.6517680339
4396,3,2253,0,0,0.011765702087,3.563396037,0.60986723554,0.087316005281,3.4522766958,0.63240440723,0.0089144697028,2.657006253
4397,3,2254,0,0,0.011766900843,3.5633542807,0.60982504606,0.08731667556,3.4522423383,0.63239726907,0.0089147658541,2.6619045264
4398,3,2255,0,0,0.01176805619,3.5633127839,0.60978486451,0.087317347496,3.4522078967,0.63239011324,0.0089150632139,2.666480946
4399,3,2256,0,0,0.011769176637,3.56327112,0.6097464395,0.087318028533,3.4521729896,0.6323828605,0.0089153651217,2.6707554837
4400,3,2257,0,0,0.011770270221,3.5632289033,0.60970952736,0.087318725346,3.4521372748,0.63237543974,0.0089156745678,2.6747489383
4401,3,2258,0,0,0.011771344383,3.5631857903,0.60967389735,0.08731944384,3.4521004498,0.63236778808,0.0089159941918,2.6784821194
4402,3,2259,0,0,0.011772405919,3.5631414779,0.6096393348,0.087320189184,3.4520622498,0.63235985048,0.0089163262998,2.6819752587
4403,3,2260,0,0,0.011773460966,3.5630957012,0.60960564258,0.08732096587,3.4520224447,0.6323515791,0.0089166728917,2.6852476203
4404,3,2261,0,0,0.011774515027,3.5630482293,0.60957264135,0.087321777782,3.4519808355,0.63234293257,0.0089170356943,2.6883172685
4405,3,2262,0,0,0.011775573014,3.5629988619,0.60954016902,0.087322628279,3.4519372504,0.63233387512,0.008917416196,2.6912009535
4406,3,2263,0,0,0.0117766393,3.5629474247,0.6095080797,0.087323520259,3.451891541,0.63232437589,0.0089178156792,2.6939140811
4407,3,2264,0,0,0.011777717769,3.5628937664,0.60947624243,0.087324456231,3.451843579,0.63231440815,0.0089182352506,2.6964707379
4408,3,2265,0,0,0.011778811878,3.5628377547,0.60944453975,0.087325438377,3.4517932529,0.63230394867,0.0089186758697,2.6988837524
4409,3,2266,0,0,0.011779924709,3.5627792736,0.60941286629,0.087326468603,3.4517404652,0.63229297716,0.0089191383727,2.7011647755
4410,3,2267,0,0,0.011781059011,3.562718221,0.60938112742,0.087327548585,3.4516851303,0.63228147574,0.0089196234927,2.703324371
4411,3,2268,0,0,0.011782217252,3.5626545059,0.609349238,0.087328679813,3.4516271724,0.63226942858,0.0089201318781,2.7053721092
4412,3,2269,0,0,0.011783401651,3.5625880467,0.6093171212,0.087329863621,3.4515665233,0.63225682145,0.0089206641084,2.707316658
4413,3,2270,0,0,0.011784614219,3.5625187698,0.60928470749,0.087331101216,3.4515031216,0.63224364148,0.0089212207064,2.7091658697
4414,3,2271,0,0,0.011785856781,3.5624466076,0.60925193373,0.087332393707,3.451436911,0.63222987689,0.0089218021488,2.7109268622
4415,3,2272,0,0,0.011787131011,3.5623714981,0.60921874233,0.087333742118,3.4513678394,0.63221551675,0.0089224088763,2.7126060933
4416,3,2273,0,0,0.011788438447,3.5622933829,0.60918508053,0.087335147413,3.4512958579,0.6322005508,0.0089230413011,2.7142094282
4417,3,2274,0,0,0.011789780515,3.5622122074,0.60915089978,0.087336610506,3.4512209202,0.63218496932,0.0089236998128,2.7157422004
4418,3,2275,0,0,0.011791158546,3.562127919,0.60911615522,0.087338132272,3.4511429819,0.63216876296,0.0089243847845,2.7172092663
4419,3,2276,0,0,0.011792573789,3.5620404674,0.60908080514,0.087339713564,3.4510620001,0.63215192265,0.008925096577,2.7186150546
4420,3,2277,0,0,0.011794027424,3.5619498037,0.60904481058,0.087341355214,3.4509779325,0.63213443953,0.008925835543,2.7199636092
4421,3,2278,0,0,0.011795520577,3.5618558798,0.60900813498,0.087343058045,3.4508907376,0.63211630482,0.0089266020301,2.721258629
4422,3,2279,0,0,0.011797054323,3.5617586481,0.60897074384,0.087344822879,3.4508003742,0.63209750979,0.0089273963836,2.7225035018
4423,3,2280,0,0,0.011798629698,3.5616580616,0.60893260442,0.087346650535,3.4507068007,0.63207804568,0.0089282189493,2.7237013354
4424,3,2281,0,0,0.011800247708,3.5615540729,0.60889368553,0.087348541841,3.4506099757,0.6320579037,0.0089290700743,2.7248549853
4425,3,2282,0,0,0.011801909332,3.5614466346,0.60885395728,0.087350497634,3.4505098569,0.63203707492,0.0089299501102,2.7259670787
4426,3,2283,0,0,0.011803615529,3.5613356988,0.60881339091,0.087352518765,3.4504064016,0.63201555027,0.0089308594132,2.7270400367
4427,3,2284,0,0,0.011805367244,3.5612212169,0.60877195857,0.087354606101,3.4502995662,0.63199332053,0.0089317983465,2.7280760934
4428,3,2285,0,0,0.011807165408,3.5611031395,0.60872963328,0.087356760527,3.4501893063,0.63197037627,0.0089327672799,2.7290773136
4429,3,2286,0,0,0.011809010948,3.5609814164,0.60868638866,0.087358982949,3.4500755764,0.63194670781,0.0089337665924,2.7300456079
4430,3,2287,0,0,0.011810904785,3.5608559963,0.60864219891,0.087361274296,3.4499583298,0.63192230529,0.0089347966713,2.730982747
4431,3,2288,0,0,0.01181284784,3.5607268268,0.60859703868,0.087363635521,3.4498375188,0.63189715854,0.0089358579143,2.7318903739
4432,3,2289,0,0,0.011814841035,3.5605938542,0.60855088296,0.087366067603,3.4497130943,0.63187125713,0.0089369507291,2.7327700152
4433,3,2290,0,0,0.011816885296,3.5604570237,0.60850370703,0.087368571547,3.449585006,0.63184459035,0.0089380755339,2.733623091
4434,3,2291,0,0,0.011818981554,3.560316279,0.60845548633,0.087371148388,3.449453202,0.63181714719,0.0089392327589,2.7344509242
4435,3,2292,0,0,0.01182113075,3.5601715622,0.60840619645,0.087373799188,3.449317629,0.63178891632,0.0089404228455,2.7352547484
4436,3,2293,0,0,0.011823333832,3.5600228144,0.60835581308,0.08737652504,3.4491782325,0.63175988611,0.0089416462468,2.7360357152
4437,3,2294,0,0,0.011825591758,3.5598699747,0.60830431188,0.087379327067,3.4490349563,0.63173004458,0.0089429034285,2.7367949012
4438,3,2295,0,0,0.0118279055,3.559712981,0.60825166851,0.087382206424,3.4488877425,0.63169937943,0.0089441948686,2.7375333137
4439,3,2296,0,0,0.011830276043,3.5595517694,0.60819785855,0.0873851643,3.4487365319,0.63166787801,0.0089455210578,2.738251896
4440,3,2297,0,0,0.011832704386,3.5593862742,0.60814285745,0.087388201913,3.4485812634,0.63163552731,0.0089468825001,2.7389515331
4441,3,2298,0,0,0.011835191542,3.5592164284,0.60808664053,0.087391320519,3.4484218745,0.63160231399,0.008948279712,2.7396330553
4442,3,2299,0,0,0.011837738541,3.5590421631,0.60802918293,0.087394521403,3.4482583009,0.63156822433,0.0089497132234,2.7402972428
4443,3,2300,0,0,0.011840346431,3.5588634076,0.60797045957,0.087397805889,3.4480904766,0.63153324423,0.0089511835778,2.7409448292
4444,3,2301,0,0,0.011843016275,3.5586800895,0.60791044514,0.087401175333,3.4479183341,0.63149735926,0.0089526913317,2.7415765052
4445,3,2302,0,0,0.011845749155,3.5584921346,0.60784911407,0.087404631128,3.4477418039,0.63146055456,0.0089542370559,2.7421929214
4446,3,2303,0,0,0.011848546175,3.5582994669,0.6077864405,0.087408174703,3.4475608149,0.63142281492,0.0089558213344,2.7427946912
4447,3,2304,0,0,0.011851408452,3.5581020087,0.60772239829,0.08741180752,3.4473752941,0.63138412474,0.0089574447645,2.7433823937
4448,3,2305,0,0,0.011854337129,3.5578996803,0.60765696094,0.087415531083,3.4471851669,0.63134446802,0.0089591079582,2.7439565756
4449,3,2306,0,0,0.011857333365,3.5576924001,0.60759010166,0.087419346928,3.4469903568,0.63130382839,0.0089608115405,2.7445177537
4450,3,2307,0,0,0.011860398341,3.5574800847,0.60752179328,0.087423256633,3.4467907855,0.63126218905,0.008962556151,2.7450664169
4451,3,2308,0,0,0.011863533258,3.5572626488,0.60745200828,0.087427261808,3.446586373,0.63121953282,0.0089643424423,2.745603028
4452,3,2309,0,0,0.01186673934,3.5570400053,0.60738071877,0.087431364105,3.4463770372,0.63117584211,0.0089661710816,2.7461280254
4453,3,2310,0,0,0.011870017829,3.5568120651,0.60730789648,0.087435565213,3.4461626945,0.63113109893,0.0089680427492,2.7466418246
4454,3,2311,0,0,0.011873369992,3.556578737,0.60723351272,0.087439866859,3.4459432593,0.63108528488,0.0089699581399,2.74714482
4455,3,2312,0,0,0.011876797114,3.5563399282,0.60715753844,0.087444270809,3.445718644,0.63103838114,0.0089719179618,2.7476373856
4456,3,2313,0,0,0.011880300505,3.5560955437,0.60707994416,0.087448778867,3.4454887595,0.6309903685,0.0089739229367,2.7481198769
4457,3,2314,0,0,0.011883881494,3.5558454868,0.6070007,0.087453392876,3.4452535146,0.63094122731,0.0089759737997,2.7485926316
4458,3,2315,0,0,0.011887541433,3.5555896587,0.60691977567,0.087458114717,3.4450128163,0.63089093753,0.0089780712998,2.749055971
4459,3,2316,0,0,0.011891281695,3.5553279588,0.60683714047,0.087462946312,3.4447665698,0.6308394787,0.0089802161989,2.7495102007
4460,3,2317,0,0,0.011895103675,3.5550602844,0.60675276327,0.08746788962,3.4445146784,0.63078682993,0.008982409272,2.7499556116
4461,3,2318,0,0,0.011899008788,3.5547865311,0.60666661255,0.087472946639,3.4442570437,0.63073296993,0.008984651307,2.7503924809
4462,3,2319,0,0,0.01190299847,3.5545065925,0.60657865639,0.087478119405,3.4439935654,0.63067787702,0.0089869431044,2.7508210726
4463,3,2320,0,0,0.01190707418,3.5542203603,0.60648886243,0.087483409994,3.4437241414,0.63062152908,0.0089892854772,2.7512416385
4464,3,2321,0,0,0.011911237395,3.5539277244,0.60639719793,0.087488820519,3.4434486679,0.63056390358,0.0089916792505,2.751654419
4465,3,2322,0,0,0.011915489612,3.553628573,0.60630362978,0.08749435313,3.4431670393,0.63050497763,0.0089941252605,2.7520596431
4466,3,2323,0,0,0.011919832347,3.5533227921,0.60620812445,0.087500010016,3.4428791482,0.6304447279,0.0089966243557,2.7524575299
4467,3,2324,0,0,0.011924267137,3.5530102665,0.60611064808,0.087505793401,3.4425848857,0.63038313069,0.0089991773946,2.7528482883
4468,3,2325,0,0,0.011928795533,3.5526908788,0.60601116643,0.087511705546,3.4422841412,0.63032016191,0.0090017852468,2.7532321181
4469,3,2326,0,0,0.011933419107,3.5523645101,0.60590964492,0.087517748749,3.4419768025,0.63025579708,0.0090044487913,2.7536092104
4470,3,2327,0,0,0.011938139445,3.55203104,0.60580604867,0.087523925339,3.4416627556,0.63019001138,0.0090071689166,2.7539797477
4471,3,2328,0,0,0.01194295815,3.5516903463,0.60570034245,0.087530237682,3.4413418854,0.6301227796,0.0090099465202,2.7543439047
4472,3,2329,0,0,0.011947876837,3.5513423056,0.60559249081,0.087536688174,3.4410140752,0.63005407622,0.009012782507,2.7547018487
4473,3,2330,0,0,0.011952897135,3.5509867928,0.605482458,0.087543279244,3.4406792069,0.62998387534,0.0090156777895,2.7550537397
4474,3,2331,0,0,0.011958020687,3.5506236817,0.60537020805,0.087550013351,3.4403371611,0.62991215078,0.0090186332866,2.7553997308
4475,3,2332,0,0,0.011963249141,3.5502528446,0.6052557048,0.087556892979,3.4399878173,0.62983887604,0.0090216499224,2.755739969
4476,3,2333,0,0,0.011968584161,3.5498741529,0.60513891191,0.087563920645,3.4396310539,0.62976402434,0.0090247286261,2.7560745948
4477,3,2334,0,0,0.011974027411,3.5494874769,0.60501979294,0.087571098884,3.4392667482,0.62968756864,0.0090278703299,2.7564037431
4478,3,2335,0,0,0.011979580563,3.549092686,0.60489831132,0.087578430259,3.4388947767,0.62960948165,0.0090310759682,2.756727543
4479,3,2336,0,0,0.011985245294,3.5486896487,0.60477443046,0.087585917349,3.4385150153,0.62952973588,0.009034346477,2.7570461184
4480,3,2337,0,0,0.011991023278,3.548278233,0.60464811376,0.087593562754,3.4381273389,0.62944830361,0.009037682792,2.7573595881
4481,3,2338,0,0,0.011996916192,3.5478583064,0.60451932468,0.087601369088,3.4377316222,0.62936515702,0.0090410858468,2.7576680661
4482,3,2339,0,0,0.012002925704,3.5474297361,0.60438802676,0.087609338977,3.4373277396,0.6292802681,0.0090445565724,2.7579716618
4483,3,2340,0,0,0.01200905348,3.5469923891,0.60425418372,0.087617475056,3.4369155652,0.62919360878,0.0090480958949,2.7582704799
4484,3,2341,0,0,0.012015301173,3.5465461326,0.6041177595,0.087625779967,3.4364949734,0.62910515092,0.0090517047336,2.7585646213
4485,3,2342,0,0,0.012021670426,3.5460908341,0.60397871832,0.08763425635,3.4360658385,0.62901486638,0.0090553839998,2.7588541826
4486,3,2343,0,0,0.012028162863,3.5456263614,0.60383702477,0.087642906846,3.4356280356,0.62892272702,0.0090591345946,2.7591392566
4487,3,2344,0,0,0.012034780092,3.5451525834,0.60369264387,0.087651734087,3.4351814403,0.62882870479,0.0090629574062,2.7594199324
4488,3,2345,0,0,0.012041523694,3.5446693696,0.60354554117,0.087660740695,3.4347259291,0.62873277177,0.0090668533086,2.7596962955
4489,3,2346,0,0,0.012048395226,3.5441765911,0.60339568278,0.087669929275,3.4342613798,0.62863490018,0.009070823159,2.7599684282
4490,3,2347,0,0,0.012055396212,3.5436741206,0.60324303556,0.087679302409,3.4337876717,0.62853506251,0.0090748677948,2.7602364094
4491,3,2348,0,0,0.012062528141,3.5431618324,0.6030875671,0.087688862653,3.4333046858,0.62843323154,0.009078988032,2.7605003149
4492,3,2349,0,0,0.012069792461,3.5426396034,0.6029292459,0.087698612528,3.4328123052,0.6283293804,0.0090831846614,2.7607602176
4493,3,2350,0,0,0.012077190574,3.5421073128,0.60276804143,0.087708554517,3.4323104153,0.62822348263,0.009087458447,2.7610161877
4494,3,2351,0,0,0.012084723833,3.5415648429,0.6026039243,0.087718691054,3.4317989044,0.62811551231,0.0090918101212,2.7612682923
4495,3,2352,0,0,0.012092393535,3.5410120793,0.60243686629,0.08772902452,3.4312776639,0.62800544406,0.0090962403841,2.7615165962
4496,3,2353,0,0,0.012100200916,3.5404489112,0.60226684053,0.087739557234,3.4307465885,0.62789325317,0.0091007498984,2.7617611616
4497,3,2354,0,0,0.012108147142,3.5398752322,0.60209382159,0.087750291446,3.4302055772,0.62777891567,0.0091053392864,2.7620020485
4498,3,2355,0,0,0.012116233312,3.5392909402,0.60191778565,0.087761229329,3.4296545328,0.62766240841,0.0091100091275,2.7622393142
4499,3,2356,0,0,0.01212446044,3.5386959384,0.60173871058,0.087772372969,3.4290933632,0.62754370916,0.0091147599532,2.7624730144
4500,3,2357,0,0,0.012132829456,3.5380901354,0.60155657613,0.087783724358,3.4285219814,0.62742279672,0.0091195922447,2.7627032021
4501,3,2358,0,0,0.012141341201,3.5374734458,0.60137136403,0.08779528538,3.427940306,0.62729965099,0.0091245064282,2.7629299289
4502,3,2359,0,0,0.012149996412,3.5368457908,0.60118305816,0.087807057811,3.4273482617,0.62717425308,0.009129502872,2.7631532441
4503,3,2360,0,0,0.012158795726,3.5362070985,0.60099164465,0.087819043298,3.42674578,0.62704658543,0.0091345818816,2.7633731953
4504,3,2361,0,0,0.012167739662,3.5355573047,0.60079711211,0.087831243356,3.4261327994,0.6269166319,0.0091397436964,2.7635898286
4505,3,2362,0,0,0.012176828624,3.5348963531,0.60059945171,0.087843659356,3.4255092658,0.62678437791,0.0091449884854,2.7638031883
4506,3,2363,0,0,0.012186062886,3.5342241964,0.60039865735,0.087856292513,3.4248751337,0.62664981049,0.0091503163434,2.7640133171
4507,3,2364,0,0,0.012195442591,3.5335407962,0.60019472585,0.087869143878,3.4242303658,0.6265129185,0.0091557272868,2.7642202563
4508,3,2365,0,0,0.01220496774,3.5328461238,0.59998765702,0.087882214324,3.4235749344,0.62637369261,0.0091612212499,2.7644240461
4509,3,2366,0,0,0.012214638186,3.532140161,0.5997774539,0.087895504537,3.4229088211,0.62623212553,0.0091667980807,2.764624725
4510,3,2367,0,0,0.01222445363,3.5314229003,0.59956412284,0.087909015007,3.422232018,0.62608821208,0.0091724575372,2.7648223306
4511,3,2368,0,0,0.012234413607,3.5306943458,0.59934767368,0.087922746011,3.421544528,0.62594194929,0.0091781992833,2.7650168993
4512,3,2369,0,0,0.01224451749,3.5299545133,0.59912811988,0.08793669761,3.420846365,0.62579333655,0.009184022886,2.7652084664
4513,3,2370,0,0,0.012254764476,3.5292034311,0.59890547861,0.087950869634,3.4201375547,0.62564237569,0.0091899278115,2.7653970662
4514,3,2371,0,0,0.012265153581,3.5284411405,0.59867977098,0.087965261673,3.4194181352,0.62548907109,0.0091959134216,2.7655827323
4515,3,2372,0,0,0.012275683638,3.5276676961,0.59845102203,0.087979873067,3.418688157,0.62533342981,0.0092019789714,2.7657654974
4516,3,2373,0,0,0.012286353289,3.5268831664,0.59821926093,0.087994702898,3.4179476839,0.62517546166,0.0092081236064,2.7659453935
4517,3,2374,0,0,0.012297160983,3.5260876343,0.59798452103,0.088009749979,3.4171967931,0.62501517931,0.0092143463595,2.7661224517
4518,3,2375,0,0,0.01230810497,3.525281197,0.59774683996,0.088025012848,3.4164355754,0.62485259836,0.0092206461504,2.766296703
4519,3,2376,0,0,0.012319183299,3.5244639671,0.59750625968,0.088040489763,3.415664136,0.62468773744,0.0092270217823,2.7664681774
4520,3,2377,0,0,0.012330393813,3.523636072,0.59726282658,0.088056178687,3.4148825944,0.62452061825,0.0092334719417,2.7666369048
4521,3,2378,0,0,0.012341734151,3.5227976549,0.59701659145,0.088072077293,3.4140910849,0.62435126563,0.0092399951972,2.7668029146
4522,3,2379,0,0,0.012353201747,3.5219488746,0.59676760957,0.088088182953,3.4132897563,0.62417970763,0.009246589999,2.7669662359
4523,3,2380,0,0,0.012364793824,3.5210899054,0.59651594065,0.088104492736,3.4124787725,0.62400597551,0.0092532546797,2.7671268976
4524,3,2381,0,0,0.012376507404,3.5202209378,0.59626164884,0.088121003409,3.4116583123,0.62383010377,0.0092599874548,2.7672849284
4525,3,2382,0,0,0.0123883393,3.5193421778,0.59600480272,0.08813771143,3.4108285695,0.6236521302,0.0092667864233,2.7674403569
4526,3,2383,0,0,0.012400286128,3.5184538471,0.59574547517,0.088154612955,3.4099897526,0.62347209578,0.0092736495705,2.7675932117
4527,3,2384,0,0,0.012412344304,3.5175561831,0.59548374336,0.088171703836,3.4091420848,0.6232900448,0.0092805747698,2.7677435214
4528,3,2385,0,0,0.012424510053,3.5166494383,0.59521968858,0.088188979625,3.408285804,0.62310602466,0.0092875597862,2.7678913145
4529,3,2386,0,0,0.01243677941,3.5157338802,0.59495339619,0.088206435579,3.4074211619,0.62292008598,0.009294602279,2.7680366199
4530,3,2387,0,0,0.012449148236,3.5148097909,0.59468495539,0.088224066669,3.4065484243,0.6227322824,0.0093016998075,2.7681794665
4531,3,2388,0,0,0.012461612213,3.5138774664,0.59441445909,0.088241867583,3.40566787,0.62254267058,0.0093088498344,2.7683198834
4532,3,2389,0,0,0.012474166866,3.5129372163,0.59414200375,0.088259832738,3.404779791,0.62235131005,0.0093160497315,2.7684578998
4533,3,2390,0,0,0.012486807563,3.5119893632,0.59386768909,0.088277956292,3.4038844911,0.62215826312,0.0093232967864,2.7685935456
4534,3,2391,0,0,0.012499529532,3.5110342415,0.59359161794,0.088296232154,3.402982286,0.62196359477,0.0093305882072,2.7687268507
4535,3,2392,0,0,0.012512327868,3.5100721974,0.59331389591,0.088314654001,3.4020735018,0.62176737243,0.0093379211316,2.7688578452
4536,3,2393,0,0,0.01252519755,3.5091035872,0.5930346312,0.088333215288,3.4011584749,0.62156966589,0.0093452926323,2.7689865599
4537,3,2394,0,0,0.012538133449,3.5081287774,0.59275393428,0.088351909267,3.4002375509,0.62137054714,0.0093526997244,2.7691130259
4538,3,2395,0,0,0.012551130347,3.5071481425,0.59247191756,0.088370729008,3.3993110834,0.62117009007,0.0093601393765,2.7692372744
4539,3,2396,0,0,0.012564182948,3.5061620652,0.59218869515,0.088389667409,3.3983794335,0.62096837042,0.0093676085153,2.7693593373
4540,3,2397,0,0,0.012577285892,3.5051709345,0.59190438253,0.088408717223,3.3974429686,0.62076546547,0.009375104036,2.7694792469
4541,3,2398,0,0,0.012590433773,3.5041751451,0.59161909616,0.088427871076,3.3965020613,0.62056145388,0.0093826228111,2.7695970357
4542,3,2399,0,0,0.012603621152,3.5031750961,0.59133295326,0.088447121483,3.3955570886,0.62035641544,0.0093901616983,2.7697127368
4543,3,2400,0,0,0.012616842572,3.5021711899,0.5910460714,0.088466460876,3.3946084305,0.62015043088,0.0093977175498,2.7698263835
4544,3,2401,0,0,0.012630092577,3.501163831,0.59075856816,0.088485881622,3.3936564692,0.61994358157,0.0094052872219,2.7699380096
4545,3,2402,0,0,0.01264336572,3.5001534251,0.59047056092,0.088505376044,3.392701588,0.6197359494,0.0094128675813,2.7700476493
4546,3,2403,0,0,0.012656656586,3.4991403775,0.59018216638,0.088524936443,3.3917441701,0.61952761645,0.0094204555168,2.770155337
4547,3,2404,0,0,0.012669959801,3.4981250927,0.58989350037,0.088544555121,3.3907845976,0.61931866481,0.009428047945,2.7702611074
4548,3,2405,0,0,0.012683270048,3.4971079726,0.58960467749,0.088564224399,3.3898232507,0.61910917636,0.0094356418199,2.7703649957
4549,3,2406,0,0,0.012696582082,3.4960894158,0.58931581081,0.088583936642,3.3888605061,0.61889923251,0.0094432341396,2.7704670371
4550,3,2407,0,0,0.01270989074,3.4950698164,0.58902701161,0.088603684275,3.3878967366,0.61868891403,0.0094508219552,2.7705672672
4551,3,2408,0,0,0.012723190955,3.4940495636,0.58873838913,0.088623459802,3.3869323102,0.61847830084,0.009458402375,2.7706657217
4552,3,2409,0,0,0.012736477769,3.4930290396,0.58845005028,0.08864325583,3.3859675887,0.61826747176,0.0094659725747,2.7707624365
4553,3,2410,0,0,0.012749746341,3.49200862,0.58816209943,0.088663065079,3.3850029272,0.61805650442,0.0094735297999,2.7708574475
4554,3,2411,0,0,0.012762991959,3.4909886721,0.5878746382,0.088682880404,3.3840386735,0.61784547499,0.0094810713739,2.770950791
4555,3,2412,0,0,0.012776210049,3.4899695544,0.58758776524,0.08870269481,3.3830751667,0.61763445805,0.0094885947022,2.771042503
4556,3,2413,0,0,0.012789396179,3.4889516163,0.58730157612,0.088722501461,3.3821127377,0.61742352647,0.0094960972755,2.7711326196
4557,3,2414,0,0,0.012802546072,3.4879351967,0.58701616309,0.088742293699,3.3811517073,0.61721275123,0.0095035766759,2.771221177
4558,3,2415,0,0,0.012815655611,3.486920624,0.58673161501,0.088762065055,3.3801923865,0.6170022013,0.0095110305791,2.7713082111
4559,3,2416,0,0,0.01282872084,3.4859082155,0.5864480172,0.088781809254,3.3792350758,0.61679194355,0.0095184567567,2.7713937578
4560,3,2417,0,0,0.012841737972,3.484898277,0.58616545137,0.088801520233,3.378280065,0.61658204264,0.0095258530793,2.771477853
4561,3,2418,0,0,0.012854703394,3.4838911022,0.58588399554,0.08882119214,3.3773276322,0.61637256093,0.0095332175183,2.7715605322
4562,3,2419,0,0,0.012867613663,3.4828869728,0.58560372397,0.088840819346,3.3763780445,0.61616355843,0.0095405481463,2.7716418308
4563,3,2420,0,0,0.012880465516,3.4818861578,0.58532470713,0.08886039645,3.3754315569,0.61595509268,0.0095478431389,2.7717217839
4564,3,2421,0,0,0.012893255865,3.4808889139,0.58504701171,0.088879918283,3.3744884128,0.61574721881,0.0095551007743,2.7718004263
4565,3,2422,0,0,0.012905981798,3.479895485,0.58477070058,0.088899379906,3.3735488433,0.61553998943,0.0095623194328,2.7718777926
4566,3,2423,0,0,0.012918640581,3.4789061022,0.58449583279,0.088918776622,3.3726130677,0.61533345459,0.0095694975981,2.7719539168
4567,3,2424,0,0,0.012931229653,3.4779209838,0.58422246367,0.088938103968,3.3716812933,0.61512766187,0.0095766338537,2.772028833
4568,3,2425,0,0,0.012943746627,3.4769403356,0.58395064481,0.088957357719,3.3707537153,0.61492265629,0.0095837268837,2.7721025744
4569,3,2426,0,0,0.012956189288,3.4759643508,0.58368042411,0.088976533885,3.3698305171,0.61471848035,0.0095907754701,2.7721751741
4570,3,2427,0,0,0.012968555585,3.4749932102,0.58341184589,0.088995628711,3.3689118704,0.61451517407,0.0095977784915,2.7722466647
4571,3,2428,0,0,0.012980843634,3.4740270821,0.58314495091,0.089014638675,3.3679979351,0.61431277497,0.0096047349206,2.7723170783
4572,3,2429,0,0,0.01299305171,3.4730661231,0.58287977649,0.089033560481,3.3670888601,0.61411131814,0.0096116438223,2.7723864466
4573,3,2430,0,0,0.013005178242,3.472110478,0.58261635664,0.089052391057,3.366184783,0.61391083633,0.0096185043493,2.7724548008
4574,3,2431,0,0,0.013017221814,3.4711602799,0.58235472204,0.089071127553,3.3652858305,0.61371135989,0.0096253157428,2.7725221717
4575,3,2432,0,0,0.013029181154,3.4702156511,0.58209490026,0.08908976733,3.3643921189,0.61351291692,0.0096320773259,2.7725885893
4576,3,2433,0,0,0.013041055129,3.4692767028,0.58183691582,0.08910830796,3.3635037541,0.61331553327,0.009638788503,2.7726540835
4577,3,2434,0,0,0.013052842747,3.4683435357,0.5815807903,0.089126747217,3.3626208321,0.61311923265,0.0096454487558,2.7727186835
